Season,Player,Team,position_copy,Sleeper,AVG,draft_id,draft_slot,is_keeper,pick_no,picked_by,player_id,reactions,roster_id,round,name,position,team,years_experience,injury_status,pick_diff
2023-24,Michael Pittman,IND,WR,68.0,81.5,9.914023854382449e+17,10.0,,70.0,Devin,6819,,9.0,7.0,Michael Pittman,WR,IND,3.0,,-2.0
2023-24,San Francisco 49ers,DST,DS,87.0,82.8,9.914023854382449e+17,7.0,,114.0,Eric,SF,,6.0,12.0,San Francisco 49ers,DEF,SF,,,-27.0
2023-24,George Pickens,DAL,WR,74.0,83.0,9.914023854382449e+17,6.0,,75.0,Zack,8137,,3.0,8.0,George Pickens,WR,PIT,1.0,,-1.0
2023-24,David Njoku,CLE,TE,86.0,85.8,9.914023854382449e+17,8.0,,88.0,Trent,4033,,4.0,9.0,David Njoku,TE,CLE,6.0,,-2.0
2023-24,David Montgomery,DET,RB,83.0,86.0,9.914023854382449e+17,5.0,,85.0,Adam,5892,,7.0,9.0,David Montgomery,RB,DET,4.0,,-2.0
2023-24,Dak Prescott,DAL,QB,88.0,89.5,9.914023854382449e+17,10.0,,131.0,Devin,3294,,9.0,14.0,Dak Prescott,QB,DAL,7.0,,-43.0
2023-24,Justin Tucker,,K1,91.0,90.3,9.914023854382449e+17,8.0,,113.0,Trent,1264,,4.0,12.0,Justin Tucker,K,BAL,11.0,,-22.0
2023-24,Hollywood Brown,KC,WR,79.0,91.3,9.914023854382449e+17,8.0,,73.0,Trent,5848,,4.0,8.0,Hollywood Brown,WR,ARI,4.0,,6.0
2023-24,Jahan Dotson,PHI,WR,90.0,91.8,9.914023854382449e+17,4.0,,84.0,Kiyan,8119,,10.0,9.0,Jahan Dotson,WR,WAS,1.0,,6.0
2023-24,Tua Tagovailoa,MIA,QB,92.0,93.5,9.914023854382449e+17,7.0,,107.0,Eric,6768,,6.0,11.0,Tua Tagovailoa,QB,MIA,3.0,,-15.0
2023-24,Jordan Addison,MIN,WR,85.0,93.8,9.914023854382449e+17,3.0,,78.0,Scott,9756,,2.0,8.0,Jordan Addison,WR,MIN,0.0,Questionable,7.0
2023-24,A.J. Dillon,PHI,RB,93.0,94.5,9.914023854382449e+17,6.0,,95.0,Zack,6828,,3.0,10.0,A.J. Dillon,RB,GB,3.0,,-2.0
2023-24,Brandin Cooks,NO,WR,97.0,95.0,9.914023854382449e+17,10.0,,91.0,Devin,2197,,9.0,10.0,Brandin Cooks,WR,DAL,9.0,,6.0
2023-24,Pat Freiermuth,PIT,TE,84.0,95.3,9.914023854382449e+17,5.0,,105.0,Adam,7600,,7.0,11.0,Pat Freiermuth,TE,PIT,2.0,,-21.0
2023-24,Jaxon Smith-Njigba,SEA,WR,81.0,97.5,9.914023854382449e+17,3.0,,83.0,Scott,9488,,2.0,9.0,Jaxon Smith-Njigba,WR,SEA,0.0,Questionable,-2.0
2023-24,Khalil Herbert,IND,RB,105.0,99.0,9.914023854382449e+17,4.0,,97.0,Kiyan,7608,,10.0,10.0,Khalil Herbert,RB,CHI,2.0,,8.0
2023-24,Aaron Rodgers ,,QB,94.0,101.8,,,,,,,,,,,,,,,
2023-24,Jamaal Williams,,RB,104.0,103.8,9.914023854382449e+17,9.0,,89.0,Nate,4149,,1.0,9.0,Jamaal Williams,RB,NO,6.0,,15.0
2023-24,Philadelphia Eagles,DST,DS,96.0,106.0,9.914023854382449e+17,1.0,,120.0,Ira,PHI,,8.0,12.0,Philadelphia Eagles,DEF,PHI,,,-24.0
2023-24,Courtland Sutton,DEN,WR,118.0,106.0,9.914023854382449e+17,8.0,,108.0,Trent,5045,,4.0,11.0,Courtland Sutton,WR,DEN,5.0,,10.0
2023-24,Michael Thomas,,WR,95.0,106.3,9.914023854382449e+17,2.0,,102.0,James,3199,,5.0,11.0,Michael Thomas,WR,NO,7.0,,-7.0
2023-24,Odell Beckham,,WR,109.0,106.3,9.914023854382449e+17,1.0,,100.0,Ira,2078,,8.0,10.0,Odell Beckham,WR,BAL,9.0,,9.0
2023-24,Gabe Davis,,WR,101.0,108.3,9.914023854382449e+17,5.0,,96.0,Adam,6943,,7.0,10.0,Gabe Davis,WR,BUF,3.0,,5.0
2023-24,Buffalo Bills,DST,DS,117.0,108.5,9.914023854382449e+17,6.0,,126.0,Zack,BUF,,3.0,13.0,Buffalo Bills,DEF,BUF,,,-9.0
2023-24,Brian Robinson,WAS,RB,102.0,109.3,9.914023854382449e+17,1.0,,80.0,Ira,8154,,8.0,8.0,Brian Robinson,RB,WAS,1.0,,22.0
2023-24,JuJu Smith-Schuster,KC,WR,106.0,109.3,9.914023854382449e+17,1.0,,81.0,Ira,4040,,8.0,9.0,JuJu Smith-Schuster,WR,NE,6.0,,25.0
2023-24,Kirk Cousins,ATL,QB,111.0,109.8,,,,,,,,,,,,,,,
2023-24,Antonio Gibson,NE,RB,98.0,112.5,9.914023854382449e+17,2.0,,99.0,James,6945,,5.0,10.0,Antonio Gibson,RB,WAS,3.0,,-1.0
2023-24,Treylon Burks,TEN,WR,107.0,114.0,9.914023854382449e+17,6.0,,106.0,Zack,8135,,3.0,11.0,Treylon Burks,WR,TEN,1.0,Questionable,1.0
2023-24,Daniel Carlson,LV,K2,124.0,114.3,9.914023854382449e+17,4.0,,124.0,Kiyan,5095,,10.0,13.0,Daniel Carlson,K,LV,5.0,,0.0
2023-24,Zay Flowers,BAL,WR,100.0,115.0,9.914023854382449e+17,7.0,,94.0,Eric,9997,,6.0,10.0,Zay Flowers,WR,BAL,0.0,,6.0
2023-24,Kadarius Toney,,WR,99.0,116.8,9.914023854382449e+17,6.0,,86.0,Zack,7606,,3.0,9.0,Kadarius Toney,WR,KC,2.0,Questionable,13.0
2023-24,Zach Charbonnet,SEA,RB,114.0,118.0,9.914023854382449e+17,10.0,,110.0,Devin,9753,,9.0,11.0,Zach Charbonnet,RB,SEA,0.0,,4.0
2023-24,Dallas Cowboys,DST,DS,108.0,118.3,9.914023854382449e+17,2.0,,122.0,James,DAL,,5.0,13.0,Dallas Cowboys,DEF,DAL,,,-14.0
2023-24,Samaje Perine,CIN,RB,123.0,118.5,9.914023854382449e+17,1.0,,101.0,Ira,4147,,8.0,11.0,Samaje Perine,RB,DEN,6.0,,22.0
2023-24,Anthony Richardson,IND,QB,113.0,120.3,9.914023854382449e+17,4.0,,104.0,Kiyan,9229,,10.0,11.0,Anthony Richardson,QB,IND,0.0,,9.0
2023-24,Dalton Schultz,HOU,TE,112.0,120.5,9.914023854382449e+17,6.0,,115.0,Zack,5001,,3.0,12.0,Dalton Schultz,TE,HOU,5.0,,-3.0
2023-24,Daniel Jones,IND,QB,141.0,120.8,,,,,,,,,,,,,,,
2023-24,New York Jets,DST,DS,121.0,122.3,,,,,,,,,,,,,,,
2023-24,Geno Smith,LV,QB,131.0,124.8,,,,,,,,,,,,,,,
2023-24,Quentin Johnston,LAC,WR,103.0,125.3,9.914023854382449e+17,9.0,,92.0,Nate,9754,,1.0,10.0,Quentin Johnston,WR,LAC,0.0,,11.0
2023-24,Jerick McKinnon,,RB,129.0,125.3,9.914023854382449e+17,9.0,,109.0,Nate,2161,,1.0,11.0,Jerick McKinnon,RB,KC,9.0,,20.0
2023-24,Dalton Kincaid,BUF,TE,120.0,127.0,,,,,,,,,,,,,,,
2023-24,Skyy Moore,KC,WR,130.0,127.5,9.914023854382449e+17,2.0,,119.0,James,8168,,5.0,12.0,Skyy Moore,WR,KC,1.0,,11.0
2023-24,New England Patriots,DST,DS,144.0,128.5,9.914023854382449e+17,5.0,,145.0,Adam,NE,,7.0,15.0,New England Patriots,DEF,NE,,,-1.0
2023-24,Tyler Bass,BUF,K3,128.0,129.0,9.914023854382449e+17,5.0,,125.0,Adam,7042,,7.0,13.0,Tyler Bass,K,BUF,3.0,,3.0
2023-24,Cole Kmet,CHI,TE,119.0,129.5,9.914023854382449e+17,2.0,,139.0,James,6826,,5.0,14.0,Cole Kmet,TE,CHI,3.0,,-20.0
2023-24,Evan McPherson,CIN,K4,110.0,130.3,9.914023854382449e+17,1.0,,121.0,Ira,7839,,8.0,13.0,Evan McPherson,K,CIN,2.0,,-11.0
2023-24,Harrison Butker,KC,K5,116.0,133.5,9.914023854382449e+17,9.0,,149.0,Nate,4227,,1.0,15.0,Harrison Butker,K,KC,6.0,,-33.0
2023-24,Ezekiel Elliott,,RB,125.0,134.8,,,,,,,,,,,,,,,
2023-24,Raheem Mostert,LV,RB,140.0,135.0,,,,,,,,,,,,,,,
2023-24,Tyler Higbee,LAR,TE,135.0,136.3,,,,,,,,,,,,,,,
2023-24,Jason Myers,SEA,K6,151.0,136.8,9.914023854382449e+17,6.0,,146.0,Zack,2747,,3.0,15.0,Jason Myers,K,SEA,8.0,,5.0
2023-24,De'Von Achane,MIA,RB,132.0,136.8,9.914023854382449e+17,10.0,,130.0,Devin,9226,,9.0,13.0,De'Von Achane,RB,MIA,0.0,Questionable,2.0
2023-24,Adam Thielen,CAR,WR,127.0,137.3,9.914023854382449e+17,5.0,,116.0,Adam,1689,,7.0,12.0,Adam Thielen,WR,CAR,10.0,,11.0
2023-24,Baltimore Ravens,DST,DS,138.0,138.8,9.914023854382449e+17,4.0,,144.0,Kiyan,BAL,,10.0,15.0,Baltimore Ravens,DEF,BAL,,,-6.0
2023-24,Jared Goff,DET,QB,148.0,138.8,,,,,,,,,,,,,,,
2023-24,Younghoe Koo,ATL,K7,133.0,139.0,9.914023854382449e+17,7.0,,127.0,Eric,4666,,6.0,13.0,Younghoe Koo,K,ATL,6.0,,6.0
2023-24,Rashaad Penny,,RB,115.0,140.3,9.914023854382449e+17,3.0,,98.0,Scott,4985,,2.0,10.0,Rashaad Penny,RB,PHI,5.0,,17.0
2023-24,Elijah Mitchell,KC,RB,139.0,140.3,9.914023854382449e+17,3.0,,118.0,Scott,7561,,2.0,12.0,Elijah Mitchell,RB,SF,2.0,,21.0
2023-24,Pittsburgh Steelers,DST,DS,142.0,141.5,9.914023854382449e+17,9.0,,132.0,Nate,PIT,,1.0,14.0,Pittsburgh Steelers,DEF,PIT,,,10.0
2023-24,Allen Lazard,NYJ,WR,126.0,143.5,9.914023854382449e+17,9.0,,112.0,Nate,5185,,1.0,12.0,Allen Lazard,WR,NYJ,5.0,,14.0
2023-24,Miami Dolphins,DST,DS,147.0,145.8,,,,,,,,,,,,,,,
2023-24,Juwan Johnson,NO,TE,195.0,147.3,,,,,,,,,,,,,,,
2023-24,Russell Wilson,NYG,QB,167.0,148.0,,,,,,,,,,,,,,,
2023-24,Jakobi Meyers,LV,WR,153.0,150.0,9.914023854382449e+17,7.0,,134.0,Eric,5947,,6.0,14.0,Jakobi Meyers,WR,LV,4.0,,19.0
2023-24,Elijah Moore,BUF,WR,122.0,151.0,9.914023854382449e+17,3.0,,103.0,Scott,7596,,2.0,11.0,Elijah Moore,WR,CLE,2.0,,19.0
2023-24,Rashod Bateman,BAL,WR,143.0,152.0,,,,,,,,,,,,,,,
2023-24,New Orleans Saints,DST,DS,157.0,154.0,9.914023854382449e+17,3.0,,123.0,Scott,NO,,2.0,13.0,New Orleans Saints,DEF,NO,,,34.0
2023-24,Jameson Williams,DET,WR,136.0,154.0,9.914023854382449e+17,4.0,,117.0,Kiyan,8148,,10.0,12.0,Jameson Williams,WR,DET,1.0,Sus,19.0
2023-24,Chig Okonkwo,TEN,TE,146.0,154.5,,,,,,,,,,,,,,,
2023-24,Graham Gano,NYG,K8,162.0,155.3,,,,,,,,,,,,,,,
2023-24,Tyler Boyd,,WR,145.0,156.0,9.914023854382449e+17,9.0,,129.0,Nate,3225,,1.0,13.0,Tyler Boyd,WR,CIN,7.0,,16.0
2023-24,Devin Singletary,NYG,RB,171.0,159.3,,,,,,,,,,,,,,,
2023-24,Tyler Allgeier,ATL,RB,154.0,160.0,9.914023854382449e+17,1.0,,141.0,Ira,8132,,8.0,15.0,Tyler Allgeier,RB,ATL,1.0,,13.0
2023-24,Jake Elliott,PHI,K9,134.0,161.0,9.914023854382449e+17,2.0,,142.0,James,4195,,5.0,15.0,Jake Elliott,K,PHI,6.0,,-8.0
2023-24,Gerald Everett,,TE,173.0,162.0,,,,,,,,,,,,,,,
2023-24,Jaylen Warren,PIT,RB,160.0,162.8,,,,,,,,,,,,,,,
2023-24,Derek Carr,,QB,166.0,163.3,,,,,,,,,,,,,,,
2023-24,Damien Harris,,RB,149.0,164.5,9.914023854382449e+17,10.0,,111.0,Devin,5890,,9.0,12.0,Damien Harris,RB,BUF,4.0,Questionable,38.0
2023-24,Jalin Hyatt,NYG,WR,163.0,166.3,,,,,,,,,,,,,,,
2023-24,Kansas City Chiefs,DST,DS,169.0,166.5,,,,,,,,,,,,,,,
2023-24,Brock Purdy,SF,QB,158.0,167.0,,,,,,,,,,,,,,,
2023-24,Sam LaPorta,DET,TE,152.0,168.3,9.914023854382449e+17,8.0,,148.0,Trent,10859,,4.0,15.0,Sam LaPorta,TE,DET,0.0,,4.0
2023-24,Kenny Pickett,CLE,QB,181.0,168.3,,,,,,,,,,,,,,,
2023-24,Tank Bigsby,JAC,RB,137.0,169.8,9.914023854382449e+17,8.0,,128.0,Trent,9225,,4.0,13.0,Tank Bigsby,RB,JAX,0.0,,9.0
2023-24,Zay Jones,ARI,WR,168.0,173.3,,,,,,,,,,,,,,,
2023-24,Darnell Mooney,ATL,WR,155.0,174.0,9.914023854382449e+17,3.0,,138.0,Scott,7090,,2.0,14.0,Darnell Mooney,WR,CHI,3.0,,17.0
2023-24,Nico Collins,HOU,WR,185.0,174.0,,,,,,,,,,,,,,,
2023-24,Greg Dulcich,NYG,TE,170.0,176.0,,,,,,,,,,,,,,,
2023-24,Matthew Stafford,LAR,QB,209.0,178.8,,,,,,,,,,,,,,,
2023-24,Washington Commanders,DST,DS,176.0,179.8,,,,,,,,,,,,,,,
2023-24,Deuce Vaughn,DAL,RB,159.0,180.0,,,,,,,,,,,,,,,
2023-24,Romeo Doubs,GB,WR,165.0,180.3,9.914023854382449e+17,5.0,,136.0,Adam,8121,,7.0,14.0,Romeo Doubs,WR,GB,1.0,,29.0
2023-24,Cincinnati Bengals,DST,DS,201.0,180.8,,,,,,,,,,,,,,,
2023-24,Bryce Young,CAR,QB,174.0,183.3,,,,,,,,,,,,,,,
2023-24,Rondale Moore,MIN,WR,177.0,184.5,,,,,,,,,,,,,,,
2023-24,Green Bay Packers,DST,DS,184.0,187.3,,,,,,,,,,,,,,,
2023-24,Kenneth Gainwell,PIT,RB,180.0,187.5,,,,,,,,,,,,,,,
2023-24,Jordan Love,GB,QB,189.0,189.0,,,,,,,,,,,,,,,
2023-24,Michael Gallup,WAS,WR,188.0,190.0,,,,,,,,,,,,,,,
2023-24,Jonathan Mingo,DAL,WR,172.0,190.3,9.914023854382449e+17,7.0,,147.0,Eric,10225,,6.0,15.0,Jonathan Mingo,WR,CAR,0.0,,25.0
2023-24,Cameron Dicker,LAC,K1,178.0,190.5,,,,,,,,,,,,,,,
2023-24,Dawson Knox,BUF,TE,164.0,191.8,,,,,,,,,,,,,,,
2023-24,K.J. Osborn,WAS,WR,213.0,192.3,,,,,,,,,,,,,,,
2023-24,Matt Gay,WAS,K1,190.0,193.8,,,,,,,,,,,,,,,
2023-24,Jacksonville Jaguars,DST,DS,197.0,194.5,,,,,,,,,,,,,,,
2023-24,Roschon Johnson,CHI,RB,194.0,195.0,,,,,,,,,,,,,,,
2023-24,Brandon McManus,GB,K1,156.0,196.5,9.914023854382449e+17,3.0,,143.0,Scott,1433,,2.0,15.0,Brandon McManus,K,JAX,10.0,,13.0
2023-24,Zach Ertz,WAS,TE,216.0,198.8,,,,,,,,,,,,,,,
2023-24,Denver Broncos,DST,DS,200.0,198.8,,,,,,,,,,,,,,,
2023-24,Cleveland Browns,DST,DS,226.0,199.8,,,,,,,,,,,,,,,
2023-24,Seattle Seahawks,DST,DS,179.0,200.0,,,,,,,,,,,,,,,
2023-24,D.J. Chark,,WR,199.0,200.3,,,,,,,,,,,,,,,
2023-24,Sam Howell,MIN,QB,229.0,200.3,,,,,,,,,,,,,,,
2023-24,Luke Musgrave,GB,TE,202.0,200.8,,,,,,,,,,,,,,,
2023-24,Kyler Murray,ARI,QB,198.0,201.5,9.914023854382449e+17,8.0,,133.0,Trent,5849,,4.0,14.0,Kyler Murray,QB,ARI,4.0,PUP,65.0
2023-24,D'Onta Foreman,,RB,175.0,170.7,,,,,,,,,,,,,,,
2023-24,Jeff Wilson Jr.,,RB,,172.3,,,,,,,,,,,,,,,
2023-24,Taysom Hill,NO,TE,192.0,207.8,,,,,,,,,,,,,,,
2023-24,Kendre Miller,NO,RB,193.0,177.3,9.914023854382449e+17,4.0,,137.0,Kiyan,9757,,10.0,14.0,Kendre Miller,RB,NO,0.0,,56.0
2023-24,Greg Zuerlein,,K1,,180.0,,,,,,,,,,,,,,,
2023-24,Marquez Valdes-Scantling,SEA,WR,211.0,210.5,,,,,,,,,,,,,,,
2023-24,C.J. Stroud,HOU,QB,214.0,211.5,,,,,,,,,,,,,,,
2023-24,Kareem Hunt,KC,RB,186.0,212.5,,,,,,,,,,,,,,,
2023-24,Deon Jackson,,RB,225.0,183.7,,,,,,,,,,,,,,,
2023-24,Jimmy Garoppolo,LAR,QB,230.0,213.3,,,,,,,,,,,,,,,
2023-24,Rashee Rice,KC,WR,150.0,185.3,9.914023854382449e+17,6.0,,135.0,Zack,10229,,3.0,14.0,Rashee Rice,WR,KC,0.0,,15.0
2023-24,Jake Ferguson,DAL,TE,203.0,214.8,,,,,,,,,,,,,,,
2023-24,Marvin Mims Jr.,DEN,WR,182.0,216.5,,,,,,,,,,,,,,,
2023-24,Mike Gesicki,CIN,TE,239.0,217.0,,,,,,,,,,,,,,,
2023-24,Cordarrelle Patterson,PIT,RB,220.0,190.3,,,,,,,,,,,,,,,
2023-24,Leonard Fournette,,RB,242.0,218.3,,,,,,,,,,,,,,,
2023-24,Michael Mayer,LV,TE,191.0,218.8,,,,,,,,,,,,,,,
2023-24,Donovan Peoples-Jones,NO,WR,210.0,194.3,,,,,,,,,,,,,,,
2023-24,Tyler Conklin,LAC,TE,238.0,222.3,,,,,,,,,,,,,,,
2023-24,Parris Campbell,DAL,WR,245.0,222.8,,,,,,,,,,,,,,,
2023-24,Jason Sanders,MIA,K1,161.0,197.3,9.914023854382449e+17,10.0,,150.0,Devin,5119,,9.0,15.0,Jason Sanders,K,MIA,5.0,,11.0
2023-24,Gus Edwards,,RB,233.0,223.5,,,,,,,,,,,,,,,
2023-24,Hunter Renfrow,CAR,WR,212.0,224.8,,,,,,,,,,,,,,,
2023-24,Clyde Edwards-Helaire,NO,RB,196.0,201.7,,,,,,,,,,,,,,,
2023-24,Hayden Hurst,,TE,231.0,227.0,,,,,,,,,,,,,,,
2023-24,Nick Folk,,K1,227.0,159.0,,,,,,,,,,,,,,,
2023-24,Chuba Hubbard,CAR,RB,206.0,206.0,,,,,,,,,,,,,,,
2023-24,Tyjae Spears,TEN,RB,205.0,207.7,,,,,,,,,,,,,,,
2023-24,Justyn Ross,KC,WR,187.0,230.8,,,,,,,,,,,,,,,
2023-24,Minnesota Vikings,DST,DS,,211.0,,,,,,,,,,,,,,,
2023-24,New York Giants,DST,DS,,213.0,,,,,,,,,,,,,,,
2023-24,Chris Boswell,PIT,K1,,214.0,,,,,,,,,,,,,,,
2023-24,Wil Lutz,DEN,K1,,217.7,,,,,,,,,,,,,,,
2023-24,Hunter Henry,NE,TE,,217.7,,,,,,,,,,,,,,,
2023-24,Jayden Reed,GB,WR,218.0,220.0,,,,,,,,,,,,,,,
2023-24,Tank Dell,HU,WR,183.0,265.8,,,,,,,,,,,,,,,
2023-24,Ryan Tannehill,,QB,258.0,240.3,,,,,,,,,,,,,,,
2023-24,Jake Moody,SF,K1,204.0,220.7,,,,,,,,,,,,,,,
2023-24,Mac Jones,SF,QB,247.0,222.7,,,,,,,,,,,,,,,
2023-24,Tampa Bay Buccaneers,DST,DS,224.0,223.0,,,,,,,,,,,,,,,
2023-24,Irv Smith Jr.,HOU,TE,221.0,285.0,,,,,,,,,,,,,,,
2023-24,Alec Pierce,IND,WR,208.0,226.3,,,,,,,,,,,,,,,
2023-24,Van Jefferson,TEN,WR,207.0,191.0,,,,,,,,,,,,,,,
2023-24,Curtis Samuel,BUF,WR,219.0,230.3,,,,,,,,,,,,,,,
2023-24,Los Angeles Chargers,DST,DS,,197.5,,,,,,,,,,,,,,,
2023-24,Carolina Panthers,DST,DS,,198.0,,,,,,,,,,,,,,,
2023-24,Detroit Lions,DST,DS,,199.0,,,,,,,,,,,,,,,
2023-24,Isaiah Hodgins,SF,WR,232.0,233.7,,,,,,,,,,,,,,,
2023-24,Riley Patterson,,K1,,201.5,,,,,,,,,,,,,,,
2023-24,Zack Moss,CIN,RB,234.0,203.5,,,,,,,,,,,,,,,
2023-24,Ty Chandler,MIN,RB,237.0,208.5,,,,,,,,,,,,,,,
2023-24,Zamir White,LV,RB,223.0,209.5,,,,,,,,,,,,,,,
2023-24,DeVante Parker,,WR,249.0,239.7,,,,,,,,,,,,,,,
2023-24,Baker Mayfield,TB,QB,264.0,240.3,,,,,,,,,,,,,,,
2023-24,Greg Joseph,SF,K2,,212.5,,,,,,,,,,,,,,,
2023-24,Los Angeles Rams,DST,DS,,212.5,,,,,,,,,,,,,,,
2023-24,Eddy Pineiro,,K2,,129.0,,,,,,,,,,,,,,,
2023-24,Evan Hull,PIT,RB,228.0,215.5,,,,,,,,,,,,,,,
2023-24,Chase Brown,CIN,RB,215.0,246.0,,,,,,,,,,,,,,,
2023-24,Mecole Hardman Jr.,GB,WR,235.0,247.3,,,,,,,,,,,,,,,
2023-24,Jerome Ford,CLE,RB,236.0,222.0,,,,,,,,,,,,,,,
2023-24,Chicago Bears,DST,DS,,222.0,,,,,,,,,,,,,,,
2023-24,Chase Claypool,,WR,243.0,248.0,,,,,,,,,,,,,,,
2023-24,Joshua Kelley,,RB,274.0,222.5,,,,,,,,,,,,,,,
2023-24,Las Vegas Raiders,DST,DS,,224.5,,,,,,,,,,,,,,,
2023-24,Desmond Ridder,,QB,260.0,250.0,,,,,,,,,,,,,,,
2023-24,Tennessee Titans,DST,DS,222.0,226.0,,,,,,,,,,,,,,,
2023-24,Chase McLaughlin,TB,K2,,231.0,,,,,,,,,,,,,,,
2023-24,Noah Fant,SEA,TE,253.0,231.5,,,,,,,,,,,,,,,
2023-24,Latavius Murray,,RB,,234.5,,,,,,,,,,,,,,,
2023-24,John Metchie III,HOU,WR,217.0,235.0,,,,,,,,,,,,,,,
2023-24,Trey Lance,LAC,QB,278.0,259.3,,,,,,,,,,,,,,,
2023-24,Michael Badgley,,K2,,273.0,,,,,,,,,,,,,,,
2023-24,Rashid Shaheed,NO,WR,244.0,259.7,,,,,,,,,,,,,,,
2023-24,Matt Prater,,K2,,241.0,,,,,,,,,,,,,,,
2023-24,Robert Woods,PIT,WR,240.0,261.0,,,,,,,,,,,,,,,
2023-24,Arizona Cardinals,DST,DS,,242.0,,,,,,,,,,,,,,,
2023-24,Isaiah Likely,BAL,TE,256.0,262.0,,,,,,,,,,,,,,,
2023-24,Darius Slayton,NYG,WR,,245.5,,,,,,,,,,,,,,,
2023-24,Kyren Williams,LAR,RB,,193.0,,,,,,,,,,,,,,,
2023-24,Sean Tucker,TB,RB,,198.0,,,,,,,,,,,,,,,
2023-24,Brandon Aubrey,DAL,K2,,249.0,,,,,,,,,,,,,,,
2023-24,Anders Carlson,NYJ,K2,,251.5,,,,,,,,,,,,,,,
2023-24,Josh Downs,IND,WR,241.0,252.0,,,,,,,,,,,,,,,
2023-24,Kyle Juszczyk,SF,RB,,253.5,,,,,,,,,,,,,,,
2023-24,Cairo Santos,CHI,K2,,209.0,,,,,,,,,,,,,,,
2023-24,Darnell Washington,PIT,TE,,254.5,,,,,,,,,,,,,,,
2023-24,Tom Brady,,QB,,214.0,,,,,,,,,,,,,,,
2023-24,Cade Otton,TB,TE,282.0,271.7,,,,,,,,,,,,,,,
2023-24,Brett Maher,,K2,,216.0,,,,,,,,,,,,,,,
2023-24,Jimmy Graham,,TE,,219.0,,,,,,,,,,,,,,,
2023-24,Wan'Dale Robinson,NYG,WR,259.0,259.5,,,,,,,,,,,,,,,
2023-24,Michael Carter,ARI,RB,276.0,260.0,,,,,,,,,,,,,,,
2023-24,Keaontay Ingram,KC,RB,262.0,260.0,,,,,,,,,,,,,,,
2023-24,Richie James Jr.,,WR,,281.5,,,,,,,,,,,,,,,
2023-24,Indianapolis Colts,DST,DS,,268.0,,,,,,,,,,,,,,,
2023-24,Puka Nacua,LAR,WR,268.0,265.0,,,,,,,,,,,,,,,
2023-24,Atlanta Falcons,DST,DS,,231.0,,,,,,,,,,,,,,,
2023-24,Blake Grupe,NO,K2,,232.0,,,,,,,,,,,,,,,
2023-24,Jermar Jefferson,,RB,,233.0,,,,,,,,,,,,,,,
2023-24,Chad Ryland,ARI,K3,,266.5,,,,,,,,,,,,,,,
2023-24,Cade York,,K3,,280.5,,,,,,,,,,,,,,,
2023-24,Joey Slye,TEN,K3,,267.0,,,,,,,,,,,,,,,
2023-24,Joshua Palmer,BUF,WR,,267.5,,,,,,,,,,,,,,,
2023-24,Noah Gray,KC,TE,,268.0,,,,,,,,,,,,,,,
2023-24,Chase Edmonds,,RB,,237.0,,,,,,,,,,,,,,,
2023-24,Ka'imi Fairbairn,HOU,K3,,289.5,,,,,,,,,,,,,,,
2023-24,Malik Cunningham,BAL,QB,,241.0,,,,,,,,,,,,,,,
2023-24,Rob Gronkowski,,TE,,242.0,,,,,,,,,,,,,,,
2023-24,Tanner Brown,,K3,,243.0,,,,,,,,,,,,,,,
2023-24,Luke Schoonmaker,DAL,TE,,244.0,,,,,,,,,,,,,,,
2023-24,Houston Texans,DST,DS,,245.0,,,,,,,,,,,,,,,
2023-24,Robbie Gould,,K3,,246.0,,,,,,,,,,,,,,,
2023-24,Bruce Anderson,III,RB,246.0,246.0,,,,,,,,,,,,,,,
2023-24,Kyle Allen,DET,QB,,247.0,,,,,,,,,,,,,,,
2023-24,Henry Litwin,,WR,248.0,248.0,,,,,,,,,,,,,,,
2023-24,Allen Robinson,II,WR,284.0,274.0,,,,,,,,,,,,,,,
2023-24,Jake Bobo,SEA,WR,,249.0,,,,,,,,,,,,,,,
2023-24,Antonio Brown,,WR,,250.0,,,,,,,,,,,,,,,
2023-24,Mason Crosby,,K3,,251.0,,,,,,,,,,,,,,,
2023-24,Calvin Austin III,PIT,WR,,275.5,,,,,,,,,,,,,,,
2023-24,Trey McBride,ARI,TE,252.0,252.0,,,,,,,,,,,,,,,
2023-24,Blake Bell,,TE,,254.0,,,,,,,,,,,,,,,
2023-24,Jaleel McLaughlin,DEN,RB,,254.0,,,,,,,,,,,,,,,
2023-24,Eric Ebron,,TE,255.0,255.0,,,,,,,,,,,,,,,
2023-24,Trey Palmer,TB,WR,,256.0,,,,,,,,,,,,,,,
2023-24,Connor Heyward,PIT,TE,,257.0,,,,,,,,,,,,,,,
2023-24,DeWayne McBride,,RB,266.0,278.5,,,,,,,,,,,,,,,
2023-24,Ben Roethlisberger,,QB,,258.0,,,,,,,,,,,,,,,
2023-24,Robert Tonyan,KC,TE,,280.0,,,,,,,,,,,,,,,
2023-24,Christopher Dunn,,K3,,260.0,,,,,,,,,,,,,,,
2023-24,Max Duggan,,QB,,261.0,,,,,,,,,,,,,,,
2023-24,Christian Trahan,,TE,261.0,261.0,,,,,,,,,,,,,,,
2023-24,Daniel Bellinger,NYG,TE,,280.5,,,,,,,,,,,,,,,
2023-24,Stetson Bennett,LAR,QB,,263.0,,,,,,,,,,,,,,,
2023-24,Israel Abanikanda,SF,RB,263.0,313.5,,,,,,,,,,,,,,,
2023-24,James Robinson,,RB,,353.0,,,,,,,,,,,,,,,
