,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,contested_catch_rate,pass_block_rate,grades_pass_block,team_name,man_grades_pass_route,zone_grades_pass_route,grades_run_block,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
66,Jack Doyle,IND,2015-16,25,TE,16,2,25.2,67,DoylJa00,2014-15,,2.6125,,8520.0,Jack Doyle,TE,IND,16.0,2.0,85.7,14.0,71.8,66.4,186.0,18.0,64.0,119.0,11.3,21.0,2.0,118.0,5.4,41.9,110.0,0.99,,32.8,75.0,IND,56.7,69.1,70.1,8.0,Andrew Luck,7007.0,75.3,IND,84.6,16.0,661.0,4894.0,42.0,410.0
67,Demetrius Harris,KC,2015-16,24,TE,16,9,20.4,66,HarrDe03,2014-15,,0.625,,8524.0,Demetrius Harris,TE,KC,7.0,6.5,75.0,16.0,67.3,56.5,28.0,3.0,85.7,24.0,39.3,4.0,0.0,20.0,21.4,39.3,5.0,0.83,,10.7,69.5,KC,57.2,60.6,76.0,,Alex Smith,2218.0,74.4,KC,83.4,16.0,493.0,3182.0,18.0,320.0
68,Cooper Helfet,SEA,2015-16,26,TE,14,2,26.0,69,HelfCo00,2014-15,,4.25,,7737.0,Cooper Helfet,TE,SEA,9.0,10.9,57.1,29.0,75.3,79.2,137.0,12.0,84.7,116.0,21.2,21.0,2.0,185.0,11.7,65.0,68.0,1.59,,13.1,30.9,SEA,68.8,87.5,62.6,6.0,Russell Wilson,7077.0,70.9,SEA,84.3,16.0,454.0,3250.0,20.0,287.0
69,Brandon Myers,TB,2015-16,30,TE,11,6,24.7,72,MyerBr00,2014-15,,2.9285714285714284,,5126.0,Brandon Myers,TE,TB,14.0,4.6,75.9,30.0,55.0,50.3,288.0,22.0,84.0,242.0,46.9,29.0,0.0,190.0,13.9,32.3,72.0,0.79,,12.5,38.5,TB,51.5,54.1,68.2,4.0,Jameis Winston,9434.0,,TB,82.3,16.0,531.0,3297.0,21.0,301.0
70,Brandon Pettigrew,DET,2015-16,30,TE,8,8,19.7,73,PettBr00,2014-15,,1.2142857142857142,,4943.0,Brandon Pettigrew,TE,DET,14.0,4.1,71.4,11.0,55.1,45.9,304.0,10.0,66.8,203.0,33.2,14.0,0.0,70.0,6.3,59.5,34.0,0.34,,30.3,57.3,DET,43.2,50.9,70.1,2.0,Matthew Stafford,4924.0,68.7,DET,84.9,16.0,604.0,4030.0,22.0,365.0
71,John Phillips,LAC,2015-16,28,TE,16,5,22.9,71,PhilJo00,2014-15,,0.44375,,5132.0,John Phillips,TE,LAC,15.0,7.0,100.0,27.0,55.2,53.8,41.0,1.0,58.5,24.0,14.6,1.0,1.0,1.0,2.4,78.0,0.0,0.04,,39.0,80.8,LAC,51.7,45.0,58.4,1.0,Philip Rivers,1725.0,77.5,LAC,82.2,16.0,574.0,4098.0,31.0,380.0
72,Lee Smith,LV,2015-16,28,TE,15,15,25.0,70,SmitLe00,2014-15,,,,6311.0,Lee Smith,TE,BUF,14.0,3.1,87.5,4.0,64.6,50.2,122.0,7.0,64.8,79.0,0.0,8.0,1.0,42.0,0.8,98.4,22.0,0.53,,29.5,69.8,BUF,61.7,43.2,69.9,1.0,Derek Carr,8671.0,54.4,LV,86.5,16.0,629.0,3275.0,22.0,365.0
73,Tony Moeaki,ATL,2015-16,28,TE,11,0,14.8,75,MoeaTo00,2014-15,,4.566666666666666,,5617.0,Tony Moeaki,TE,SEA,6.0,8.3,61.5,29.0,69.6,67.2,107.0,8.0,74.8,80.0,11.2,13.0,1.0,134.0,6.5,82.2,74.0,1.68,,20.6,33.6,SEA,57.5,67.8,70.0,2.0,Matt Ryan,4317.0,82.9,ATL,83.8,16.0,632.0,4553.0,28.0,418.0
74,Luke Stocker,TB,2015-16,27,TE,14,13,21.1,74,StocLu00,2014-15,,0.8538461538461538,,6256.0,Luke Stocker,TE,TB,11.0,5.1,63.6,30.0,56.2,47.0,181.0,7.0,82.9,150.0,35.4,11.0,0.0,41.0,12.2,39.8,20.0,0.27,,11.6,19.1,TB,46.7,49.8,76.6,,Jameis Winston,9434.0,,TB,82.3,16.0,531.0,3297.0,21.0,301.0
75,Michael Burton,DET,2015-16,23,TE,16,7,16.1,77,BurtMi00,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Stafford,4924.0,68.7,DET,84.9,16.0,604.0,4030.0,22.0,365.0
76,Gavin Escobar,DAL,2015-16,24,TE,14,4,18.4,76,EscoGa00,2014-15,,2.71875,,7828.0,Gavin Escobar,TE,DAL,16.0,10.8,81.8,9.0,65.5,61.9,121.0,9.0,93.4,113.0,72.7,11.0,4.0,105.0,14.0,13.2,21.0,0.93,,0.8,69.6,DAL,49.6,60.5,70.3,6.0,Tony Romo,1693.0,82.6,DAL,88.8,16.0,476.0,3784.0,37.0,328.0
77,Ryan Hewitt,CIN,2015-16,24,TE,15,12,17.9,78,HewiRy00,2014-15,,1.1625,,9107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Dalton,6187.0,69.4,CIN,89.4,16.0,503.0,3421.0,20.0,323.0
78,James O'Shaughnessy,KC,2015-16,23,TE,7,3,14.7,80,O'ShJa00,2014-15,,,,9606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Smith,2218.0,74.4,KC,83.4,16.0,493.0,3182.0,18.0,320.0
79,MyCole Pruitt,MIN,2015-16,23,TE,16,3,18.9,79,PruiMy00,2014-15,,,,9576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teddy Bridgewater,8667.0,74.8,MIN,80.6,16.0,517.0,3244.0,17.0,322.0
80,Jeff Cumberland,NYJ,2015-16,28,TE,15,6,12.7,83,CumbJe00,2014-15,,4.10625,,5861.0,Jeff Cumberland,TE,NYJ,16.0,9.7,53.5,22.0,48.9,47.3,489.0,23.0,75.3,368.0,41.5,43.0,3.0,247.0,5.5,51.1,98.0,0.67,,21.7,50.5,NYJ,58.8,45.7,55.2,9.0,Ryan Fitzpatrick,2467.0,75.6,NYJ,85.8,16.0,498.0,2946.0,16.0,287.0
81,Kellen Davis,NYJ,2015-16,30,TE,16,9,10.8,82,DaviKe01,2014-15,,,,4472.0,Kellen Davis,TE,DET,5.0,12.7,0.0,11.0,50.9,39.8,71.0,0.0,63.4,45.0,35.2,3.0,0.0,0.0,1.4,60.6,0.0,0.0,,31.0,60.6,DET,49.3,40.3,65.7,,Ryan Fitzpatrick,2467.0,75.6,NYJ,85.8,16.0,498.0,2946.0,16.0,287.0
82,James Hanna,DAL,2015-16,26,TE,14,7,16.9,81,HannJa00,2014-15,,0.55,,7175.0,James Hanna,TE,DAL,16.0,7.5,66.7,9.0,71.1,63.6,89.0,4.0,58.4,52.0,16.9,6.0,0.0,48.0,1.1,78.7,12.0,0.92,,37.1,46.5,DAL,50.9,58.4,70.6,1.0,Tony Romo,1693.0,82.6,DAL,88.8,16.0,476.0,3784.0,37.0,328.0
83,Jerome Cunningham,NYG,2015-16,24,TE,9,3,13.9,87,CunnJe00,2014-15,,,,9400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eli Manning,1722.0,69.6,NYG,86.3,16.0,607.0,4272.0,30.0,383.0
84,Jim Dray,CLE,2015-16,29,TE,16,10,12.1,85,DrayJi00,2014-15,,2.95,,5756.0,Jim Dray,TE,CLE,16.0,8.3,63.0,8.0,67.9,65.4,253.0,17.0,68.0,172.0,5.5,27.0,1.0,242.0,2.8,87.0,110.0,1.41,,27.7,79.0,CLE,64.6,64.5,64.6,3.0,Josh McCown,1085.0,52.5,CLE,88.0,16.0,502.0,3465.0,12.0,274.0
85,Daniel Fells,NYG,2015-16,32,TE,2,1,12.0,86,FellDa00,2014-15,,3.55,,3309.0,Daniel Fells,TE,NYG,16.0,7.9,80.0,21.0,78.9,74.7,160.0,16.0,80.6,129.0,23.8,20.0,4.0,188.0,5.6,61.3,87.0,1.46,,14.4,64.4,NYG,79.6,55.3,72.6,5.0,Eli Manning,1722.0,69.6,NYG,86.3,16.0,607.0,4272.0,30.0,383.0
86,Levine Toilolo,ATL,2015-16,24,TE,16,15,13.4,84,ToilLe00,2014-15,,4.05,,7915.0,Levine Toilolo,TE,ATL,16.0,5.5,63.3,2.0,53.8,44.4,594.0,31.0,76.8,456.0,49.8,49.0,2.0,238.0,11.6,34.2,96.0,0.52,,19.5,69.5,ATL,42.1,48.1,72.8,5.0,Matt Ryan,4317.0,82.9,ATL,83.8,16.0,632.0,4553.0,28.0,418.0
87,Trey Burton,PHI,2015-16,24,TE,16,0,8.4,88,BurtTr01,2014-15,,0.06666666666666667,,9185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Bradford,5526.0,,PHI,86.9,16.0,621.0,4356.0,27.0,384.0
88,Rob Housler,2TM,2015-16,27,TE,10,0,7.3,89,HousRo01,2014-15,,1.4666666666666666,,6221.0,Rob Housler,TE,ARI,15.0,9.9,52.9,1.0,61.4,61.0,145.0,9.0,73.1,106.0,1.4,17.0,0.0,129.0,0.7,94.5,88.0,1.22,,18.6,50.1,ARI,62.8,63.2,60.6,4.0,,,,,,,,,,
89,Andrew Quarless,GB,2015-16,27,TE,5,1,7.1,90,QuarAn00,2014-15,,4.95625,,5677.0,Andrew Quarless,TE,GB,16.0,6.7,67.4,12.0,63.8,62.4,379.0,29.0,84.7,321.0,34.6,43.0,3.0,323.0,18.5,35.6,159.0,1.01,,10.3,59.8,GB,50.9,66.0,63.1,13.0,Aaron Rodgers,2241.0,91.7,GB,89.1,16.0,536.0,4261.0,38.0,349.0
90,Michael Williams,NE,2015-16,25,TE,15,9,5.6,91,WillMi06,2014-15,,,,7993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Brady,698.0,83.5,NE,84.6,16.0,609.0,4121.0,34.0,392.0
91,Matt LaCosse,NYG,2015-16,23,TE,2,0,5.2,92,LaCoMa00,2014-15,,,,9840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eli Manning,1722.0,69.6,NYG,86.3,16.0,607.0,4272.0,30.0,383.0
92,E.J. Bibbs,CLE,2015-16,24,TE,7,0,1.7,97,BibbE.00,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh McCown,1085.0,52.5,CLE,88.0,16.0,502.0,3465.0,12.0,274.0
93,Nic Jacobs,JAX,2015-16,24,TE,11,2,1.6,99,JacoNi00,2014-15,,0.7384615384615384,,8946.0,Nic Jacobs,TE,JAX,11.0,10.3,66.7,15.0,55.1,60.2,72.0,2.0,61.1,44.0,2.8,3.0,1.0,16.0,2.8,88.9,4.0,0.36,,33.3,36.5,JAX,46.2,51.8,61.3,1.0,Blake Bortles,8638.0,45.4,JAX,86.1,16.0,557.0,3001.0,15.0,325.0
94,Jorvorskie Lane,TB,2015-16,28,TE,16,6,3.3,93,LaneJo00,2014-15,,0.7888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jameis Winston,9434.0,,TB,82.3,16.0,531.0,3297.0,21.0,301.0
95,Khari Lee,CHI,2015-16,23,TE,16,7,1.7,98,LeexKh00,2014-15,,,,10018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay Cutler,2956.0,63.3,CHI,85.5,16.0,609.0,3792.0,30.0,396.0
96,Brian Parker,KC,2015-16,23,TE,9,0,1.6,100,ParkBr00,2014-15,,,,10135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Smith,2218.0,74.4,KC,83.4,16.0,493.0,3182.0,18.0,320.0
97,Scott Simonson,CAR,2015-16,23,TE,9,0,2.0,95,SimoSc00,2014-15,,,,8954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,Cam Newton,6153.0,74.2,CAR,83.2,16.0,545.0,3511.0,23.0,327.0
98,Matt Spaeth,PIT,2015-16,32,TE,13,7,3.0,96,SpaeMa00,2014-15,,1.04,,3693.0,Matt Spaeth,TE,PIT,14.0,7.8,75.0,25.0,64.7,49.8,144.0,3.0,50.7,73.0,1.4,4.0,1.0,46.0,2.8,93.1,18.0,0.63,,47.2,67.9,PIT,43.5,57.5,67.9,,Ben Roethlisberger,1732.0,87.2,PIT,86.9,16.0,612.0,4825.0,33.0,411.0
99,Phillip Supernaw,TEN,2015-16,25,TE,16,1,4.2,94,SupePh00,2014-15,,0.75,,7324.0,Phillip Supernaw,TE,BAL,4.0,2.3,100.0,3.0,69.6,81.4,17.0,3.0,64.7,11.0,11.8,3.0,0.0,30.0,5.9,76.5,23.0,2.73,,35.3,29.2,BAL,57.5,89.0,56.2,,Marcus Mariota,9435.0,,TEN,81.0,16.0,513.0,3412.0,20.0,299.0
100,Kennard Backman,GB,2015-16,22,TE,7,0,,106,BackKe00,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Rodgers,2241.0,91.7,GB,89.1,16.0,536.0,4261.0,38.0,349.0
101,Richie Brockel,CAR,2015-16,29,TE,2,0,,107,BrocRi00,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Newton,6153.0,74.2,CAR,83.2,16.0,545.0,3511.0,23.0,327.0
102,James Casey,DEN,2015-16,31,TE,3,0,,108,CaseJa00,2014-15,,1.30625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peyton Manning,327.0,78.3,DEN,90.1,16.0,607.0,4661.0,40.0,399.0
103,Asante Cleveland,NE,2015-16,23,TE,4,1,1.1,105,ClevAs00,2014-15,,,,9066.0,Asante Cleveland,TE,SF,3.0,4.0,0.0,28.0,39.9,33.1,15.0,0.0,66.7,10.0,6.7,1.0,0.0,0.0,20.0,66.7,0.0,0.0,,26.7,72.0,SF,55.2,30.7,61.1,,Tom Brady,698.0,83.5,NE,84.6,16.0,609.0,4121.0,34.0,392.0
104,Justice Cunningham,LAR,2015-16,24,TE,2,0,,109,CunnJu00,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Foles,7089.0,65.2,LAR,82.3,16.0,515.0,3400.0,20.0,327.0
105,Richard Gordon,DEN,2015-16,28,TE,1,0,,110,GordRi00,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peyton Manning,327.0,78.3,DEN,90.1,16.0,607.0,4661.0,40.0,399.0
106,MarQueis Gray,BUF,2015-16,26,TE,4,0,1.2,103,GrayMa00,2014-15,,1.723076923076923,,8286.0,MarQueis Gray,TE,BUF,10.0,4.6,90.0,4.0,61.8,66.3,73.0,9.0,83.6,61.0,37.0,10.0,0.0,134.0,12.3,47.9,91.0,2.2,,9.6,55.7,BUF,72.7,60.6,58.8,1.0,Tyrod Taylor,6332.0,,BUF,84.7,16.0,579.0,3614.0,23.0,363.0
107,Je'Ron Hamm,WAS,2015-16,23,TE,1,0,,111,HammJe01,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,7102.0,60.1,WAS,85.4,16.0,547.0,4047.0,18.0,364.0
108,Mitchell Henry,DEN,2015-16,23,TE,2,0,,112,HenrMi00,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peyton Manning,327.0,78.3,DEN,90.1,16.0,607.0,4661.0,40.0,399.0
109,Marcel Jensen,WAS,2015-16,25,TE,1,0,,113,JensMa01,2014-15,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,7102.0,60.1,WAS,85.4,16.0,547.0,4047.0,18.0,364.0
110,Brian Leonhardt,SF,2015-16,25,TE,4,0,1.4,101,LeonBr01,2014-15,,1.2916666666666667,,8083.0,Brian Leonhardt,TE,LV,12.0,6.6,75.0,23.0,54.9,49.0,107.0,6.0,67.3,72.0,11.2,8.0,1.0,35.0,3.7,84.1,9.0,0.49,,28.0,73.9,LV,45.5,49.3,59.9,1.0,Colin Kaepernick,6188.0,66.2,SF,84.3,16.0,487.0,3063.0,20.0,292.0
111,Anthony McCoy,2TM,2015-16,28,TE,7,3,,114,McCoAn00,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Kyle Miller,LAC,2015-16,27,TE,2,1,,115,MillKy00,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philip Rivers,1725.0,77.5,LAC,82.2,16.0,574.0,4098.0,31.0,380.0
113,Matthew Mulligan,BUF,2015-16,30,TE,12,5,1.2,104,MullMa00,2014-15,,,,4701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,,Tyrod Taylor,6332.0,,BUF,84.7,16.0,579.0,3614.0,23.0,363.0
114,Bear Pascoe,DET,2015-16,29,TE,3,0,,116,PascBe00,2014-15,,0.51875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Stafford,4924.0,68.7,DET,84.9,16.0,604.0,4030.0,22.0,365.0
115,Riley Reiff,DET,2015-16,27,TE,16,16,,117,ReifRi00,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Stafford,4924.0,68.7,DET,84.9,16.0,604.0,4030.0,22.0,365.0
116,Konrad Reuland,BAL,2015-16,28,TE,4,1,,118,ReulKo00,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Flacco,4332.0,77.1,BAL,88.7,16.0,554.0,3819.0,27.0,344.0
117,Wes Saxton,NYJ,2015-16,22,TE,1,0,,119,SaxtWe01,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Fitzpatrick,2467.0,75.6,NYJ,85.8,16.0,498.0,2946.0,16.0,287.0
118,Mickey Shuler,ATL,2015-16,29,TE,1,0,,120,ShulMi01,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Ryan,4317.0,82.9,ATL,83.8,16.0,632.0,4553.0,28.0,418.0
119,Alex Smith,WAS,2015-16,33,TE,3,1,,121,SmitAl02,2014-15,,,,2288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,,Kirk Cousins,7102.0,60.1,WAS,85.4,16.0,547.0,4047.0,18.0,364.0
120,Geoff Swaim,DAL,2015-16,22,TE,4,1,1.0,122,SwaiGe00,2014-15,,,,9679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Romo,1693.0,82.6,DAL,88.8,16.0,476.0,3784.0,37.0,328.0
121,Erik Swoope,IND,2015-16,23,TE,1,0,,123,SwooEr00,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Luck,7007.0,75.3,IND,84.6,16.0,661.0,4894.0,42.0,410.0
122,C.J. Uzomah,CIN,2015-16,22,TE,5,0,1.4,102,UzomC.00,2014-15,,,,9590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Dalton,6187.0,69.4,CIN,89.4,16.0,503.0,3421.0,20.0,323.0
123,Nikita Whitlock,NYG,2015-16,24,TE,14,5,,124,WhitNi01,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eli Manning,1722.0,69.6,NYG,86.3,16.0,607.0,4272.0,30.0,383.0
124,Brandon Williams,2TM,2015-16,28,TE,6,0,,125,WillBr04,2014-15,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,David Johnson,LAC,2015-16,28,TE,16,4,-0.2,126,JohnDa05,2014-15,,0.09999999999999999,,5165.0,David Johnson,TE,LAC,12.0,3.0,100.0,27.0,72.3,59.1,28.0,1.0,57.1,16.0,3.6,1.0,0.0,4.0,0.0,50.0,1.0,0.25,,39.3,34.0,LAC,50.5,68.1,74.1,,Philip Rivers,1725.0,77.5,LAC,82.2,16.0,574.0,4098.0,31.0,380.0
126,Travis Kelce,KC,2016-17,27,TE,16,15,223.0,1,KelcTr00,2015-16,2014-15,11.84375,11.45,7844.0,Travis Kelce,TE,KC,16.0,5.7,72.7,16.0,73.7,77.0,568.0,72.0,84.2,478.0,38.0,99.0,5.0,875.0,13.4,48.1,541.0,1.83,,10.4,59.9,KC,69.9,76.7,61.6,10.0,Alex Smith,2218.0,65.5,KC,82.0,16.0,473.0,3255.0,20.0,310.0
127,Greg Olsen,CAR,2016-17,31,TE,16,16,207.3,2,OlseGr00,2015-16,2014-15,14.2125,13.8,3647.0,Greg Olsen,TE,CAR,16.0,10.8,67.0,5.0,89.1,90.6,583.0,77.0,84.2,491.0,45.3,115.0,7.0,1104.0,14.9,30.4,362.0,2.25,,10.8,80.0,CAR,77.5,90.8,67.1,18.0,Cam Newton,6153.0,84.1,CAR,85.5,16.0,501.0,3589.0,35.0,300.0
128,Kyle Rudolph,MIN,2016-17,27,TE,16,16,209.0,3,RudoKy00,2015-16,2014-15,8.03125,6.566666666666666,6195.0,Kyle Rudolph,TE,MIN,16.0,8.8,76.6,18.0,71.2,68.6,475.0,49.0,85.5,406.0,40.8,64.0,5.0,495.0,8.4,48.2,210.0,1.22,,10.3,50.8,MIN,66.4,68.7,68.9,10.0,Shaun Hill,1255.0,39.9,MIN,79.6,16.0,454.0,2928.0,14.0,294.0
129,Jimmy Graham,SEA,2016-17,30,TE,16,15,189.3,4,GrahJi00,2015-16,2014-15,10.954545454545455,14.36875,5619.0,Jimmy Graham,TE,SEA,11.0,9.1,70.6,29.0,79.0,82.9,370.0,48.0,90.8,336.0,30.5,68.0,2.0,605.0,15.4,53.5,224.0,1.8,,6.8,48.5,SEA,86.3,79.4,58.4,8.0,Russell Wilson,7077.0,82.8,SEA,81.5,16.0,489.0,3790.0,34.0,333.0
130,Delanie Walker,TEN,2016-17,32,TE,15,9,188.1,5,WalkHu00,2015-16,2014-15,16.293333333333333,11.733333333333333,3120.0,Delanie Walker,TE,TEN,15.0,9.6,72.3,31.0,88.0,84.8,524.0,94.0,92.0,482.0,55.0,130.0,6.0,1088.0,17.9,26.3,398.0,2.26,,2.5,77.2,TEN,59.4,90.1,79.6,15.0,Marcus Mariota,9435.0,61.1,TEN,80.9,16.0,551.0,3503.0,25.0,342.0
131,Cameron Brate,TB,2016-17,25,TE,15,10,171.0,6,BratCa00,2015-16,2014-15,4.985714285714286,0.54,9207.0,Cameron Brate,TE,TB,14.0,10.8,76.7,30.0,66.8,67.0,231.0,23.0,89.2,206.0,63.6,30.0,3.0,288.0,12.1,22.9,52.0,1.4,,3.9,63.7,TB,56.1,70.3,62.7,5.0,Jameis Winston,9434.0,67.2,TB,83.7,16.0,535.0,3852.0,22.0,312.0
132,Martellus Bennett,NE,2016-17,29,TE,16,12,168.1,7,BennMa00,2015-16,2014-15,10.445454545454545,13.85,4375.0,Martellus Bennett,TE,CHI,11.0,6.0,69.7,6.0,73.0,66.3,413.0,53.0,81.6,337.0,21.3,76.0,3.0,439.0,21.1,55.7,233.0,1.3,,14.3,61.9,CHI,61.0,67.4,76.9,8.0,Jimmy Garoppolo,8697.0,66.1,NE,81.6,16.0,629.0,4587.0,36.0,404.0
133,Zach Ertz,PHI,2016-17,26,TE,14,12,183.6,8,ErtzZa00,2015-16,2014-15,11.353333333333333,9.0125,7816.0,Zach Ertz,TE,PHI,15.0,9.2,70.8,24.0,82.1,79.6,535.0,75.0,89.2,477.0,32.1,106.0,2.0,853.0,4.5,62.8,320.0,1.79,,4.1,58.2,PHI,78.7,73.3,80.4,9.0,Sam Bradford,5526.0,75.8,PHI,83.6,16.0,623.0,4087.0,23.0,405.0
134,Jordan Reed,WAS,2016-17,26,TE,12,8,168.6,9,ReedJo02,2015-16,2014-15,17.442857142857143,8.590909090909092,7866.0,Jordan Reed,TE,WAS,14.0,6.6,78.4,32.0,88.2,90.6,457.0,87.0,84.9,388.0,36.1,111.0,11.0,952.0,19.5,43.1,486.0,2.45,,8.5,73.7,WAS,90.9,83.0,62.9,21.0,Kirk Cousins,7102.0,73.7,WAS,85.1,16.0,555.0,4095.0,30.0,386.0
135,Antonio Gates,LAC,2016-17,36,TE,14,9,147.8,10,GateAn00,2015-16,2014-15,13.545454545454545,13.94375,1609.0,Antonio Gates,TE,LAC,11.0,8.6,74.7,27.0,77.9,77.5,389.0,56.0,90.0,350.0,68.1,75.0,5.0,630.0,21.6,10.3,234.0,1.8,,2.1,41.7,LAC,71.1,77.6,62.9,13.0,Philip Rivers,1725.0,70.6,LAC,77.0,16.0,667.0,4591.0,30.0,442.0
136,Hunter Henry,LAC,2016-17,22,TE,15,10,129.8,11,HenrHu00,2015-16,2014-15,,,10669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philip Rivers,1725.0,70.6,LAC,77.0,16.0,667.0,4591.0,30.0,442.0
137,Coby Fleener,NO,2016-17,28,TE,16,8,137.3,12,FleeCo00,2015-16,2014-15,7.69375,11.025,7038.0,Coby Fleener,TE,IND,16.0,8.3,66.7,14.0,64.5,61.3,528.0,54.0,85.4,451.0,45.3,81.0,3.0,491.0,8.7,44.5,172.0,1.09,,10.4,75.7,IND,58.6,60.8,67.0,11.0,Drew Brees,802.0,84.8,NO,87.7,16.0,667.0,4970.0,32.0,460.0
138,Jack Doyle,IND,2016-17,26,TE,16,14,145.4,13,DoylJa00,2015-16,2014-15,1.575,2.6125,8520.0,Jack Doyle,TE,IND,15.0,1.6,85.7,14.0,73.7,77.7,153.0,12.0,48.4,74.0,9.2,14.0,1.0,72.0,4.6,40.5,56.0,0.97,,48.4,56.2,IND,77.0,74.3,68.2,4.0,Andrew Luck,7007.0,47.9,IND,82.8,16.0,619.0,3704.0,26.0,355.0
139,Eric Ebron,DET,2016-17,23,TE,13,13,144.2,15,EbroEr00,2015-16,2014-15,9.335714285714285,4.292307692307692,8645.0,Eric Ebron,TE,DET,14.0,6.2,72.3,11.0,65.1,65.7,443.0,47.0,88.7,393.0,56.0,65.0,5.0,537.0,6.1,36.6,299.0,1.37,,7.4,50.1,DET,45.6,74.7,60.5,8.0,Matthew Stafford,4924.0,64.7,DET,83.5,16.0,632.0,4212.0,33.0,420.0
140,Dennis Pitta,BAL,2016-17,31,TE,16,12,168.9,16,PittDe00,2015-16,2014-15,,9.5,5638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Flacco,4332.0,64.3,BAL,85.1,16.0,676.0,4271.0,21.0,426.0
141,Jason Witten,DAL,2016-17,34,TE,16,16,152.3,14,WittJa00,2015-16,2014-15,10.26875,10.26875,1384.0,Jason Witten,TE,DAL,16.0,7.4,77.0,9.0,66.5,64.3,618.0,77.0,82.7,511.0,55.8,100.0,3.0,713.0,1.8,39.8,228.0,1.4,,11.3,77.4,DAL,53.4,70.7,66.6,13.0,Dak Prescott,10769.0,,DAL,89.9,16.0,528.0,3471.0,16.0,334.0
142,C.J. Fiedorowicz,HOU,2016-17,25,TE,15,15,133.9,17,FiedC.00,2015-16,2014-15,2.35625,0.8533333333333334,8700.0,C.J. Fiedorowicz,TE,HOU,16.0,5.0,73.9,13.0,61.9,48.6,306.0,17.0,69.0,211.0,28.4,23.0,1.0,167.0,11.4,58.2,77.0,0.79,,28.8,78.7,HOU,43.8,53.3,71.0,3.0,Brock Osweiler,7059.0,65.5,HOU,84.6,16.0,619.0,3833.0,29.0,358.0
