player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Rodney Williams,63718,TE,PIT,3,0,25,,,0,0,0,60,0,100,5,5,,,0,0,0
David Montgomery,45719,HB,DET,14,0,11,,0,0,0,64,60,0,2.6,5,193,,0,0,0,121
Kenny McIntosh,99158,HB,SEA,7,0,29,59.9,10.5,2,40,19,59.6,0,12.8,5,39,,0,0,0,16
Kimani Vidal,123727,HB,LAC,9,0,27,,0,0,0,30,70,0,10.2,5,49,,0,0,0,13
Keilan Robinson,97097,HB,JAX,3,0,15,60,100,1,20,1,60,0,100,5,5,,,0,0,0
Colson Yankoff,83589,TE,WAS,2,0,32,60,100,1,25,1,60,0,100,4,4,60,100,1,25,1
Travis Homer,45859,HB,CHI,3,0,6,59.2,66.7,2,50,3,58.7,0,40,4,10,60,25,1,25,4
Trayveon Williams,45775,HB,CIN,3,0,7,,,0,0,0,60,0,100,4,4,,,0,0,0
Jeffery Simmons,43742,DI,TEN,2,0,31,54.8,100,4,100,4,54.8,3,100,4,4,,,0,0,0
Deonte Harty,91470,WR,BLT,3,0,3,59.6,100,2,50,2,60,0,100,4,4,60,100,1,25,1
Roman Wilson,129604,WR,PIT,1,0,25,,,0,0,0,53.9,0,100,4,4,54.5,100,3,75,3
Trent Taylor,11932,WR,SF,1,0,28,60.1,100,2,50,2,59.6,0,100,4,4,60,100,1,25,1
Isaiah Davis,138299,HB,NYJ,8,0,22,60,12.5,1,25,8,56.7,0,12.1,4,33,60,8.7,2,50,23
Chris Collier,142677,HB,LV,3,0,23,,0,0,0,3,60,0,40,4,10,,0,0,0,3
British Brooks,77714,FB,HST,2,0,13,60,100,1,25,1,65.2,0,80,4,5,65.7,100,3,75,3
Zack Bailey,46082,T,NYJ,1,0,22,68.6,100,2,50,2,62.7,0,100,4,4,57.1,100,2,50,2
Andrew Stueber,59856,G,CIN,2,0,7,69.7,100,4,100,4,69.7,0,100,4,4,,,0,0,0
Tyler Mabry,25705,TE,SEA,2,0,29,60,100,2,50,2,58.9,0,100,4,4,,,0,0,0
Andrew Rupcich,156082,G,TEN,1,0,31,60.5,100,3,75,3,59.8,0,100,4,4,60,100,1,25,1
David Bell,97989,WR,CLV,1,0,8,82.1,100,2,50,2,81.4,0,100,4,4,60,100,2,50,2
Michael Carter,57337,HB,ARZ,3,0,1,60,13,3,75,23,59.4,0,10,4,40,60,5.9,1,25,17
Ronnie Rivers,57208,HB,LA,4,0,26,,0,0,0,12,71.8,0,15.4,4,26,,0,0,0,9
Sam Hubbard,48457,ED,CIN,4,0,7,60,100,4,100,4,60,0,100,4,4,,,0,0,0
Kana'i Mauga,81982,LB,LV,3,0,23,68,100,2,50,2,67.7,0,100,4,4,,,0,0,0
Elijah Cooks,61501,WR,JAX,2,0,15,60,100,1,25,1,60.3,0,100,4,4,60.3,100,3,75,3
Erik Ezukanma,78148,WR,MIA,2,0,17,60,100,2,50,2,59.9,0,100,4,4,60,100,2,50,2
Terrell Jennings,102408,HB,NE,2,0,19,,0,0,0,5,60,0,23.5,4,17,60,11.1,1,25,9
Tanner McLachlan,87645,TE,CIN,2,0,7,60,100,1,25,1,60,0,100,4,4,60,100,1,25,1
Royce Newman,41746,T,TB,1,0,30,,,0,0,0,59.7,0,100,3,3,59.6,100,2,66.7,2
Max Scharping,46961,G,PIT,1,0,25,,,0,0,0,69,0,100,3,3,69,100,3,100,3
Jonathan Ward,25859,HB,PIT,3,0,25,,,0,0,0,60,0,37.5,3,8,,0,0,0,5
Jaxson Kirkland,60215,T,CIN,1,0,7,58.2,100,1,33.3,1,50.3,0,100,3,3,59.6,100,1,33.3,1
Kendre Miller,123091,HB,NO,6,0,20,,0,0,0,9,60,0,6.8,3,44,60,3.1,1,33.3,32
Jermaine Jackson,141559,WR,NO,2,0,20,60,100,1,33.3,1,59.1,0,75,3,4,58.8,100,2,66.7,2
Solomon Thomas,11758,DI,NYJ,2,1,22,58.2,100,3,100,3,58.1,2,100,3,3,,,0,0,0
Chris Oladokun,40364,QB,KC,1,0,16,,,0,0,0,60,0,100,3,3,60,100,3,100,3
Xavier Newman,58525,G,NYJ,1,0,22,60,100,1,33.3,1,66,0,100,3,3,65.6,100,2,66.7,2
Marquez Callaway,42295,WR,TB,2,0,30,60,100,1,33.3,1,55.4,0,100,3,3,56.2,100,2,66.7,2
Richard Gouraige,81635,T,BUF,1,0,4,,,0,0,0,58.7,0,100,3,3,60,100,1,33.3,1
Vita Vea,48956,DI,TB,2,0,30,59.1,100,2,66.7,2,57.8,1,100,3,3,60,100,1,33.3,1
Ethan Driskell,98530,T,KC,1,0,16,,,0,0,0,59.7,0,100,3,3,59.7,100,3,100,3
Laquon Treadwell,10657,WR,IND,1,0,14,57.9,100,2,66.7,2,57,0,100,3,3,59.8,100,1,33.3,1
Jake Browning,46401,QB,CIN,3,0,7,60,100,3,100,3,60,0,60,3,5,,,0,0,0
Montrell Washington,64310,WR,KC,1,0,16,,,0,0,0,60,0,100,3,3,,,0,0,0
Cooper DeJean,144867,CB,PHI,2,0,24,,,0,0,0,60,0,100,2,2,,,0,0,0
Zach Wood,11414,LS,NO,2,0,20,,,0,0,0,60,0,100,2,2,,,0,0,0
Stephen Sullivan,40411,TE,CAR,1,0,5,60,100,1,50,1,60.2,0,100,2,2,60,100,1,50,1
Justyn Ross,78021,WR,KC,1,0,16,,,0,0,0,60,0,100,2,2,60,100,1,50,1
Tyler Badie,83714,HB,DEN,3,0,10,,0,0,0,4,60,0,14.3,2,14,60,11.1,1,50,9
J.T. Gray,51495,S,NO,2,0,20,,,0,0,0,60,0,100,2,2,,,0,0,0
Tyrion Davis-Price,99169,HB,PHI,1,0,24,,0,0,0,2,60,0,40,2,5,,0,0,0,1
Nick Mullens,12282,QB,MIN,3,0,18,,,0,0,0,60,0,40,2,5,60,100,2,100,2
Payton Turner,56624,ED,NO,2,0,20,,,0,0,0,60,1,100,2,2,,,0,0,0
Leo Chenal,101463,LB,KC,2,0,16,59,100,2,100,2,59,0,100,2,2,,,0,0,0
Anfernee Orji,98568,LB,NO,2,0,20,,,0,0,0,60,0,100,2,2,,,0,0,0
Kendall Milton,124031,HB,CIN,1,0,7,,,0,0,0,60,0,100,2,2,,,0,0,0
Baylor Cupp,98500,TE,KC,1,0,16,,,0,0,0,60,0,100,2,2,,,0,0,0
Joshua Cephus,98095,WR,JAX,1,0,15,60,100,1,50,1,60,0,100,2,2,,,0,0,0
Bryce Ford-Wheaton,78127,WR,NYG,2,0,21,60,100,1,50,1,59.9,0,100,2,2,,,0,0,0
Joshua Kelley,13750,HB,TEN,2,0,31,,,0,0,0,60,0,66.7,2,3,,,0,0,0
Sebastian Gutierrez,156152,T,SF,1,0,28,59.8,100,1,50,1,55.9,0,100,2,2,60,100,1,50,1
JaMycal Hasty,25582,HB,NE,9,0,19,,0,0,0,13,60,0,9.1,2,22,,0,0,0,6
Aaron Shampklin,148900,HB,PIT,3,0,25,,0,0,0,3,67.5,0,25,2,8,60,25,1,50,4
Ihmir Smith-Marsette,61324,WR,NYG,2,0,21,60,100,1,50,1,54.3,0,100,2,2,,,0,0,0
Steven Sims,48341,WR,BLT,3,0,3,59.8,100,1,50,1,60,0,66.7,2,3,,,0,0,0
Isaiah Foskey,102728,ED,NO,2,0,20,,,0,0,0,60,0,100,2,2,,,0,0,0
Calvin Throckmorton,28238,G,DEN,1,0,10,,,0,0,0,43.5,0,100,2,2,,,0,0,0
Jahlani Tavai,51055,LB,NE,1,0,19,,,0,0,0,60,0,100,1,1,,,0,0,0
Kaevon Merriweather,83257,S,TB,1,0,30,,,0,0,0,60,0,100,1,1,,,0,0,0
Dylan Horton,81335,ED,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Cam Jones,81244,LB,KC,1,0,16,,,0,0,0,60,0,100,1,1,,,0,0,0
Nick Hampton,81162,ED,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Thomas Odukoya,77872,TE,TEN,1,0,31,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Jarrick Bernard-Converse,77841,CB,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
Chris Paul,77579,T,WAS,1,0,32,59.7,100,1,100,1,59.7,0,100,1,1,,,0,0,0
Zack Kuntz,84084,TE,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
Jordan McFadden,77578,G,LAC,1,0,27,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Antonio Grier,77185,LB,TB,1,0,30,,,0,0,0,60,0,100,1,1,,,0,0,0
Chamarri Conner,76662,CB,KC,1,0,16,,,0,0,0,60,0,100,1,1,,,0,0,0
Joe Cardona,9599,LS,NE,1,0,19,,,0,0,0,60,0,100,1,1,,,0,0,0
Jaylen Johnson,84191,WR,LAC,1,0,27,,,0,0,0,60,0,100,1,1,,,0,0,0
Zach Sieler,66917,DI,MIA,1,0,17,,,0,0,0,60,0,100,1,1,,,0,0,0
Jack Cochrane,63345,LB,KC,1,0,16,,,0,0,0,60,0,100,1,1,,,0,0,0
Jamie Gillan,63303,P,NYG,1,0,21,,,0,0,0,60,0,100,1,1,,,0,0,0
Neville Hewitt,9836,LB,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Christian Elliss,61853,LB,NE,1,0,19,,,0,0,0,60,0,100,1,1,,,0,0,0
Tay Martin,61811,WR,TEN,1,0,31,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Darius Muasau,86008,LB,NYG,1,0,21,,,0,0,0,60,0,100,1,1,,,0,0,0
Rico Payton,86957,CB,NO,1,0,20,,,0,0,0,60,0,100,1,1,,,0,0,0
Keenan Isaac,86972,CB,TB,1,0,30,,,0,0,0,60,0,100,1,1,,,0,0,0
Daiyan Henley,61500,LB,LAC,1,0,27,,,0,0,0,60,0,100,1,1,,,0,0,0
Titus Leo,87743,ED,NE,1,0,19,,,0,0,0,60,0,100,1,1,,,0,0,0
Charles Woods,89148,CB,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Michael Palardy,9277,P,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,,,0,0,0
Malcolm Rodriguez,60731,LB,DET,1,0,11,,,0,0,0,60,0,100,1,1,,,0,0,0
Trenton Gill,60295,P,TB,1,0,30,,,0,0,0,60,0,100,1,1,,,0,0,0
Evan Hull,97302,HB,IND,1,0,14,,,0,0,0,60,0,100,1,1,,,0,0,0
Dadrion Taylor-Demerson,97348,S,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,,,0,0,0
Bryce Baringer,60274,P,NE,1,0,19,,,0,0,0,60,0,100,1,1,,,0,0,0
Casey Kreiter,8959,LS,NYG,1,0,21,,,0,0,0,60,0,100,1,1,,,0,0,0
DeForest Buckner,10641,DI,IND,1,0,14,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Drake Thomas,97525,LB,SEA,1,0,29,,,0,0,0,60,0,100,1,1,,,0,0,0
Artie Burns,10659,CB,SEA,1,0,29,,,0,0,0,60,0,100,1,1,,,0,0,0
Omar Speights,97723,LB,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Sione Takitaki,12666,LB,NE,1,0,19,,,0,0,0,60,0,100,1,1,,,0,0,0
Chris Stoll,58391,LS,SEA,1,0,29,,,0,0,0,60,0,100,1,1,,,0,0,0
Pete Werner,58093,LB,NO,1,0,20,,,0,0,0,60,0,100,1,1,,,0,0,0
Josh Ross,57971,LB,SEA,1,0,29,,,0,0,0,60,0,100,1,1,,,0,0,0
J.J. Russell,57958,LB,TB,1,0,30,,,0,0,0,60,0,100,1,1,,,0,0,0
Jake Hummel,57879,LB,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Del'Shawn Phillips,57868,LB,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
D'Marco Jackson,57691,LB,NO,1,0,20,,,0,0,0,60,0,100,1,1,,,0,0,0
Jacob Kibodi,57427,HB,CLV,1,0,8,,,0,0,0,60,0,16.7,1,6,,0,0,0,5
AJ Finley,98887,S,SEA,1,0,29,,,0,0,0,60,0,100,1,1,,,0,0,0
Owen Pappoe,99006,LB,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,,,0,0,0
Marcus Jones,55717,CB,NE,2,0,19,60,50,1,100,2,60,0,50,1,2,,,0,0,0
Jeff Okudah,55674,CB,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Ja'Sir Taylor,55426,CB,LAC,1,0,27,,,0,0,0,60,0,100,1,1,,,0,0,0
Alex Ward,55396,LS,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Millard Bradford,99504,S,NO,1,0,20,,,0,0,0,60,0,100,1,1,,,0,0,0
Jaylinn Hawkins,51423,S,NE,1,0,19,,,0,0,0,60,0,100,1,1,,,0,0,0
James Winchester,8580,LS,KC,1,0,16,,,0,0,0,60,0,100,1,1,,,0,0,0
Andre Chachere,51194,S,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,,,0,0,0
Marcelino McCrary-Ball,51112,LB,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
Ben Niemann,51099,LB,DET,1,0,11,,,0,0,0,60,0,100,1,1,,,0,0,0
Matt Araiza,82642,P,KC,1,0,16,,,0,0,0,60,0,100,1,1,,,0,0,0
Jamal Hill,100609,LB,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Christian Rozeboom,49862,LB,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
M.J. Stewart,49397,S,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Kindle Vildor,49346,CB,DET,1,0,11,,,0,0,0,60,0,100,1,1,,,0,0,0
Matthew Hayball,100813,P,NO,2,0,20,,,0,0,0,60,0,50,1,2,,,0,0,0
Anthony Nelson,48405,ED,TB,1,0,30,,,0,0,0,60,0,100,1,1,,,0,0,0
Wes Schweitzer,10829,G,NYJ,1,0,22,52.9,100,1,100,1,52.9,0,100,1,1,,,0,0,0
Jack Campbell,101515,LB,DET,1,0,11,,,0,0,0,60,0,100,1,1,,,0,0,0
Cody Thompson,48152,WR,TB,1,0,30,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Jeff Driskel,10841,QB,WAS,1,0,32,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Mitchell Wilcox,47234,TE,NE,1,0,19,,,0,0,0,60,0,100,1,1,,,0,0,0
Hogan Hatten,102135,LS,DET,1,0,11,,,0,0,0,60,0,100,1,1,,,0,0,0
Zach Triner,11518,LS,MIA,1,0,17,,,0,0,0,60,0,100,1,1,,,0,0,0
Dante Miller,109158,HB,NYG,1,0,21,,,0,0,0,60,0,100,1,1,,,0,0,0
John Ross,11764,WR,PHI,1,0,24,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Ethan Evans,112090,P,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Elijah Wilkinson,46238,T,ATL,1,0,2,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Julian Okwara,44152,ED,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,,,0,0,0
Cole Christiansen,43856,LB,KC,1,0,16,,,0,0,0,60,0,100,1,1,,,0,0,0
Jake Hansen,43645,LB,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Josh Harris,7748,LS,LAC,1,0,27,,,0,0,0,60,0,100,1,1,,,0,0,0
Art Green,123666,CB,NYG,1,0,21,,,0,0,0,60,0,100,1,1,,,0,0,0
Nick Niemann,43500,LB,LAC,1,0,27,,,0,0,0,60,0,100,1,1,,,0,0,0
Nazeeh Johnson,42553,CB,KC,1,0,16,,,0,0,0,60,0,100,1,1,,,0,0,0
Krys Barnes,42548,LB,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,,,0,0,0
Aaron Brewer,7301,LS,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,,,0,0,0
Tomon Fox,42486,ED,NYG,1,0,21,,,0,0,0,60,0,100,1,1,,,0,0,0
Rodney McLeod,7271,S,CLV,1,0,8,,,0,0,0,60,0,100,1,1,,,0,0,0
MarShawn Lloyd,124247,HB,GB,1,0,12,,0,0,0,3,60,0,14.3,1,7,,0,0,0,3
Velus Jones Jr.,40573,HB,CAR,2,0,5,,,0,0,0,59.8,0,25,1,4,59.8,33.3,1,100,3
Tony Jones Jr.,40498,HB,ARZ,1,0,1,,0,0,0,4,60,0,20,1,5,,,0,0,0
Byron Murphy II,131252,DI,SEA,1,0,29,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Chazz Surratt,40313,LB,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
Brenden Rice,131692,WR,LAC,1,0,27,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Grover Stewart,11899,DI,IND,1,1,14,,,0,0,0,60,2,100,1,1,60,100,1,100,1
Jon Weeks,5800,LS,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Tuli Tuipulotu,131840,ED,LAC,1,0,27,,,0,0,0,60,1,100,1,1,,,0,0,0
Matthew Adams,38526,LB,NYG,1,0,21,,,0,0,0,60,0,100,1,1,,,0,0,0
Blake Ferguson,35517,LS,MIA,1,0,17,,,0,0,0,60,0,100,1,1,,,0,0,0
Michael Dickson,35381,P,SEA,1,0,29,,,0,0,0,60,0,100,1,1,,,0,0,0
Jack Fox,34735,P,DET,1,0,11,,,0,0,0,60,0,100,1,1,,,0,0,0
Kris Boyd,34222,CB,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Kendall Sheffield,34105,CB,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
Tommy Townsend,33007,P,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Thomas Morstead,5088,P,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
Thomas Hennessy,12124,LS,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
Ty Summers,30242,LB,NYG,1,0,21,,,0,0,0,60,0,100,1,1,,,0,0,0
Jason Sanders,29578,K,MIA,1,0,17,,,0,0,0,60,0,100,1,1,,,0,0,0
Calais Campbell,4364,DI,MIA,1,0,17,,,0,0,0,60,0,100,1,1,,,0,0,0
Brenden Schooler,28253,S,NE,1,0,19,,,0,0,0,60,0,100,1,1,,,0,0,0
Troy Dye,28251,LB,LAC,1,0,27,,,0,0,0,60,0,100,1,1,,,0,0,0
Khalil Dorsey,27819,CB,DET,1,0,11,,,0,0,0,60,0,100,1,1,,,0,0,0
Marcellas Dial,146902,CB,NE,1,0,19,,,0,0,0,60,0,100,1,1,,,0,0,0
Kyle Allen,26152,QB,PIT,1,0,25,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Joshua Williams,156083,CB,KC,1,0,16,,,0,0,0,60,1,100,1,1,,,0,0,0
Nikola Kalinic,156095,TE,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Tyreik McAllister,156153,WR,LV,1,0,23,,0,0,0,2,60,0,33.3,1,3,,,0,0,0
Sam Eguavoen,15301,LB,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
Trevor Nowaske,169859,ED,DET,1,0,11,,,0,0,0,60,0,100,1,1,,,0,0,0
