player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Craig Reynolds,94383,HB,DET,5,0,11,,0,0,0,32,60.2,0,11.1,7,63,60,8,2,28.6,25
Ryan Fitzpatrick,2467,QB,WAS,1,0,32,60,100,3,42.9,3,60,0,100,7,7,60,100,4,57.1,4
Christian Wilkins,50293,DI,MIA,5,0,17,58,100,3,50,3,55.2,0,100,6,6,57.1,100,2,33.3,2
Marquez Stevenson,41838,WR,BUF,3,0,4,60,100,1,16.7,1,60,0,100,6,6,,,0,0,0
Kahale Warring,37213,TE,JAX,2,0,15,,,0,0,0,60.7,0,100,6,6,60.6,100,5,83.3,5
Chad Henne,4371,QB,KC,3,0,16,60,83.3,5,83.3,6,60,0,46.2,6,13,60,50,1,16.7,2
Tre'Vour Wallace-Simms,41855,G,JAX,1,0,15,60,100,1,16.7,1,35.5,0,100,6,6,37.7,100,5,83.3,5
Andre Roberts,5612,WR,LAC,6,0,27,60.4,100,4,66.7,4,60.7,0,66.7,6,9,60,100,2,33.3,2
Prince Tega Wanogho,44820,T,KC,2,0,16,57.5,100,3,50,3,57,0,100,6,6,60,100,1,16.7,1
Brian Winters,7853,G,ARZ,2,0,1,,,0,0,0,40.3,0,100,6,6,42.8,100,3,50,3
Easop Winston Jr.,61812,WR,NO,2,0,20,60,100,2,33.3,2,58.9,0,85.7,6,7,59.2,100,3,50,3
Royce Freeman,45747,HB,HST,12,0,13,,0,0,0,31,41.3,0,9.2,6,65,,0,0,0,27
John Brown,8726,WR,JAX,4,0,15,60.5,100,4,66.7,4,61,0,100,6,6,60,100,2,33.3,2
Ryan Nall,45753,HB,CHI,3,0,6,,,0,0,0,70.6,0,85.7,6,7,60.2,80,4,66.7,5
Kareem Hunt,11841,HB,CLV,8,0,8,59.7,1.9,1,16.7,52,59.6,0,6.7,6,90,60,3.6,1,16.7,28
Tarik Black,61442,WR,NYJ,1,0,22,60,100,1,16.7,1,61,0,100,6,6,60.7,100,5,83.3,5
Nick Martin,10684,C,LV,2,0,23,56.1,100,5,83.3,5,56,0,100,6,6,60,100,1,16.7,1
Parker Ehinger,10739,G,DET,1,0,11,64.9,100,5,83.3,5,62.5,0,100,6,6,58.8,100,1,16.7,1
Patrick Taylor,40448,HB,GB,5,0,12,,0,0,0,7,60,0,17.9,5,28,60,5.9,1,20,17
Rodney Adams,11925,WR,CHI,1,0,6,60,100,1,20,1,60.4,0,100,5,5,60.1,100,4,80,4
Jonathan Williams,10790,HB,WAS,5,0,32,,0,0,0,4,60,0,22.7,5,22,,0,0,0,13
Minkah Fitzpatrick,51206,S,PIT,4,0,25,,,0,0,0,60,0,100,5,5,,,0,0,0
Jake Brendel,11117,C,SF,1,0,28,,,0,0,0,59.1,0,100,5,5,59.2,100,2,40,2
Steven Sims,48341,WR,PIT,1,0,25,60,100,2,40,2,61,0,100,5,5,60,100,3,60,3
Trayveon Williams,45775,HB,CIN,2,0,7,,0,0,0,7,60,0,25,5,20,,0,0,0,8
DeeJay Dallas,55632,HB,SEA,13,0,29,59.8,14.3,2,40,14,60.6,0,13.2,5,38,60,4.5,1,20,22
Ke'Shawn Vaughn,45866,HB,TB,6,0,30,,0,0,0,19,60,0,12.2,5,41,,0,0,0,15
Jaret Patterson,77745,HB,WAS,15,0,32,,0,0,0,19,60,0,6.8,5,74,,0,0,0,50
Shane Lemieux,28149,G,NYG,1,0,21,64.2,100,2,40,2,63,0,100,5,5,58.2,100,2,40,2
Denzelle Good,9688,G,LV,1,0,23,60,100,1,20,1,53.4,0,100,5,5,53.9,100,4,80,4
Aaron Banks,59983,G,SF,1,0,28,,,0,0,0,57.1,0,100,5,5,58.5,100,2,40,2
Brenden Jaimes,59909,G,LAC,1,0,27,60,100,1,20,1,72.6,0,100,5,5,69.1,100,2,40,2
J.J. Taylor,25512,HB,NE,5,0,19,,0,0,0,11,60,0,20,5,25,,0,0,0,3
Feleipe Franks,40217,QB,ATL,6,0,2,,0,0,0,1,60.1,0,62.5,5,8,60.1,71.4,5,100,7
Ronald Jones,34001,HB,TB,15,0,30,,0,0,0,77,60,0,3.7,4,109,,0,0,0,25
Andy Isabella,47448,WR,ARZ,3,0,1,60,100,2,50,2,60.6,0,100,4,4,60,100,2,50,2
Zach Banner,11892,T,PIT,4,0,25,48.8,100,2,50,2,49.4,0,100,4,4,60,100,1,25,1
Ryan Izzo,47327,TE,TEN,1,0,31,,,0,0,0,60,0,100,4,4,60,100,2,50,2
Adrian Peterson,3623,HB,SEA,4,0,29,60,5.3,1,25,19,60,0,9.5,4,42,,0,0,0,20
JoJo Natson,12739,WR,CLV,1,0,8,60,100,2,50,2,60.4,0,100,4,4,60,100,2,50,2
Ben Braden,23112,T,GB,2,0,12,53.9,100,2,50,2,54.3,0,100,4,4,60,100,1,25,1
Matt LaCosse,9840,TE,NE,1,0,19,,,0,0,0,60.1,0,100,4,4,60,100,1,25,1
Johnny Stanton,46441,FB,CLV,3,0,8,66.1,50,2,50,4,67,0,57.1,4,7,60,100,1,25,1
K.J. Hill,28025,WR,LAC,3,0,27,,,0,0,0,60,0,100,4,4,60,100,1,25,1
Patrick Laird,28219,HB,MIA,2,0,17,,,0,0,0,60,0,80,4,5,,0,0,0,1
Keaton Sutherland,46035,C,CIN,1,0,7,57.3,100,2,50,2,55.4,0,100,4,4,62,100,2,50,2
Benny Snell Jr.,45954,HB,PIT,12,0,25,,0,0,0,15,60,0,10,4,40,,0,0,0,20
Qadree Ollison,45934,HB,ATL,7,0,2,,0,0,0,9,60,0,16,4,25,,0,0,0,12
Logan Stenberg,37181,G,DET,2,0,11,56.1,100,4,100,4,56.1,0,100,4,4,,,0,0,0
Cullen Gillaspia,38844,FB,NYG,3,0,21,59.9,100,1,25,1,59.9,0,100,4,4,,,0,0,0
Isaiah Williams,11467,G,NYJ,1,0,22,53.6,100,3,75,3,52.7,0,100,4,4,,,0,0,0
Lester Cotton,46085,G,LV,1,0,23,,,0,0,0,57.6,0,100,3,3,57.6,100,3,100,3
Dan Chisena,34061,WR,MIN,2,0,18,,,0,0,0,59.6,0,100,3,3,60,100,2,66.7,2
Jason Huntley,45693,HB,PHI,1,0,24,60,20,1,33.3,5,59.7,0,17.6,3,17,,0,0,0,10
Brandon Knight,25018,T,DAL,1,0,9,60.1,100,2,66.7,2,59.1,0,100,3,3,60,100,1,33.3,1
Mason Kinsey,115664,WR,TEN,1,0,31,53,100,2,66.7,2,55.6,0,100,3,3,,,0,0,0
Kirk Merritt,35096,WR,MIA,1,0,17,,,0,0,0,60,0,100,3,3,60,100,3,100,3
Anthony McFarland Jr.,57289,HB,PIT,2,0,25,,0,0,0,3,60,0,42.9,3,7,60,50,1,33.3,2
Kenjon Barner,7963,HB,TB,1,0,30,,0,0,0,2,60,0,42.9,3,7,,0,0,0,2
Brandon Powell,48036,WR,LA,2,0,26,,,0,0,0,60,0,100,3,3,,,0,0,0
Chase Daniel,5214,QB,LAC,1,0,27,60,100,1,33.3,1,60,0,60,3,5,60,100,2,66.7,2
Kylin Hill,57306,HB,GB,3,0,12,,0,0,0,3,60,0,23.1,3,13,,0,0,0,6
Logan Woodside,46517,QB,TEN,5,0,31,60,100,3,100,3,60,0,33.3,3,9,,,0,0,0
Nakia Griffin-Stewart,36403,TE,KC,1,0,16,48.6,100,2,66.7,2,48.5,0,100,3,3,60,100,1,33.3,1
Giovani Bernard,7818,HB,TB,4,0,30,,0,0,0,6,60,0,27.3,3,11,,0,0,0,1
C.J. Beathard,11859,QB,JAX,2,0,15,60,100,2,66.7,2,60,0,75,3,4,60,100,1,33.3,1
Isaiah Hodgins,52130,WR,BUF,1,0,4,,,0,0,0,60,0,100,3,3,60,100,1,33.3,1
Mike Boone,31615,HB,DEN,3,0,10,60,20,1,33.3,5,60,0,42.9,3,7,60,100,2,66.7,2
Cody Thompson,48152,WR,SEA,1,0,29,60,100,1,33.3,1,60,0,100,3,3,,,0,0,0
JaQuan Hardy,143793,HB,DAL,2,0,9,,,0,0,0,60,0,42.9,3,7,,0,0,0,4
Davion Davis,33158,WR,HST,1,0,13,,,0,0,0,60.3,0,100,3,3,60,100,2,66.7,2
Gary Brightwell,57133,HB,NYG,4,0,21,58.6,66.7,2,66.7,3,57.2,0,75,3,4,,,0,0,0
Jalen Richard,11395,HB,LV,5,0,23,,0,0,0,2,60,0,25,3,12,60,14.3,1,33.3,7
Deon Jackson,57189,HB,IND,3,0,14,,0,0,0,3,60,0,18.8,3,16,60,10,1,33.3,10
Ito Smith,45932,HB,DAL,1,0,9,,0,0,0,1,60,0,75,3,4,,,0,0,0
Marlon Mack,11898,HB,IND,6,0,14,,0,0,0,11,60,0,9.4,3,32,,0,0,0,18
Ryquell Armstead,45810,HB,JAX,2,0,15,,0,0,0,6,60,0,15.8,3,19,,0,0,0,10
Jackson Barton,46978,T,LV,2,0,23,59.8,100,2,66.7,2,51,0,100,3,3,60,100,1,33.3,1
Ian Bunting,47147,TE,DAL,1,0,9,,,0,0,0,60,0,100,3,3,,,0,0,0
Hunter Kampmoyer,42701,TE,LAC,1,0,27,60,100,1,33.3,1,67.2,0,100,3,3,58.7,100,2,66.7,2
Jake Funk,45835,HB,LA,3,0,26,,,0,0,0,60,0,50,2,4,,0,0,0,2
Cory Littleton,11190,LB,LV,2,0,23,,,0,0,0,60,0,100,2,2,,,0,0,0
Nathan Peterman,11926,QB,LV,1,0,23,60,100,1,50,1,60,0,66.7,2,3,60,100,1,50,1
Roderic Teamer,51405,S,LV,2,0,23,,,0,0,0,60,0,100,2,2,,,0,0,0
La'Mical Perine,26408,HB,NYJ,2,0,22,60,33.3,1,50,3,59.8,0,20,2,10,,0,0,0,6
AJ Cole,36038,P,LV,2,0,23,,,0,0,0,60,0,100,2,2,,,0,0,0
Trent Sieg,27036,LS,LV,2,0,23,,,0,0,0,60,0,100,2,2,,,0,0,0
David Blough,46508,QB,DET,1,0,11,,,0,0,0,60,0,100,2,2,60,100,2,100,2
Isaiah Coulter,55307,WR,CHI,2,0,6,60,100,1,50,1,59.8,0,100,2,2,60,100,1,50,1
C.J. Saunders,42541,WR,CAR,2,0,5,60,100,1,50,1,60,0,100,2,2,60,100,1,50,1
Kalen Ballage,45741,HB,PIT,7,0,25,,0,0,0,2,60,0,13.3,2,15,,0,0,0,9
Vita Vea,48956,DI,TB,2,0,30,60,100,1,50,1,58.8,0,100,2,2,60,100,1,50,1
Marcus Henry,11228,G,ARZ,1,0,1,,,0,0,0,53.1,0,100,2,2,53.1,100,2,100,2
Jon Toth,22917,G,WAS,1,0,32,,,0,0,0,65.4,0,100,2,2,65.4,100,2,100,2
John Hightower,84142,WR,PHI,1,0,24,60,100,2,100,2,60,0,100,2,2,,,0,0,0
Chris Evans,27303,HB,CIN,5,0,7,,0,0,0,5,60,0,9.5,2,21,,0,0,0,12
Mike Hilton,10898,CB,CIN,1,0,7,,,0,0,0,60,0,100,2,2,,,0,0,0
Davis Webb,11842,QB,BUF,1,0,4,,,0,0,0,60,0,50,2,4,60,100,2,100,2
Eric Smith,46987,T,ARZ,1,0,1,,,0,0,0,60,0,100,2,2,,,0,0,0
Koda Martin,46231,T,ARZ,1,0,1,,,0,0,0,60,0,100,2,2,,,0,0,0
Divine Deablo,42208,LB,LV,2,0,23,,,0,0,0,60,0,100,2,2,,,0,0,0
Austin Walter,45038,HB,NYJ,4,0,22,,0,0,0,10,60,0,7.1,2,28,60,6.3,1,50,16
Daurice Fountain,48181,WR,KC,1,0,16,,,0,0,0,60,0,100,2,2,,,0,0,0
Marquel Lee,11923,LB,LV,2,0,23,,,0,0,0,60,0,100,2,2,,,0,0,0
James White,8765,HB,NE,3,0,19,,0,0,0,6,60,0,9.1,1,11,,0,0,0,1
Dorance Armstrong,48557,ED,DAL,1,0,9,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Lachlan Edwards,10869,P,CAR,1,0,5,,,0,0,0,60,0,100,1,1,,,0,0,0
Tyler Matakevich,10880,LB,BUF,1,0,4,,,0,0,0,60,0,100,1,1,,,0,0,0
Jalen Reeves-Maybin,11879,LB,DET,1,0,11,,,0,0,0,60,1,100,1,1,60,100,1,100,1
Joe Walker,10885,LB,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,,,0,0,0
Dakota Allen,30076,LB,JAX,1,0,15,,,0,0,0,60,0,100,1,1,,,0,0,0
Chris Banjo,8419,S,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,,,0,0,0
Will Compton,8308,LB,LV,1,0,23,,,0,0,0,60,0,100,1,1,,,0,0,0
Andrew Van Ginkel,30267,ED,MIA,1,0,17,,,0,0,0,60,0,100,1,1,,,0,0,0
Joe Giles-Harris,39382,LB,BUF,1,0,4,,,0,0,0,60,0,100,1,1,,,0,0,0
Jabril Cox,30669,LB,DAL,1,0,9,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Cole Van Lanen,41583,G,GB,1,0,12,,,0,0,0,60,0,100,1,1,,,0,0,0
Aaron Fuller,47537,WR,SEA,1,0,29,,,0,0,0,60,0,100,1,1,,,0,0,0
Trenton Cannon,66446,HB,SF,3,0,28,60,33.3,1,100,3,60,0,25,1,4,,,0,0,0
Terrell Burgess,45255,S,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Dennis Gardeck,66928,ED,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,,,0,0,0
Chris Claybrooks,76692,CB,JAX,1,0,15,,,0,0,0,60,0,100,1,1,,,0,0,0
Zaven Collins,77190,LB,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,,,0,0,0
Darius Slay,7817,CB,PHI,1,0,24,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Reid Ferguson,10965,LS,BUF,1,0,4,,,0,0,0,60,0,100,1,1,,,0,0,0
Blake Lynch,47621,LB,MIN,1,0,18,,,0,0,0,60,0,100,1,1,,,0,0,0
Leki Fotu,44614,DI,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,,,0,0,0
Andrew DePaola,7633,LS,MIN,1,0,18,,,0,0,0,60,0,100,1,1,,,0,0,0
Eddy Pineiro,44140,K,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
Jeffery Simmons,43742,DI,TEN,1,1,31,60,100,1,100,1,60,2,100,1,1,,,0,0,0
Duke Riley,11830,LB,MIA,1,0,17,,,0,0,0,60,0,100,1,1,,,0,0,0
Micah Parsons,81360,LB,DAL,1,0,9,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Ernest Jones,81399,LB,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Sam Franklin Jr.,43580,S,CAR,1,0,5,,,0,0,0,60,0,100,1,1,,,0,0,0
Josh Metellus,43395,S,MIN,1,0,18,,,0,0,0,60,0,100,1,1,,,0,0,0
Julian Stanford,7372,LB,CAR,1,0,5,,,0,0,0,60,0,100,1,1,,,0,0,0
Charley Hughlett,7336,LS,CLV,1,0,8,,,0,0,0,60,0,100,1,1,,,0,0,0
Aaron Brewer,7301,LS,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,,,0,0,0
Tahir Whitehead,7135,LB,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,,,0,0,0
Jermar Jefferson,83740,HB,DET,5,0,11,,0,0,0,9,60,0,5.6,1,18,,0,0,0,7
Ross Matiscik,34710,LS,JAX,1,0,15,,,0,0,0,60,0,100,1,1,,,0,0,0
Lawrence Guy Sr.,6385,DI,NE,1,0,19,,,0,0,0,60,0,100,1,1,,,0,0,0
Jack Fox,34735,P,DET,1,0,11,,,0,0,0,60,0,100,1,1,60,100,1,100,1
John Kelly Jr.,34761,HB,CLV,1,0,8,,,0,0,0,60,0,33.3,1,3,,0,0,0,2
Lawrence Cager,34914,WR,CLV,1,0,8,57.8,100,1,100,1,57.8,0,100,1,1,,,0,0,0
J.J. Watt,6163,DI,ARZ,1,0,1,,,0,0,0,60,1,100,1,1,,,0,0,0
Vince Biegel,11863,ED,MIA,1,0,17,,,0,0,0,60,0,100,1,1,,,0,0,0
Michael Dickson,35381,P,SEA,1,0,29,,,0,0,0,60,0,100,1,1,,,0,0,0
De'Michael Harris,84418,WR,IND,1,0,14,,,0,0,0,59.7,0,100,1,1,59.7,100,1,100,1
Maurice Ffrench,39871,WR,LAC,1,0,27,,,0,0,0,60,0,50,1,2,60,100,1,100,1
Blake Ferguson,35517,LS,MIA,1,0,17,,,0,0,0,60,0,100,1,1,,,0,0,0
Bobby Price,91112,CB,DET,1,0,11,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Nick Ralston,36101,FB,DAL,1,0,9,,,0,0,0,60,0,100,1,1,60,100,1,100,1
JJ Jansen,4712,LS,CAR,1,0,5,,,0,0,0,60,0,100,1,1,,,0,0,0
Nsimba Webster,48107,WR,CHI,1,0,6,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Matt Orzech,94369,LS,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Anthony Pittman,94372,LB,DET,1,0,11,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Charles Washington,11137,S,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,,,0,0,0
Troy Reeder,38268,LB,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Micah Kiser,50879,LB,DEN,1,0,10,,,0,0,0,60,0,100,1,1,,,0,0,0
Andre Smith,50897,LB,BUF,1,0,4,,,0,0,0,60,0,100,1,1,,,0,0,0
Leighton Vander Esch,50950,LB,DAL,1,0,9,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Travin Howard,50959,LB,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Frankie Luvu,51028,LB,CAR,1,0,5,,,0,0,0,60,0,100,1,1,,,0,0,0
Tyrel Dodson,51045,LB,BUF,1,0,4,,,0,0,0,60,0,100,1,1,,,0,0,0
Shaquille Quarterman,51048,LB,JAX,1,0,15,,,0,0,0,60,0,100,1,1,,,0,0,0
Jalen Elliott,51071,S,DET,1,0,11,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Jordyn Brooks,50851,LB,SEA,1,0,29,,,0,0,0,60,0,100,1,1,,,0,0,0
Jaquan Johnson,51433,S,BUF,1,0,4,,,0,0,0,60,0,100,1,1,,,0,0,0
Matthew Adams,38526,LB,IND,1,0,14,59.9,100,1,100,1,59.9,0,100,1,1,,,0,0,0
Cody Barton,50727,LB,SEA,1,0,29,,,0,0,0,60,0,100,1,1,,,0,0,0
A.J. Green III,50394,CB,CLV,1,0,8,,,0,0,0,60,0,100,1,1,,,0,0,0
Khyiris Tonga,52000,DI,CHI,1,0,6,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Jaylen Samuels,47297,HB,HST,3,0,13,,0,0,0,3,60,0,16.7,1,6,,0,0,0,2
Ryan Connelly,49840,LB,MIN,1,0,18,,,0,0,0,60,0,100,1,1,,,0,0,0
Rudy Ford,11963,CB,JAX,1,0,15,,,0,0,0,60,0,100,1,1,,,0,0,0
Nick Vigil,10721,LB,MIN,1,0,18,,,0,0,0,60,0,100,1,1,,,0,0,0
Elijah Lee,11987,LB,CLV,1,0,8,,,0,0,0,60,0,100,1,1,,,0,0,0
Adam Pankey,12114,T,MIA,1,0,17,58.2,100,1,100,1,58.2,0,100,1,1,,,0,0,0
Harrison Hand,55576,CB,MIN,1,0,18,,,0,0,0,60,0,100,1,1,,,0,0,0
Donovan Wilson,49408,S,DAL,1,0,9,,,0,0,0,59,0,100,1,1,59,100,1,100,1
Keisean Nixon,56167,CB,LV,1,0,23,,,0,0,0,60,0,100,1,1,,,0,0,0
Victor Dimukeje,56347,ED,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,,,0,0,0
Darian Thompson,10705,S,DAL,1,0,9,,,0,0,0,60,0,100,1,1,60,100,1,100,1
M.J. Stewart,49397,S,CLV,1,0,8,,,0,0,0,60,0,100,1,1,,,0,0,0
Thomas Hennessy,12124,LS,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
Matt Haack,12212,P,BUF,1,0,4,,,0,0,0,60,0,100,1,1,,,0,0,0
Sione Takitaki,12666,LB,CLV,1,0,8,,,0,0,0,60,0,100,1,1,,,0,0,0
Paul Quessenberry,14811,FB,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Sam Eguavoen,15301,LB,MIA,1,0,17,,,0,0,0,60,0,100,1,1,,,0,0,0
Scott Daly,18793,LS,DET,1,0,11,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Nick Folk,3794,K,NE,1,0,19,,,0,0,0,60,0,100,1,1,,,0,0,0
John Reid,49381,CB,SEA,1,0,29,,,0,0,0,60,0,100,1,1,,,0,0,0
Keanu Neal,10651,LB,DAL,1,0,9,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Jon Rhattigan,57718,LB,SEA,1,0,29,,,0,0,0,60,0,100,1,1,,,0,0,0
K'Lavon Chaisson,57945,ED,JAX,1,0,15,,,0,0,0,60,0,100,1,1,,,0,0,0
Jeremiah Owusu-Koramoah,58089,LB,CLV,1,0,8,,,0,0,0,60,0,100,1,1,,,0,0,0
Nathan Shepherd,24614,DI,NYJ,1,0,22,,,0,0,0,60,2,100,1,1,,,0,0,0
Jordan Berry,10236,P,MIN,1,0,18,,,0,0,0,60,0,100,1,1,,,0,0,0
Godwin Igwebuike,49166,HB,DET,7,0,11,,0,0,0,9,60,0,5.3,1,19,60,10,1,100,10
Brett Rypien,46487,QB,DEN,1,0,10,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Clelin Ferrell,25955,ED,LV,1,1,23,,,0,0,0,60,2,100,1,1,,,0,0,0
Myron Mitchell,100887,WR,MIN,1,0,18,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Josh Woods,49023,LB,DET,1,0,11,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Raheem Mostert,9783,HB,SF,1,0,28,,,0,0,0,60,0,33.3,1,3,60,33.3,1,100,3
Michael Hoecht,108840,DI,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Nick Scott,49012,S,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Joe Cardona,9599,LS,NE,1,0,19,,,0,0,0,60,0,100,1,1,,,0,0,0
Damien Wilson,9560,LB,JAX,1,0,15,,,0,0,0,60,1,100,1,1,,,0,0,0
Jamil Douglas,9547,G,WAS,1,0,32,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Siran Neal,27130,CB,BUF,1,0,4,,,0,0,0,60,1,100,1,1,,,0,0,0
Damarea Crockett,27436,HB,DEN,1,0,10,,0,0,0,3,60,0,25,1,4,,,0,0,0
Jake Hanson,28148,C,GB,1,0,12,,,0,0,0,60,0,100,1,1,,,0,0,0
Matt Cole,113168,CB,CAR,1,0,5,,,0,0,0,60,0,100,1,1,,,0,0,0
Anthony Walker Jr.,11916,LB,CLV,1,0,8,,,0,0,0,60,0,100,1,1,,,0,0,0
Tommylee Lewis,11231,WR,MIA,1,0,17,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Troy Dye,28251,LB,MIN,1,0,18,,,0,0,0,60,0,100,1,1,,,0,0,0
Logan Cooke,29214,P,JAX,1,0,15,,,0,0,0,60,0,100,1,1,,,0,0,0
Noah Igbinoghene,61155,CB,MIA,1,0,17,,,0,0,0,60,0,100,1,1,,,0,0,0
Michael Palardy,9277,P,MIA,1,0,17,,,0,0,0,60,0,100,1,1,,,0,0,0
C.J. Goodwin,9243,S,DAL,1,0,9,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Tyler Ott,9174,LS,SEA,1,0,29,,,0,0,0,60,0,100,1,1,,,0,0,0
Travis Fulgham,48023,WR,DEN,1,0,10,,,0,0,0,60,0,100,1,1,60,100,1,100,1
