,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,team_name,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
68,Cecil Shorts,HOU,2015-16,28,WR,11,4,109.9,68,ShorCe00,2014-15,,9.076923076923077,,6266.0,Cecil Shorts,WR,JAX,13.0,9.1,52.0,15.0,62.4,61.7,507.0,53.0,93.9,476.0,18.7,102.0,1.0,557.0,80.7,0.6,273.0,1.17,JAX,60.7,61.8,14.0,Brian Hoyer,5277.0,60.0,HOU,86.2,16.0,485.0,3352.0,22.0,295.0
69,DeVante Parker,MIA,2015-16,22,WR,14,4,93.4,70,ParkDe01,2014-15,,,,9447.0,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Tannehill,7014.0,76.1,MIA,81.4,16.0,595.0,3729.0,27.0,394.0
70,Dontrelle Inman,LAC,2015-16,26,WR,14,7,99.6,71,InmaDo00,2014-15,,3.9714285714285715,,6597.0,Dontrelle Inman,WR,LAC,2.0,12.8,75.0,27.0,74.7,72.6,88.0,12.0,93.2,82.0,8.0,16.0,0.0,158.0,90.9,1.1,17.0,1.93,LAC,66.4,77.1,,Philip Rivers,1725.0,77.5,LAC,82.2,16.0,574.0,4098.0,31.0,380.0
71,Brian Hartline,CLE,2015-16,29,WR,12,4,110.3,72,HartBr00,2014-15,,6.15,,5031.0,Brian Hartline,WR,MIA,16.0,11.6,62.9,17.0,63.2,63.2,515.0,39.0,95.1,490.0,13.8,62.0,2.0,477.0,86.2,0.0,130.0,0.97,MIA,67.0,61.5,7.0,Josh McCown,1085.0,52.5,CLE,88.0,16.0,502.0,3465.0,12.0,274.0
72,Kenny Stills,MIA,2015-16,23,WR,16,8,89.0,73,StilKe00,2014-15,,11.593333333333334,,7926.0,Kenny Stills,WR,NO,15.0,12.6,78.8,20.0,78.4,78.2,474.0,63.0,96.2,456.0,17.9,80.0,3.0,931.0,81.0,0.6,190.0,2.04,NO,77.1,76.8,4.0,Ryan Tannehill,7014.0,76.1,MIA,81.4,16.0,595.0,3729.0,27.0,394.0
73,Dexter McCluster,TEN,2015-16,26,WR,11,2,91.7,74,McClDe00,2014-15,,4.485714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Mariota,9435.0,,TEN,81.0,16.0,513.0,3412.0,20.0,299.0
74,Kendall Wright,TEN,2015-16,26,WR,10,9,96.5,75,WrigKe01,2014-15,,11.992857142857144,,7026.0,Kendall Wright,WR,TEN,14.0,9.1,66.3,31.0,70.8,70.6,478.0,57.0,95.2,455.0,74.5,86.0,6.0,715.0,24.9,0.0,376.0,1.57,TEN,76.1,64.5,8.0,Marcus Mariota,9435.0,,TEN,81.0,16.0,513.0,3412.0,20.0,299.0
75,Mike Wallace,MIN,2015-16,29,WR,16,12,98.9,76,WallMi00,2014-15,,13.3,,5007.0,Mike Wallace,WR,MIA,16.0,14.6,62.0,17.0,72.5,74.0,534.0,67.0,93.6,500.0,20.2,108.0,10.0,862.0,79.0,0.2,246.0,1.72,MIA,75.5,69.9,19.0,Teddy Bridgewater,8667.0,74.8,MIN,80.6,16.0,517.0,3244.0,17.0,322.0
76,Albert Wilson,KC,2015-16,23,WR,14,12,94.7,77,WilsAl02,2014-15,,3.5,,8943.0,Albert Wilson,WR,KC,7.0,10.3,64.0,16.0,68.4,69.4,172.0,16.0,93.6,161.0,13.4,25.0,0.0,260.0,86.6,0.0,120.0,1.61,KC,64.8,73.2,2.0,Alex Smith,2218.0,74.4,KC,83.4,16.0,493.0,3182.0,18.0,320.0
77,Mohamed Sanu,CIN,2015-16,26,WR,16,4,91.5,78,SanuMo00,2014-15,,11.20625,,7084.0,Mohamed Sanu,WR,CIN,16.0,10.9,57.7,7.0,67.6,65.4,566.0,56.0,92.4,523.0,59.5,97.0,5.0,790.0,39.2,0.2,334.0,1.51,CIN,63.2,63.2,15.0,Andy Dalton,6187.0,69.4,CIN,89.4,16.0,503.0,3421.0,20.0,323.0
78,Dez Bryant,DAL,2015-16,27,WR,9,9,89.1,79,BryaDe01,2014-15,,19.75,,5549.0,Dez Bryant,WR,DAL,16.0,13.1,65.2,9.0,90.6,90.5,517.0,88.0,95.2,492.0,16.1,135.0,16.0,1320.0,83.9,0.0,373.0,2.68,DAL,91.5,85.2,14.0,Tony Romo,1693.0,82.6,DAL,88.8,16.0,476.0,3784.0,37.0,328.0
79,Chris Hogan,BUF,2015-16,28,WR,16,4,93.6,80,HogaCh00,2014-15,,6.475,,6468.0,Chris Hogan,WR,BUF,13.0,8.3,70.7,4.0,64.5,64.1,362.0,41.0,95.0,344.0,72.4,58.0,4.0,433.0,26.8,0.3,193.0,1.26,BUF,66.3,63.2,9.0,Tyrod Taylor,6332.0,,BUF,84.7,16.0,579.0,3614.0,23.0,363.0
80,Brandon Coleman,NO,2015-16,23,WR,16,4,87.4,81,ColeBr00,2014-15,,,,9086.0,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Brees,802.0,88.4,NO,84.5,16.0,659.0,4764.0,33.0,456.0
81,Roddy White,ATL,2015-16,34,WR,16,16,99.6,82,WhitRo00,2014-15,,15.15,,2244.0,Roddy White,WR,ATL,14.0,10.5,65.6,2.0,68.5,69.3,620.0,80.0,95.2,590.0,26.1,122.0,7.0,921.0,73.7,0.2,185.0,1.56,ATL,69.7,66.8,13.0,Matt Ryan,4317.0,82.9,ATL,83.8,16.0,632.0,4553.0,28.0,418.0
82,Davante Adams,GB,2015-16,23,WR,13,12,106.3,83,AdamDa01,2014-15,,6.2875,,8688.0,Davante Adams,WR,GB,16.0,10.0,61.3,12.0,60.5,60.3,495.0,38.0,93.9,465.0,7.3,62.0,3.0,446.0,92.7,0.0,185.0,0.96,GB,63.9,60.4,11.0,Aaron Rodgers,2241.0,91.7,GB,89.1,16.0,536.0,4261.0,38.0,349.0
83,Lance Moore,DET,2015-16,32,WR,14,8,84.7,84,MoorLa00,2014-15,,3.414285714285714,,2718.0,Lance Moore,WR,PIT,14.0,12.7,56.0,25.0,57.2,57.0,210.0,14.0,92.9,195.0,79.0,25.0,2.0,198.0,20.0,1.0,49.0,1.02,PIT,54.9,63.1,6.0,Matthew Stafford,4924.0,68.7,DET,84.9,16.0,604.0,4030.0,22.0,365.0
84,Brandon LaFell,NE,2015-16,29,WR,11,7,89.4,85,LaFeBr00,2014-15,,13.1625,,5602.0,Brandon LaFell,WR,NE,16.0,11.3,64.9,19.0,75.1,74.3,574.0,74.0,92.9,533.0,16.7,114.0,7.0,953.0,83.3,0.0,361.0,1.79,NE,73.8,75.3,13.0,Tom Brady,698.0,83.5,NE,84.6,16.0,609.0,4121.0,34.0,392.0
85,Marquess Wilson,CHI,2015-16,23,WR,11,6,80.4,86,WilsMa02,2014-15,,5.285714285714286,,8019.0,Marquess Wilson,WR,CHI,7.0,10.6,53.1,6.0,53.4,51.8,268.0,17.0,93.7,251.0,34.7,32.0,1.0,140.0,65.3,0.0,51.0,0.56,CHI,51.9,54.4,3.0,Jay Cutler,2956.0,63.3,CHI,85.5,16.0,609.0,3792.0,30.0,396.0
86,Harry Douglas,TEN,2015-16,31,WR,14,12,86.5,88,DougHa00,2014-15,,10.049999999999999,,4398.0,Harry Douglas,WR,ATL,12.0,8.7,70.8,2.0,70.1,71.2,418.0,51.0,94.3,394.0,62.7,72.0,2.0,556.0,36.8,0.5,241.0,1.41,ATL,77.6,66.3,7.0,Marcus Mariota,9435.0,,TEN,81.0,16.0,513.0,3412.0,20.0,299.0
87,Leonard Hankerson,3TM,2015-16,26,WR,10,0,76.7,87,HankLe00,2014-15,,,,6231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Josh Huff,PHI,2015-16,24,WR,15,4,76.2,89,HuffJo00,2014-15,,1.875,,8721.0,Josh Huff,WR,PHI,12.0,9.1,47.1,24.0,58.3,52.4,114.0,8.0,93.0,106.0,23.7,17.0,0.0,98.0,76.3,0.0,80.0,0.92,PHI,55.6,52.4,1.0,Sam Bradford,5526.0,,PHI,86.9,16.0,621.0,4356.0,27.0,384.0
89,Denard Robinson,JAX,2015-16,25,WR,13,3,68.0,90,RobiDe00,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake Bortles,8638.0,45.4,JAX,86.1,16.0,557.0,3001.0,15.0,325.0
90,Quinton Patton,SF,2015-16,25,WR,16,4,75.9,91,PattQu00,2014-15,,1.85,,7910.0,Quinton Patton,WR,SF,4.0,10.1,42.9,28.0,51.8,55.3,46.0,3.0,89.1,41.0,21.7,7.0,0.0,44.0,78.3,0.0,0.0,1.07,SF,55.0,57.4,,Colin Kaepernick,6188.0,66.2,SF,84.3,16.0,487.0,3063.0,20.0,292.0
91,Riley Cooper,PHI,2015-16,28,WR,16,13,65.7,93,CoopRi00,2014-15,,8.04375,,5682.0,Riley Cooper,WR,PHI,16.0,12.6,60.4,24.0,59.1,57.7,590.0,55.0,95.4,563.0,10.7,91.0,3.0,577.0,88.3,0.3,159.0,1.02,PHI,67.3,54.2,14.0,Sam Bradford,5526.0,,PHI,86.9,16.0,621.0,4356.0,27.0,384.0
92,Jarius Wright,MIN,2015-16,26,WR,16,3,79.1,92,WrigJa02,2014-15,,7.49375,,7118.0,Jarius Wright,WR,MIN,16.0,10.5,70.0,18.0,70.8,69.8,382.0,42.0,94.5,361.0,23.6,60.0,2.0,588.0,75.9,0.5,336.0,1.63,MIN,75.5,62.0,5.0,Teddy Bridgewater,8667.0,74.8,MIN,80.6,16.0,517.0,3244.0,17.0,322.0
93,Andre Holmes,LV,2015-16,27,WR,16,1,58.1,94,HolmAn00,2014-15,,8.76875,,6489.0,Andre Holmes,WR,LV,16.0,14.8,51.6,23.0,63.9,62.7,497.0,47.0,95.2,473.0,12.1,91.0,4.0,693.0,87.7,0.2,195.0,1.47,LV,64.7,61.1,4.0,Derek Carr,8671.0,54.4,LV,86.5,16.0,629.0,3275.0,22.0,365.0
94,Chris Givens,2TM,2015-16,26,WR,15,6,63.1,96,GiveCh00,2014-15,,2.3785714285714286,,7096.0,Chris Givens,WR,LAR,14.0,13.2,64.7,26.0,56.2,55.0,130.0,11.0,92.3,120.0,20.0,17.0,1.0,159.0,80.0,0.0,42.0,1.33,LAR,57.1,56.0,1.0,,,,,,,,,,
95,Darrius Heyward-Bey,PIT,2015-16,28,WR,16,4,64.4,95,HeywDa00,2014-15,,0.26875,,4930.0,Darrius Heyward-Bey,WR,PIT,13.0,17.2,60.0,25.0,41.8,43.5,77.0,3.0,94.8,73.0,62.3,5.0,0.0,33.0,37.7,0.0,0.0,0.45,PIT,50.6,43.9,,Ben Roethlisberger,1732.0,87.2,PIT,86.9,16.0,612.0,4825.0,33.0,411.0
96,Bryan Walters,JAX,2015-16,28,WR,11,1,74.8,97,WaltBr00,2014-15,,0.8846153846153846,,6139.0,Bryan Walters,WR,SEA,11.0,5.9,60.0,29.0,58.8,59.8,62.0,6.0,98.4,61.0,67.7,10.0,0.0,57.0,32.3,0.0,39.0,0.93,SEA,67.0,51.6,,Blake Bortles,8638.0,45.4,JAX,86.1,16.0,557.0,3001.0,15.0,325.0
97,J.J. Nelson,ARI,2015-16,23,WR,11,2,50.9,98,NelsJJ00,2014-15,,,,9592.0,,,,,,,,,,,,,,,,,,,,,,,,,,Carson Palmer,1317.0,72.2,ARI,85.1,16.0,568.0,3808.0,21.0,320.0
98,Ryan Grant,WAS,2015-16,25,WR,16,5,61.8,99,GranRy01,2014-15,,0.8625,,8777.0,Ryan Grant,WR,WAS,13.0,11.7,50.0,32.0,54.5,55.7,114.0,7.0,96.5,110.0,25.4,14.0,0.0,68.0,74.6,0.0,21.0,0.62,WAS,58.1,56.5,3.0,Kirk Cousins,7102.0,60.1,WAS,85.4,16.0,547.0,4047.0,18.0,364.0
99,Keshawn Martin,NE,2015-16,25,WR,9,8,61.5,100,MartKe01,2014-15,,0.8625,,7121.0,Keshawn Martin,WR,HOU,16.0,7.9,50.0,13.0,56.1,55.8,110.0,6.0,93.6,103.0,45.5,12.0,0.0,78.0,54.5,0.0,57.0,0.76,HOU,60.6,53.7,1.0,Tom Brady,698.0,83.5,NE,84.6,16.0,609.0,4121.0,34.0,392.0
100,Jeremy Butler,BAL,2015-16,24,WR,8,0,67.3,101,ButlJe01,2014-15,,,,9080.0,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Flacco,4332.0,77.1,BAL,88.7,16.0,554.0,3819.0,27.0,344.0
101,Josh Bellamy,CHI,2015-16,26,WR,16,3,53.4,102,BellJo02,2014-15,,,,7472.0,Josh Bellamy,WR,CHI,2.0,47.0,0.0,6.0,54.3,54.7,8.0,0.0,100.0,8.0,12.5,1.0,0.0,0.0,87.5,0.0,0.0,0.0,CHI,56.7,56.2,,Jay Cutler,2956.0,63.3,CHI,85.5,16.0,609.0,3792.0,30.0,396.0
102,Jaelen Strong,HOU,2015-16,21,WR,10,1,48.1,103,StroJa01,2014-15,,,,9503.0,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Hoyer,5277.0,60.0,HOU,86.2,16.0,485.0,3352.0,22.0,295.0
103,Nelson Agholor,PHI,2015-16,22,WR,13,12,55.3,105,AghoNe00,2014-15,,,,9453.0,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Bradford,5526.0,,PHI,86.9,16.0,621.0,4356.0,27.0,384.0
104,Quincy Enunwa,NYJ,2015-16,23,WR,12,6,53.5,107,EnunQu00,2014-15,,,,8843.0,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Fitzpatrick,2467.0,75.6,NYJ,85.8,16.0,498.0,2946.0,16.0,287.0
105,Adam Humphries,TB,2015-16,22,WR,13,0,59.0,106,HumpAd00,2014-15,,,,10075.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jameis Winston,9434.0,,TB,82.3,16.0,531.0,3297.0,21.0,301.0
106,Justin Hunter,TEN,2015-16,24,WR,9,5,54.4,104,HuntJu00,2014-15,,7.983333333333333,,7815.0,Justin Hunter,WR,TEN,12.0,16.3,42.4,31.0,62.9,61.3,399.0,28.0,94.5,377.0,17.0,66.0,3.0,498.0,83.0,0.0,186.0,1.32,TEN,57.0,64.2,7.0,Marcus Mariota,9435.0,,TEN,81.0,16.0,513.0,3412.0,20.0,299.0
107,Percy Harvin,BUF,2015-16,27,WR,5,5,49.9,108,HarvPe00,2014-15,,9.961538461538462,,4945.0,Percy Harvin,WR,NYJ,13.0,7.7,67.1,22.0,75.9,74.9,317.0,51.0,95.0,301.0,37.2,76.0,1.0,483.0,54.6,0.9,261.0,1.6,NYJ,75.2,73.2,9.0,Tyrod Taylor,6332.0,,BUF,84.7,16.0,579.0,3614.0,23.0,363.0
108,Rashad Ross,WAS,2015-16,25,WR,13,0,38.4,109,RossRa00,2014-15,,,,8061.0,,,,,,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,7102.0,60.1,WAS,85.4,16.0,547.0,4047.0,18.0,364.0
109,Eddie Royal,CHI,2015-16,29,WR,9,9,66.7,110,RoyaEd00,2014-15,,11.325,,4356.0,Eddie Royal,WR,LAC,16.0,10.4,72.1,27.0,72.4,71.4,547.0,62.0,94.3,516.0,86.3,86.0,7.0,778.0,13.2,0.2,366.0,1.51,LAC,67.2,72.9,11.0,Jay Cutler,2956.0,63.3,CHI,85.5,16.0,609.0,3792.0,30.0,396.0
110,Marqise Lee,JAX,2015-16,24,WR,10,1,43.9,111,LeexMa00,2014-15,,6.623076923076923,,8674.0,Marqise Lee,WR,JAX,13.0,8.2,60.7,15.0,61.4,61.1,348.0,37.0,94.8,330.0,42.8,61.0,1.0,422.0,57.2,0.0,176.0,1.28,JAX,55.8,65.1,6.0,Blake Bortles,8638.0,45.4,JAX,86.1,16.0,557.0,3001.0,15.0,325.0
111,Miles Austin,PHI,2015-16,31,WR,11,1,41.4,112,AustMi00,2014-15,,9.65,,3211.0,Miles Austin,WR,CLE,12.0,9.3,70.1,8.0,75.3,74.9,330.0,47.0,94.8,313.0,25.2,67.0,2.0,568.0,73.6,1.2,199.0,1.81,CLE,71.7,74.4,6.0,Sam Bradford,5526.0,,PHI,86.9,16.0,621.0,4356.0,27.0,384.0
112,Phillip Dorsett,IND,2015-16,22,WR,11,0,46.2,113,DorsPh00,2014-15,,,,9462.0,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Luck,7007.0,75.3,IND,84.6,16.0,661.0,4894.0,42.0,410.0
113,Andrew Hawkins,CLE,2015-16,29,WR,8,8,54.6,116,HawkAn00,2014-15,,10.593333333333334,,6125.0,Andrew Hawkins,WR,CLE,15.0,8.6,62.4,8.0,83.5,81.9,429.0,63.0,94.6,406.0,57.1,101.0,2.0,824.0,41.3,0.5,404.0,2.03,CLE,77.2,81.6,7.0,Josh McCown,1085.0,52.5,CLE,88.0,16.0,502.0,3465.0,12.0,274.0
114,Marc Mariani,CHI,2015-16,28,WR,16,5,50.0,114,MariMa00,2014-15,,,,5745.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jay Cutler,2956.0,63.3,CHI,85.5,16.0,609.0,3792.0,30.0,396.0
115,Nick Williams,ATL,2015-16,25,WR,14,0,44.9,115,WillNi02,2014-15,,,,8005.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Ryan,4317.0,82.9,ATL,83.8,16.0,632.0,4553.0,28.0,418.0
116,Rashad Greene Sr.,JAX,2015-16,23,WR,9,0,46.3,117,GreeRa00,2014-15,,,,9572.0,,,,,,,,,,,,,,,,,,,,,,,,,,Blake Bortles,8638.0,45.4,JAX,86.1,16.0,557.0,3001.0,15.0,325.0
117,Greg Jennings,MIA,2015-16,32,WR,16,5,45.8,119,JennGr00,2014-15,,10.575,,2997.0,Greg Jennings,WR,MIN,16.0,11.4,67.0,18.0,71.9,71.2,595.0,59.0,94.8,564.0,66.6,88.0,6.0,742.0,33.4,0.0,209.0,1.32,MIN,75.3,66.3,12.0,Ryan Tannehill,7014.0,76.1,MIA,81.4,16.0,595.0,3729.0,27.0,394.0
118,Jeremy Kerley,NYJ,2015-16,27,WR,16,1,43.2,118,KerlJe00,2014-15,,5.84375,,6305.0,Jeremy Kerley,WR,NYJ,16.0,9.2,58.5,22.0,61.7,57.7,443.0,38.0,94.6,419.0,78.3,65.0,1.0,409.0,20.8,0.5,153.0,0.98,NYJ,53.2,62.5,9.0,Ryan Fitzpatrick,2467.0,75.6,NYJ,85.8,16.0,498.0,2946.0,16.0,287.0
119,Brice Butler,DAL,2015-16,25,WR,7,2,37.8,121,ButlBr00,2014-15,,4.066666666666666,,7991.0,Brice Butler,WR,LV,14.0,13.2,61.8,23.0,70.1,68.7,196.0,21.0,94.9,186.0,38.3,34.0,2.0,280.0,61.2,0.0,83.0,1.51,LV,73.6,60.6,4.0,Tony Romo,1693.0,82.6,DAL,88.8,16.0,476.0,3784.0,37.0,328.0
120,Chris Conley,KC,2015-16,23,WR,16,5,42.9,120,ConlCh00,2014-15,,,,9509.0,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Smith,2218.0,74.4,KC,83.4,16.0,493.0,3182.0,18.0,320.0
121,Stedman Bailey,LAR,2015-16,25,WR,8,3,36.2,122,BailSt01,2014-15,,6.2,,7873.0,Stedman Bailey,WR,LAR,14.0,12.0,69.8,26.0,74.8,73.5,294.0,30.0,93.2,274.0,46.3,43.0,1.0,435.0,52.0,0.7,182.0,1.59,LAR,64.9,76.1,4.0,Nick Foles,7089.0,65.2,LAR,82.3,16.0,515.0,3400.0,20.0,327.0
122,Taylor Gabriel,CLE,2015-16,24,WR,13,4,52.1,123,GabrTa00,2014-15,,6.56875,,9002.0,Taylor Gabriel,WR,CLE,16.0,14.2,53.5,8.0,74.7,72.6,356.0,38.0,93.5,333.0,22.5,71.0,1.0,633.0,76.7,0.3,289.0,1.9,CLE,60.1,77.0,9.0,Josh McCown,1085.0,52.5,CLE,88.0,16.0,502.0,3465.0,12.0,274.0
123,Adam Thielen,MIN,2015-16,25,WR,16,2,35.3,124,ThieAd00,2014-15,,1.73125,,8288.0,Adam Thielen,WR,MIN,15.0,13.7,61.5,18.0,71.1,66.3,82.0,8.0,95.1,78.0,25.6,13.0,1.0,137.0,74.4,0.0,39.0,1.76,MIN,58.6,69.5,1.0,Teddy Bridgewater,8667.0,74.8,MIN,80.6,16.0,517.0,3244.0,17.0,322.0
124,Griff Whalen,IND,2015-16,25,WR,14,0,41.5,125,WhalGr00,2014-15,,0.22999999999999998,,7351.0,Griff Whalen,WR,IND,5.0,11.5,100.0,14.0,71.0,70.5,23.0,2.0,78.3,18.0,26.1,2.0,0.0,23.0,73.9,0.0,0.0,1.28,IND,54.4,77.9,,Andrew Luck,7007.0,75.3,IND,84.6,16.0,661.0,4894.0,42.0,410.0
125,Chris Matthews,2TM,2015-16,26,WR,13,0,34.1,126,MattCh00,2014-15,,,,6820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Jordan Norwood,DEN,2015-16,29,WR,11,5,42.7,127,NorwJo00,2014-15,,,,5358.0,,,,,,,,,,,,,,,,,,,,,,,,,,Peyton Manning,327.0,78.3,DEN,90.1,16.0,607.0,4661.0,40.0,399.0
127,Jaron Brown,ARI,2015-16,25,WR,16,0,31.4,128,BrowJa03,2014-15,,3.55625,,8128.0,Jaron Brown,WR,ARI,15.0,10.6,68.8,1.0,77.1,74.5,136.0,22.0,91.9,125.0,50.7,32.0,2.0,229.0,48.5,0.7,59.0,1.83,ARI,73.2,73.5,6.0,Carson Palmer,1317.0,72.2,ARI,85.1,16.0,568.0,3808.0,21.0,320.0
128,Andre Caldwell,DEN,2015-16,30,WR,14,0,29.5,131,CaldAn00,2014-15,,0.60625,,4411.0,Andre Caldwell,WR,DEN,12.0,10.8,33.3,10.0,48.9,47.5,106.0,5.0,95.3,101.0,17.0,15.0,0.0,47.0,83.0,0.0,17.0,0.47,DEN,40.4,55.3,1.0,Peyton Manning,327.0,78.3,DEN,90.1,16.0,607.0,4661.0,40.0,399.0
129,Bennie Fowler,DEN,2015-16,24,WR,16,1,36.3,129,FowlBe00,2014-15,,,,8914.0,,,,,,,,,,,,,,,,,,,,,,,,,,Peyton Manning,327.0,78.3,DEN,90.1,16.0,607.0,4661.0,40.0,399.0
130,Louis Murphy Jr.,TB,2015-16,28,WR,6,1,29.8,130,MurpLo00,2014-15,,7.363636363636363,,5048.0,Louis Murphy Jr.,WR,TB,11.0,12.0,58.5,30.0,60.5,60.7,353.0,31.0,92.4,326.0,57.8,53.0,2.0,380.0,42.2,0.0,131.0,1.17,TB,66.8,56.8,6.0,Jameis Winston,9434.0,,TB,82.3,16.0,531.0,3297.0,21.0,301.0
131,Andre Roberts,WAS,2015-16,27,WR,9,0,30.5,132,RobeAn00,2014-15,,5.7125,,5612.0,Andre Roberts,WR,WAS,16.0,10.3,52.9,32.0,61.2,59.0,497.0,36.0,93.0,462.0,69.8,68.0,2.0,453.0,29.0,0.8,211.0,0.98,WAS,57.1,61.3,10.0,Kirk Cousins,7102.0,60.1,WAS,85.4,16.0,547.0,4047.0,18.0,364.0
132,Donteea Dye Jr.,TB,2015-16,22,WR,10,5,30.2,134,DyexDo00,2014-15,,,,10074.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jameis Winston,9434.0,,TB,82.3,16.0,531.0,3297.0,21.0,301.0
133,Justin Hardy,ATL,2015-16,24,WR,9,1,40.4,133,HardJu00,2014-15,,,,9540.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Ryan,4317.0,82.9,ATL,83.8,16.0,632.0,4553.0,28.0,418.0
134,Javontee Herndon,LAC,2015-16,24,WR,8,2,42.8,135,HernJa00,2014-15,,,,9191.0,,,,,,,,,,,,,,,,,,,,,,,,,,Philip Rivers,1725.0,77.5,LAC,82.2,16.0,574.0,4098.0,31.0,380.0
135,T.J. Jones,DET,2015-16,23,WR,10,0,26.9,136,JoneT.00,2014-15,,,,8824.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Stafford,4924.0,68.7,DET,84.9,16.0,604.0,4030.0,22.0,365.0
136,Kenbrell Thompkins,NYJ,2015-16,27,WR,7,2,33.5,137,ThomKe02,2014-15,,3.4071428571428575,,8126.0,Kenbrell Thompkins,WR,LV,13.0,12.3,45.7,23.0,60.2,59.5,272.0,21.0,97.1,264.0,21.0,46.0,0.0,262.0,79.0,0.0,101.0,0.99,LV,56.3,62.9,2.0,Ryan Fitzpatrick,2467.0,75.6,NYJ,85.8,16.0,498.0,2946.0,16.0,287.0
137,Devin Smith,NYJ,2015-16,23,WR,10,3,24.5,138,SmitDe04,2014-15,,,,9470.0,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Fitzpatrick,2467.0,75.6,NYJ,85.8,16.0,498.0,2946.0,16.0,287.0
138,Devin Street,DAL,2015-16,24,WR,15,2,22.4,139,StreDe00,2014-15,,0.2375,,8781.0,Devin Street,WR,DAL,15.0,17.4,28.6,9.0,52.3,48.9,84.0,2.0,89.3,75.0,32.1,7.0,0.0,18.0,67.9,0.0,5.0,0.24,DAL,50.6,50.7,1.0,Tony Romo,1693.0,82.6,DAL,88.8,16.0,476.0,3784.0,37.0,328.0
139,Myles White,NYG,2015-16,25,WR,12,0,21.8,141,WhitMy00,2014-15,,,,8243.0,,,,,,,,,,,,,,,,,,,,,,,,,,Eli Manning,1722.0,69.6,NYG,86.3,16.0,607.0,4272.0,30.0,383.0
140,Tyrell Williams,LAC,2015-16,23,WR,7,0,17.0,140,WillTy00,2014-15,,,,10154.0,,,,,,,,,,,,,,,,,,,,,,,,,,Philip Rivers,1725.0,77.5,LAC,82.2,16.0,574.0,4098.0,31.0,380.0
141,Aaron Dobson,NE,2015-16,24,WR,8,3,27.1,142,DobsAa00,2014-15,,1.7,,7840.0,Aaron Dobson,WR,NE,4.0,10.0,60.0,19.0,67.9,71.7,29.0,3.0,93.1,27.0,20.7,5.0,0.0,38.0,79.3,0.0,22.0,1.41,NE,52.6,81.0,,Tom Brady,698.0,83.5,NE,84.6,16.0,609.0,4121.0,34.0,392.0
142,Bruce Ellington,SF,2015-16,24,WR,13,0,27.0,144,ElliBr00,2014-15,,2.5384615384615383,,8741.0,Bruce Ellington,WR,SF,10.0,8.3,54.5,28.0,67.1,64.6,58.0,6.0,94.8,55.0,31.0,11.0,2.0,62.0,63.8,0.0,38.0,1.13,SF,63.0,61.6,3.0,Colin Kaepernick,6188.0,66.2,SF,84.3,16.0,487.0,3063.0,20.0,292.0
143,Marlon Moore,CLE,2015-16,28,WR,14,2,21.1,143,MoorMa02,2014-15,,,,5887.0,,,,,,,,,,,,,,,,,,,,,,,,,,Josh McCown,1085.0,52.5,CLE,88.0,16.0,502.0,3465.0,12.0,274.0
144,Charles Johnson,MIN,2015-16,26,WR,11,4,21.7,147,JohnCh08,2014-15,,7.616666666666667,,7998.0,Charles Johnson,WR,MIN,11.0,15.3,56.4,18.0,67.6,67.3,288.0,31.0,95.5,275.0,15.3,55.0,3.0,476.0,84.7,0.0,170.0,1.73,MIN,74.4,64.0,1.0,Teddy Bridgewater,8667.0,74.8,MIN,80.6,16.0,517.0,3244.0,17.0,322.0
