,Player,Tm,Season,Age,PosRank,PPR/G_prev,avg_depth_of_target,caught_percent,grades_offense,grades_pass_route,route_rate,slot_rate,wide_rate,inline_rate,yprr,man_grades_pass_route,zone_grades_pass_route,grades_pass,pbe,PPR/G,Pass Plays/G,Receptions/G,Routes/G,Targets/G,TD/G,YDS/G,YAC/G,RZ Targets/G,P_Att/G,P_Cmp/G,P_TD/G,P_Yds/G
99,Keshawn Martin,NE,2015-16,25,100,0.8625,7.9,50.0,56.1,55.8,93.6,45.5,54.5,0.0,0.76,60.6,53.7,83.5,84.6,6.833333333333333,6.875,0.375,6.4375,0.75,0.0,4.875,3.5625,0.0625,38.0625,24.5,2.125,257.5625
100,Jeremy Butler,BAL,2015-16,24,101,,,,,,,,,,,,,77.1,88.7,8.4125,,,,,,,,,34.625,21.5,1.6875,238.6875
101,Josh Bellamy,CHI,2015-16,26,102,,47.0,0.0,54.3,54.7,100.0,12.5,87.5,0.0,0.0,56.7,56.2,63.3,85.5,3.3375,4.0,0.0,4.0,0.5,0.0,0.0,0.0,,38.0625,24.75,1.875,237.0
102,Jaelen Strong,HOU,2015-16,21,103,,,,,,,,,,,,,60.0,86.2,4.8100000000000005,,,,,,,,,30.3125,18.4375,1.375,209.5
103,Nelson Agholor,PHI,2015-16,22,105,,,,,,,,,,,,,,86.9,4.253846153846154,,,,,,,,,38.8125,24.0,1.6875,272.25
104,Quincy Enunwa,NYJ,2015-16,23,107,,,,,,,,,,,,,75.6,85.8,4.458333333333333,,,,,,,,,31.125,17.9375,1.0,184.125
105,Adam Humphries,TB,2015-16,22,106,,,,,,,,,,,,,,82.3,4.538461538461538,,,,,,,,,33.1875,18.8125,1.3125,206.0625
106,Justin Hunter,TEN,2015-16,24,104,7.983333333333333,16.3,42.4,62.9,61.3,94.5,17.0,83.0,0.0,1.32,57.0,64.2,,81.0,6.044444444444444,33.25,2.3333333333333335,31.416666666666668,5.5,0.25,41.5,15.5,0.5833333333333334,32.0625,18.6875,1.25,213.25
107,Percy Harvin,BUF,2015-16,27,108,9.961538461538462,7.7,67.1,75.9,74.9,95.0,37.2,54.6,0.9,1.6,75.2,73.2,,84.7,9.98,24.384615384615383,3.923076923076923,23.153846153846153,5.846153846153846,0.07692307692307693,37.15384615384615,20.076923076923077,0.6923076923076923,36.1875,22.6875,1.4375,225.875
108,Rashad Ross,WAS,2015-16,25,109,,,,,,,,,,,,,60.1,85.4,2.9538461538461536,,,,,,,,,34.1875,22.75,1.125,252.9375
109,Eddie Royal,CHI,2015-16,29,110,11.325,10.4,72.1,72.4,71.4,94.3,86.3,13.2,0.2,1.51,67.2,72.9,63.3,85.5,7.411111111111111,34.1875,3.875,32.25,5.375,0.4375,48.625,22.875,0.6875,38.0625,24.75,1.875,237.0
110,Marqise Lee,JAX,2015-16,24,111,6.623076923076923,8.2,60.7,61.4,61.1,94.8,42.8,57.2,0.0,1.28,55.8,65.1,45.4,86.1,4.39,26.76923076923077,2.8461538461538463,25.384615384615383,4.6923076923076925,0.07692307692307693,32.46153846153846,13.538461538461538,0.46153846153846156,34.8125,20.3125,0.9375,187.5625
111,Miles Austin,PHI,2015-16,31,112,9.65,9.3,70.1,75.3,74.9,94.8,25.2,73.6,1.2,1.81,71.7,74.4,,86.9,3.7636363636363637,27.5,3.9166666666666665,26.083333333333332,5.583333333333333,0.16666666666666666,47.333333333333336,16.583333333333332,0.5,38.8125,24.0,1.6875,272.25
112,Phillip Dorsett,IND,2015-16,22,113,,,,,,,,,,,,,75.3,84.6,4.2,,,,,,,,,41.3125,25.625,2.625,305.875
113,Andrew Hawkins,CLE,2015-16,29,116,10.593333333333334,8.6,62.4,83.5,81.9,94.6,57.1,41.3,0.5,2.03,77.2,81.6,52.5,88.0,6.825,28.6,4.2,27.066666666666666,6.733333333333333,0.13333333333333333,54.93333333333333,26.933333333333334,0.4666666666666667,31.375,17.125,0.75,216.5625
114,Marc Mariani,CHI,2015-16,28,114,,,,,,,,,,,,,63.3,85.5,3.125,,,,,,,,,38.0625,24.75,1.875,237.0
115,Nick Williams,ATL,2015-16,25,115,,,,,,,,,,,,,82.9,83.8,3.207142857142857,,,,,,,,,39.5,26.125,1.75,284.5625
116,Rashad Greene Sr.,JAX,2015-16,23,117,,,,,,,,,,,,,45.4,86.1,5.144444444444444,,,,,,,,,34.8125,20.3125,0.9375,187.5625
117,Greg Jennings,MIA,2015-16,32,119,10.575,11.4,67.0,71.9,71.2,94.8,66.6,33.4,0.0,1.32,75.3,66.3,76.1,81.4,2.8625,37.1875,3.6875,35.25,5.5,0.375,46.375,13.0625,0.75,37.1875,24.625,1.6875,233.0625
118,Jeremy Kerley,NYJ,2015-16,27,118,5.84375,9.2,58.5,61.7,57.7,94.6,78.3,20.8,0.5,0.98,53.2,62.5,75.6,85.8,2.7,27.6875,2.375,26.1875,4.0625,0.0625,25.5625,9.5625,0.5625,31.125,17.9375,1.0,184.125
119,Brice Butler,DAL,2015-16,25,121,4.066666666666666,13.2,61.8,70.1,68.7,94.9,38.3,61.2,0.0,1.51,73.6,60.6,82.6,88.8,5.3999999999999995,14.0,1.5,13.285714285714286,2.4285714285714284,0.14285714285714285,20.0,5.928571428571429,0.2857142857142857,29.75,20.5,2.3125,236.5
120,Chris Conley,KC,2015-16,23,120,,,,,,,,,,,,,74.4,83.4,2.68125,,,,,,,,,30.8125,20.0,1.125,198.875
121,Stedman Bailey,LAR,2015-16,25,122,6.2,12.0,69.8,74.8,73.5,93.2,46.3,52.0,0.7,1.59,64.9,76.1,65.2,82.3,4.525,21.0,2.142857142857143,19.571428571428573,3.0714285714285716,0.07142857142857142,31.071428571428573,13.0,0.2857142857142857,32.1875,20.4375,1.25,212.5
122,Taylor Gabriel,CLE,2015-16,24,123,6.56875,14.2,53.5,74.7,72.6,93.5,22.5,76.7,0.3,1.9,60.1,77.0,52.5,88.0,4.007692307692308,22.25,2.375,20.8125,4.4375,0.0625,39.5625,18.0625,0.5625,31.375,17.125,0.75,216.5625
123,Adam Thielen,MIN,2015-16,25,124,1.73125,13.7,61.5,71.1,66.3,95.1,25.6,74.4,0.0,1.76,58.6,69.5,74.8,80.6,2.20625,5.466666666666667,0.5333333333333333,5.2,0.8666666666666667,0.06666666666666667,9.133333333333333,2.6,0.06666666666666667,32.3125,20.125,1.0625,202.75
124,Griff Whalen,IND,2015-16,25,125,0.22999999999999998,11.5,100.0,71.0,70.5,78.3,26.1,73.9,0.0,1.28,54.4,77.9,75.3,84.6,2.9642857142857144,4.6,0.4,3.6,0.4,0.0,4.6,0.0,,41.3125,25.625,2.625,305.875
125,Chris Matthews,2TM,2015-16,26,126,,,,,,,,,,,,,,,2.623076923076923,,,,,,,,,,,,
126,Jordan Norwood,DEN,2015-16,29,127,,,,,,,,,,,,,78.3,90.1,3.8818181818181823,,,,,,,,,37.9375,24.9375,2.5,291.3125
127,Jaron Brown,ARI,2015-16,25,128,3.55625,10.6,68.8,77.1,74.5,91.9,50.7,48.5,0.7,1.83,73.2,73.5,72.2,85.1,1.9625,9.066666666666666,1.4666666666666666,8.333333333333334,2.1333333333333333,0.13333333333333333,15.266666666666667,3.933333333333333,0.4,35.5,20.0,1.3125,238.0
128,Andre Caldwell,DEN,2015-16,30,131,0.60625,10.8,33.3,48.9,47.5,95.3,17.0,83.0,0.0,0.47,40.4,55.3,78.3,90.1,2.107142857142857,8.833333333333334,0.4166666666666667,8.416666666666666,1.25,0.0,3.9166666666666665,1.4166666666666667,0.08333333333333333,37.9375,24.9375,2.5,291.3125
129,Bennie Fowler,DEN,2015-16,24,129,,,,,,,,,,,,,78.3,90.1,2.26875,,,,,,,,,37.9375,24.9375,2.5,291.3125
130,Louis Murphy Jr.,TB,2015-16,28,130,7.363636363636363,12.0,58.5,60.5,60.7,92.4,57.8,42.2,0.0,1.17,66.8,56.8,,82.3,4.966666666666667,32.09090909090909,2.8181818181818183,29.636363636363637,4.818181818181818,0.18181818181818182,34.54545454545455,11.909090909090908,0.5454545454545454,33.1875,18.8125,1.3125,206.0625
131,Andre Roberts,WAS,2015-16,27,132,5.7125,10.3,52.9,61.2,59.0,93.0,69.8,29.0,0.8,0.98,57.1,61.3,60.1,85.4,3.388888888888889,31.0625,2.25,28.875,4.25,0.125,28.3125,13.1875,0.625,34.1875,22.75,1.125,252.9375
132,Donteea Dye Jr.,TB,2015-16,22,134,,,,,,,,,,,,,,82.3,3.02,,,,,,,,,33.1875,18.8125,1.3125,206.0625
133,Justin Hardy,ATL,2015-16,24,133,,,,,,,,,,,,,82.9,83.8,4.488888888888889,,,,,,,,,39.5,26.125,1.75,284.5625
134,Javontee Herndon,LAC,2015-16,24,135,,,,,,,,,,,,,77.5,82.2,5.35,,,,,,,,,35.875,23.75,1.9375,256.125
135,T.J. Jones,DET,2015-16,23,136,,,,,,,,,,,,,68.7,84.9,2.69,,,,,,,,,37.75,22.8125,1.375,251.875
136,Kenbrell Thompkins,NYJ,2015-16,27,137,3.4071428571428575,12.3,45.7,60.2,59.5,97.1,21.0,79.0,0.0,0.99,56.3,62.9,75.6,85.8,4.785714285714286,20.923076923076923,1.6153846153846154,20.307692307692307,3.5384615384615383,0.0,20.153846153846153,7.769230769230769,0.15384615384615385,31.125,17.9375,1.0,184.125
137,Devin Smith,NYJ,2015-16,23,138,,,,,,,,,,,,,75.6,85.8,2.45,,,,,,,,,31.125,17.9375,1.0,184.125
138,Devin Street,DAL,2015-16,24,139,0.2375,17.4,28.6,52.3,48.9,89.3,32.1,67.9,0.0,0.24,50.6,50.7,82.6,88.8,1.4933333333333332,5.6,0.13333333333333333,5.0,0.4666666666666667,0.0,1.2,0.3333333333333333,0.06666666666666667,29.75,20.5,2.3125,236.5
139,Myles White,NYG,2015-16,25,141,,,,,,,,,,,,,69.6,86.3,1.8166666666666667,,,,,,,,,37.9375,23.9375,1.875,267.0
140,Tyrell Williams,LAC,2015-16,23,140,,,,,,,,,,,,,77.5,82.2,2.4285714285714284,,,,,,,,,35.875,23.75,1.9375,256.125
141,Aaron Dobson,NE,2015-16,24,142,1.7,10.0,60.0,67.9,71.7,93.1,20.7,79.3,0.0,1.41,52.6,81.0,83.5,84.6,3.3875,7.25,0.75,6.75,1.25,0.0,9.5,5.5,,38.0625,24.5,2.125,257.5625
142,Bruce Ellington,SF,2015-16,24,144,2.5384615384615383,8.3,54.5,67.1,64.6,94.8,31.0,63.8,0.0,1.13,63.0,61.6,66.2,84.3,2.076923076923077,5.8,0.6,5.5,1.1,0.2,6.2,3.8,0.3,30.4375,18.25,1.25,191.4375
143,Marlon Moore,CLE,2015-16,28,143,,,,,,,,,,,,,52.5,88.0,1.5071428571428573,,,,,,,,,31.375,17.125,0.75,216.5625
144,Charles Johnson,MIN,2015-16,26,147,7.616666666666667,15.3,56.4,67.6,67.3,95.5,15.3,84.7,0.0,1.73,74.4,64.0,74.8,80.6,1.9727272727272727,26.181818181818183,2.8181818181818183,25.0,5.0,0.2727272727272727,43.27272727272727,15.454545454545455,0.09090909090909091,32.3125,20.125,1.0625,202.75
145,Ricardo Lockette,SEA,2015-16,29,145,2.66875,12.8,78.6,67.5,69.8,96.1,7.8,89.6,2.6,2.64,70.5,67.8,70.9,84.3,2.1125,5.133333333333334,0.7333333333333333,4.933333333333334,0.9333333333333333,0.13333333333333333,13.0,4.533333333333333,,28.375,17.9375,1.25,203.125
146,Keith Mumphery,HOU,2015-16,23,146,,,,,,,,,,,,,60.0,86.2,1.68125,,,,,,,,,30.3125,18.4375,1.375,209.5
147,Cordarrelle Patterson,MIN,2015-16,24,148,5.81875,10.2,56.9,67.3,63.7,94.0,14.5,83.9,0.3,1.06,67.6,61.4,74.8,80.6,0.90625,25.666666666666668,2.2,24.133333333333333,3.8666666666666667,0.06666666666666667,25.6,11.333333333333334,0.2,32.3125,20.125,1.0625,202.75
148,Jason Avant,KC,2015-16,32,151,4.7125,9.0,58.6,62.8,60.9,96.1,40.7,59.1,0.3,0.95,60.4,62.5,74.4,83.4,1.68125,24.125,2.125,23.1875,3.625,0.0625,22.0625,10.0,0.25,30.8125,20.0,1.125,198.875
149,Marcus Easley,BUF,2015-16,28,153,,,,,,,,,,,,,,84.7,0.9846153846153847,,,,,,,,,36.1875,22.6875,1.4375,225.875
150,Darius Jennings,CLE,2015-16,23,154,,,,,,,,,,,,,52.5,88.0,6.425,,,,,,,,,31.375,17.125,0.75,216.5625
151,Cody Latimer,DEN,2015-16,23,149,0.5375,11.3,50.0,63.0,62.3,88.2,29.4,70.6,0.0,1.53,54.7,65.9,78.3,90.1,1.2857142857142858,3.4,0.4,3.0,0.8,0.0,4.6,2.8,,37.9375,24.9375,2.5,291.3125
152,Cameron Meredith,CHI,2015-16,23,150,,,,,,,,,,,,,63.3,85.5,2.090909090909091,,,,,,,,,38.0625,24.75,1.875,237.0
153,Brandon Tate,CIN,2015-16,28,152,2.65,11.4,63.0,64.2,59.5,93.4,7.6,91.7,0.0,0.72,51.7,63.7,69.4,89.4,0.86875,19.2,1.1333333333333333,17.933333333333334,1.8,0.06666666666666667,12.866666666666667,4.8,0.13333333333333333,31.4375,20.1875,1.25,213.8125
154,Jared Abbrederis,GB,2015-16,25,158,,,,,,,,,,,,,91.7,89.1,2.0100000000000002,,,,,,,,,33.5,21.8125,2.375,266.3125
155,Marlon Brown,BAL,2015-16,24,156,3.5357142857142856,9.9,82.8,68.5,67.1,94.8,70.8,27.6,0.4,1.08,66.6,67.3,77.1,88.7,2.52,17.857142857142858,1.7142857142857142,16.928571428571427,2.0714285714285716,0.0,18.214285714285715,7.5,,34.625,21.5,1.6875,238.6875
156,Michael Campanaro,BAL,2015-16,24,157,5.8,9.9,77.8,81.8,76.7,95.2,76.2,23.8,0.0,2.55,91.5,59.3,77.1,88.7,4.05,10.5,1.75,10.0,2.25,0.25,25.5,8.75,0.5,34.625,21.5,1.6875,238.6875
157,Jerome Simpson,SF,2015-16,29,155,,,,,,,,,,,,,66.2,84.3,2.733333333333333,,,,,,,,,30.4375,18.25,1.25,191.4375
158,Brenton Bersin,CAR,2015-16,25,162,2.2733333333333334,11.1,68.4,71.2,70.4,92.8,23.7,75.3,1.0,1.68,66.6,68.1,74.2,83.2,2.0999999999999996,6.466666666666667,0.8666666666666667,6.0,1.2666666666666666,0.06666666666666667,10.066666666666666,2.466666666666667,0.13333333333333333,34.0625,20.4375,1.4375,219.4375
159,Mike Davis,SF,2015-16,22,163,,,,,,,,,,,,,66.2,84.3,2.766666666666667,,,,,,,,,30.4375,18.25,1.25,191.4375
160,Brian Quick,LAR,2015-16,26,160,11.5,16.3,67.6,72.6,73.9,94.6,7.3,92.7,0.0,1.93,77.1,69.3,65.2,82.3,1.5538461538461539,29.285714285714285,3.5714285714285716,27.714285714285715,5.285714285714286,0.42857142857142855,53.57142857142857,10.714285714285714,0.42857142857142855,32.1875,20.4375,1.25,212.5
161,Wes Welker,LAR,2015-16,34,161,7.671428571428572,6.3,76.6,61.7,60.0,93.4,88.8,11.2,0.0,0.99,63.9,60.6,65.2,82.3,2.9,35.857142857142854,3.5,33.5,4.571428571428571,0.14285714285714285,33.142857142857146,14.428571428571429,0.6428571428571429,32.1875,20.4375,1.25,212.5
162,Lucky Whitehead,DAL,2015-16,23,159,,,,,,,,,,,,,82.6,88.8,1.0866666666666667,,,,,,,,,29.75,20.5,2.3125,236.5
163,Russell Shepard,TB,2015-16,25,164,0.64375,14.6,57.1,64.2,58.9,96.4,45.2,54.8,0.0,0.78,57.5,61.6,,82.3,0.9076923076923078,12.0,0.5714285714285714,11.571428571428571,1.0,0.0,9.0,3.857142857142857,,33.1875,18.8125,1.3125,206.0625
164,Jeff Janis,GB,2015-16,24,167,1.2,7.0,100.0,68.0,66.6,100.0,22.2,77.8,0.0,1.78,56.9,71.2,91.7,89.1,0.61875,3.0,0.6666666666666666,3.0,0.6666666666666666,0.0,5.333333333333333,0.6666666666666666,,33.5,21.8125,2.375,266.3125
165,Tre McBride,TEN,2015-16,23,168,,,,,,,,,,,,,,81.0,1.3714285714285714,,,,,,,,,32.0625,18.6875,1.25,213.25
166,Chris Owusu,NYJ,2015-16,25,166,3.5125,13.7,100.0,70.2,67.0,97.1,37.1,62.9,0.0,1.15,59.3,67.9,75.6,85.8,4.666666666666667,10.0,0.8571428571428571,9.714285714285714,0.8571428571428571,0.14285714285714285,11.142857142857142,-0.14285714285714285,,31.125,17.9375,1.0,184.125
167,Deonte Thompson,CHI,2015-16,26,165,,,,,,,,,,,,,63.3,85.5,1.4428571428571428,,,,,,,,,38.0625,24.75,1.875,237.0
168,Bradley Marquez,LAR,2015-16,23,169,,,,,,,,,,,,,65.2,82.3,1.2375,,,,,,,,,32.1875,20.4375,1.25,212.5
169,Daniel Brown,BAL,2015-16,23,170,,,,,,,,,,,,,77.1,88.7,2.066666666666667,,,,,,,,,34.625,21.5,1.6875,238.6875
170,Kaelin Clay,BAL,2015-16,23,171,,,,,,,,,,,,,77.1,88.7,0.8571428571428571,,,,,,,,,34.625,21.5,1.6875,238.6875
171,Corey Fuller,DET,2015-16,25,172,2.45,16.3,46.7,57.7,57.2,92.6,10.0,90.0,0.0,0.8,56.3,56.6,68.7,84.9,0.7999999999999999,16.9375,0.875,15.6875,1.875,0.0625,12.625,1.625,0.1875,37.75,22.8125,1.375,251.875
172,Dwayne Bowe,CLE,2015-16,31,174,9.026666666666667,9.2,66.7,71.7,69.8,94.1,25.1,74.1,0.4,1.57,68.2,72.1,52.5,88.0,1.4714285714285715,33.93333333333333,4.0,31.933333333333334,6.0,0.0,50.266666666666666,15.866666666666667,0.5333333333333333,31.375,17.125,0.75,216.5625
173,Hakeem Nicks,NYG,2015-16,27,173,6.40625,10.4,55.9,59.0,58.8,94.0,6.7,93.3,0.0,0.96,55.0,62.6,69.6,86.3,2.066666666666667,28.125,2.375,26.4375,4.25,0.25,25.3125,8.125,0.875,37.9375,23.9375,1.875,267.0
174,Preston Parker,NYG,2015-16,28,178,5.4875,10.2,64.3,61.8,61.6,95.8,69.9,30.1,0.0,1.03,65.6,58.2,69.6,86.3,4.5,28.333333333333332,2.4,27.133333333333333,3.7333333333333334,0.13333333333333333,27.866666666666667,7.733333333333333,0.5333333333333333,37.9375,23.9375,1.875,267.0
175,Terrelle Pryor Sr.,CLE,2015-16,26,176,,,,,,,,,,,,,52.5,88.0,1.7,,,,,,,,,31.375,17.125,0.75,216.5625
176,Paul Richardson Jr.,SEA,2015-16,23,179,4.14,10.6,74.4,66.6,65.7,95.5,9.2,90.8,0.0,0.9,66.4,65.7,70.9,84.3,5.0,20.933333333333334,1.9333333333333333,20.0,2.6,0.06666666666666667,18.066666666666666,4.533333333333333,0.26666666666666666,28.375,17.9375,1.25,203.125
177,Greg Salas,BUF,2015-16,27,177,3.2700000000000005,17.1,40.0,62.7,60.5,97.8,9.5,90.5,0.0,1.25,66.8,59.8,,84.7,3.55,15.222222222222221,0.8888888888888888,14.88888888888889,2.2222222222222223,0.0,18.555555555555557,13.0,0.1111111111111111,36.1875,22.6875,1.4375,225.875
178,Kevin Smith,SEA,2015-16,24,175,,,,,,,,,,,,,70.9,84.3,1.042857142857143,,,,,,,,,28.375,17.9375,1.25,203.125
179,Jeremy Ross,2TM,2015-16,27,180,3.58125,9.7,72.7,59.7,57.1,95.1,29.1,69.9,1.0,0.68,56.5,60.5,,,1.0909090909090908,30.3125,1.5,28.8125,2.0625,0.0625,19.625,8.875,0.1875,,,,
180,Andrew Turzilli,TEN,2015-16,24,181,,,,,,,,,,,,,,81.0,1.5,,,,,,,,,32.0625,18.6875,1.25,213.25
181,Mario Alford,CIN,2015-16,23,188,,,,,,,,,,,,,69.4,89.4,2.5,,,,,,,,,31.4375,20.1875,1.25,213.8125
182,Vincent Brown,LAC,2015-16,26,184,3.4,10.3,60.0,61.1,60.6,95.3,14.2,85.8,0.0,1.17,63.6,58.8,77.5,82.2,3.2,15.142857142857142,1.7142857142857142,14.428571428571429,2.857142857142857,0.0,16.857142857142858,6.571428571428571,,35.875,23.75,1.9375,256.125
183,Geremy Davis,NYG,2015-16,23,185,,,,,,,,,,,,,69.6,86.3,0.41,,,,,,,,,37.9375,23.9375,1.875,267.0
184,Marquise Goodwin,BUF,2015-16,25,182,0.6,20.1,11.1,51.5,51.5,98.4,3.2,96.8,0.0,0.69,55.6,51.4,,84.7,2.2,6.2,0.1,6.1,0.9,0.0,4.2,0.5,0.1,36.1875,22.6875,1.4375,225.875
185,T.J. Graham,NO,2015-16,26,183,1.4749999999999999,24.0,37.5,59.5,57.9,94.6,11.8,87.1,0.0,0.99,51.8,63.7,88.4,84.5,1.6,8.454545454545455,0.2727272727272727,8.0,0.7272727272727273,0.09090909090909091,7.909090909090909,2.0,0.09090909090909091,41.1875,28.5,2.0625,297.75
186,Darren Waller,BAL,2015-16,23,186,,,,,,,,,,,,,77.1,88.7,0.6333333333333333,,,,,,,,,34.625,21.5,1.6875,238.6875
187,Eric Weems,ATL,2015-16,30,189,2.0125,8.5,90.9,61.7,59.0,94.0,56.4,41.9,0.9,0.93,50.9,59.3,82.9,83.8,0.15625,7.8,0.6666666666666666,7.333333333333333,0.7333333333333333,0.13333333333333333,6.8,1.8,0.13333333333333333,39.5,26.125,1.75,284.5625
188,DeAndrew White,SF,2015-16,24,187,,,,,,,,,,,,,66.2,84.3,0.95,,,,,,,,,30.4375,18.25,1.25,191.4375
189,Sammie Coates,PIT,2015-16,22,192,,,,,,,,,,,,,87.2,86.9,0.35000000000000003,,,,,,,,,38.25,25.6875,2.0625,301.5625
190,Ben Edwards,NYG,2015-16,23,194,,,,,,,,,,,,,69.6,86.3,0.95,,,,,,,,,37.9375,23.9375,1.875,267.0
191,Brittan Golden,ARI,2015-16,27,198,,,,,,,,,,,,,72.2,85.1,0.10714285714285714,,,,,,,,,35.5,20.0,1.3125,238.0
192,Damaris Johnson,NE,2015-16,26,197,4.5,,,,,,,,,,,,83.5,84.6,0.6,,,,,,,,,38.0625,24.5,2.125,257.5625
193,Jonathan Krause,PHI,2015-16,23,193,,,,,,,,,,,,,,86.9,1.55,,,,,,,,,38.8125,24.0,1.6875,272.25
194,Rod Streater,LV,2015-16,27,195,7.8,9.4,69.2,62.6,64.0,96.7,61.7,38.3,0.0,1.45,75.4,52.7,54.4,86.5,1.8,20.0,3.0,19.333333333333332,4.333333333333333,0.3333333333333333,28.0,9.666666666666666,0.3333333333333333,39.3125,22.8125,1.375,204.6875
195,Tony Washington,JAX,2015-16,23,196,,,,,,,,,,,,,45.4,86.1,0.2,,,,,,,,,34.8125,20.3125,0.9375,187.5625
196,Kasen Williams,SEA,2015-16,23,191,,,,,,,,,,,,,70.9,84.3,1.15,,,,,,,,,28.375,17.9375,1.25,203.125
197,Chandler Worthy,HOU,2015-16,22,190,,,,,,,,,,,,,60.0,86.2,1.4666666666666668,,,,,,,,,30.3125,18.4375,1.375,209.5
198,Seyi Ajirotutu,PHI,2015-16,28,199,0.53125,12.3,40.0,48.8,51.1,92.5,43.9,55.1,0.0,0.45,43.9,59.4,,86.9,0.10769230769230768,9.727272727272727,0.36363636363636365,9.0,0.9090909090909091,0.0,4.090909090909091,0.9090909090909091,,38.8125,24.0,1.6875,272.25
199,Dri Archer,PIT,2015-16,24,200,1.1083333333333334,,,,,,,,,,,,87.2,86.9,,,,,,,,,,38.25,25.6875,2.0625,301.5625
200,Quan Bray,IND,2015-16,22,201,,,,,,,,,,,,,75.3,84.6,,,,,,,,,,41.3125,25.625,2.625,305.875
201,Rannell Hall,CLE,2015-16,22,202,,,,,,,,,,,,,52.5,88.0,,,,,,,,,,31.375,17.125,0.75,216.5625
202,Matt Hazel,MIA,2015-16,23,203,,,,,,,,,,,,,76.1,81.4,,,,,,,,,,37.1875,24.625,1.6875,233.0625
203,Seantavius Jones,NO,2015-16,23,204,,,,,,,,,,,,,88.4,84.5,,,,,,,,,,41.1875,28.5,2.0625,297.75
204,Dezmin Lewis,BUF,2015-16,23,205,,,,,,,,,,,,,,84.7,,,,,,,,,,36.1875,22.6875,1.4375,225.875
205,Vince Mayle,DAL,2015-16,24,206,,,,,,,,,,,,,82.6,88.8,,,,,,,,,,29.75,20.5,2.3125,236.5
206,Joe Morgan,NO,2015-16,27,207,3.9799999999999995,,,,,,,,,,,,88.4,84.5,,,,,,,,,,41.1875,28.5,2.0625,297.75
207,Kevin Norwood,CAR,2015-16,26,208,2.1333333333333333,10.6,90.0,67.3,71.2,94.9,59.5,40.5,0.0,1.36,52.8,77.1,74.2,83.2,,8.777777777777779,1.0,8.333333333333334,1.1111111111111112,0.0,11.333333333333334,4.666666666666667,,34.0625,20.4375,1.4375,219.4375
208,Walter Powell,BUF,2015-16,24,209,-0.5,,,,,,,,,,,,,84.7,,,,,,,,,,36.1875,22.6875,1.4375,225.875
209,Rico Richardson,TEN,2015-16,24,210,,,,,,,,,,,,,,81.0,,,,,,,,,,32.0625,18.6875,1.25,213.25
210,Matthew Slater,NE,2015-16,30,211,,,,,,,,,,,,,83.5,84.6,,,,,,,,,,38.0625,24.5,2.125,257.5625
211,Evan Spencer,TB,2015-16,22,212,,,,,,,,,,,,,,82.3,,,,,,,,,,33.1875,18.8125,1.3125,206.0625
212,Neal Sterling,JAX,2015-16,23,213,,,,,,,,,,,,,45.4,86.1,,,,,,,,,,34.8125,20.3125,0.9375,187.5625
213,Nick Toon,LAR,2015-16,27,214,5.3625,,,,,,,,,,,,65.2,82.3,,,,,,,,,,32.1875,20.4375,1.25,212.5
214,Christopher Harper,NE,2015-16,22,215,,,,,,,,,,,,,83.5,84.6,-0.08,,,,,,,,,38.0625,24.5,2.125,257.5625
215,Frankie Hammond,KC,2015-16,25,216,0.53125,,,,,,,,,,,,74.4,83.4,-0.2222222222222222,,,,,,,,,30.8125,20.0,1.125,198.875
216,Jacoby Jones,2TM,2015-16,31,217,1.60625,,,,,,,,,,,,,,-0.2222222222222222,,,,,,,,,,,,
217,Denarius Moore,BUF,2015-16,27,218,2.16,,,,,,,,,,,,,84.7,-0.3333333333333333,,,,,,,,,36.1875,22.6875,1.4375,225.875
218,Mike Evans,TB,2016-17,23,1,14.04,15.5,50.7,83.6,85.7,91.7,19.7,80.3,0.0,2.38,90.1,78.9,67.2,83.7,19.00625,36.8,4.933333333333334,33.733333333333334,9.733333333333333,0.2,80.4,15.933333333333334,0.9333333333333333,33.4375,19.5,1.375,240.75
219,Jordy Nelson,GB,2016-17,31,2,,,,,,,,,,,,,70.6,83.8,19.04375,,,,,,,,,35.8125,21.75,1.9375,218.9375
220,Antonio Brown,PIT,2016-17,28,3,24.2625,11.3,71.6,92.5,92.6,91.7,18.4,80.7,0.0,2.9,92.9,90.0,90.4,84.1,20.486666666666668,43.0625,8.5,39.5,11.875,0.625,114.625,39.0,1.4375,36.875,24.4375,1.625,287.6875
221,Odell Beckham Jr.,NYG,2016-17,24,4,21.28666666666667,12.1,62.7,88.1,90.1,93.3,26.1,72.9,0.0,2.42,90.2,83.0,65.2,82.7,18.5375,42.733333333333334,6.4,39.86666666666667,10.2,0.8666666666666667,96.66666666666667,39.4,1.2,38.9375,24.5,2.25,271.4375
222,T.Y. Hilton,IND,2016-17,27,5,13.2125,13.3,55.2,78.9,77.8,94.6,27.4,72.5,0.2,1.82,79.9,71.4,47.9,82.8,17.1125,40.875,4.3125,38.6875,7.8125,0.3125,70.25,24.125,0.9375,38.6875,22.1875,1.625,231.5
223,Julio Jones,ATL,2016-17,27,6,23.44375,10.5,70.5,92.5,92.1,93.5,28.3,71.3,0.3,3.04,90.8,91.2,80.3,86.6,18.564285714285713,41.125,8.5,38.4375,12.0625,0.5,116.9375,41.5625,1.3125,38.8125,25.625,1.3125,273.6875
