player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Rasheen Ali,121717,HB,BLT,4,2,0,3,0,-7,0,0,,0,0,,0,0,0,,51.9,0,0,0,0,1,0,100,1,39.6,1,100,0,0,0,,,0,,0,,,0,0,,0,0,0,25.6,25.9,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
Blake Watson,84363,HB,DEN,2,2,0,10,0,-5,1,100,,0,0,0,0,0,0,78.7,93.2,0,13,0,0,3,1,100,3,118.8,1,33.3,0,13,18,18,13,4.33,,0,,,0,0,,0,0,0,64.7,70.1,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Xavier Smith,102585,WR,LA,5,2,0,26,0,-5,0,100,,0,0,0,0,0,0,78.7,63.6,0,-5,0,0,1,1,100,1,79.2,1,100,0,-5,0,0,-5,-5,0.5,0,100,,0,0,0,0,1,0,70.5,75.2,0,11,0,0,6,2,100,6,79.2,2,33.3,0,6,5,2.5,3,1
Terrell Jennings,102408,HB,NE,2,2,0,19,0,-6,0,0,,0,0,,0,0,0,,47.1,0,0,0,0,5,0,80,4,39.6,1,25,0,0,0,,,0,,0,,,0,0,,0,0,0,,51.7,0,0,,0,0,0,,0,0,0,,0,0,0,,,
MarShawn Lloyd,124247,HB,GB,1,1,0,12,0,-5,0,100,,0,0,0,0,0,0,78.7,59.1,0,3,0,0,3,1,100,3,79.2,1,33.3,0,3,8,8,3,1,-5,0,100,,0,0,0,0,0,0,70.5,59.9,0,3,0,0,2,1,100,2,79.2,1,50,0,3,8,8,3,1.5
Jaelon Darden,61522,WR,SEA,2,1,0,29,0,-2,0,100,,0,0,0,0,1,0,78.7,55.2,0,6,0,0,3,1,100,3,91.7,1,33.3,0,6,8,8,6,2,,0,,,0,0,,0,0,0,68.3,53.9,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0
Tyrell Shavers,61107,WR,BUF,3,1,0,4,0,-3,1,100,,0,0,0,0,1,0,78.7,99.9,0,69,0,0,3,1,100,3,158.3,1,33.3,1,69,72,72,69,23,-3,1,100,,0,0,0,0,1,0,68.3,85.4,0,69,0,0,8,1,100,8,158.3,1,12.5,1,69,72,72,69,8.63
Marcus Jones,55717,CB,NE,3,1,0,19,0,-7,0,100,,0,0,0,0,1,0,78.7,94.8,0,18,0,0,3,1,100,3,118.8,1,33.3,0,18,25,25,18,6,-7,0,100,,0,0,0,0,1,0,68.3,86.7,0,18,0,0,2,1,100,2,118.8,1,50,0,18,25,25,18,9
Velus Jones Jr.,40573,HB,CAR,2,1,0,5,0,-5,0,100,,0,0,0,0,0,0,78.7,63.6,0,8,0,0,1,1,100,1,100,1,100,0,8,13,13,8,8,-5,0,100,,0,0,0,0,0,0,68.3,58.7,0,8,0,0,2,1,100,2,100,1,50,0,8,13,13,8,4
Brycen Tremayne,84425,WR,WAS,2,1,0,32,0,-4,0,100,,0,0,0,0,0,0,78.7,58.6,0,-2,0,0,2,1,50,1,79.2,1,100,0,-2,2,2,-2,-2,,0,,,0,0,,0,0,0,68.3,53.1,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Tyler Scott,123578,WR,CHI,4,1,0,6,0,-2,0,100,,0,0,0,0,0,0,78.7,61.3,0,5,0,0,2,1,100,2,87.5,1,50,0,5,7,7,5,2.5,-2,0,100,,0,0,0,0,0,0,64.7,54.5,0,5,0,0,4,1,100,4,87.5,1,25,0,5,7,7,5,1.25
Keaton Mitchell,123826,HB,BLT,4,1,0,3,0,-6,0,100,,0,0,0,0,1,0,78.7,96.8,0,28,0,0,1,1,100,1,118.8,1,100,0,28,34,34,28,28,,0,,,0,0,,0,0,0,64.7,55.7,0,0,0,0,3,0,100,3,0,0,0,0,0,0,,,0
Marvin Harrison Jr.,145056,WR,ARZ,17,114,0,1,0,,0,,,0,0,,0,0,0,,36.9,0,0,0,0,54,0,96.3,52,0,0,0,0,0,0,,,0,12.6,1,67.9,50,4,8,0,0,13,0,82.6,77.3,0,23,0,0,150,19,96.7,145,115,28,19.3,2,219,47,2.5,11.5,1.51
Jauan Jennings,48027,WR,SF,15,111,0,28,0,,0,,,0,0,,0,0,0,,39.3,0,0,0,0,42,0,90.5,38,0,0,0,0,0,0,,,0,9.3,8,73.1,63.6,7,11,7.3,3,20,0,66.9,76.7,1,45,0.5,1,191,38,94.8,181,122.2,52,28.7,5,439,126,3.3,11.6,2.43
Mike Evans,8642,WR,TB,14,107,0,30,0,,0,,,0,0,,0,0,0,,35.1,0,0,0,0,62,0,96.8,60,0,0,0,0,0,0,,,0,11.6,2,68.8,33.3,2,6,0,0,14,0,74.6,86.6,2,57,0,0,152,22,92.1,140,112.6,32,22.9,4,305,101,4.6,13.9,2.18
Tee Higgins,61211,WR,CIN,12,104,0,7,0,,0,,,0,0,,0,0,0,,40.8,0,0,0,0,22,0,90.9,20,0,0,0,0,0,0,,,0,11.6,6,83.3,100,2,2,0,0,11,0,91.3,91.9,0,42,0,0,95,15,94.7,90,158.3,18,20,3,231,76,5.1,15.4,2.57
A.J. Brown,48327,WR,PHI,13,95,0,24,0,,0,,,0,0,,0,0,0,,40.6,0,0,0,0,28,0,100,28,0,0,0,0,0,0,,,0,13.6,0,55.6,50,1,2,0,0,5,0,91.8,92.4,1,23,0,0,71,5,94.4,67,86.3,9,13.4,3,82,11,2.2,16.4,1.22
DeAndre Hopkins,7808,WR,KC,16,78,0,16,0,,0,,,0,0,,0,0,0,,42,0,0,0,0,23,0,95.7,22,0,0,0,0,0,0,,,0,15.4,0,71.4,50,1,2,0,0,7,0,72.3,78,0,35,0,0,103,10,92.2,95,133.9,14,14.7,1,163,36,3.6,16.3,1.72
Romeo Doubs,84329,WR,GB,13,70,0,12,0,,0,,,0,0,,0,0,0,,38.2,0,0,0,0,63,0,95.2,60,0,0,0,0,0,0,,,0,14,2,54.5,66.7,2,3,14.3,1,5,0,64.3,73.2,1,22,0,0,52,6,96.2,50,81.8,11,22,2,86,32,5.3,14.3,1.72
Kyle Pitts,83964,TE,ATL,17,70,0,2,0,,0,,,0,0,,0,0,0,,37.2,0,0,13.3,6,45,0,80,36,0,0,0,0,0,0,,,0,9.2,4,73.1,40,2,5,9.5,2,8,0,62.4,61.4,2,49,0,0,211,19,92.9,196,106.4,26,13.3,4,224,85,4.5,11.8,1.14
Darius Slayton,25578,WR,NYG,16,70,0,21,0,,0,,,0,0,,0,0,0,,36.5,0,0,0,0,68,0,95.6,65,0,0,0,0,0,0,,,0,6.3,1,33.3,0,0,1,33.3,1,1,0,36.8,59.7,1,9,0.8,1,119,2,93.3,111,2.8,6,5.4,0,14,5,2.5,7,0.13
Rashod Bateman,84296,WR,BLT,17,67,0,3,0,,0,,,0,0,,0,0,0,,37.3,0,0,0,0,59,0,91.5,54,0,0,0,0,0,0,,,0,23,2,57.1,0,0,1,0,0,4,0,72.6,73.2,0,59,0,0,41,4,92.7,38,141.4,7,18.4,3,128,37,9.3,32,3.37
Demarcus Robinson,10760,WR,LA,17,60,0,26,0,,0,,,0,0,,0,0,0,,37.4,0,0,0,0,44,0,97.7,43,0,0,0,0,0,0,,,0,16.9,0,52.9,100,1,1,0,0,8,0,76.3,65.7,0,42,0,0,199,9,95,189,102.3,17,9,1,149,17,1.9,16.6,0.79
T.J. Hockenson,40912,TE,MIN,10,59,0,18,0,,0,,,0,0,,0,0,0,,36.8,0,0,6.5,2,31,0,93.5,29,0,0,0,0,0,0,,,0,11.3,0,50,40,2,5,10,1,7,0,72.9,74.5,0,34,2,2,100,9,91,91,69.4,18,19.8,0,111,28,3.1,12.3,1.22
Nick Westbrook-Ikhine,47861,WR,TEN,17,56,0,31,0,,0,,,0,0,,0,0,0,,39.1,0,0,2.2,1,45,0,93.3,42,0,0,0,0,0,0,,,0,14.9,0,53.8,66.7,2,3,12.5,1,5,0,66.3,66,0,38,2.1,2,96,7,91.7,88,121.8,13,14.8,3,110,10,1.4,15.7,1.25
Christian Watson,66581,WR,GB,15,51,0,12,0,,0,,,0,0,,0,0,0,,38.5,0,0,0,0,40,0,97.5,39,0,0,0,0,0,0,,,0,23.9,0,50,50,3,6,0,0,6,0,62.4,74.7,0,48,1,1,96,7,93.8,90,133.9,14,15.6,2,170,14,2,24.3,1.89
Mack Hollins,11873,WR,BUF,17,48,0,4,0,,0,,,0,0,,0,0,0,,36.1,0,0,0,0,69,0,97.1,67,0,0,0,0,0,0,,,0,16,0,57.1,40,2,5,0,0,7,0,81.1,63.5,0,23,0,0,134,8,94.8,127,120.8,14,11,3,106,27,3.4,13.3,0.83
Gabe Davis,55410,WR,JAX,10,42,0,15,0,,0,,,0,0,,0,0,0,,39.6,0,0,0,0,27,0,100,27,0,0,0,0,0,0,,,0,9.5,0,50,0,0,2,0,0,2,0,55.9,51.6,0,20,0,0,51,3,100,51,72.9,6,11.8,0,42,10,3.3,14,0.82
Jalen Nailor,84292,WR,MIN,17,42,0,18,0,,0,,,0,0,,0,0,0,,40.4,0,0,0,0,37,0,100,37,0,0,0,0,0,0,,,0,12.7,0,77.8,50,2,4,4.5,1,16,0,53.1,61.4,0,33,0,0,200,21,91,182,154.1,27,14.8,5,310,77,3.7,14.8,1.7
Luke Schoonmaker,84005,TE,DAL,17,34,0,9,0,,0,,,0,0,,0,0,0,,35.9,0,0,0,0,19,0,89.5,17,0,0,0,0,0,0,,,0,8.8,0,76.9,100,1,1,0,0,3,0,90.1,65.9,0,24,1.2,1,85,10,89.4,76,121,13,17.1,1,91,25,2.5,9.1,1.2
Mike Williams,11762,WR,PIT,18,34,0,25,0,,0,,,0,0,,0,0,0,,38.9,0,0,0,0,39,0,97.4,38,0,0,0,0,0,0,,,0,10.7,0,83.3,100,3,3,16.7,1,4,0,57.7,57.2,0,22,0,0,78,5,97.4,76,113.9,6,7.9,0,68,8,1.6,13.6,0.89
Justin Watson,66915,WR,KC,17,31,0,16,0,,0,,,0,0,,0,0,0,,34.8,0,0,0,0,63,0,98.4,62,0,0,0,0,0,0,,,0,18.9,0,77.8,100,2,2,0,0,6,0,66.6,49.9,0,19,0.7,1,144,7,92.4,133,149.8,9,6.8,2,94,15,2.1,13.4,0.71
Michael Mayer,122906,TE,LV,11,31,0,23,0,,0,,,0,0,,0,0,0,78.7,59.8,0,0,5.9,1,17,0,76.5,13,0,0,0,0,0,0,,,0,9.5,0,61.5,33.3,1,3,0,0,4,0,55.3,50.6,0,29,3.3,3,92,8,92.4,85,76.4,13,15.3,0,72,17,2.1,9,0.85
Grant Calcaterra,60997,TE,PHI,17,29,0,24,0,,0,,,0,0,,0,0,0,,36.8,0,0,9.1,2,22,0,86.4,19,0,0,0,0,0,0,,,0,9.5,0,90.9,100,1,1,0,0,7,0,82.8,57.2,0,34,0,0,147,10,96.6,142,148.9,11,7.7,1,137,41,4.1,13.7,0.96
Cedrick Wilson Jr.,48170,WR,NO,15,28,0,20,0,,0,,,0,0,,0,0,0,,41.8,0,0,0,0,26,0,100,26,0,0,0,0,0,0,,,0,9.4,2,78.6,0,0,1,8.3,1,4,0,70.8,67.6,1,19,0.9,1,106,11,93.4,99,95.5,14,14.1,1,117,36,3.3,10.6,1.18
Elijah Higgins,98027,TE,ARZ,17,24,0,1,0,,0,,,0,0,,0,0,0,,40.7,0,0,0,0,13,0,100,13,0,0,0,0,0,0,,,0,1.8,4,66.7,0,0,1,20,1,2,0,57.4,56.9,0,15,1.8,1,56,4,96.4,54,84,6,11.1,0,38,37,9.3,9.5,0.7
Mason Tipton,109617,WR,NO,11,24,0,20,0,,0,,,0,0,,0,0,0,,42.1,0,0,0,0,23,0,100,23,0,0,0,0,0,0,,,0,13.2,0,66.7,100,1,1,0,0,0,0,61.8,47,0,9,0,0,69,4,94.2,65,76.4,6,9.2,0,27,13,3.3,6.8,0.42
Tanner Hudson,66924,TE,CIN,11,23,0,7,0,,0,,,0,0,,0,0,0,,44,0,0,14.3,1,7,0,85.7,6,0,0,0,0,0,0,,,0,7,0,75,,0,0,14.3,1,3,0,54.9,61.7,0,19,2.6,1,39,6,92.3,36,94.3,8,22.2,0,57,28,4.7,9.5,1.58
Kevin Austin Jr.,84345,WR,NO,8,21,0,20,0,,0,,,0,0,,0,0,0,,43.2,0,0,0,0,22,0,90.9,20,0,0,0,0,0,0,,,0,14.4,0,60,0,0,1,0,0,3,1,60.2,52.2,0,18,6.8,3,44,3,90.9,40,90.4,5,12.5,0,46,7,2.3,15.3,1.15
Adam Trautman,109795,TE,DEN,17,20,0,10,0,,0,,,0,0,,0,0,0,,31.6,0,0,12.9,4,31,0,83.9,26,0,0,0,0,0,0,,,0,5,0,0,,0,0,,0,0,0,78,49.7,0,0,14.3,7,49,0,81.6,40,39.6,1,2.5,0,0,0,,,0
Jalin Hyatt,124282,WR,NYG,16,19,0,21,0,,0,,,0,0,,0,0,0,,42.8,0,0,0,0,19,0,100,19,0,0,0,0,0,0,,,0,-1,0,100,,0,0,0,0,0,0,52.8,49.1,0,1,0,0,24,1,100,24,79.2,1,4.2,0,1,2,2,1,0.04
Odell Beckham Jr.,8647,WR,MIA,9,18,0,17,0,,0,,,0,0,,0,0,0,,44,0,0,0,0,7,0,85.7,6,0,0,0,0,0,0,,,0,6.6,0,57.1,0,0,3,0,0,0,0,46.4,48,0,8,0,0,57,4,98.2,56,62.2,7,12.5,0,18,8,2,4.5,0.32
Jake Bobo,77997,WR,SEA,17,17,0,29,0,,0,,,0,0,,0,0,0,,42.5,0,0,0,0,24,0,95.8,23,0,0,0,0,0,0,,,0,5.8,0,100,100,1,1,0,0,3,0,85.3,58.7,0,15,4.3,2,47,6,89.4,42,100.7,6,14.3,0,49,14,2.3,8.2,1.17
Durham Smythe,47257,TE,MIA,17,17,0,17,0,,0,,,0,0,,0,0,0,,33.8,0,0,4.5,2,44,0,93.2,41,0,0,0,0,0,0,,,0,5.8,0,75,33.3,1,3,0,0,1,0,53.1,42.8,0,8,12.1,7,58,6,84.5,49,84.9,8,16.3,0,39,11,1.8,6.5,0.8
Simi Fehoko,84424,WR,LAC,8,16,0,27,0,,0,,,0,0,,0,0,0,,44.1,0,0,0,0,14,0,85.7,12,0,0,0,0,0,0,,,0,10,0,100,,0,0,0,0,2,0,63.2,61.1,0,14,0,0,26,2,88.5,23,114.6,2,8.7,0,23,3,1.5,11.5,1
Nate Adkins,87625,TE,DEN,17,15,0,10,0,,0,,,0,0,,0,0,0,,52,0,0,25,8,32,0,71.9,23,0,0,0,0,0,0,,,0,1,0,100,,0,0,0,0,0,0,63.2,59.6,0,6,20,6,30,1,80,24,91.7,1,4.2,0,6,5,5,6,0.25
Johnny Wilson,76366,WR,PHI,16,15,0,24,0,,0,,,0,0,,0,0,0,,41.7,0,0,5.6,1,18,0,83.3,15,0,0,0,0,0,0,,,0,4,1,33.3,,0,0,0,0,1,0,41.1,44.8,0,9,0,0,53,1,88.7,47,42.4,3,6.4,0,9,6,6,9,0.19
Brevyn Spann-Ford,84006,TE,DAL,16,14,0,9,0,,0,,,0,0,,0,0,0,,40.5,0,0,5.9,1,17,0,88.2,15,0,0,0,0,0,0,,,0,2.6,1,80,,0,0,0,0,4,0,80,58.7,0,17,4.6,3,65,4,84.6,55,106.7,5,9.1,0,48,36,9,12,0.87
Daniel Bellinger,84041,TE,NYG,15,14,0,21,0,,0,,,0,0,,0,0,0,,35.6,0,0,4.3,1,23,0,95.7,22,0,0,0,0,0,0,,,0,6.7,0,100,,0,0,0,0,1,0,82.7,51.1,0,13,2.2,2,90,3,92.2,83,102.8,3,3.6,0,26,6,2,8.7,0.31
Jermaine Burton,124017,WR,CIN,13,14,0,7,0,,0,,,0,0,,0,0,0,,49.3,0,0,0,0,4,0,75,3,0,0,0,0,0,0,,,0,17,0,0,0,0,1,,0,0,0,75.6,63.2,0,0,0,0,10,0,90,9,39.6,1,11.1,0,0,0,,,0
Jordan Mason,62946,HB,SF,11,14,0,28,0,,0,,,0,0,,0,0,0,,43.6,0,0,10,1,10,0,80,8,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,81.7,51.8,0,0,0,0,18,0,94.4,17,0,0,0,0,0,0,,,0
Payne Durham,84037,TE,TB,16,13,0,30,0,,0,,,0,0,,0,0,0,,36.6,0,0,27,10,37,0,73,27,0,0,0,0,0,0,,,0,7.4,1,80,,0,0,0,0,2,0,82.2,54.2,0,8,3.9,2,51,4,96.1,49,128.8,5,10.2,1,27,10,2.5,6.8,0.55
Malik Heath,124173,WR,GB,10,12,0,12,0,,0,,,0,0,,0,0,0,,45.4,0,0,0,0,8,0,87.5,7,0,0,0,0,0,0,,,0,4,0,100,,0,0,0,0,1,0,80,64.6,0,9,0,0,7,1,100,7,104.2,1,14.3,0,9,5,5,9,1.29
Chris Conley,9509,WR,SF,15,12,0,28,0,,0,,,0,0,,0,0,0,,42.3,0,0,0,0,15,0,93.3,14,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,78,60.8,0,0,4,1,25,0,92,23,0,0,0,0,0,0,,,0
Charlie Kolar,60917,TE,BLT,13,11,0,3,0,,0,,,0,0,,0,0,0,,44.6,0,0,14.3,1,7,0,71.4,5,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,76.5,76.7,0,0,14.3,1,7,0,71.4,5,0,0,0,0,0,0,,,0
Rakim Jarrett,129519,WR,TB,10,11,0,30,0,,0,,,0,0,,0,0,0,,40.2,0,0,0,0,24,0,91.7,22,0,0,0,0,0,0,,,0,15,0,100,100,1,1,0,0,1,0,80,65,0,30,0,0,35,2,94.3,33,118.8,2,6.1,0,36,6,3,18,1.09
Michael Carter,57337,HB,ARZ,3,11,0,1,0,,0,,,0,0,,0,0,0,,42,0,0,0,0,10,0,100,10,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,80.6,56.2,0,0,0,0,3,0,66.7,2,0,0,0,0,0,0,,,0
Charlie Woerner,42257,TE,ATL,16,11,0,2,0,,0,,,0,0,,0,0,0,,39.6,0,0,25,4,16,0,68.8,11,0,0,0,0,0,0,,,0,6.3,0,75,,0,0,0,0,2,0,60.2,49,1,13,3.2,1,31,3,96.8,30,52.1,4,13.3,0,26,11,3.7,8.7,0.87
Khalil Herbert,41668,HB,CIN,11,11,0,7,0,,0,,,0,0,,0,0,0,,48.3,0,0,0,0,4,0,100,4,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,51.8,37.3,0,0,0,0,5,0,80,4,0,0,0,0,0,0,,,0
Harrison Bryant,26394,TE,LV,12,11,0,23,0,,0,,,0,0,,0,0,0,,40,0,0,11.1,1,9,0,88.9,8,0,0,0,0,0,0,,,0,7.8,0,50,,0,0,0,0,1,0,78.7,62.3,1,18,10,3,30,2,83.3,25,27.1,4,16,0,22,18,9,11,0.88
Michael Burton,9601,FB,DEN,17,10,0,10,0,,0,,,0,0,,0,0,0,,39.6,0,0,8.3,1,12,0,91.7,11,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,78,55.8,0,0,0,0,3,0,100,3,0,0,0,0,0,0,,,0
MyCole Pruitt,9576,TE,PIT,12,10,0,25,0,,0,,,0,0,,0,0,0,,30.9,0,0,53.8,7,13,0,38.5,5,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,73.4,46.4,0,0,7.7,1,13,0,92.3,12,0,0,0,0,0,0,,,0
Brandon Powell,48036,WR,MIN,16,10,0,18,0,,0,,,0,0,,0,0,0,,43.8,0,0,5.6,1,18,0,88.9,16,0,0,0,0,0,0,,,0,10.6,0,71.4,0,0,1,0,0,3,0,78,59.1,0,13,0,0,68,5,89.7,61,90.8,7,11.5,0,49,8,1.6,9.8,0.8
Trenton Irwin,48080,WR,CIN,7,9,0,7,0,,0,,,0,0,,0,0,0,,44.2,0,0,0,0,12,0,91.7,11,0,0,0,0,0,0,,,0,9.4,0,20,0,0,1,0,0,1,0,68.3,45,0,6,4.7,2,43,1,86,37,39.6,5,13.5,0,6,4,4,6,0.16
Blake Whiteheart,77881,TE,CLV,11,9,0,8,0,,0,,,0,0,,0,0,0,,42.1,0,0,18.2,2,11,0,72.7,8,0,0,0,0,0,0,,,0,18,0,0,,0,0,,0,0,0,76.5,58.6,1,0,14.3,3,21,0,81,17,0,1,5.9,0,0,0,,,0
Luke Musgrave,98499,TE,GB,7,9,0,12,0,,0,,,0,0,,0,0,0,,42.5,0,0,0,0,11,0,90.9,10,0,0,0,0,0,0,,,0,11,0,100,,0,0,0,0,2,0,75.6,49.2,0,19,6.3,1,16,2,87.5,14,114.6,2,14.3,0,23,1,0.5,11.5,1.64
Trent Sherfield,48021,WR,MIN,17,9,0,18,0,,0,,,0,0,,0,0,0,,44,0,0,0,0,13,0,92.3,12,0,0,0,0,0,0,,,0,7.8,0,75,,0,0,0,0,1,0,78,71.2,1,17,5.7,2,35,3,94.3,33,61.5,4,12.1,0,35,20,6.7,11.7,1.06
Hunter Long,60859,TE,LA,17,9,0,26,0,,0,,,0,0,,0,0,0,,53.2,0,0,88.9,8,9,0,11.1,1,0,0,0,0,0,0,,,0,4.5,1,100,,0,0,0,0,0,0,76.5,59.8,0,9,14.3,2,14,2,85.7,12,95.8,2,16.7,0,14,5,2.5,7,1.17
Scott Miller,47481,WR,PIT,11,9,0,25,0,,0,,,0,0,,0,0,0,,47.7,0,0,0,0,9,0,100,9,0,0,0,0,0,0,,,0,2,1,100,,0,0,0,0,1,0,74.6,56.4,0,20,0,0,24,1,100,24,118.8,1,4.2,0,20,18,18,20,0.83
DJ Chark Jr.,47702,WR,LAC,6,9,0,27,0,,0,,,0,0,,0,0,0,,52.8,0,0,0,0,3,0,66.7,2,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,77.3,58.9,0,0,0,0,8,0,100,8,0,0,0,0,0,0,,,0
Treylon Burks,99218,WR,TEN,5,8,0,31,0,,0,,,0,0,,0,0,0,,42.8,0,0,0,0,19,0,100,19,0,0,0,0,0,0,,,0,3.5,1,100,,0,0,0,0,1,0,49.2,49.7,0,9,0,0,17,2,100,17,89.6,2,11.8,0,11,4,2,5.5,0.65
Ashton Dulin,91479,WR,IND,14,8,0,14,0,,0,,,0,0,,0,0,0,,48.6,0,0,20,1,5,0,80,4,0,0,0,0,0,0,,,0,14,1,50,,0,0,0,0,2,0,68.3,51.7,0,54,3.1,1,32,2,90.6,29,135.4,4,13.8,1,67,43,21.5,33.5,2.31
Will Mallory,77888,TE,IND,10,8,0,14,0,,0,,,0,0,,0,0,0,,45.5,0,0,0,0,5,0,100,5,0,0,0,0,0,0,,,0,8.5,1,66.7,100,1,1,0,0,1,0,77.3,50.8,1,10,0,0,55,4,94.5,52,38.2,6,11.5,0,29,4,1,7.3,0.56
Kimani Vidal,123727,HB,LAC,10,8,0,27,0,,0,,,0,0,,0,0,0,78.7,53.2,0,0,0,0,8,0,75,6,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,41.1,44.5,0,0,0,0,4,0,100,4,0,0,0,0,0,0,,,0
Tucker Fisk,52286,TE,LAC,9,8,0,27,0,,0,,,0,0,,0,0,0,,39.1,0,0,33.3,3,9,0,66.7,6,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,75.6,57.5,0,0,28.6,2,7,0,71.4,5,0,0,0,0,0,0,,,0
Zamir White,83665,HB,LV,7,8,0,23,0,,0,,,0,0,,0,0,0,,46,0,0,14.3,1,7,0,85.7,6,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,75.6,58.1,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
Connor Heyward,57301,TE,PIT,16,8,0,25,0,,0,,,0,0,,0,0,0,,44,0,0,22.2,2,9,0,77.8,7,0,0,0,0,0,0,,,0,9.5,0,100,,0,0,0,0,2,0,73.4,56.5,0,16,3.8,1,26,2,84.6,22,156.3,2,9.1,1,24,5,2.5,12,1.09
Kenny Yeboah,42196,TE,NYJ,8,8,0,22,0,,0,,,0,0,,0,0,0,,40.1,0,0,0,0,4,0,100,4,0,0,0,0,0,0,,,0,7.5,0,50,,0,0,0,0,1,0,68.3,55.1,0,13,0,0,6,1,100,6,70.8,2,33.3,0,13,1,1,13,2.17
River Cracraft,47417,WR,MIA,8,8,0,17,0,,0,,,0,0,,0,0,0,,46.2,0,0,0,0,14,0,92.9,13,0,0,0,0,0,0,,,0,9.3,0,100,100,1,1,0,0,3,0,81.7,60.4,0,16,0,0,28,3,100,28,109.7,3,10.7,0,31,3,1,10.3,1.11
Allen Robinson II,8696,WR,DET,11,7,0,11,0,,0,,,0,0,,0,0,0,,46.2,0,0,0,0,4,0,100,4,0,0,0,0,0,0,,,0,2.5,0,50,0,0,1,0,0,1,0,49.2,71.3,0,2,0,0,22,1,95.5,21,56.3,2,9.5,0,2,0,0,2,0.1
Tip Reiman,129423,TE,ARZ,17,7,0,1,0,,0,,,0,0,,0,0,0,,35.1,0,0,64,16,25,0,36,9,0,0,0,0,0,0,,,0,-0.3,1,100,,0,0,0,0,0,0,73.4,44.8,0,5,28.6,6,21,3,66.7,14,79.2,3,21.4,0,9,10,3.3,3,0.64
Bryce Oliver,84248,WR,TEN,9,7,0,31,0,,0,,,0,0,,0,0,0,,47.2,0,0,0,0,4,0,100,4,0,0,0,0,0,0,,,0,9,0,100,,0,0,0,0,1,0,78,72.5,0,16,0,0,3,1,100,3,118.8,1,33.3,0,16,7,7,16,5.33
Devin Culp,84080,TE,TB,3,6,0,30,0,,0,,,0,0,,0,0,0,,46.2,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,12.3,0,75,,0,0,0,0,3,0,77.3,76.7,0,20,0,0,13,3,92.3,12,116.7,4,33.3,0,53,17,5.7,17.7,4.42
Nikko Remigio,84150,WR,KC,2,6,0,16,0,,0,,,0,0,,0,0,0,,43.5,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,10.3,0,33.3,0,0,1,0,0,2,0,72.1,80.4,0,25,0,0,22,2,95.5,21,63.2,6,28.6,0,48,16,8,24,2.29
Parris Campbell,47940,WR,PHI,5,6,0,24,0,,0,,,0,0,,0,0,0,,51.2,0,0,0,0,3,0,100,3,0,0,0,0,0,0,,,0,3.8,0,100,,0,0,0,0,0,0,80.6,50.6,0,7,0,0,54,4,94.4,51,89.6,4,7.8,0,22,7,1.8,5.5,0.43
C.J. Ham,11347,FB,MIN,17,6,0,18,0,,0,,,0,0,,0,0,0,,41.9,0,0,33.3,3,9,0,66.7,6,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,70.5,28,0,0,11.1,1,9,0,66.7,6,0,0,0,0,0,0,,,0
