player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
George Holani,72154,HB,BOISE ST,8,133,39,8,38.2,289,0,757,1,11,39,485,121.6,18,36,120,0,74,90.2,86.6,37.9,,46.6,73.3,88.1,58.9,75,1,199,17,105,164,0,0,20,150,7,757,485,3.65,5.7,1.9,59
Jaylen Thomas,97201,HB,KENT STATE,10,133,23,5,26.1,120,1,460,1,0,23,354,45.3,12,23,201,0,42,89.7,70.4,38.9,,76.8,43.7,72.3,63.3,34,1,9,2,87,166,0,0,4,135,2,460,354,2.66,3.5,0.1,90
Emory Jones,82111,QB,CINCINNATI,12,133,18,3,7.3,51,0,449,2,0,12,247,31.5,23,38,138,6,21,61.1,70.5,89.3,66,,29.4,69.1,60.2,25,1,0,0,4,397,251,36,1,97,4,700,302,2.27,5.3,0,37
Isaac Guerendo,83806,HB,LOUISVILLE,14,132,31,14,48.6,394,0,810,1,9,31,543,106.8,22,42,210,1,43,79.5,89.1,38.5,,52.7,84.1,90.3,48.1,73,1,234,22,138,166,0,0,24,154,11,810,543,4.11,6.1,1.7,88
Quali Conley,141259,HB,S JOSE ST,13,131,45,15,51.1,430,0,842,2,10,45,565,150.1,24,41,285,1,66,78.7,84.8,86.1,,66,65.9,90.3,50.4,68,0,251,27,181,166,0,0,36,158,9,842,565,4.31,6.4,1.39,65
Brennan Armstrong,77696,QB,NC STATE,12,131,25,6,18.4,133,0,422,0,0,16,259,57.4,19,37,248,2,48,70.8,78.2,68.4,72.8,,47.7,73.2,60.5,43,2,0,0,4,305,302,46,0,85,7,724,464,3.54,5.5,0,17
Trevor Etienne,157730,HB,FLORIDA,11,130,35,14,45.2,342,0,756,0,9,35,531,119,24,40,163,1,35,79.9,82.1,86.4,72.1,23.9,65.9,85.4,55.6,62,0,172,21,128,159,0,0,21,151,8,756,531,4.08,5.8,1.34,95
Rahjai Harris,123814,HB,E CAROLINA,12,130,41,8,39.4,195,0,495,2,1,41,372,88.4,12,25,156,1,35,77.5,68.8,40.7,,31.4,42.9,77.9,38.7,50,1,41,6,148,161,0,0,12,136,5,495,372,2.86,3.8,0.28,93
Gavin Wimsatt,155757,QB,RUTGERS,13,130,13,7,40.8,201,0,389,1,0,8,167,10.7,11,36,278,4,27,73.3,70.3,80.7,61.6,,,75,60,80,3,0,0,0,483,104,18,0,112,11,493,220,1.69,3.8,,56
Zion Webb,63555,QB,JVILLE ST,12,130,31,10,37.9,286,0,619,0,0,24,326,54.3,23,43,196,5,51,70.8,71.6,87.6,54,,,83.6,60,61,2,0,0,0,367,135,10,0,120,7,754,409,3.15,5.8,,41
Jacob Kibodi,57427,HB,LA LAFAYET,12,129,20,9,46.5,339,0,729,0,2,20,416,51.4,19,31,207,0,26,89.4,76.8,85.4,,41.9,59.9,80.9,57.7,69,0,79,9,158,167,0,0,13,138,7,729,416,3.22,5.7,0.5,103
Jalen Milroe,146590,QB,ALABAMA,13,129,35,6,15.4,124,0,285,0,0,16,186,54.3,35,49,103,13,23,46.2,88.7,72.3,78.1,,,85.3,60,53,2,0,0,0,380,521,55,0,74,12,806,499,3.87,6.2,,24
Dequan Finn,97804,QB,TOLEDO,13,128,18,7,27.3,171,0,381,0,0,8,102,11.3,19,28,316,3,32,57.5,79.3,81.1,77.2,,,67.7,60.1,56,4,0,0,0,409,246,43,0,85,7,627,251,1.96,4.9,,17
Ja'Quez Cross,145108,HB,ARK STATE,13,128,18,8,39.6,285,0,720,1,5,18,340,40.2,17,28,113,0,24,89.8,74.7,85.8,,31.9,66.5,77.7,71.4,66,0,161,24,187,177,0,0,29,152,7,720,340,2.66,5.6,0.86,103
Jonah Coleman,158717,HB,ARIZONA,13,127,46,17,54.7,472,0,863,1,7,46,646,176.2,23,46,109,0,44,89.3,91.4,85.3,,72.8,75,93.4,64,59,0,278,26,186,141,0,0,31,153,5,863,646,5.09,6.8,1.49,83
Jordan Nubin,144983,HB,MINNESOTA,9,127,19,8,26.6,149,0,560,0,0,19,369,41.5,11,31,225,0,35,89.4,79.3,83.4,,55.3,51.2,80.9,58.5,21,0,27,6,68,148,0,0,7,133,3,560,369,2.91,4.4,0.4,91
Zak Wallace,104843,HB,ARK STATE,12,127,17,6,26.5,151,0,570,1,1,17,361,38.5,12,33,113,1,19,77.3,70.4,84,,40.3,37.4,76.7,53.4,41,0,23,6,112,181,0,0,7,133,6,570,361,2.84,4.5,0.21,108
Robert Henry Jr.,174094,HB,UTSA,13,127,35,7,29.6,175,0,580,0,2,33,394,76.5,13,35,331,1,40,77.7,84.6,84.3,,52.5,71.6,86.2,53.1,43,0,110,17,148,146,12,1,17,143,11,592,408,3.21,4.7,0.74,85
Kobe Pace,122155,HB,VIRGINIA,12,127,12,4,19.1,75,0,392,3,4,12,263,22.9,5,18,335,0,26,89.2,65,85.3,,81,64.7,64.7,46.5,22,0,167,18,153,153,0,0,24,145,1,392,263,2.07,3.1,1.09,99
Alex Tecza,162587,FB,NAVY,12,126,18,9,42.9,326,0,760,4,1,18,372,39.5,15,31,237,1,58,77.4,68.2,2,,47.7,48,77,55.8,75,3,95,16,112,327,0,0,21,142,5,760,372,2.95,6,0.85,14
Ty Son Lawton,78578,HB,JAMES MAD,12,126,25,8,28.6,163,0,569,0,4,25,307,48.7,19,33,197,2,66,66,72,44.8,,63.7,66.9,74,51.2,28,1,174,19,185,165,0,0,26,145,5,569,307,2.44,4.5,0.94,60
Dominic Richardson,122985,HB,BAYLOR,11,126,23,5,18.9,98,1,519,0,4,23,393,57.7,14,28,118,2,29,66.6,73.5,33.5,,29.5,66.9,75.8,57.1,32,1,152,20,134,138,0,0,26,146,1,519,393,3.12,4.1,1.13,97
Kiael Kelly,145634,QB,BALL ST,12,125,35,12,42.5,328,0,654,0,1,28,350,88.7,24,37,117,4,54,51.5,67.5,86.8,47.2,,70.7,75.7,60.6,55,0,39,6,18,308,118,21,6,110,7,772,408,3.26,6.2,2.17,32
Treshaun Ward,99619,HB,KANSAS ST,11,124,28,6,21.5,138,0,643,2,3,28,353,63,19,40,199,0,85,89.2,77.6,37.4,60.4,30.4,58.6,81.2,65.1,52,2,128,16,119,187,0,0,19,140,6,643,353,2.85,5.2,1.08,39
Torrance Burgess Jr.,163031,HB,UTEP,11,124,29,11,37,231,0,625,2,9,29,358,77.8,21,24,330,0,36,90,82.8,0,,76.3,74.3,82.2,54.8,40,3,227,17,70,135,0,0,21,141,2,625,358,2.89,5,3.24,86
Terion Stewart,130386,HB,BOWL GREEN,9,124,78,19,58.2,438,0,753,0,1,78,596,303.8,31,39,122,1,67,76.9,95.3,12.9,,42.1,64.7,94,69.5,54,1,27,1,25,146,0,0,1,125,8,753,596,4.81,6.1,1.08,57
Garrett Greene,123420,QB,W VIRGINIA,12,123,29,9,30.5,236,0,412,0,0,17,277,68.4,30,52,343,3,36,66.5,90.9,79.3,83.3,,59.9,85.7,60,48,3,0,0,1,387,361,40,0,83,13,773,424,3.45,6.3,0,18
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,12,123,12,4,14.5,68,0,470,0,2,12,265,22,9,31,347,1,37,80.6,65.2,84.2,34.4,50.9,57.3,69.8,39.2,19,0,57,14,139,144,0,0,20,137,5,470,265,2.15,3.8,0.41,85
Rajaez Mosley,186554,HB,W GEORGIA,10,123,34,16,45.4,387,0,853,1,1,34,455,100.4,27,43,1177,2,28,64.6,84.3,35.1,,78.2,56.4,85.2,68,65,1,78,6,98,160,0,0,7,129,8,853,455,3.7,6.9,0.8,95
KJ Jefferson,99129,QB,ARKANSAS,12,123,33,8,24.7,173,0,468,0,0,17,336,66,22,35,111,13,35,28.7,77.6,79.8,70.4,,60,75.7,60,26,2,0,0,0,344,232,30,0,93,2,700,581,4.72,5.7,,29
Shomari Lawrence,141839,HB,FIU,12,123,26,8,34.6,205,0,592,2,1,26,439,74.7,11,19,166,2,40,65.6,71.1,85,,73.9,47.3,74.9,43.8,67,0,41,6,126,172,0,0,10,129,4,592,439,3.57,4.8,0.33,82
Cam Edwards,158615,HB,UCONN,9,122,23,10,37.3,231,0,619,1,6,23,475,82.4,17,31,146,1,35,89.2,78.7,84.5,58.9,32.4,70.4,79.7,55.3,39,0,130,15,113,142,0,0,17,137,4,619,475,3.89,5.1,1.15,87
Dean Connors,156624,HB,RICE,13,122,38,14,55.7,442,0,794,3,21,38,520,152.4,21,42,275,1,29,78.4,81,86.2,,29.6,70.3,88,53.9,57,0,403,43,281,143,0,0,57,165,7,794,520,4.26,6.5,1.43,86
Kanye Roberts,157543,HB,APP STATE,12,122,26,11,43.8,305,0,697,0,5,26,475,88.7,19,31,108,2,22,65.6,74.5,85.7,,39.8,67.9,75.7,64.5,61,0,113,14,104,144,0,0,15,136,7,697,475,3.89,5.7,1.09,100
Daniel Hishaw Jr.,122562,HB,KANSAS,13,121,46,6,23.1,136,0,590,0,0,46,400,124.6,18,33,198,4,66,38.7,78,84.1,,81.3,51.9,78,55.1,29,0,9,1,56,164,0,0,2,122,7,590,400,3.31,4.9,0.16,55
Oscar Adaway III,100835,HB,N TEXAS,12,121,29,8,41.1,302,0,735,1,5,29,503,104.7,23,43,251,1,51,88.9,74.8,84.4,,63.5,54.3,80.1,50.6,77,0,89,14,166,149,0,0,17,135,6,735,503,4.16,6.1,0.54,66
Kendall Milton,124031,HB,GEORGIA,13,121,30,16,47,371,1,790,0,2,30,498,105.4,27,46,173,0,37,88.9,87,83.4,,73.1,56.1,88.9,38.9,51,2,25,4,88,144,0,0,4,125,14,790,498,4.12,6.5,0.28,84
Jayden Daniels,97993,QB,LSU,12,120,47,8,25,312,0,529,0,0,19,173,77.8,41,52,211,3,20,70.8,94.7,88.5,92,,,92.4,60,85,1,0,0,0,277,721,55,0,65,10,1250,565,4.71,10.4,,21
Gavin Sawchuk,158088,HB,OKLAHOMA,11,120,22,14,54,402,0,744,1,7,22,380,68.5,18,31,261,2,55,65.2,73.7,84,,24.8,60.7,78.4,56.5,64,0,94,14,153,153,0,0,18,134,9,744,380,3.17,6.2,0.61,65
Woody Marks,124179,HB,MISS STATE,9,120,19,6,31.2,179,0,573,1,6,19,364,52.7,13,25,227,0,35,88.8,82,85.5,,78.7,80.7,81.2,53,52,0,167,24,127,156,0,0,30,144,4,573,364,3.03,4.8,1.31,85
Justice Ellison,123383,HB,WAKE,11,120,24,9,35.6,195,0,548,0,2,24,368,61.3,13,32,339,0,68,88.8,75.6,83.8,,71,68.5,74,64.9,51,0,61,10,80,147,0,0,11,130,1,548,368,3.07,4.6,0.76,51
Davon Booth,174754,HB,UTAH ST,12,120,36,16,58.8,472,0,803,1,3,36,448,110.3,20,31,329,1,54,76.7,83.4,83.6,,43.3,56.3,88.4,75.3,65,0,50,12,131,144,0,0,16,132,6,803,448,3.73,6.7,0.38,62
Logan Diggs,147475,HB,LSU,10,119,19,7,24.5,160,0,653,1,2,19,348,48.4,18,41,211,0,48,88.8,78.4,42,,45.5,48.7,86.9,47.9,35,1,82,8,149,150,0,0,10,127,7,653,348,2.92,5.5,0.55,71
Keshawn Wicks,97625,HB,DOMINION,11,119,20,11,37.4,220,0,589,1,1,20,365,49.2,17,32,263,0,43,88.8,79.1,83.9,,23.9,59.9,83.7,63.6,36,0,83,12,104,149,0,0,13,131,4,589,365,3.07,4.9,0.8,71
John Gentry,128379,HB,SM HOUSTON,10,119,12,2,12.1,47,1,390,2,7,12,221,22.8,5,23,281,1,37,77.8,61.1,0,,34.6,68.7,62.8,53.1,28,3,275,36,180,166,0,0,40,155,3,390,221,1.86,3.3,1.53,82
Donovan Edwards,144917,HB,MICHIGAN,15,119,14,5,29.8,148,0,497,3,6,14,318,35.9,9,16,222,0,62,88.7,71.1,42.8,76.2,41.2,74.1,69.8,60.2,46,1,249,30,164,157,0,0,34,149,5,497,318,2.67,4.2,1.52,55
Rahsul Faison,176482,HB,UTAH ST,13,118,37,12,44.4,327,1,736,0,7,37,443,128.1,20,36,329,0,63,88.7,84.9,39.7,,45,67.1,90,53.3,60,2,52,11,117,156,0,0,12,129,5,736,443,3.75,6.2,0.44,53
Rodney Hammond Jr.,144024,HB,PITTSBURGH,12,118,27,6,33,180,0,546,3,6,27,376,83.5,13,27,268,3,38,50.7,69.2,86,,50.9,44.5,74.3,56,66,0,60,8,109,157,0,0,15,126,4,546,376,3.19,4.6,0.55,80
Kaleb Johnson,156419,HB,IOWA,10,117,19,6,41.7,193,0,463,0,0,19,306,41.4,8,15,192,2,47,62.9,65.2,84.6,,62.8,57.1,64.7,65.9,67,0,25,3,44,126,0,0,5,120,3,463,306,2.62,4,0.57,69
Reggie Love III,129418,HB,ILLINOIS,8,117,22,5,28.4,162,0,571,1,5,22,389,71.2,17,27,187,0,46,88.7,69.2,84.5,,76,56.4,70.4,53,61,0,58,9,122,138,0,0,11,126,4,571,389,3.32,4.9,0.48,68
Donovan Smith,73929,QB,HOUSTON,12,116,17,2,5.5,33,0,302,0,0,13,201,40.3,18,41,182,4,47,68,77.2,80.4,70,62.2,82.3,76.3,60,35,3,28,1,3,282,301,36,1,81,6,603,293,2.53,5.2,9.33,15
Jaquez Moore,143866,HB,DUKE,13,116,23,14,55.3,373,0,674,1,2,23,383,68.8,17,30,154,1,61,75.9,70.5,83.7,,22.2,47.2,77.6,55.9,58,0,64,4,126,146,0,0,8,120,6,674,383,3.3,5.8,0.51,55
MarShawn Lloyd,124247,HB,USC,11,115,47,18,56.7,463,0,816,1,10,47,457,177,24,37,326,3,66,51.7,80.8,84.8,,28.9,62.8,86,75.2,56,0,232,13,190,156,0,0,18,128,9,816,457,3.97,7.1,1.22,48
Tyrone Tracy,84226,HB,PURDUE,11,114,46,14,49.6,354,0,714,2,3,46,506,163.5,25,36,273,0,47,89.4,87.5,83.9,,61.8,72.1,90.5,48.8,62,0,138,19,129,160,0,0,25,133,8,714,506,4.44,6.3,1.07,65
Billy Lucas,109083,HB,LIBERTY,12,114,19,8,28.2,166,0,588,0,1,19,320,47.6,17,38,206,1,58,75.4,78.8,84.8,,63,49.1,82.2,46.8,43,0,56,4,80,170,0,0,4,118,6,588,320,2.81,5.2,0.7,55
Haynes King,124329,QB,GA TECH,13,114,19,8,33.8,274,0,536,0,0,13,286,59.6,27,44,176,4,44,66.5,80.3,89.6,70.8,,59.9,81.5,60.1,71,4,0,0,1,429,275,35,0,79,10,811,355,3.11,7.1,0,19
Roydell Williams,123939,HB,ALABAMA,14,112,20,7,30.5,172,0,564,1,0,20,375,54.4,15,26,103,0,58,88.3,74.3,84.2,,44.8,53.5,78.4,57.5,48,0,58,11,123,152,0,0,12,123,5,564,375,3.35,5,0.47,53
Victor Rosa,158629,HB,UCONN,11,112,14,8,42.5,234,0,550,2,3,14,276,33.8,17,32,146,2,34,63.4,66.2,32.9,,22,51.9,71.9,49.4,71,1,69,12,124,144,0,0,17,124,3,550,276,2.46,4.9,0.56,76
Star Thomas,156926,HB,NEW MEX ST,15,112,36,8,33.5,218,0,651,1,14,36,359,119.6,19,31,242,2,40,64.2,78.6,85.9,,34.5,68.7,85.7,50.1,40,1,200,22,165,205,0,0,26,134,4,651,359,3.21,5.8,1.21,69
Payton Thorne,101629,QB,AUBURN,13,110,15,7,28.6,195,0,464,0,0,10,159,31.5,23,40,115,4,19,63.4,70.5,69.3,64.3,,56.7,72.3,60.2,61,2,0,0,1,319,218,39,0,71,3,682,265,2.41,6.2,0,25
Jacquez Stuart,97125,HB,TOLEDO,12,110,14,10,44.8,256,0,572,3,2,14,304,36.2,17,28,316,1,79,77.2,67.2,37.8,,47.2,45.5,73.7,54.1,80,1,142,12,143,150,0,0,18,122,6,572,304,2.76,5.2,0.99,31
Jahiem White,173192,HB,W VIRGINIA,12,109,32,18,55,463,0,842,0,1,32,406,107.8,29,36,343,0,53,88.3,89.1,29.2,,28.2,62.4,91.6,51.5,53,2,125,5,79,153,0,0,8,114,4,842,406,3.72,7.7,1.58,55
Nicholas Vattiato,145302,QB,MIDDLE TN,12,109,15,1,5.3,30,0,297,0,0,7,151,28.4,20,31,224,7,33,67.2,72.1,89.4,70.8,,55.9,63.6,60.4,30,0,0,0,0,273,269,48,0,61,2,566,266,2.44,5.2,,23
Justin Lamson,144052,QB,STANFORD,12,108,12,3,19.5,79,0,302,0,0,8,177,16.7,9,33,300,6,64,54.7,66.2,84.1,54.5,67.5,53.3,70.9,60.6,49,1,0,0,10,156,103,16,1,92,5,405,223,2.06,3.8,0,14
Jordan James,163295,HB,OREGON,14,108,33,12,37.4,286,0,764,2,0,33,436,108.3,21,45,264,0,66,88.1,92,83.6,,52.1,65.8,94.8,45.8,37,0,132,15,115,142,0,0,18,123,11,764,436,4.04,7.1,1.15,42
LJ Martin,175035,HB,BYU,10,108,27,8,42.4,219,0,517,1,2,27,359,81,17,22,128,0,34,87.8,69.6,84.3,60.6,25.3,54,75.4,50.1,55,0,45,11,121,142,0,0,13,119,4,517,359,3.32,4.8,0.37,74
LJ Johnson Jr.,147003,HB,SMU,11,108,18,9,36.3,209,0,575,2,1,18,320,49,15,34,287,0,43,88,71.9,82.7,,45.3,50.5,74.3,58,67,1,58,7,66,117,0,0,10,115,4,575,320,2.96,5.3,0.88,65
Jai'Den Thomas,174080,HB,UNLV,13,107,27,6,28.8,142,0,493,3,2,27,325,77.3,15,31,325,2,32,61.1,67.7,84,,44.6,43.2,76.2,42.5,41,1,62,7,111,166,0,0,11,114,12,493,325,3.04,4.6,0.56,75
Dylan Sampson,163772,HB,TENNESSEE,12,107,31,8,36.4,220,0,605,1,7,31,347,99.4,18,37,307,1,66,75.2,81.5,83.7,,39.7,81.7,82.1,49.9,44,0,175,17,111,130,0,0,22,124,7,605,347,3.24,5.7,1.58,40
Jalen Mayden,83520,QB,S DIEGO ST,12,107,22,5,27.3,181,0,430,0,0,12,174,37.1,20,30,284,7,34,38.1,64.2,89.2,57.1,,45.6,71.2,60.4,70,0,0,0,3,395,233,32,0,75,5,663,265,2.48,6.2,0,18
Heinrich Haarberg,144993,QB,NEBRASKA,10,106,11,8,41.6,244,0,431,0,0,8,216,20.4,18,30,238,13,45,35.7,55.2,85.9,47.1,,86.5,64.1,60,72,0,12,2,2,259,156,15,2,93,5,587,278,2.62,5.5,6,21
Elijah Young,124223,HB,W KENTUCKY,13,105,17,5,29.5,143,0,484,1,8,17,299,57,11,19,346,0,62,88,63.7,40.2,,48.6,64.8,67.6,36.8,64,1,247,20,169,127,0,0,26,125,3,484,299,2.85,4.6,1.46,33
Jase Bauer,145714,QB,C MICHIGAN,12,105,15,5,20.3,99,0,319,0,0,10,187,35.1,15,38,134,6,48,50.6,70.9,88.1,62.3,,,74.6,60,29,1,0,0,0,304,169,32,0,73,10,488,244,2.32,4.6,,9
Amari Daniels,146991,HB,TEXAS A&M,12,105,15,4,32.7,177,0,542,1,4,15,295,44.9,13,32,312,2,46,61.3,66.3,85,,21,51.4,73.8,43.7,79,0,93,14,137,129,0,0,18,119,6,542,295,2.81,5.2,0.68,59
Mark Fletcher Jr.,175374,HB,MIAMI FL,9,104,33,9,40.2,207,0,515,1,1,33,396,116.6,14,24,220,1,60,74.3,84.2,83,,69.9,59.1,84.9,71.6,54,0,62,7,81,112,0,0,9,111,5,515,396,3.81,5,0.77,44
Brady Cook,124199,QB,MISSOURI,13,104,8,7,26,113,0,204,0,0,4,91,5.5,19,33,229,6,35,66.6,84.4,82.2,80,,,73.8,60,25,4,0,0,0,427,230,23,0,81,8,434,174,1.67,4.2,,17
Anthony Grant,77701,HB,NEBRASKA,11,104,13,4,21.4,86,0,401,1,0,13,258,29.9,11,21,238,3,52,45.9,62.3,84.7,,43,45.9,65.8,52.6,34,1,13,4,60,169,0,0,6,108,3,401,258,2.48,3.9,0.22,52
Jaylen Raynor,172203,QB,ARK STATE,11,103,25,7,35.5,190,0,392,0,0,13,148,31.6,15,30,113,4,21,57.6,75.8,88.2,68.2,,,75.9,60,62,1,0,0,0,327,143,25,0,78,5,535,259,2.51,5.2,,33
Jaylon Armstead,128290,HB,S DIEGO ST,12,103,24,5,33,146,0,443,0,0,24,298,65.5,10,33,284,2,75,60.4,78,11.7,,30.4,53.3,78.8,55,48,1,16,3,37,129,0,0,3,106,8,443,298,2.89,4.3,0.43,28
Myles Bailey,145722,HB,C MICHIGAN,10,102,26,9,38.3,189,1,493,0,2,26,319,76.8,16,26,134,2,58,60.9,74.7,84.5,,89.2,73.9,72.8,60.4,48,1,105,12,107,150,0,0,12,114,3,493,319,3.13,4.8,0.98,44
Eli Sanders,144541,HB,IOWA STATE,9,102,18,5,23.9,114,1,477,0,1,18,248,43.2,13,22,193,0,59,87.7,76.9,15.7,,41.8,60.5,77.6,59.3,29,1,43,5,61,119,0,0,7,107,4,477,248,2.43,4.7,0.7,43
Tawee Walker,158097,HB,OKLAHOMA,12,102,33,3,15.8,81,0,513,1,13,33,307,123.6,11,38,261,0,51,87.3,82.6,29.9,,36.1,64.7,88.1,48.4,30,1,81,10,102,139,0,0,12,112,7,513,307,3.01,5,0.79,48
Rueben Owens II,172590,HB,TEXAS A&M,13,101,23,4,20.8,80,0,385,2,6,23,256,65,9,20,312,1,33,76.2,62.1,85,,16.8,56.7,68.3,62.8,28,1,109,12,136,122,0,0,16,113,3,385,256,2.53,3.8,0.8,67
Aidan Robbins,98030,HB,BYU,8,101,18,6,29.9,145,0,485,0,2,18,334,61.2,15,21,128,0,20,87.4,65.7,0,,27.6,47.9,73.1,58,36,2,33,7,129,131,0,0,8,108,1,485,334,3.31,4.8,0.26,79
Henry Parrish Jr.,124144,HB,MIAMI FL,11,100,23,10,36.5,229,0,628,1,1,23,341,73.7,24,34,220,1,38,73.7,78.1,83.3,,54.7,51,83.4,59,38,0,32,11,120,114,0,0,14,111,6,628,341,3.41,6.3,0.27,62
Cam Fancher,145266,QB,MARSHALL,10,100,21,3,22.1,101,0,196,1,0,6,56,10.3,15,27,214,9,21,43.5,66.4,69.5,67.3,,46.3,59.2,60.1,63,3,0,0,2,287,262,43,0,57,4,458,223,2.23,4.6,0,21
Kanye Udoh,171024,HB,ARMY,10,99,24,4,13.7,72,0,524,0,0,24,314,76.1,12,27,114,0,39,87.4,81.6,82.8,,64.8,55.3,82.1,51.4,23,0,0,1,26,177,0,0,1,100,1,524,314,3.17,5.3,0,60
Cade Klubnik,156253,QB,CLEMSON,13,99,17,3,14.9,57,0,178,1,0,14,140,42.4,13,30,140,13,19,48.5,64.5,83.4,63.7,,30.7,60.4,60.1,22,6,0,0,1,426,205,31,1,68,4,383,262,2.65,3.9,0,23
Dontae Smith,77717,HB,GA TECH,10,99,19,2,20.6,103,0,501,0,3,19,301,61.4,14,33,176,0,50,87.3,81.9,22.4,,77,66,82.8,60.6,70,1,92,10,85,128,0,0,12,109,4,501,301,3.04,5.1,1.08,49
Jalon Jones,104762,QB,CHARLOTTE,10,98,21,7,37.7,216,0,423,1,0,16,277,67.6,15,24,136,3,30,52.3,65.2,52.2,60.3,,44.7,67.8,60.5,58,5,0,0,4,203,150,17,1,81,4,573,347,3.54,5.8,0,35
Isaiah Woullard,57305,HB,LA MONROE,12,98,13,4,27.7,124,0,447,2,1,13,324,43.3,9,15,209,0,25,87.2,68.5,83.3,,56.2,47.1,72.7,63.3,44,0,26,9,132,129,0,0,13,107,1,447,324,3.31,4.6,0.2,73
Parker Jenkins,173047,HB,HOUSTON,12,98,27,7,30.5,141,0,463,0,1,27,307,77.6,20,25,182,0,10,88.2,61.8,84.1,,12.8,56.1,69.5,32.8,31,0,81,15,138,120,0,0,21,113,2,463,307,3.13,4.7,0.59,86
Garrett Shrader,98212,QB,SYRACUSE,11,98,27,7,30.7,180,0,355,1,0,11,152,32.3,22,36,304,9,28,29.8,70.1,88.1,62.5,62.2,37.6,76.2,63.5,39,2,5,4,9,291,231,28,5,74,8,586,332,3.39,6,0.56,19
Brendon Lewis,131687,QB,NEVADA,12,97,36,6,20.1,129,0,354,1,0,18,216,98,24,39,239,8,47,52.6,60.1,64.9,46,,,79.6,60,31,2,0,0,0,244,287,34,0,63,4,641,370,3.81,6.6,,5
Brendan Sorsby,156398,QB,INDIANA,10,97,33,3,13.3,59,0,241,0,0,22,165,91.5,18,32,190,8,20,44.8,69.3,86.9,67.2,,50,64.6,60.1,25,2,0,0,2,245,201,34,0,63,4,442,291,3,4.6,0,20
Sedrick Alexander,172605,HB,VANDERBILT,12,97,13,4,20.5,77,0,376,1,4,13,261,39.8,6,18,333,1,25,73.5,71.1,84.2,,63.2,62.1,72.5,69.2,27,0,133,18,152,139,0,0,21,115,4,376,261,2.69,3.9,0.88,72
C'Bo Flemister,83730,HB,PITTSBURGH,12,96,25,5,32.9,119,0,358,2,4,25,274,79.6,10,19,268,0,31,87.1,72.2,0,,52.9,52.3,79.4,57.7,38,3,106,8,110,123,0,0,13,104,2,362,274,2.85,3.8,0.96,65
Deshaun Fenwick,83759,HB,OREGON ST,13,97,16,6,29.2,152,0,521,0,2,16,347,61.3,13,27,265,2,30,58.9,74.2,85.2,56.6,24.1,68.6,77.2,52.7,38,0,71,8,114,133,0,0,11,105,5,521,347,3.58,5.4,0.62,65
Jaxson Dart,146409,QB,OLE MISS,13,97,11,5,26.9,153,0,339,0,0,5,215,21.6,19,36,226,5,42,65.8,91.2,82.4,88.5,,79.3,79.9,60.5,68,3,15,1,1,448,229,27,1,71,8,568,315,3.25,5.9,15,7
Michael Pratt,123229,QB,TULANE,11,96,10,1,7.5,26,0,130,0,0,1,91,2.4,14,33,319,6,18,61.8,78.3,88.6,75.2,,54.3,68.9,60.4,26,0,0,0,1,350,218,34,0,62,5,348,199,2.07,3.6,0,7
John Rhys Plumlee,97602,QB,UCF,10,96,17,4,11.4,66,0,406,0,0,14,202,45.3,18,29,323,4,33,62.1,90,87.8,84.2,,54,78.1,60.3,32,1,0,0,3,314,171,17,0,79,5,577,266,2.77,6,0,29
Delbert Mimms III,99609,HB,NC STATE,13,96,19,2,12.1,34,0,282,1,0,19,218,43.6,7,28,248,0,46,87.1,67.2,83.2,,52.7,47.5,70.2,49.7,18,0,23,3,52,146,0,0,4,99,8,282,218,2.27,2.9,0.44,50
Le'Veon Moss,158664,HB,TEXAS A&M,9,96,22,5,24.2,117,0,484,1,2,22,288,67.3,12,34,312,0,43,87,81.7,25,,30.1,59.3,86.8,55.8,36,1,84,11,101,115,0,0,14,107,5,484,288,3,5,0.83,51
Tyre Shelton,77038,HB,LA TECH,8,96,19,7,39.4,217,0,551,1,0,19,292,55,17,29,208,0,34,87.1,75.3,83.4,,28.1,50.6,82.4,48.9,56,0,40,9,116,110,0,0,15,105,5,551,292,3.04,5.7,0.34,61
Jabari Small,124298,HB,TENNESSEE,11,95,18,6,33.3,158,0,474,2,0,18,242,45,12,23,307,1,62,72.4,66.7,81.9,,29.4,53.3,70.6,57.4,40,0,40,7,57,113,0,0,10,102,2,474,242,2.55,5,0.7,33
Kaden Feagin,174024,HB,ILLINOIS,9,95,16,4,17.8,78,0,438,1,0,16,294,47.6,10,21,187,1,43,72.3,72.1,82.9,,67.2,62.2,73.6,49.7,25,0,116,9,90,113,0,0,10,104,2,438,294,3.09,4.6,1.29,52
Kenan Christon,100601,HB,S DIEGO ST,12,95,17,5,32.9,122,0,371,3,5,17,242,45.2,9,16,284,0,49,87.3,66.8,41.2,,38,67,70,49.8,39,1,201,29,174,140,0,0,34,124,0,371,242,2.55,3.9,1.16,46
