player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Malik Heath,124173,WR,GB,10,12,0,12,7,0,100,100,1,1,0,0,2,0,70.5,74.2,0,12,0,0,19,3,94.7,18,136.8,3,16.7,1,22,6,2,7.3,1.22,0,8.1,0,77.8,75,3,4,0,0,3,0,75.6,62.7,0,41,0,0,49,7,89.8,44,138.4,9,20.5,1,75,19,2.7,10.7,1.7
Isaiah Davis,138299,HB,NYJ,7,12,0,22,6.3,0,66.7,,0,0,0,0,2,0,70.5,79.1,0,15,24.1,7,29,2,65.5,19,123.6,3,15.8,1,19,20,10,9.5,1,0,2,0,71.4,0,0,1,0,0,2,0,73.4,67.9,0,24,5.7,2,35,5,85.7,30,89,7,23.3,0,46,38,7.6,9.2,1.53
Chris Conley,9509,WR,SF,15,12,0,28,15.7,0,66.7,0,0,1,0,0,1,0,68.3,64,0,21,0,0,36,2,91.7,33,99.3,3,9.1,0,30,8,4,15,0.91,0,17.8,0,50,0,0,1,0,0,2,0,70.5,55.1,0,23,1.4,1,72,3,93.1,67,72.9,6,9,0,42,13,4.3,14,0.63
Gerald Everett,11799,TE,CHI,16,12,0,6,2.5,0,50,,0,0,50,1,0,0,28.8,40.7,0,2,2.9,1,34,1,88.2,30,56.3,2,6.7,0,2,2,2,2,0.07,0,4.1,2,66.7,,0,0,0,0,1,0,74.6,46.3,0,17,12.6,13,103,6,82.5,85,72,9,10.6,0,31,37,6.2,5.2,0.36
Tylan Wallace,61577,WR,BLT,15,12,0,3,5.6,3,80,,0,0,0,0,2,0,72.1,70.4,0,84,0,0,38,4,89.5,34,158.3,5,14.7,1,112,92,23,28,3.29,0,5.7,0,100,,0,0,0,0,2,0,74.6,61.2,0,20,0,0,66,6,98.5,65,109.7,6,9.2,0,62,28,4.7,10.3,0.95
Emanuel Wilson,154173,HB,GB,17,12,0,12,-5.5,2,100,,0,0,0,0,0,0,68.3,52.3,0,0,23.1,9,39,2,74.4,29,79.2,2,6.9,0,-9,2,1,-4.5,-0.31,0,-4.6,2,100,,0,0,0,0,3,0,80,78,0,30,22.5,20,89,9,73,65,130.1,9,13.8,1,57,98,10.9,6.3,0.88
Pharaoh Brown,12247,TE,SEA,15,12,0,29,4,0,100,,0,0,0,0,0,0,64.7,50.5,0,9,12.5,2,16,1,81.3,13,104.2,1,7.7,0,9,5,5,9,0.69,0,4.3,1,77.8,0,0,1,0,0,2,1,75.6,47.8,0,17,28.9,22,76,7,68.4,52,92.6,9,17.3,0,56,26,3.7,8,1.08
Zay Jones,11792,WR,ARZ,11,11,0,1,5,0,100,,0,0,0,0,1,0,64.7,51.2,0,13,0,0,60,1,88.3,53,118.8,1,1.9,0,13,8,8,13,0.25,0,10.9,0,66.7,0,0,1,0,0,3,0,74.6,57.5,1,25,0,0,97,6,94.8,92,42.1,9,9.8,0,52,11,1.8,8.7,0.57
Jalen Reagor,61697,WR,LAC,8,11,0,27,10.2,0,80,100,2,2,0,0,2,0,72.1,68.3,0,24,0,0,25,4,92,23,103.3,5,21.7,0,44,4,1,11,1.91,0,14.8,0,50,0,0,1,0,0,1,1,68.3,51.3,0,41,0,0,53,2,94.3,50,95.8,4,8,0,52,21,10.5,26,1.04
Tyler Higbee,10744,TE,LA,3,11,0,26,1.7,0,33.3,,0,0,50,1,0,0,28.8,34.3,0,2,8.3,1,12,1,91.7,11,42.4,3,27.3,0,2,0,0,2,0.18,0,0.7,1,83.3,,0,0,0,0,3,0,73.4,79.7,0,13,0,0,20,5,100,20,134.7,6,30,1,41,39,7.8,8.2,2.05
Tank Bigsby,123974,HB,JAX,15,11,0,15,-3.7,0,33.3,,0,0,50,1,1,0,28.8,40.4,1,28,19.6,9,46,1,73.9,34,29.2,3,8.8,0,28,32,32,28,0.82,0,1,1,71.4,0,0,1,16.7,1,0,0,45.8,41.6,0,7,14.6,14,96,5,84.4,81,75.9,7,8.6,0,24,25,5,4.8,0.3
Charlie Kolar,60917,TE,BLT,13,11,0,3,,0,,,0,0,,0,0,0,,52.6,0,0,35.7,5,14,0,50,7,0,0,0,0,0,0,,,0,0,6.9,0,77.8,0,0,2,0,0,3,0,75.6,82.2,0,55,21.7,10,46,7,71.7,33,118.8,9,27.3,0,125,74,10.6,17.9,3.79
Rakim Jarrett,129519,WR,TB,10,11,0,30,,0,,,0,0,,0,0,0,,51.2,0,0,0,0,30,0,96.7,29,0,0,0,0,0,0,,,0,0,11.1,1,88.9,66.7,2,3,0,0,4,0,76.5,66.7,0,30,0,0,69,8,95.7,66,115.3,9,13.6,0,105,18,2.3,13.1,1.59
Michael Carter,57337,HB,ARZ,3,11,0,1,-4,0,100,,0,0,0,0,0,0,64.7,53.4,0,-2,10,2,20,1,90,18,79.2,1,5.6,0,-2,2,2,-2,-0.11,0,-0.9,3,100,,0,0,0,0,2,0,77.3,64.3,0,18,13.6,8,59,9,81.4,48,92.6,9,18.8,0,56,64,7.1,6.2,1.17
Sean Tucker,123056,HB,TB,10,11,0,30,3,2,100,,0,0,0,0,1,0,64.7,75.5,0,36,0,0,9,1,77.8,7,158.3,1,14.3,1,36,33,33,36,5.14,0,0.9,2,85.7,0,0,1,0,0,3,0,74.6,70.5,0,15,9.1,3,33,6,90.9,30,100,7,23.3,0,56,54,9,9.3,1.87
John Bates,42275,TE,WAS,17,11,0,32,2.7,0,66.7,,0,0,0,0,0,1,68.3,34.6,0,13,43.4,23,53,2,49.1,26,88.2,3,11.5,0,22,9,4.5,11,0.85,0,6.7,2,71.4,50,1,2,0,0,2,0,73.4,50,0,20,32.6,47,144,5,63.9,92,90.2,7,7.6,0,48,32,6.4,9.6,0.52
Charlie Woerner,42257,TE,ATL,16,11,0,2,1,0,0,,0,0,100,1,0,0,27.9,33,0,0,44.8,13,29,0,55.2,16,39.6,1,6.3,0,0,0,,,0,0,3.7,0,70,0,0,1,0,0,3,0,75.6,56.7,1,13,35.5,33,93,7,62.4,58,40,10,17.2,0,46,23,3.3,6.6,0.79
Khalil Herbert,41668,HB,CIN,11,11,0,7,-4,0,100,,0,0,0,0,0,1,64.7,27.4,0,-4,44,11,25,1,52,13,79.2,1,7.7,0,-4,0,0,-4,-0.31,0,-1.9,0,100,,0,0,0,0,0,0,75.6,59.3,0,7,14,6,43,7,86,37,79.2,7,18.9,0,19,32,4.6,2.7,0.51
Patrick Taylor,40448,HB,SF,7,11,0,28,4,0,0,,0,0,,0,0,0,,48.6,0,0,18.2,6,33,0,78.8,26,39.6,2,7.7,0,0,0,,,0,0,1.2,0,33.3,,0,0,40,2,2,0,28,32,0,12,22.6,14,62,3,74.2,46,42.4,9,19.6,0,25,22,7.3,8.3,0.54
JaMycal Hasty,25582,HB,NE,12,11,0,19,-1,2,100,,0,0,0,0,1,0,64.7,64.7,0,16,23.8,5,21,1,71.4,15,158.3,1,6.7,1,16,17,17,16,1.07,0,-0.8,4,90,,0,0,0,0,1,0,77.3,67,0,11,9.6,5,52,9,86.5,45,84.6,10,22.2,0,43,55,6.1,4.8,0.96
KhaDarel Hodge,26104,WR,ATL,14,11,0,2,11.8,4,75,100,1,1,0,0,2,0,70.5,76.5,0,45,0,0,29,3,93.1,27,156.3,4,14.8,1,72,69,23,24,2.67,0,10.8,0,60,50,1,2,25,1,3,0,36.2,57,0,24,0,0,75,3,93.3,70,82.9,5,7.1,0,37,16,5.3,12.3,0.53
Alec Ingold,34934,FB,MIA,15,11,0,17,14,0,100,,0,0,0,0,1,0,64.7,55.1,0,25,20.8,5,24,1,70.8,17,118.8,1,5.9,0,25,11,11,25,1.47,0,0.9,0,100,100,1,1,0,0,1,0,75.6,54.3,0,16,17.2,16,93,7,80.6,75,95.2,7,9.3,0,48,42,6,6.9,0.64
Harrison Bryant,26394,TE,LV,12,11,0,23,1.5,0,100,,0,0,0,0,1,0,68.3,61.9,0,14,33.3,8,24,2,58.3,14,100,2,14.3,0,16,13,6.5,8,1.14,0,4.8,2,75,,0,0,0,0,3,0,74.6,61.1,1,18,24.7,18,73,6,71.2,52,54.2,8,15.4,0,56,45,7.5,9.3,1.08
Eric Gray,99143,HB,NYG,13,11,0,21,-5,1,66.7,0,0,1,33.3,1,1,0,29.9,47.6,0,19,20,4,20,2,75,15,93.8,3,20,0,26,40,20,13,1.73,0,-1.3,2,100,,0,0,0,0,1,0,75.6,64.7,0,18,13.6,6,44,7,84.1,37,92.3,7,18.9,0,43,52,7.4,6.1,1.16
Michael Burton,9601,FB,DEN,17,10,0,10,0,0,100,,0,0,0,0,1,0,68.3,58.7,0,13,22.2,4,18,2,72.2,13,110.4,2,15.4,0,21,21,10.5,10.5,1.62,0,4.6,0,100,,0,0,0,0,1,0,73.4,56.6,0,28,15.2,7,46,5,80.4,37,100,5,13.5,0,40,17,3.4,8,1.08
MyCole Pruitt,9576,TE,PIT,12,10,0,25,8.8,0,50,,0,0,0,0,2,0,68.3,76.3,1,18,30.4,7,23,2,60.9,14,63.5,4,28.6,1,19,4,2,9.5,1.36,0,0.5,1,50,,0,0,0,0,0,0,70.5,44.9,0,10,29.8,17,57,2,63.2,36,56.3,4,11.1,0,9,4,2,4.5,0.25
Greg Dulcich,84068,TE,NYG,8,10,0,21,10.5,0,0,,0,0,,0,0,0,,48,0,0,3.2,1,31,0,87.1,27,39.6,2,7.4,0,0,0,,,0,0,5.4,1,62.5,100,1,1,28.6,2,0,0,29.7,44.6,0,9,5.6,4,72,5,84.7,61,68.8,8,13.1,0,28,16,3.2,5.6,0.46
Brandon Powell,48036,WR,MIN,16,10,0,18,9.6,0,60,0,0,1,0,0,2,0,70.5,66.8,0,13,0,0,31,3,90.3,28,76.3,5,17.9,0,29,4,1.3,9.7,1.04,0,8.5,0,100,,0,0,0,0,2,0,68.3,57.7,0,12,2.8,2,72,2,91.7,66,110.4,2,3,0,21,4,2,10.5,0.32
Carson Steele,145632,HB,KC,15,10,0,16,-2,0,33.3,,0,0,0,0,0,0,64.7,52.5,0,1,17.4,4,23,1,78.3,18,42.4,3,16.7,0,1,5,5,1,0.06,0,-0.8,2,83.3,,0,0,0,0,0,0,73.4,51.9,0,8,8.8,6,68,5,86.8,59,79.2,6,10.2,0,16,29,5.8,3.2,0.27
Jeremy McNichols,11917,HB,WAS,15,10,0,32,-4,0,100,,0,0,0,0,0,0,64.7,49.2,0,0,30.2,16,53,1,67.9,36,79.2,1,2.8,0,0,4,4,0,0,0,-0.5,0,83.3,,0,0,0,0,1,0,73.4,55.3,0,10,7.8,7,90,5,90,81,81.9,6,7.4,0,22,26,5.2,4.4,0.27
Xavier Gipson,104136,WR,NYJ,16,10,0,22,8.5,0,50,100,1,1,0,0,1,0,64.7,55.4,0,1,0,0,36,1,83.3,30,95.8,2,6.7,1,1,0,0,1,0.03,0,12,1,57.1,0,0,1,20,1,1,0,41.6,47.8,0,17,0,0,85,4,96.5,82,65.8,7,8.5,0,27,18,4.5,6.8,0.33
Trenton Irwin,48080,WR,CIN,7,9,0,7,11,0,25,,0,0,0,0,0,0,64.7,50.1,0,4,2.9,1,35,1,77.1,27,39.6,4,14.8,0,4,0,0,4,0.15,0,7,0,50,0,0,1,0,0,1,0,64.7,50.9,0,6,3.1,1,32,1,93.8,30,56.3,2,6.7,0,6,4,4,6,0.2
Nick Chubb,45783,HB,CLV,8,9,0,8,0,0,50,,0,0,0,0,1,0,64.7,53.2,1,5,22.9,8,35,1,68.6,24,56.3,2,8.3,1,5,2,2,5,0.21,0,0.6,0,60,,0,0,25,1,1,0,36.8,43.1,0,10,20.9,14,67,3,74.6,50,64.6,5,10,0,7,8,2.7,2.3,0.14
Blake Whiteheart,77881,TE,CLV,11,9,0,8,5.5,0,50,,0,0,0,0,1,0,64.7,56.2,0,1,17.9,5,28,1,71.4,20,95.8,2,10,1,1,0,0,1,0.05,0,10,1,66.7,100,1,1,0,0,1,0,74.6,66.9,1,29,12.7,8,63,4,81,51,47.9,6,11.8,0,43,11,2.8,10.8,0.84
Luke Musgrave,98499,TE,GB,7,9,0,12,,0,,,0,0,,0,0,0,64.7,52.3,0,0,6.3,1,16,0,87.5,14,0,0,0,0,0,0,,,0,0,7.8,0,75,0,0,1,0,0,2,0,74.6,53,1,19,3.7,2,54,6,92.6,50,46.4,8,16,0,41,16,2.7,6.8,0.82
Trent Sherfield,48021,WR,MIN,17,9,0,18,6,0,100,,0,0,0,0,0,0,64.7,64.1,0,11,8.3,1,12,1,91.7,11,112.5,1,9.1,0,11,5,5,11,1,0,6.9,0,85.7,,0,0,0,0,4,0,74.6,73.9,1,17,2.6,1,39,6,97.4,38,104.8,7,18.4,1,64,32,5.3,10.7,1.68
Ainias Smith,99207,WR,PHI,6,9,0,24,2.3,0,66.7,0,0,1,33.3,1,0,0,29.9,47.5,0,7,0,0,19,2,100,19,74.3,3,15.8,0,12,12,6,6,0.63,0,5.2,0,83.3,,0,0,0,0,1,0,74.6,62.7,0,15,0,0,23,5,95.7,22,126.4,6,27.3,1,29,11,2.2,5.8,1.32
Hunter Long,60859,TE,LA,17,9,0,26,-2,0,0,,0,0,,0,0,0,,46.1,0,0,16.7,5,30,0,76.7,23,39.6,1,4.3,0,0,0,,,0,0,4.1,1,87.5,,0,0,0,0,2,0,75.6,70.8,0,18,30.3,20,66,7,65.2,43,97.9,8,18.6,0,60,29,4.1,8.6,1.4
Scott Miller,47481,WR,PIT,11,9,0,25,15,0,66.7,100,1,1,0,0,1,0,68.3,64.9,0,21,0,0,22,2,100,22,97.9,3,13.6,0,29,2,1,14.5,1.32,0,10.3,2,50,0,0,1,0,0,1,0,70.5,60.6,0,20,0,0,61,3,96.7,59,71.5,6,10.2,0,40,33,11,13.3,0.68
Jamaal Williams,11889,HB,NO,14,9,0,20,,0,,,0,0,,0,0,0,64.7,54.2,0,0,57.1,12,21,0,38.1,8,0,0,0,0,0,0,,,0,0,0.4,0,100,100,1,1,0,0,3,0,57,55.4,0,13,27.5,25,91,9,68.1,62,93.1,9,14.5,0,57,53,5.9,6.3,0.92
DJ Chark Jr.,47702,WR,LAC,6,9,0,27,8,0,50,100,1,1,0,0,1,0,64.7,63.2,0,6,0,0,14,1,92.9,13,95.8,2,15.4,1,6,0,0,6,0.46,0,14.8,1,40,0,0,1,0,0,0,0,68.3,47.8,0,12,0,0,39,2,100,39,48.8,5,12.8,0,16,2,1,8,0.41
Treylon Burks,99218,WR,TEN,5,8,0,31,8.5,0,100,,0,0,0,0,2,0,68.3,71,0,13,0,0,15,2,93.3,14,112.5,2,14.3,0,22,5,2.5,11,1.57,0,19.2,1,33.3,0,0,2,33.3,1,1,0,29.9,48.1,1,10,0,0,57,2,98.2,56,2.8,6,10.7,0,12,-1,-0.5,6,0.21
Ashton Dulin,91479,WR,IND,14,8,0,14,9,0,0,0,0,1,,0,0,0,,53.5,0,0,12.5,2,16,0,87.5,14,39.6,1,7.1,0,0,0,,,0,0,27.5,0,0,0,0,1,,0,0,0,64.7,45.9,0,0,0,0,42,0,85.7,36,39.6,4,11.1,0,0,0,,,0
Will Mallory,77888,TE,IND,10,8,0,14,10.5,0,50,0,0,1,0,0,0,0,64.7,61,0,7,0,0,18,1,100,18,58.3,2,11.1,0,7,0,0,7,0.39,0,10.3,1,50,100,1,1,0,0,1,0,70.5,52.7,1,10,0,0,50,3,96,48,19.4,6,12.5,0,22,4,1.3,7.3,0.46
Kimani Vidal,123727,HB,LAC,10,8,0,27,18,0,100,,0,0,0,0,1,0,64.7,66.9,0,38,16.7,4,24,1,79.2,19,158.3,1,5.3,1,38,20,20,38,2,0,1.4,0,57.1,,0,0,42.9,3,1,0,27.5,29.5,0,10,27.3,21,77,4,67.5,52,64,7,13.5,0,24,19,4.8,6,0.46
Kendre Miller,123091,HB,NO,6,8,0,20,,0,,,0,0,,0,0,0,,52.1,0,0,41.7,5,12,0,58.3,7,0,0,0,0,0,0,,,0,0,0.6,1,57.1,,0,0,33.3,2,2,0,28.7,50.3,0,16,9.5,4,42,4,83.3,35,65.8,7,20,0,27,29,7.3,6.8,0.77
Tucker Fisk,52286,TE,LAC,9,8,0,27,-2,0,100,,0,0,0,0,0,0,64.7,53.3,0,1,44.4,4,9,1,55.6,5,79.2,1,20,0,1,3,3,1,0.2,0,2.8,1,100,,0,0,0,0,1,0,74.6,53,0,10,21.8,12,55,6,76.4,42,93.1,6,14.3,0,38,21,3.5,6.3,0.9
Blake Corum,129574,HB,LA,11,8,0,26,,0,,,0,0,,0,0,0,,54.6,0,0,53.3,8,15,0,46.7,7,0,0,0,0,0,0,,,0,0,-0.5,1,87.5,,0,0,0,0,5,0,75.6,75.8,0,12,23.5,8,34,7,73.5,25,96.9,8,32,0,58,63,9,8.3,2.32
Zamir White,83665,HB,LV,7,8,0,23,,0,,,0,0,,0,0,0,,54.4,0,0,50,8,16,0,50,8,0,0,0,0,0,0,,,0,0,-3.6,3,60,0,0,1,0,0,2,0,70.5,61.9,0,14,25.5,13,51,3,72.5,37,73.8,5,13.5,0,26,38,12.7,8.7,0.7
Connor Heyward,57301,TE,PIT,16,8,0,25,,0,,,0,0,,0,0,0,,51.2,0,0,41.7,5,12,0,50,6,0,0,0,0,0,0,,,0,0,8.3,0,75,0,0,1,0,0,3,0,74.6,59.9,0,16,15.1,8,53,6,79.2,42,125,8,19,1,40,8,1.3,6.7,0.95
Britain Covey,32933,WR,PHI,5,8,0,24,2,0,100,100,1,1,0,0,2,0,68.3,76.4,0,11,0,0,9,2,88.9,8,108.3,2,25,0,20,16,8,10,2.5,0,1.4,0,80,,0,0,20,1,0,0,49.2,56.3,0,4,0,0,23,4,87,20,79.2,5,25,0,12,9,2.3,3,0.6
Kenny Yeboah,42196,TE,NYJ,8,8,0,22,3,0,100,,0,0,0,0,1,0,64.7,65,0,12,26.7,4,15,1,73.3,11,116.7,1,9.1,0,12,9,9,12,1.09,0,5.4,0,60,,0,0,0,0,1,0,70.5,52.5,0,13,11.5,3,26,3,73.1,19,72.1,5,26.3,0,24,14,4.7,8,1.26
River Cracraft,47417,WR,MIA,8,8,0,17,10.5,0,75,50,1,2,0,0,3,0,70.5,67.7,0,16,0,0,29,3,93.1,27,96.9,4,14.8,0,31,3,1,10.3,1.15,0,6.5,1,100,,0,0,0,0,1,0,72.1,55.8,0,15,0,0,48,4,95.8,46,103.1,4,8.7,0,35,9,2.3,8.8,0.76
Quintin Morris,61182,TE,BUF,12,8,0,4,5.3,0,66.7,100,2,2,33.3,1,1,0,29.9,48.6,0,7,3.3,1,30,2,96.7,29,109.7,3,10.3,1,9,1,0.5,4.5,0.31,0,12.4,0,60,,0,0,0,0,2,0,70.5,58.1,0,14,4.7,2,43,3,95.3,41,74.6,5,12.2,0,27,21,7,9,0.66
D'Onta Foreman,11844,HB,CLV,10,8,0,8,,0,,,0,0,,0,0,0,,49.4,0,0,34.4,11,32,0,56.3,18,0,0,0,0,0,0,,,0,0,-0.7,2,66.7,,0,0,20,1,1,0,45.8,50.6,0,16,23.1,15,65,4,72.3,47,84,6,12.8,0,38,37,9.3,9.5,0.81
Tyquan Thornton,78092,WR,NE,6,8,0,19,33,0,0,,0,0,,0,0,0,,51.5,0,0,0,0,28,0,85.7,24,39.6,1,4.2,0,0,0,,,0,0,15,1,50,0,0,1,25,1,2,0,36.2,56.9,1,17,0,0,32,3,100,32,29.9,6,18.8,0,37,23,7.7,12.3,1.16
Allen Robinson II,8696,WR,DET,11,7,0,11,7.4,0,60,33.3,1,3,0,0,3,0,70.5,85.3,0,21,0,0,13,3,100,13,77.1,5,38.5,0,30,3,1,10,2.31,0,7,0,0,,0,0,100,1,0,0,27.9,44.8,0,0,0,0,30,0,93.3,28,39.6,2,7.1,0,0,0,,,0
Tip Reiman,129423,TE,ARZ,17,7,0,1,5,0,100,100,1,1,0,0,0,0,64.7,56.7,0,9,41,16,39,1,56.4,22,104.2,1,4.5,0,9,4,4,9,0.41,0,1.2,2,80,,0,0,0,0,1,0,72.1,46.3,0,14,36.8,42,114,4,61.4,70,89.2,5,7.1,0,27,25,6.3,6.8,0.39
Bryce Oliver,84248,WR,TEN,9,7,0,31,19,0,100,,0,0,0,0,2,0,68.3,91.6,0,33,0,0,4,2,75,3,118.8,2,66.7,0,48,10,5,24,16,0,7.4,0,80,,0,0,0,0,2,0,72.1,65.2,0,19,0,0,25,4,100,25,105.8,5,20,0,47,18,4.5,11.8,1.88
Ronnie Rivers,57208,HB,LA,5,6,0,26,-3,0,100,,0,0,0,0,1,0,64.7,64.6,0,14,29.4,5,17,1,70.6,12,118.8,1,8.3,0,14,17,17,14,1.17,0,-3.7,0,66.7,,0,0,0,0,0,0,68.3,57.4,0,5,38.7,12,31,2,61.3,19,70.1,3,15.8,0,5,12,6,2.5,0.26
Devin Culp,84080,TE,TB,3,6,0,30,,0,,,0,0,,0,0,0,,53.6,0,0,0,0,8,0,100,8,0,0,0,0,0,0,,,0,0,11,0,80,,0,0,0,0,3,0,72.1,77,0,20,0,0,16,4,93.8,15,118.3,5,33.3,0,62,20,5,15.5,4.13
Nikko Remigio,84150,WR,KC,2,6,0,16,,0,,,0,0,,0,0,0,,53.9,0,0,0,0,6,0,100,6,0,0,0,0,0,0,,,0,0,10.3,0,33.3,0,0,1,0,0,2,0,68.3,82.3,0,25,0,0,17,2,94.1,16,63.2,6,37.5,0,48,16,8,24,3
Parris Campbell,47940,WR,PHI,5,6,0,24,,0,,,0,0,,0,0,0,,50.2,0,0,0,0,21,0,100,21,0,0,0,0,0,0,,,0,0,5.4,0,100,,0,0,0,0,1,0,74.6,56.2,0,7,0,0,53,5,94.3,50,126.3,5,10,1,24,5,1,4.8,0.48
Sincere McCormick,97119,HB,LV,4,6,0,23,,0,,,0,0,,0,0,0,,58.5,0,0,66.7,4,6,0,33.3,2,0,0,0,0,0,0,,,0,0,0,0,100,,0,0,0,0,2,0,74.6,86.4,0,15,21.4,6,28,5,75,21,89.2,5,23.8,0,27,27,5.4,5.4,1.29
C.J. Ham,11347,FB,MIN,17,6,0,18,,0,,,0,0,,0,0,0,,50.2,0,0,44.4,12,27,0,51.9,14,0,0,0,0,0,0,,,0,0,-0.2,0,80,,0,0,0,0,0,1,72.1,34.2,0,9,44.7,38,85,4,48.2,41,85,5,12.2,0,22,18,4.5,5.5,0.54
Jamari Thrash,97399,WR,CLV,9,6,0,8,19,0,0,0,0,1,100,1,0,0,27.9,40.7,0,0,0,0,30,0,90,27,39.6,2,7.4,0,0,0,,,0,0,0.7,0,66.7,,0,0,33.3,1,1,0,29.9,49.4,0,11,1.8,1,57,2,93,53,77.1,3,5.7,0,14,10,5,7,0.26
Ty Chandler,62942,HB,MIN,11,6,0,18,2,0,100,,0,0,0,0,1,0,64.7,58.7,0,10,29.6,8,27,1,55.6,15,108.3,1,6.7,0,10,8,8,10,0.67,0,-2.3,0,100,,0,0,0,0,1,0,72.1,63.8,0,10,17.4,8,46,4,73.9,34,94.8,4,11.8,0,27,36,9,6.8,0.79
Malachi Corley,66272,WR,NYJ,5,6,0,22,6,0,100,100,2,2,0,0,1,0,68.3,73,0,10,0,0,10,2,100,10,91.7,2,20,0,12,0,0,6,1.2,0,11.3,0,33.3,,0,0,0,0,0,0,64.7,50.9,0,4,3,1,33,1,97,32,42.4,3,9.4,0,4,4,4,4,0.13
Trey Benson,131705,HB,ARZ,12,6,0,1,,0,,,0,0,,0,0,0,,52.8,0,0,10,1,10,0,60,6,0,0,0,0,0,0,,,0,0,-2.5,3,100,,0,0,0,0,3,0,72.1,71.9,0,19,17.9,7,39,4,79.5,31,116.7,4,12.9,0,48,58,14.5,12,1.55
Jaylen Wright,146934,HB,MIA,15,6,0,17,,0,,,0,0,,0,0,0,,52,0,0,0,0,9,0,100,9,0,0,0,0,0,0,,,0,0,-1.7,0,33.3,100,1,1,50,1,0,0,29.9,39.7,0,2,7.9,5,63,1,85.7,54,42.4,3,5.6,0,2,0,0,2,0.04
Terrace Marshall Jr.,84271,WR,LV,7,5,0,23,26,0,100,100,1,1,0,0,1,0,64.7,60.2,0,28,0,0,28,1,92.9,26,118.8,1,3.8,0,28,2,2,28,1.08,0,6.5,0,50,,0,0,0,0,0,0,68.3,49.6,0,7,0,0,55,2,94.5,52,57.3,4,7.7,0,13,2,1,6.5,0.25
Tim Jones,61669,WR,JAX,15,5,0,15,8.5,0,50,100,1,1,0,0,1,0,64.7,55.4,0,10,8,2,25,1,68,17,64.6,2,11.8,0,10,1,1,10,0.59,0,6.3,0,66.7,,0,0,0,0,2,0,68.3,59.5,0,20,2.6,1,38,2,94.7,36,100.7,3,8.3,0,31,18,9,15.5,0.86
Audric Estime,147476,HB,DEN,12,5,0,10,,0,,,0,0,,0,0,0,,52.1,0,0,14.3,2,14,0,85.7,12,0,0,0,0,0,0,,,0,0,-2.2,0,100,,0,0,0,0,2,0,73.4,70.8,0,13,18.8,6,32,5,78.1,25,89.2,5,20,0,27,38,7.6,5.4,1.08
Cam Grandy,134552,TE,CIN,7,5,0,7,3.5,0,100,,0,0,0,0,1,0,68.3,91.8,0,9,0,0,6,2,100,6,100,2,33.3,0,16,9,4.5,8,2.67,0,-2,0,100,,0,0,0,0,0,0,64.7,50.3,0,0,19.2,5,26,1,76.9,20,79.2,1,5,0,0,2,2,0,0
Jacob Cowing,100894,WR,SF,10,5,0,28,,0,,,0,0,,0,0,0,,52,0,0,0,0,16,0,100,16,0,0,0,0,0,0,,,0,0,15.6,0,80,,0,0,0,0,3,0,73.4,69.5,1,41,0,0,46,4,93.5,43,79.2,5,11.6,0,80,27,6.8,20,1.86
Clyde Edwards-Helaire,57279,HB,NO,2,5,0,20,4.5,0,50,0,0,1,0,0,1,0,64.7,64.9,0,14,12.5,1,8,1,87.5,7,72.9,2,28.6,0,14,13,13,14,2,0,-2.5,2,50,,0,0,0,0,0,0,64.7,54.6,0,8,19,4,21,1,81,17,60.4,2,11.8,0,8,15,15,8,0.47
Ben Skowronek,27948,WR,PIT,9,5,0,25,8,0,100,,0,0,0,0,1,0,64.7,64.7,0,8,7.1,1,14,1,85.7,12,100,1,8.3,0,8,0,0,8,0.67,0,8,0,100,,0,0,0,0,3,0,72.1,70.7,0,23,3.6,1,28,4,96.4,27,118.8,4,14.8,0,61,29,7.3,15.3,2.26
Craig Reynolds,94383,HB,DET,7,5,0,11,,0,,,0,0,,0,0,0,,55.4,0,0,25,2,8,0,75,6,0,0,0,0,0,0,,,0,0,-2,0,50,,0,0,0,0,1,0,68.3,60.3,1,9,25.8,8,31,2,71,22,18.8,4,18.2,0,14,14,7,7,0.64
Ben Sinnott,122616,TE,WAS,17,5,0,32,,0,,,0,0,,0,0,0,,46.6,0,0,18.5,5,27,0,74.1,20,0,0,0,0,0,0,,,0,0,1.8,0,100,,0,0,0,0,1,0,72.1,45.6,0,12,11.1,10,90,4,84.4,76,92.7,4,5.3,0,25,18,4.5,6.3,0.33
