player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Mac Dalena,128174,WR,FRESNO ST,13,13.8,6,77.1,70.6,12,17,0,4.5,3,41,169,1,81.2,55.4,73.6,,74.3,0.7,3,1,75,0,0,437,1,64,94.3,412,21.7,95,145.5,83,8,77.6,339,1074,315,4.9,16.8,2.61
Coy Eakin,157337,WR,TEXAS TECH,13,11.5,9,59.8,44.4,8,18,1,10.9,6,32,315,0,59.4,75.9,60.7,,60.9,0.4,2,1,70,0,0,507,3,49,94.1,477,10.3,52,108.4,82,7,89.3,453,652,278,5.7,13.3,1.37
Reggie Virgil,158022,WR,MIAMI OH,13,18.4,7,50,43.8,7,16,0,6.8,3,34,221,0,71.5,73,70.3,65.9,70.8,0.3,1,3,75,0.5,2,390,2,41,96.9,378,11.3,44,106.6,82,9,88.5,345,816,211,5.1,19.9,2.16
Colston Loveland,158540,TE,MICHIGAN,10,7.1,3,68.3,20,2,10,0,3.4,2,31,222,1,84.3,44,85.9,30.9,90.6,32.5,75,6,36,2.6,6,231,1,56,94.4,218,47.6,110,78.4,82,5,18.6,43,582,290,5.2,10.4,2.67
Easton Messer,163051,WR,W KENTUCKY,14,10.2,11,68.3,33.3,3,9,0,5.1,3,34,346,0,78.7,78.9,73.5,76.2,74.1,0,0,4,64,0.5,2,375,1,56,94.9,356,94.9,356,95.4,82,4,4,15,796,362,6.5,14.2,2.24
Makai Jackson,159480,WR,APP STATE,11,16.8,1,56.8,46.2,12,26,0,2.1,1,34,108,0,86.8,77,73.1,,73.7,0,0,5,64,0,0,401,1,46,92,369,8.2,33,82.6,81,5,91.8,368,745,143,3.1,16.2,2.02
Kaedin Robinson,144468,WR,APP STATE,9,12.5,5,65.4,56.5,13,23,0,5.4,3,37,108,1,77.5,58.9,70,,73.9,0.3,1,1,50,0,0,377,5,53,92,347,90.5,341,102.5,81,2,9.3,35,832,259,4.9,15.7,2.4
Luther Burden III,157170,WR,MISSOURI,12,9.1,30,75.3,54.5,6,11,0,4.7,3,29,229,1,81.7,64.5,77.9,62.1,80.2,0.3,1,2,44,0.3,1,306,3,61,95.4,292,85.3,261,114,81,6,11.8,36,676,373,6.1,11.1,2.32
Jalen Royals,163442,WR,UTAH ST,7,9.4,17,67.9,53.3,8,15,0,5.2,3,34,329,0,79,75.9,79.6,,80.6,0,0,5,75,0,0,290,0,55,96.6,280,22.1,64,100.8,81,6,77.9,226,839,436,7.9,15.3,3
Montorie Foster Jr.,129616,WR,MICH STATE,12,13.3,6,56.8,66.7,6,9,0,4.2,2,26,223,1,80.3,65.2,65.9,33,66.8,0.5,2,4,40,0.3,1,387,1,46,96.4,373,30.7,119,71.4,81,3,68.7,266,588,187,4.1,12.8,1.58
Raphael Williams Jr.,149997,WR,PITTSBURGH,13,14.3,0,46.3,47.1,8,17,0,11.9,5,24,268,0,43.5,72.6,51.9,66.8,52.3,0.2,1,7,35,0.4,2,560,2,37,92.3,517,89.5,501,51.4,80,6,8.9,50,426,88,2.4,11.5,0.82
KeAndre Lambert-Smith,129789,WR,AUBURN,12,13.7,8,62.5,50,7,14,0,5.7,3,37,115,0,76.8,74.4,78.6,,80.4,0.3,1,5,67,0,0,378,1,50,96,363,14.3,54,112.6,80,8,85.4,323,981,369,7.4,19.6,2.7
Luke Grimm,122561,WR,KANSAS,12,12.6,10,62.5,14.3,1,7,0,3.8,2,35,198,0,82.5,78.5,78.7,,78.6,0.3,1,3,70,0,0,300,1,50,95.3,286,75,225,99.3,80,6,24.3,73,687,283,5.7,13.7,2.4
Mason Taylor,157122,TE,LSU,12,8.6,5,69.6,50,8,16,0,1.8,1,37,211,0,90.1,74.5,67.8,63.9,69.5,45.1,251,1,33,16.7,93,556,4,55,79.7,443,44.6,248,92.1,79,2,9,50,546,252,4.6,9.9,1.23
Terry Lockett Jr.,129625,WR,E MICHIGAN,12,12.7,3,58.2,43.8,7,16,0,8,4,26,160,0,69.4,74.2,65.8,,66.3,0,0,5,79,0,0,479,4,46,93.7,449,15.9,76,80.6,79,5,83.9,402,669,236,5.1,14.5,1.49
Dalen Cobb,158341,WR,GA SOUTHRN,13,7.3,11,65.8,60,6,10,1,11.9,7,24,174,1,56.2,32.2,59.2,62.1,64.1,0.3,1,3,55,0.3,1,363,2,52,90.6,329,77.1,280,89.6,79,4,21.2,77,599,367,7.1,11.5,1.82
Christian Fitzpatrick,122707,WR,MARSHALL,13,14.1,3,44.3,40,10,25,1,7.9,3,28,214,1,68.5,37.7,67.1,,65.8,1.4,5,1,69,0,0,358,1,35,95.3,341,29.3,105,90,79,6,69.3,248,587,226,6.5,16.8,1.72
Isaiah Horton,162735,WR,MIAMI FL,12,10.7,4,71.8,58.3,7,12,0,6.7,4,35,220,1,70.3,49.8,70.6,,73.3,0,0,0,30,0,0,352,3,56,91.2,321,6.3,22,116.2,78,5,93.8,330,616,200,3.6,11,1.92
Malcolm Johnson Jr.,124402,WR,BOWL GREEN,13,12.6,1,62.8,66.7,10,15,1,2,1,32,122,0,87.7,74.2,68.4,,67.9,0,0,0,50,0,0,407,1,49,94.8,386,28.3,115,97.9,78,3,71.5,291,574,195,4,11.7,1.49
Cade McDonald,101725,WR,MIAMI OH,12,9,14,66.7,42.9,6,14,0,1.9,1,29,221,0,88.7,68.3,72.4,,72.8,2.4,8,2,51,0,0,333,1,52,97.6,325,89.5,298,93.5,78,3,8.1,27,631,364,7,12.1,1.94
Hudson Clement,173172,WR,W VIRGINIA,12,13.1,2,65.4,59.1,13,22,0,5.6,3,39,343,0,76.9,73.9,75.5,,78,0.3,1,2,44,0,0,364,1,51,92.3,336,8.5,31,106.8,78,5,91.2,332,741,144,2.8,14.5,2.21
Cam Vaughn,170441,WR,JVILLE ST,14,14.8,15,61.5,66.7,10,15,0,5.9,3,29,196,0,69.7,73.7,80.8,,81.3,0,0,1,75,0,0,270,4,48,92.6,250,10.4,28,112.3,78,5,89.6,242,803,221,4.6,16.7,3.21
LeQuint Allen,158290,HB,SYRACUSE,13,0.6,11,82.1,42.9,3,7,1,5.9,4,33,304,0,77.3,88.2,81.5,80.7,79.9,0.5,3,2,33,24.8,142,573,5,64,71.4,409,12.9,74,101.3,78,4,6.8,39,529,516,8.1,8.3,1.29
Pat Bryant,144800,WR,ILLINOIS,12,14.4,14,69.2,69.2,9,13,0,1.8,1,42,187,0,88.7,75.5,84.5,62.6,86,1.6,6,2,64,0.3,1,379,3,54,91.8,348,21.4,81,140.8,78,10,76.8,291,984,373,6.9,18.2,2.83
Dean Connors,156624,HB,RICE,12,0.8,16,78.2,50,2,4,1,7.6,5,19,275,2,70.9,56,71.2,50.3,68.4,0,0,1,69,15.4,57,370,1,61,81.4,301,8.1,30,95.8,78,2,12.4,46,486,501,8.2,8,1.61
Cam Pickett,163093,WR,BALL ST,12,9.1,22,63.6,42.9,6,14,0,10.9,6,24,117,0,54.2,78.3,64.5,,62,0,0,2,65,0,0,378,1,49,94.2,356,14.3,54,81.5,77,2,85.7,324,528,321,6.6,10.8,1.48
Luke Floriea,130491,WR,KENT STATE,12,12.5,7,57.1,36.4,4,11,0,2.2,1,27,201,0,86,81.1,70.5,,73.4,0.5,2,4,80,0,0,367,1,44,95.1,349,72.5,266,96.2,77,7,26.7,98,699,288,6.5,15.9,2
Jacolby George,143942,WR,MIAMI FL,13,12.4,10,68.8,63.6,7,11,0,7,4,38,220,0,64.9,74.9,73.9,,75.8,0,0,2,49,0,0,367,4,53,92.9,341,16.3,60,123.9,77,8,83.7,307,752,300,5.7,14.2,2.21
Harrison Wallace III,145090,WR,PENN STATE,15,13.5,5,59.7,54.5,12,22,0,8,4,37,266,0,68.8,73.5,73.1,,73.1,0,0,4,50,0,0,389,0,46,96.4,375,11.3,44,86.7,77,4,88.7,345,723,193,4.2,15.7,1.93
TJ Sheffield,101741,WR,UCONN,13,7.1,10,70.1,53.8,7,13,0,6.9,4,24,146,2,72.3,60,61.9,,62.4,0,0,4,58,0,0,360,0,54,96.1,346,91.4,329,79.1,77,3,7.2,26,503,285,5.3,9.3,1.45
Ian Strong,170319,WR,RUTGERS,12,13.5,2,55.8,64.5,20,31,0,4.4,2,34,278,0,78.9,73.3,77.4,,78.4,0,0,0,65,0,0,313,1,43,95.8,300,3.8,12,106.8,77,5,96.2,301,676,221,5.1,15.7,2.25
Tre Harris,122676,WR,OLE MISS,8,12,11,78.9,61.5,8,13,0,7.7,5,37,226,2,70.9,28.6,89.7,,89.4,0.5,1,0,70,0,0,214,3,60,93.9,201,13.6,29,149.5,76,7,86,184,1030,462,7.7,17.2,5.12
JP Richardson,144650,WR,TCU,13,8.2,20,75,57.1,4,7,0,5,3,31,305,3,79.8,43.2,69.5,,71.2,0.7,3,4,38,0,0,405,0,57,95.6,387,72.3,293,91.5,76,2,25.2,102,731,389,6.8,12.8,1.89
Victor Snow,158249,WR,BUFFALO,13,10.6,10,71.1,80,8,10,0,8.5,5,31,126,0,66.9,83.3,74.3,,75.7,0,0,2,46,0,0,305,0,54,95.7,292,93.8,286,111.8,76,6,6.2,19,642,221,4.1,11.9,2.2
Jacory Barney Jr.,183547,WR,NEBRASKA,13,6.9,11,71.1,61.5,8,13,0,0,0,20,238,1,92.6,60.5,73.7,,72.8,0,0,2,40,0,0,284,0,54,93.7,266,75.7,215,74.6,76,0,23.6,67,443,321,5.9,8.2,1.67
Damon Ward Jr.,100880,WR,N TEXAS,10,14.9,2,53.9,41.7,5,12,0,19.6,10,36,251,0,30.7,73,62.4,,62.3,0,0,1,57,0,0,366,0,41,94.3,345,6.8,25,100.5,76,4,93.2,341,755,227,5.5,18.4,2.19
Jaden Williams,143844,WR,TEXAS ST,13,11.2,17,75,45.5,5,11,1,8.1,5,42,314,0,64.1,74.4,73.6,,76.5,0,0,5,70,0,0,399,3,57,95.2,380,11.3,45,112.1,76,7,88.7,354,807,359,6.3,14.2,2.12
Dorian Fleming,172225,TE,GA STATE,12,7.7,11,66.7,46.2,6,13,0,7.4,4,28,175,0,70.3,74.1,65.4,56.4,69.3,40.3,188,2,58,8.8,41,467,6,50,85.7,400,54,252,104.6,75,6,4.9,23,566,315,6.3,11.3,1.42
Will Pauling,144234,WR,WISCONSIN,10,8.1,6,56,43.8,7,16,0,19.2,10,19,349,1,33,73.5,66.2,64.4,66.8,0,0,2,28,0.5,1,217,0,42,94,204,95.9,208,73.6,75,3,2.8,6,407,143,3.4,9.7,2
Josh Cameron,144513,WR,BAYLOR,13,9.6,10,69.3,40,6,15,0,3.7,2,43,118,0,82.7,84.1,75.3,,76.1,0,0,0,47,0,0,412,1,52,92.5,381,10,41,141.1,75,10,90,371,750,325,6.3,14.4,1.97
Joe Royer,52545,TE,CINCINNATI,12,8.3,10,66.7,53.8,7,13,0,3.8,2,30,138,1,82.1,45.7,66.1,76.4,68.7,42.8,172,2,38,8,32,402,1,50,87.6,352,49.8,200,88.9,75,3,1.5,6,522,228,4.6,10.4,1.48
Sahmir Hagans,143854,WR,DUKE,13,7.5,6,62.7,42.9,6,14,1,4.1,2,25,154,2,80.6,26.8,63.4,,66.7,1,3,2,65,0,0,299,1,47,93.3,279,78.3,234,79.3,75,3,19.7,59,410,299,6.4,8.7,1.47
Trey Goodman,149142,WR,UTEP,12,9.3,8,62.7,33.3,5,15,0,9.6,5,21,330,1,64.9,55.7,62.2,63.8,62.5,0,0,3,37,0.2,1,413,2,47,94.4,390,26.6,110,63.7,75,0,73.1,302,469,178,3.8,10,1.2
Dillon Bell,163734,WR,GEORGIA,13,12,5,57.3,52,13,25,0,12.2,6,24,173,0,63,76.3,64.2,,62.4,0,0,1,67,0,0,393,0,43,92.6,364,6.6,26,88,75,4,93.4,367,466,146,3.4,10.8,1.28
Jayce Brown,173093,WR,KANSAS ST,13,14.3,8,63.5,50,4,8,1,11.3,6,29,199,1,58.3,27.3,64,,65.5,0.3,1,4,65,0,0,376,1,47,96.3,362,76.9,289,101.2,74,5,22.3,84,820,278,5.9,17.4,2.27
Zachariah Branch,174142,WR,USC,12,6.7,9,63.5,20,2,10,0,6,3,21,326,0,75,85.1,66.3,44,67.1,0.9,3,3,42,0.6,2,334,2,47,96.1,321,78.7,263,70.9,74,1,20.1,67,503,390,8.3,10.7,1.57
Winston Wright Jr.,99537,WR,E CAROLINA,11,7.1,8,74.3,55.6,5,9,0,5.2,3,29,156,1,78.8,64.4,71.7,68.1,71.4,0.6,2,5,65,0.3,1,327,0,55,94.2,308,94.5,309,104.6,74,8,2.1,7,580,269,4.9,10.5,1.88
Max Klare,162884,TE,PURDUE,12,8.8,8,68.9,45.5,5,11,0,8.9,5,34,273,2,67.2,27,78.8,47.8,85.6,48.1,166,2,62,6.1,21,345,4,51,89.3,308,46.7,161,104.8,74,4,4.6,16,684,338,6.6,13.4,2.22
Bryant Wesco Jr.,183206,WR,CLEMSON,12,13.6,5,55.4,43.8,7,16,0,4.7,2,29,140,0,78.1,73,70.8,,71.5,0.6,2,1,76,0,0,332,0,41,96.4,320,11.4,38,105,74,5,88,292,707,250,6.1,17.2,2.21
Ja'Shaun Poke,100218,WR,S DIEGO ST,12,7.8,14,67.1,53.8,7,13,0,7.5,4,22,284,0,70.2,76.9,69.9,63.8,70.4,0,0,0,46,0.4,1,259,3,49,91.9,238,95.4,247,88.5,73,1,2.7,7,454,265,5.4,9.3,1.91
Jake Briningstool,124831,TE,CLEMSON,13,7.6,6,67.1,42.1,8,19,0,7.5,4,26,140,0,70.2,73.8,58.8,52.7,61.1,33.6,153,1,41,4.6,21,455,2,49,92.1,419,59.3,270,114.6,73,7,5.9,27,531,243,5,10.8,1.27
Gunnar Helm,144726,TE,TEXAS,16,7.1,12,82.2,50,3,6,0,3.2,2,35,311,1,79.7,51,62.3,66.9,72.4,68.3,416,1,49,16.1,98,609,7,60,80.3,489,22,134,137.8,73,7,9.7,59,786,420,7,13.1,1.61
Germie Bernard,158374,WR,ALABAMA,13,11.5,11,68.5,50,5,10,0,3.8,2,37,103,0,82.7,75.1,79.9,67,79.2,0,0,3,47,0.5,2,379,2,50,93.7,355,50.7,192,96.5,73,2,49.3,187,794,281,5.6,15.9,2.24
Arian Smith,124039,WR,GEORGIA,14,12.5,5,66.7,22.2,2,9,0,17.2,10,29,173,1,38.7,48.4,57.7,54.1,57.1,0,0,3,67,0,0,441,5,48,93,410,20.4,90,105.2,72,4,79.4,350,801,378,7.9,16.7,1.95
Noah Thomas,158678,WR,TEXAS A&M,13,12.8,7,54.2,50,8,16,0,7.1,3,26,312,0,70.3,74,70,,71,0,0,3,73,0,0,337,0,39,95.5,322,24,81,100.1,72,8,76,256,574,232,5.9,14.7,1.78
Jalen Moss,163408,WR,FRESNO ST,12,9.6,9,66.7,58.3,7,12,0,11.1,6,25,169,0,58.7,53.8,63.5,,63.4,0.3,1,2,49,0,0,391,0,48,93.9,367,27.4,107,97.2,72,4,72.4,283,563,265,5.5,11.7,1.53
Jahmal Banks,123373,WR,NEBRASKA,13,12.8,0,61.1,57.9,11,19,0,2.2,1,31,238,1,86.5,73.4,67.4,,68.3,1.2,5,3,31,0,0,427,4,44,93,397,12.4,53,83.5,72,3,86.4,369,587,96,2.2,13.3,1.48
Simeon Evans,147304,WR,SM HOUSTON,13,8.3,11,69.4,52.6,10,19,0,5.7,3,26,281,0,76.4,76.5,73.3,,74.6,0,0,3,64,0,0,275,3,50,95.6,263,42.9,118,102.5,72,6,57.1,157,556,270,5.4,11.1,2.11
Cayden Lee,172521,WR,OLE MISS,13,11.7,9,79.2,11.1,1,9,0,0,0,38,226,0,93.2,75.1,75,,76.9,0.7,3,1,58,0,0,443,0,57,94.8,420,76.7,340,120.7,72,2,21.9,97,874,340,6,15.3,2.08
Chase Roberts,147528,WR,BYU,13,13,6,72.2,77.8,14,18,0,5.5,3,43,128,0,71.7,75.3,79,62.1,80.3,0.3,1,2,62,0.3,1,353,2,52,92.6,327,40.2,142,118.5,72,4,59.5,210,851,202,3.9,16.4,2.6
T.J. Moore,189369,WR,CLEMSON,14,12.6,2,63.4,36.8,7,19,0,10,5,29,140,1,63,43.7,67.9,,68.4,0,0,0,41,0,0,362,2,45,94.8,343,7.5,27,116.5,71,5,92.5,335,650,215,4.8,14.4,1.9
Lance LeGendre,97779,WR,LA LAFAYET,14,10.9,11,69,30.8,4,13,0,5.8,3,34,207,1,75.9,46,77.7,62.1,79.4,0.4,1,1,48,0.4,1,272,3,49,95.2,259,69.9,190,130.2,71,6,29.8,81,823,328,6.7,16.8,3.18
Emmett Mosley V,183278,WR,STANFORD,9,9.1,7,67.6,53.3,8,15,0,7.7,4,26,300,0,70.2,76.3,68.2,,72.7,2.8,9,2,62,0,0,320,3,48,92.2,295,63.8,204,105.7,71,6,28.4,91,525,223,4.6,10.9,1.78
Elijah Spencer,145575,WR,MINNESOTA,13,12.7,11,73.2,57.1,8,14,1,3.7,2,36,225,0,82.5,73.9,70.7,,73.5,0,0,2,29,0,0,393,1,52,95.9,377,58,228,119.7,71,6,42,165,684,206,4,13.2,1.81
Kenny Odom,164032,WR,UTEP,12,12.4,13,65.7,46.2,6,13,1,4.2,2,25,330,1,75,51.4,67.2,,68.5,0,0,1,76,0,0,387,2,46,95.6,370,34.9,135,133,70,8,64.6,250,739,376,8.2,16.1,2
Bryce Kirtz,97424,WR,NWESTERN,10,15.4,0,55.7,46.2,6,13,1,7.1,3,21,256,0,70.9,73.9,70.7,,70.4,0,0,0,55,0,0,294,1,39,96.3,283,4.4,13,84.1,70,0,95.6,281,598,101,2.6,15.3,2.11
Desmond Reid,159936,HB,PITTSBURGH,11,2.3,22,72.9,50,2,4,0,5.6,3,26,268,0,76.8,91.5,77.3,23.5,76.3,0,0,1,72,11.1,43,388,0,51,83.2,323,11.6,45,110.4,70,4,6.2,24,580,540,10.6,11.4,1.8
Kenny Johnson,175419,WR,PITTSBURGH,13,13.7,8,65.7,80,12,15,0,4.2,2,26,268,0,68.9,81.4,67.1,,66.3,0,0,4,46,0,0,430,1,46,91.9,395,13.3,57,79.3,70,3,86.7,373,537,105,2.3,11.7,1.36
Kyrese White,100635,WR,UTAH ST,12,10.6,7,61.4,40,4,10,0,8.5,4,23,329,0,67.2,75.2,66.4,,66.5,0,0,5,57,0,0,304,0,43,95.4,290,93.8,285,61.2,70,2,5.9,18,473,263,6.1,11,1.63
Horatio Fields,144188,WR,WAKE,12,13.8,8,55.7,50,12,24,0,7.1,3,24,339,1,73.1,73.3,66.3,64.2,65.4,0.2,1,4,42,0.2,1,406,3,39,91.9,373,17,69,71.5,70,4,82.8,336,467,95,2.4,12,1.25
DeMeer Blankumsee,130613,WR,MEMPHIS,13,10.8,6,64.3,16.7,1,6,1,11.8,6,25,218,0,56.8,73.7,60.2,,61.7,0.7,3,1,89,0,0,427,3,45,94.6,404,90.4,386,118.6,70,6,6.8,29,677,353,7.8,15,1.68
Will Sheppard,124360,WR,COLORADO,13,12.1,13,69.6,50,12,24,1,4,2,29,143,1,80.9,44.2,60.8,,60.7,0,0,1,47,0,0,551,3,48,92.6,510,4.9,27,120.4,69,6,95.1,524,620,236,4.9,12.9,1.22
Louis Brown IV,163319,WR,S DIEGO ST,11,16,6,56.5,61.9,13,21,0,9.3,4,28,284,0,65.9,73.1,68.2,,69.2,0,0,3,44,0,0,346,3,39,92.8,321,8.7,30,83.3,69,3,91.3,316,625,173,4.4,16,1.95
Raylen Sharpe,144255,WR,FRESNO ST,11,7.9,12,73.9,38.5,5,13,0,3.8,2,28,169,0,82.9,74.6,72.7,63.9,71.4,0.6,2,4,38,0.3,1,338,0,51,93.8,317,84,284,85.7,69,3,14.5,49,524,223,4.4,10.3,1.65
Kam Thomas,149138,WR,UTEP,9,9.3,9,68.1,54.5,6,11,1,13,7,18,330,0,53.5,49.4,59.5,54.6,60.3,0.3,1,3,69,0.7,2,304,1,47,95.1,289,86.8,264,82.5,69,2,10.2,31,532,284,6,11.3,1.84
Evan Stewart,158674,WR,OREGON,13,12.6,3,70.6,57.1,8,14,0,4,2,24,264,0,81.3,75,64.4,,66.7,0,0,0,69,0,0,408,2,48,95.8,391,17.6,72,123,68,5,81.9,334,613,155,3.2,12.8,1.57
Tony Johnson,145189,WR,CINCINNATI,12,8.4,16,70.6,33.3,2,6,0,4,2,30,138,0,81.1,74.2,65.7,,66.7,0,0,2,23,0,0,340,1,48,95.9,326,77.4,263,105.5,68,6,22.6,77,448,236,4.9,9.3,1.37
Jordan Watkins,122730,WR,OLE MISS,12,15.8,8,72.1,55.6,5,9,0,3.9,2,30,226,0,82.1,77.3,74.3,,77.6,1.6,6,0,75,0,0,376,1,49,94.7,356,29.3,110,153.8,68,9,68.4,257,906,333,6.8,18.5,2.54
Makai Lemon,174150,WR,USC,12,10.1,13,77.6,46.2,6,13,0,1.9,1,34,326,0,88.2,77.4,83.9,,85.3,0.8,2,3,70,0,0,262,3,52,96.2,252,85.1,223,110.4,67,3,13.7,36,764,379,7.3,14.7,3.03
Chase Hendricks,171348,WR,OHIO,14,12.9,1,59.7,33.3,6,18,0,11.1,5,23,259,0,52.4,73.1,58.6,,58.7,0,0,3,56,0,0,367,3,40,94.8,348,7.4,27,67.4,67,1,92.6,340,470,152,3.8,11.8,1.35
Carnell Tate,170273,WR,OHIO STATE,15,11.3,6,77.6,60,6,10,0,5.5,3,35,260,0,76.7,73.9,70.1,61.1,70.6,0,0,1,40,0.2,1,403,0,52,95.3,384,8.7,35,125.9,67,4,91.1,367,733,255,4.9,14.1,1.91
Kole Wilson,168441,WR,TEXAS ST,12,11.8,14,62.7,71.4,5,7,0,10.6,5,25,314,0,59.8,83.7,62.8,,62.6,1,4,2,53,0,0,411,0,42,95.4,392,12.4,51,100.9,67,4,86.6,356,629,310,7.4,15,1.6
Eli Stowers,147013,TE,VANDERBILT,13,7.1,13,74.6,33.3,5,15,1,2,1,34,333,0,88.3,75.5,86.9,71.4,89,21.9,63,0,41,1.4,4,288,2,50,92,265,72.2,208,129.2,67,5,5.9,17,644,373,7.5,12.9,2.43
Ja'Kobi Lane,176638,WR,USC,13,11.5,7,65.2,52.2,12,23,0,8.5,4,32,326,0,67.1,73.3,71.5,,72.8,0,0,1,33,0,0,334,1,43,96.1,321,15.6,52,122.8,66,12,84.4,282,525,131,3,12.2,1.64
Koby Drake,121761,WR,MEMPHIS,13,11.4,2,59.1,41.2,7,17,0,2.5,1,22,218,1,85.2,69.5,59.3,61.9,60,0,0,2,29,0.2,1,460,3,39,94.3,434,20,92,74.3,66,1,80,368,484,170,4.4,12.4,1.12
Markus Allen,145160,WR,E MICHIGAN,11,12,9,65.2,20,3,15,0,6.5,3,29,160,0,73.7,73.5,68.1,70.8,68,0,0,1,78,0.6,2,345,2,43,93.3,322,9.3,32,106.3,66,3,90.7,313,651,287,6.7,15.1,2.02
Otto Tia,146224,WR,UTAH ST,12,8.7,12,66.7,50,10,20,0,13.7,7,22,329,0,50.5,73.3,57.2,63.8,56.8,0,0,4,51,0.2,1,433,0,44,93.8,406,15.2,66,95.1,66,7,84.5,366,434,137,3.1,9.9,1.07
Chimere Dike,129918,WR,FLORIDA,13,14.9,3,64.6,58.3,7,12,0,8.7,4,29,163,1,66,74.1,72.9,,71.3,0.6,2,3,44,0,0,356,0,42,95.8,341,59.3,211,97.1,65,2,39.9,142,783,252,6,18.6,2.3
Terrance Ferguson,146563,TE,OREGON,12,7.8,8,66.2,25,3,12,0,8.5,4,31,264,0,68.1,73.4,73.9,57.1,77,40.5,137,0,62,8.6,29,338,3,43,86.7,293,42,142,110.5,65,3,15.7,53,591,387,9,13.7,2.02
Matt Lauter,145992,TE,BOISE ST,14,5.9,8,72.3,30,3,10,0,6,3,29,120,1,68.7,43.7,62.2,35.1,74.5,64.8,247,1,53,14.7,56,381,1,47,80.8,308,27.8,106,131.1,65,7,6.8,26,613,381,8.1,13,1.99
Kyron Hudson,146411,WR,USC,12,12,1,59.4,54.2,13,24,0,5,2,27,326,0,77.3,72.8,66.8,,66.5,0,0,3,39,0,0,361,0,38,97,350,19.9,72,77.7,64,3,79.8,288,462,101,2.7,12.2,1.32
Bru McCoy,71345,WR,TENNESSEE,12,12.5,10,60.9,37.5,3,8,0,4.9,2,22,307,0,77.7,73.5,66.5,,64.4,0,0,4,42,0,0,323,0,39,92.6,299,8,26,68,64,2,92,297,472,181,4.6,12.1,1.58
Jordan Napier,175759,WR,S DIEGO ST,12,9.3,20,67.2,62.5,5,8,0,14,7,15,284,0,49.7,76.3,69.9,,69.7,1.4,3,2,53,0,0,220,0,43,92.7,204,94.1,207,94.9,64,4,3.2,7,446,226,5.3,10.4,2.19
J.J. Jones,143965,WR,N CAROLINA,13,16,10,56.3,60,6,10,0,7.7,3,25,245,0,70.9,72.9,65.5,,66.9,0,0,2,53,0,0,413,4,36,92.7,383,6.1,25,105.1,64,6,93.9,388,582,214,5.9,16.2,1.52
Beaux Collins,144112,WR,NOTRE DAME,16,11,6,64.1,60,6,10,0,14.6,7,19,258,1,43.6,42.2,59.8,,58.5,0.5,2,2,53,0,0,379,1,41,93.4,354,19,72,90,64,3,80.5,305,490,160,3.9,12,1.38
Josh Dallas,158343,WR,GA SOUTHRN,13,8.1,11,73,53.8,7,13,0,2.1,1,27,174,1,86.8,38.4,72.6,65.2,74.7,7.8,25,3,59,0.3,1,320,0,46,91.9,294,78.1,250,115.4,63,6,12.2,39,614,295,6.4,13.3,2.09
Chris Carpenter,131671,WR,UTSA,12,11.1,8,61.9,12.5,1,8,0,13.3,6,19,331,1,52.2,71.8,59.8,,58.9,0.5,2,2,69,0,0,366,1,39,94.3,345,38,139,77.9,63,1,61.5,225,487,195,5,12.5,1.41
Armani Winfield,158574,WR,COLO STATE,13,6.7,7,60.3,12.5,1,8,0,11.6,5,16,144,1,57.4,39.3,64.7,,64.6,0,0,0,62,0,0,267,2,38,96.3,257,7.1,19,85.5,63,2,92.9,248,341,237,6.2,9,1.33
Isaiah Neyor,98033,WR,NEBRASKA,12,13.9,3,54,29.4,5,17,0,8.1,3,21,238,0,61.7,73.1,60.4,,61.3,0,0,5,59,0,0,374,3,34,92.8,347,4.3,16,70.5,63,5,95.7,358,455,120,3.5,13.4,1.31
Cam Ross,97105,WR,JAMES MAD,13,11.4,6,57.1,0,0,1,0,18.2,8,18,197,1,38.9,51.8,56.6,,55.2,0,0,1,43,0,0,388,0,36,97.2,377,38.1,148,87.8,63,3,61.9,240,436,189,5.3,12.1,1.16
Yamir Knight,172250,WR,JAMES MAD,13,6,8,84.1,100,5,5,0,0,0,28,197,0,92.4,86.7,69.1,62.1,69.4,0.3,1,0,68,0.3,1,347,0,53,96.5,335,89.3,310,127.8,63,4,9.5,33,605,343,6.5,11.4,1.81
Devin McCuin,176494,WR,UTSA,8,7.1,6,73,38.5,5,13,0,2.1,1,24,331,0,86.8,74.4,73.5,,73.6,0,0,1,54,0,0,248,1,46,96.4,239,37.1,92,110.2,63,5,62.9,156,414,278,6,9,1.73
Michael Brown Stephens,97191,WR,USF,13,16.6,13,46.8,8.3,1,12,0,9.4,3,20,327,0,65.8,72,62.8,70.5,63.4,1.7,6,1,32,0.8,3,354,3,29,92.9,329,9,32,81.3,62,4,89.3,316,379,137,4.7,13.1,1.15
