player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
DaeSean Hamilton,45416,WR,PENN STATE,13,10.8,14,64.6,61.1,11,18,0,7,4,41,266,0,71.7,74,80.8,62.1,78.8,0,0,2,48,0.2,1,441,1,53,97.1,428,98.4,434,126.3,82,9,1.6,7,864,336,6.3,16.3,2.02
Matt Bushman,52008,TE,BYU,13,9.2,6,59.8,45,9,20,0,9.3,5,26,128,1,65,45.2,66.8,75.7,69.1,59.7,236,6,37,4.8,19,395,3,49,92.2,364,33.7,133,60,82,3,6.6,26,520,198,4,10.6,1.43
James Williams,39555,HB,WASH STATE,13,-2.6,33,87.7,0,0,3,0,4.1,3,22,341,0,87.9,76.1,68.2,37.6,89.7,0,0,1,24,14.7,53,361,0,71,82.8,299,3,11,98.7,81,3,0.3,1,482,684,9.6,6.8,1.61
Spencer Tears,48319,WR,N ILLINOIS,13,12.1,7,53.1,38.5,5,13,0,12.2,6,23,254,0,49,74.4,61.9,,60.9,0,0,5,81,0,0,368,1,43,97.6,359,7.3,27,64.2,81,4,92.4,340,528,173,4,12.3,1.47
Tre Hartley,48132,WR,S JOSE ST,12,14.8,1,46.3,22.2,4,18,0,14,6,19,285,0,50.6,72.7,57.9,,58.6,0.3,1,6,49,0,0,356,4,37,95.8,341,11,39,45.2,80,2,88.8,316,527,144,3.9,14.2,1.55
Andre Wilson,61746,WR,UAB,13,10.1,16,67.5,47.1,8,17,0,15.6,10,32,321,2,43.3,37.1,68.7,,67.5,0,0,2,58,0,0,335,2,54,94.3,316,17,57,108.1,80,6,83,278,675,280,5.2,12.5,2.14
Isaiah Wright,40113,WR,TEMPLE,13,9.1,18,57.5,13.3,2,15,0,16.4,9,36,306,1,41.1,67.5,70.7,61,70.6,0.3,1,1,51,0.3,1,322,2,46,94.7,305,96,309,96.2,80,4,2.2,7,668,397,8.6,14.5,2.19
Ja'Marcus Bradley,27003,WR,LA LAFAYET,12,13.3,9,48.8,9.1,1,11,1,9.3,4,22,207,0,65.3,73,63.3,,62,0,0,2,49,0,0,397,2,39,96.5,383,14.4,57,65.4,80,2,85.6,340,475,237,6.1,12.2,1.24
Jalen Guyton,34164,WR,N TEXAS,13,14.4,3,61.3,35.3,6,17,0,5.8,3,30,251,0,75.5,74.5,74.5,,74.7,0.3,1,1,77,0,0,376,1,49,94.7,356,3.2,12,125.8,80,9,96,361,775,232,4.7,15.8,2.18
Jester Weah,48162,WR,PITTSBURGH,12,17.5,6,51.3,28,7,25,1,14.6,7,26,268,1,42.8,40.8,64.8,,64,0,0,2,74,0,0,375,2,41,97.3,365,8.5,32,87.4,80,4,91.5,343,698,209,5.1,17,1.91
Ryan Yurachek,31983,TE,MARSHALL,13,6.3,4,67.5,58.3,7,12,0,6.9,4,29,214,0,73.2,74.5,67.9,73,66.6,47.2,232,1,31,18.3,90,492,1,54,77,379,45.7,225,118.2,80,10,0.2,1,490,270,5,9.1,1.29
Darrell Stewart Jr.,27299,WR,MICH STATE,13,7.6,10,65.8,47.1,8,17,1,11.9,7,29,223,0,57.2,80.2,71.8,74.3,70.7,0.3,1,3,40,0.6,2,338,2,52,93.8,317,64.5,218,76.7,79,2,34.6,117,515,301,5.8,9.9,1.62
Jonathan Ward,25859,HB,C MICHIGAN,13,4.3,21,64.6,33.3,4,12,1,8.9,5,19,134,1,65.9,75.3,74.9,73.4,67.2,0,0,2,74,21.8,87,399,2,51,74.9,299,24.3,97,84,79,3,7.3,29,494,457,9,9.7,1.65
Mike Gesicki,47153,TE,PENN STATE,13,9,7,72.2,75,9,12,0,5,3,32,266,0,78.9,74.3,75.2,71.5,77.3,58.5,248,4,35,10.4,44,424,1,57,87.7,372,40.6,172,108.8,79,9,0.7,3,563,263,4.6,9.9,1.51
Larry Rose III,39604,HB,NEW MEX ST,12,3.1,12,70.9,0,0,3,0,9.7,6,23,242,0,63.4,86,70.6,51.4,67.5,0,0,2,68,24.4,118,484,1,56,73.6,356,15.1,73,86.6,79,2,0.4,2,522,468,8.4,9.3,1.47
DaMarkus Lodge,47858,WR,OLE MISS,12,17.7,6,52.6,47.1,8,17,0,16.3,8,25,226,0,43.7,73.2,63.6,,61.8,0,0,4,72,0,0,435,1,41,95.9,417,0.2,1,91.7,78,7,99.8,434,698,147,3.6,17,1.67
Allenzae Staggers,47545,WR,SO MISS,13,12,4,56.4,44.4,8,18,1,0,0,24,296,0,91.6,69.3,61.6,,63.2,0,0,1,42,0,0,434,4,44,94.9,412,98.4,427,90.7,78,5,1.4,6,479,213,4.8,10.9,1.16
Deondre Douglas,47445,WR,TROY,12,11.2,4,61.5,40,4,10,1,9.4,5,32,318,1,64.2,47,68,,69.4,0,0,0,30,0,0,309,2,48,95.1,294,41.4,128,104,78,4,57.6,178,627,292,6.1,13.1,2.13
Isaiah Zuber,26884,WR,KANSAS ST,13,10.6,6,66.2,63.6,7,11,0,15,9,30,199,0,52.2,74.9,70.6,61.9,70.7,0,0,2,29,0.3,1,321,5,51,93.1,299,29.9,96,91.4,77,4,70.1,225,510,187,3.7,10,1.71
Nyqwan Murray,26456,WR,FLORIDA ST,12,12.9,3,51.9,53.8,7,13,0,9.1,4,25,167,0,65.2,73.6,66.8,,68.7,0,0,5,51,0,0,321,1,40,96,308,70.4,226,68.3,77,4,29.6,95,604,209,5.2,15.1,1.96
Scotty Washington,47964,WR,WAKE,13,12.5,4,58.4,34.8,8,23,1,10,5,35,339,0,56.1,73.5,69.4,,69.7,0,0,1,50,0,0,356,2,45,96.6,344,23,82,96.8,77,3,77,274,711,247,5.5,15.8,2.07
Adonis Jennings,47991,WR,TEMPLE,13,13.2,2,55.8,33.3,5,15,0,10.4,5,24,306,1,67.5,45.7,65.4,,65.1,0.8,3,3,74,0,0,389,2,43,95.6,372,7.5,29,103,77,7,91.8,357,745,188,4.4,17.3,2
Tabari Hines,47491,WR,WAKE,13,9.9,11,68.8,50,5,10,0,10.2,6,30,339,0,62.1,75.6,73,,75.2,0,0,1,44,0,0,289,0,53,96.2,278,88.9,257,121.3,77,7,9.7,28,683,295,5.6,12.9,2.46
Quay Johnson,47528,WR,E CAROLINA,10,7.3,5,61,23.1,3,13,0,9.6,5,24,156,2,63.6,42.7,64.3,,62.4,0.7,3,4,31,0,0,401,1,47,93.8,376,97.5,391,69.2,77,3,1.5,6,461,268,5.7,9.8,1.23
Tyler Vaughns,40283,WR,USC,14,12.4,11,74,90.9,10,11,0,1.7,1,37,326,0,89.4,75.3,78.4,,79.6,0.2,1,2,42,0,0,428,3,57,97.2,416,14.7,63,118.4,77,5,85,364,810,238,4.2,14.2,1.95
Hunter Renfrow,47509,WR,CLEMSON,14,7,7,77.9,66.7,10,15,0,1.6,1,39,140,0,90.1,75.4,76,,75.3,0,0,2,61,0,0,388,0,60,96.1,373,93.3,362,101.4,77,3,6.7,26,602,249,4.2,10,1.61
Shay Fields,47791,WR,COLORADO,12,15.1,4,59.7,12.5,1,8,0,9.8,5,22,143,0,62.4,73.4,63.1,,61.9,0.2,1,1,65,0,0,405,1,46,95.6,387,2.5,10,97.5,77,4,97.3,394,623,203,4.4,13.5,1.61
Ike Lewis,28068,WR,APP STATE,13,11.1,7,66.2,36.4,4,11,0,10.5,6,31,108,1,56.4,57.9,79.2,,80.2,0.4,1,1,48,0,0,274,0,51,95.3,261,63.1,173,126.2,77,8,36.5,100,733,283,5.5,14.4,2.81
Juwan Johnson,28305,WR,PENN STATE,13,9.8,10,70.1,46.7,7,15,1,8.5,5,39,266,0,61.8,74.3,72.1,,71.2,0,0,1,43,0,0,420,1,54,97.4,409,0.5,2,97.4,77,1,99.5,418,701,231,4.3,13,1.71
C.J. Duncan,47498,WR,VANDERBILT,12,7.6,3,68.4,46.2,6,13,0,14.8,9,30,333,0,46.8,74.5,64.2,,63.7,0.6,2,1,26,0,0,345,0,52,93.9,324,81.4,281,103.9,76,5,17.7,61,517,183,3.5,9.9,1.6
Tra'Von Chapman,46559,WR,AKRON,14,8.7,7,69.7,42.9,3,7,0,5.4,3,27,102,1,66.4,46.9,63.9,,64.1,0,0,1,30,0,0,339,1,53,93.5,317,92.9,315,89,76,2,7.1,24,466,180,3.4,8.8,1.47
Corey Willis,25319,WR,C MICHIGAN,10,11.1,9,60,66.7,6,9,0,13.5,7,26,134,0,53.1,73.6,66.6,,66.7,0,0,1,77,0,0,352,0,45,95.2,335,69.6,245,123.3,75,9,30.1,106,669,327,7.3,14.9,2
Keenen Johnson,45257,WR,TULSA,12,10.7,9,58.7,13.3,2,15,0,12,6,19,320,0,53.1,73.9,58.9,,58.9,0,0,3,74,0,0,374,2,44,92.8,347,96.8,362,68.7,75,1,3.2,12,539,342,7.8,12.3,1.55
Ben Skowronek,27948,WR,NWESTERN,13,13.5,4,60,50,8,16,0,10,5,30,256,1,62.6,43.2,66.5,,66.2,0,0,2,58,0,0,430,2,45,95.6,411,9.3,40,99,75,5,90.7,390,645,121,2.7,14.3,1.57
Antoine Porter,26281,WR,E MICHIGAN,12,9.8,5,62.2,35.3,6,17,0,16.4,9,28,160,1,36.8,44.5,70.7,,70.5,0,0,3,45,0,0,276,1,46,94.2,260,96.7,267,85.9,74,4,2.5,7,548,246,5.3,11.9,2.11
Trent Sherfield,48021,WR,VANDERBILT,12,11.9,4,67.6,66.7,10,15,0,12.3,7,39,333,0,56.8,76.1,77.9,,77.4,0,0,5,38,0,0,336,0,50,93.5,314,12.5,42,93.8,74,5,87.5,294,729,208,4.2,14.6,2.32
Javon Wims,41406,WR,GEORGIA,15,13.7,10,62.2,44,11,25,0,13.2,7,36,173,0,51.6,73.4,79.9,,78.2,0,0,2,38,0,0,297,1,46,94.9,282,17.2,51,114.9,74,7,82.8,246,724,163,3.5,15.7,2.57
Keith Kirkwood,48017,WR,TEMPLE,13,14.8,8,61.6,50,6,12,0,8.2,4,37,306,0,68.2,73.8,81.8,61,81.1,0,0,4,51,0.3,1,334,1,45,95.2,318,29.3,98,100.9,73,7,70.7,236,671,196,4.4,14.9,2.11
Datrin Guyton,29802,WR,BOWL GREEN,11,17.5,1,42.5,40,8,20,0,16.2,6,17,122,1,44.5,33.2,59,,58.5,0,0,3,62,0,0,321,0,31,96,308,1.2,4,62.8,73,2,98.8,317,583,127,4.1,18.8,1.89
Dez Fitzpatrick,42349,WR,LOUISVILLE,13,15.8,3,61.6,37.5,3,8,0,15.1,8,32,210,0,46.3,73.4,71.4,,71,0.3,1,2,48,0,0,371,1,45,96.5,358,53.4,198,121.5,73,9,46.4,172,699,161,3.6,15.5,1.95
Troy Fumagalli,47333,TE,WISCONSIN,13,9.6,0,63,42.9,9,21,0,6.1,3,29,349,0,74.5,73.5,75.6,62.4,81.3,60.6,200,5,44,7.9,26,330,3,46,88.5,292,36.4,120,75.5,73,4,3,10,547,159,3.5,11.9,1.87
Flynn Nagel,48118,WR,NWESTERN,13,7.7,6,65.8,36.4,4,11,1,11.1,6,29,256,0,65.6,80.9,65.4,,66.2,0,0,2,24,0,0,379,1,48,96.6,366,98.4,373,82.5,73,2,1.6,6,489,199,4.1,10.2,1.34
J.J. Arcega-Whiteside,35014,WR,STANFORD,12,17,6,65.8,50,21,42,0,4,2,36,300,1,80.9,44.2,85.9,,86.2,0,0,2,45,0,0,312,1,48,94.6,295,19.6,61,129.6,73,9,80.4,251,781,146,3,16.3,2.65
Nick Easley,61326,WR,IOWA,13,6.6,5,69.9,57.1,4,7,0,12.1,7,26,192,1,55,47.2,66,,66.1,0,0,0,45,0,0,349,1,51,95.7,334,69.6,243,108.7,73,4,30.1,105,528,232,4.5,10.4,1.58
Hakeem Butler,47928,WR,IOWA STATE,13,12.2,10,56.2,36,9,25,0,10.9,5,29,193,0,59.9,73.1,72.9,,72.1,0,0,4,74,0,0,347,1,41,92.8,322,90.5,314,97.8,73,7,9.5,33,697,243,5.9,17,2.16
D.K. Metcalf,47864,WR,OLE MISS,12,14.6,6,53.4,28.6,4,14,0,9.3,4,25,226,0,57.7,72.8,63.1,,61.8,0,0,3,71,0,0,456,1,39,96.1,438,0.9,4,98.3,73,7,99.1,452,646,215,5.5,16.6,1.47
Greg Dortch,42237,WR,WAKE,8,9.2,13,72.6,42.9,3,7,1,3.6,2,33,339,2,83,52,81.2,,85.1,0,0,1,52,0,0,203,1,53,96.6,196,83.7,170,137.6,73,9,15.3,31,721,478,9,13.6,3.68
Malcolm Williams,54557,WR,COAST CAR,12,14.6,3,58.3,36.4,4,11,0,6.7,3,30,141,1,74.5,57.6,73.4,,75.7,0,0,5,86,0,0,357,0,42,94.7,338,74.5,266,98.3,72,7,24.6,88,763,238,5.7,18.2,2.26
Teo Redding,47790,,BOWL GREEN,11,12.6,6,62.5,54.5,12,22,0,0,0,24,122,0,92,73.7,80.1,,80.9,0,0,0,75,0,0,353,3,45,94.9,335,3.1,11,127.3,72,8,96.9,342,624,263,5.8,13.9,1.86
Cameron Batson,47669,WR,TEXAS TECH,13,5.1,4,81.9,57.1,4,7,1,4.8,3,20,315,3,79.5,38.2,61.7,72.5,60.6,0,0,1,30,0.2,1,436,4,59,94.7,413,92.4,403,112.2,72,5,7.1,31,487,319,5.4,8.3,1.18
Jamal Morrow,45773,HB,WASH STATE,13,0,22,83.3,0,0,2,0,4.8,3,25,341,0,80.3,68.6,71,27.6,82.1,0,0,1,43,13.4,59,440,1,60,84.5,372,13.2,58,113.3,72,5,0,0,505,539,9,8.4,1.36
Johnathon Johnson,33340,WR,MISSOURI,13,11.9,2,57.7,37.5,3,8,0,14.6,7,24,229,0,47.1,74.3,65.6,,64.5,0.3,1,5,79,0,0,308,1,41,94.2,290,97.7,301,91.5,71,6,1.9,6,724,419,10.2,17.7,2.5
K.J. Hill,28025,WR,OHIO STATE,14,6.8,12,78.9,25,2,8,0,1.8,1,29,260,0,89.4,84.8,73.9,,75.5,0.7,2,1,29,0,0,307,1,56,92.5,284,94.8,291,107.1,71,3,3.3,10,549,366,6.5,9.8,1.93
Justin McInnis,47865,WR,ARK STATE,12,10,7,69,46.2,6,13,0,2,1,34,113,0,87.7,74.1,81.4,51.8,82.3,0,0,2,73,0,0,299,0,49,95,284,8.7,26,113.6,71,4,91.3,273,800,419,8.6,16.3,2.82
Equanimeous St. Brown,47967,WR,NOTRE DAME,13,15,5,46.5,37.5,6,16,0,8.3,3,23,258,0,67.4,72.2,71.1,61.9,69.6,0.3,1,4,75,0.3,1,319,1,33,95,303,21.3,68,66.3,71,4,78.4,250,515,152,4.6,15.6,1.7
Brian Williams,47880,WR,LA MONROE,12,10.2,5,65.7,18.2,2,11,0,4.2,2,27,209,2,81.1,26.2,69.2,,69.3,0,0,2,70,0,0,342,1,46,96.2,329,3.5,12,101.3,70,4,96.5,330,626,284,6.2,13.6,1.9
Andre Levrone,47813,WR,VIRGINIA,13,22,2,48.6,50,7,14,0,19,8,23,335,0,35.3,72.3,66.2,63.9,65.2,0,0,1,73,0.3,1,324,1,34,95.7,310,18.8,61,111,70,7,81.2,263,689,132,3.9,20.3,2.22
Kobay White,40782,WR,BOSTON COL,13,13.2,3,50,27.8,5,18,0,7.9,3,18,121,1,68,35.8,65.3,,64,1.4,4,5,76,0,0,282,0,35,97.5,275,23.8,67,48.6,70,2,74.8,211,421,186,5.3,12,1.53
Garrett Johnson,47450,WR,KENTUCKY,13,9.8,11,68.6,36.4,4,11,0,2,1,24,202,2,87.1,26.4,68.7,,68.1,0,0,2,64,0,0,286,0,48,93.4,267,86.7,248,88.8,70,2,12.9,37,537,332,6.9,11.2,2.01
OJ Clark,27635,WR,NEW MEX ST,11,6.2,15,67.1,33.3,2,6,0,9.6,5,20,242,2,63,25.9,63.2,,63.6,5.3,19,3,55,0,0,360,1,47,96.7,348,90.3,325,84.2,70,3,3.6,13,500,367,7.8,10.6,1.44
Darius Slayton,25578,WR,AUBURN,12,18.1,5,42,20,2,10,0,12.1,4,20,115,1,48.1,30.1,66.4,,64.3,0,0,1,62,0,0,301,1,29,95.7,288,12.6,38,94.1,69,5,87.4,263,643,236,8.1,22.2,2.23
Devonte Boyd,47983,WR,UNLV,12,13.9,5,49.3,36.8,7,19,0,17.1,7,25,325,0,35.4,72.3,69.2,,69.9,0,0,2,94,0,0,270,3,34,95.9,259,2.2,6,82.6,69,3,97.8,264,614,165,4.9,18.1,2.37
DJ Chark Jr.,47702,WR,LSU,13,20.3,2,58,66.7,10,15,0,4.8,2,27,211,1,78.1,67.9,76.8,,80.1,0,0,2,68,0,0,312,3,40,95.8,299,27.9,87,104.9,69,3,70.5,220,873,170,4.3,21.8,2.92
Jackson Anthrop,41338,WR,PURDUE,13,5.2,5,68.1,50,5,10,0,7.8,4,22,273,0,68.7,82.8,62.8,62.1,62.7,0.3,1,3,35,0.3,1,363,2,47,93.9,341,97.2,353,90.4,69,5,1.4,5,423,269,5.7,9,1.24
Marcel Williams,61409,WR,MARSHALL,12,10.4,6,58,38.5,5,13,0,9.1,4,27,214,0,64.8,74.6,64.9,,64.5,0.3,1,3,59,0,0,359,0,40,94.4,339,96.7,347,72.9,69,2,2.5,9,512,203,5.1,12.8,1.51
Ammon Barker,48282,WR,HAWAII,12,10,7,56.5,46.7,7,15,0,9.3,4,24,180,0,66,73.1,61.1,54.2,60.5,0,0,2,25,0,0,386,2,39,95.3,368,5.2,20,66,69,1,94.6,365,398,94,2.4,10.2,1.08
A.J. Coney,13242,WR,AKRON,14,10.2,7,62.3,27.3,3,11,0,10.4,5,31,102,1,61.3,51.3,64.2,,64,0,0,3,33,0,0,422,1,43,93.8,396,92.4,390,83.6,69,3,7.6,32,550,211,4.9,12.8,1.39
Tyler Conklin,47124,TE,C MICHIGAN,8,11.4,2,50.7,47.4,9,19,0,14.6,6,23,134,1,54.3,35.8,67,41,68.8,28.1,81,5,42,1.7,5,288,3,35,93.4,269,22.9,66,68.8,69,5,49,141,504,173,4.9,14.4,1.87
Josh Stewart,48066,WR,UTSA,11,12.1,3,56.5,40.9,9,22,0,11.4,5,25,331,1,59.3,73,65.9,,66.2,0,0,2,42,0,0,341,5,39,94.1,321,2.6,9,82.9,69,3,97.4,332,518,145,3.7,13.3,1.61
Jon'Vea Johnson,48082,WR,TOLEDO,14,15.3,3,60.9,43.8,7,16,0,19.2,10,32,316,0,32.9,73.2,67.2,,67.4,0,0,0,49,0,0,379,2,42,94.5,358,6.3,24,118.6,69,5,93.4,354,689,141,3.4,16.4,1.92
Deon Yelder,29556,TE,W KENTUCKY,12,10.5,2,76.8,73.3,11,15,0,10.2,6,38,346,0,63,75,74.8,55.5,75.6,40.7,211,1,54,11.4,59,519,2,53,85.2,442,53.2,276,135.7,69,7,4.8,25,693,222,4.2,13.1,1.57
Kendrick Edwards,38284,WR,ARK STATE,12,12.1,3,55.9,27.3,3,11,0,11.6,5,28,113,0,57.5,72.8,68,,67.5,0,0,2,38,0,0,303,0,38,95,288,7.9,24,77.7,68,3,92.1,279,434,141,3.7,11.4,1.51
Brandon Powell,48036,WR,FLORIDA,11,8,4,61.8,0,0,7,0,10.6,5,25,163,0,60.5,79.4,71.6,,71.4,1.2,3,1,31,0,0,255,2,42,97.6,249,89.8,229,87,68,3,9,23,406,196,4.7,9.7,1.63
CeeDee Lamb,61570,WR,OKLAHOMA,14,12.7,5,67.6,64.3,9,14,0,8,4,36,261,0,68.2,81.4,75,,75.6,0,0,1,82,0,0,374,2,46,95.2,356,9.6,36,136.5,68,7,90.4,338,813,360,7.8,17.7,2.28
Steven Mitchell Jr.,47508,WR,USC,12,14.6,7,60.3,6.7,1,15,0,10.9,5,32,326,0,59.9,73.4,76.1,,75.1,0,0,1,49,0,0,310,2,41,96.1,298,14.5,45,105.3,68,4,84.8,263,644,239,5.8,15.7,2.16
Ricky Smalling,61317,WR,ILLINOIS,12,14.7,1,45.6,31.8,7,22,0,16.2,6,18,187,0,37,71.9,63.8,,63.3,0,0,4,76,0,0,326,2,31,92.3,301,11.7,38,56.6,68,2,88.3,288,510,151,4.9,16.5,1.69
Gregory Phillips,47470,WR,PURDUE,13,10.9,3,65.7,45.5,5,11,0,10.2,5,19,273,0,57.6,74.1,60.2,60.5,58.3,0,0,1,42,0.3,1,368,0,44,94.8,349,7.9,29,86.9,67,2,91.6,337,424,111,2.5,9.6,1.21
Trenton Irwin,48080,WR,STANFORD,14,10,4,64.2,44.8,13,29,0,8.5,4,21,300,0,67.2,77.5,70.5,66.6,69.2,0.7,2,3,30,0.7,2,300,0,43,96,288,18.7,56,75.5,67,2,80.7,242,461,141,3.3,10.7,1.6
Sam Harris,31648,WR,S ALABAMA,11,8.4,4,61.2,42.9,3,7,0,10.9,5,27,288,0,60.5,77.1,69,,69,0,0,2,47,0,0,306,0,41,96.4,295,99.3,304,86,67,2,0.7,2,570,269,6.6,13.9,1.93
Tyler Johnson,48054,WR,MINNESOTA,10,14.9,3,52.2,29.4,5,17,0,16.7,7,30,225,0,42.4,72.4,76.6,,76,0,0,2,67,0,0,256,0,35,95.3,244,16.8,43,110.1,67,7,83.2,213,677,225,6.4,19.3,2.77
Thomas Hennigan,61125,WR,APP STATE,13,10.7,5,67.2,36.8,7,19,1,4.3,2,30,108,0,80.2,84.1,69.9,,69,0,0,2,51,0,0,346,1,45,94.2,326,4,14,116.8,67,7,95.7,331,585,216,4.8,13,1.79
Damion Willis,61737,WR,TROY,13,13.1,4,64.2,41.2,7,17,0,4.4,2,31,318,1,73.7,43.4,72.3,68.3,72.3,0,0,3,47,0.3,1,304,2,43,94.1,286,3.3,10,90.6,67,3,96.4,293,624,193,4.5,14.5,2.18
Auden Tate,48192,WR,FLORIDA ST,12,13.4,4,59.7,66.7,12,18,0,4.8,2,28,167,0,77.6,72.9,75.7,,75.2,0.3,1,5,51,0,0,321,0,40,95.3,306,11.5,37,94.4,67,10,88.2,283,548,124,3.1,13.7,1.79
Mikah Holder,27203,WR,S DIEGO ST,13,13.6,4,65.2,50,13,26,0,6.5,3,36,284,1,72.7,44.2,85.4,,84.9,0,0,2,31,0,0,253,3,43,95.7,242,15.4,39,91.4,66,2,84.6,214,595,158,3.7,13.8,2.46
Blake Mack,47171,TE,ARK STATE,12,10.1,8,72.7,54.5,6,11,0,2,1,32,113,1,88.2,47.9,67.1,76.5,67.3,20.1,113,3,50,12.7,71,561,0,48,83.6,469,68.8,386,118.1,66,7,0.2,1,617,252,5.3,12.9,1.32
Olabisi Johnson,47882,WR,COLO STATE,12,14.9,2,62.1,62.5,15,24,0,6.8,3,28,144,0,73.1,79.8,70.4,,70.5,0.8,3,0,48,0,0,393,3,41,93.1,366,20.6,81,101.5,66,2,78.6,309,595,128,3.1,14.5,1.63
Ray-Ray McCloud III,47895,WR,CLEMSON,14,6.1,8,75.8,41.2,7,17,0,0,0,15,140,3,92.3,30.9,62.1,,62.2,0,0,0,79,0,0,358,1,50,95.3,341,15.1,54,101.2,66,1,83,297,490,295,5.9,9.8,1.44
De'Mornay Pierson-El,48141,WR,NEBRASKA,12,10.5,13,68.2,45.5,5,11,1,10,5,28,238,0,56.2,80.7,71.6,,72.3,0,0,2,45,0,0,330,3,45,96.7,319,1.2,4,110.9,66,5,98.5,325,623,272,6,13.8,1.95
Ryheem Malone,30024,WR,LA LAFAYET,11,8.8,10,65.2,42.9,3,7,0,4.4,2,33,207,0,79.4,80.1,88.9,,89.3,0,0,1,42,0,0,250,2,43,96.4,241,96,240,113.1,66,4,3.2,8,679,326,7.6,15.8,2.82
Kwadarrius Smith,47772,WR,AKRON,14,19.4,7,51.5,21.4,3,14,1,10.5,4,27,102,0,61.7,72.4,68,,68.5,0,0,3,71,0,0,363,2,34,92.3,335,6.1,22,107.6,66,7,93.9,341,732,241,7.1,21.5,2.19
D'Wayne Eskridge,29573,WR,W MICHIGAN,12,14.1,4,47.7,0,0,6,1,22.5,9,21,347,0,27.4,73.1,64.9,,64.4,0,0,2,50,0,0,263,2,31,96.6,254,17.1,45,77.6,65,3,82.9,218,518,271,8.7,16.7,2.04
Anthony Ratliff-Williams,34629,WR,N CAROLINA,12,17.5,3,53.8,60,9,15,0,12.5,5,26,245,0,56.1,77.3,70.4,,70.6,1.9,6,4,51,0,0,318,2,35,94,299,7.5,24,92.5,65,6,89.6,285,630,160,4.6,18,2.11
Hayden Hurst,47294,TE,S CAROLINA,13,8.8,7,67.7,55.6,5,9,0,0,0,22,289,0,91.4,75.7,64.2,63.5,66.4,41.9,197,4,62,12.1,57,470,3,44,83.8,394,53.8,253,78.9,65,2,3.4,16,559,288,6.5,12.7,1.42
Jalen McCleskey,47668,WR,OKLA STATE,13,9.4,7,76.9,60,3,5,0,3.8,2,28,262,0,81.7,44.8,68.3,63.6,68.6,0,0,3,81,0.2,1,418,1,50,93.8,392,94.5,395,113.9,65,5,5.5,23,645,352,7,12.9,1.65
Andrew Meyer,48253,WR,OHIO,12,13.1,2,53.8,41.4,12,29,0,7.9,3,23,259,0,68.5,73,70.6,,70.5,0,0,2,40,0,0,295,0,35,92.2,272,38.3,113,75.4,65,2,61.7,182,483,80,2.3,13.8,1.78
Jordan Veasy,38435,WR,CAL,12,12,1,58.5,35,7,20,0,2.6,1,23,130,0,84,72.7,66.7,,66.6,0,0,1,51,0,0,412,1,38,94.9,391,6.6,27,106.6,65,6,93.4,385,491,89,2.3,12.9,1.26
Seth Dawkins,48176,WR,LOUISVILLE,12,11.5,6,64.6,50,3,6,0,6.7,3,32,210,0,72.7,75,70.5,,69.9,0,0,1,65,0,0,413,0,42,95.4,394,4.8,20,111.2,65,4,95.2,393,642,306,7.3,15.3,1.63
Saquon Barkley,45791,HB,PENN STATE,13,1.1,14,83.1,0,0,5,0,8.5,5,23,266,0,67.1,91.3,84.4,57.2,86.2,0,0,0,85,21.3,89,418,0,54,76.8,321,3.3,14,122.1,65,3,1,4,625,637,11.8,11.6,1.95
Travis Fulgham,48023,WR,DOMINION,12,13.3,3,46.9,35.7,5,14,0,18.9,7,18,263,0,35.4,71.7,59.3,,56.7,0,0,4,71,0,0,323,0,30,96,310,28.5,92,46,64,1,71.5,231,394,145,4.8,13.1,1.27
D.J. Brown,33750,WR,N ILLINOIS,13,5.3,3,65.6,0,0,2,0,6.7,3,18,254,1,72.1,59.1,65.5,,65.7,0.4,1,1,69,0,0,268,1,42,96.3,258,94.4,253,89.6,64,3,3,8,365,306,7.3,8.7,1.41
Tommy Sweeney,47216,TE,BOSTON COL,13,9.9,6,56.3,23.5,4,17,1,5.3,2,25,121,1,76.3,37.4,69.5,76.7,67.3,49.1,196,1,48,11.3,45,399,5,36,87,347,48.9,195,96.6,64,4,1.5,6,512,300,8.3,14.2,1.48
John Diarse,47437,WR,TCU,14,13.7,8,54.7,33.3,6,18,0,7.9,3,26,305,0,68.2,72.3,67,,65.9,0,0,2,67,0,0,402,2,35,96,386,3.2,13,87.6,64,3,96.8,389,574,216,6.2,16.4,1.49
Kalija Lipscomb,29112,WR,VANDERBILT,12,13.3,5,59.4,47.6,10,21,0,9.5,4,25,333,0,63.8,81.2,79,,80.1,0,0,0,47,0,0,233,2,38,93.1,217,24,56,131.6,64,8,76,177,621,252,6.6,16.3,2.86
Melvin Vaughn,47322,TE,DOMINION,8,13.2,5,53.1,46.7,7,15,0,8.1,3,22,263,0,68.5,72.4,68.5,24.1,69,5.4,15,6,35,1.1,3,276,4,34,96,265,50.4,139,51.3,64,4,43.1,119,356,116,3.4,10.5,1.34
