,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,attempts,yards,touchdowns,grades_run,elusive_rating,avoided_tackles,breakaway_percent,yco_attempt,zone_attempts,gap_attempts,run_plays,fumbles,player_copy,position_copy,team_name,grades_pass_route,receptions,routes,targets,yards_copy,touchdowns_copy,pass_plays,grades_pass_block,pass_block_rate,yards_after_catch,yprr,player_copy,position_copy,team_name_copy,screen_targets,ins_5_att,ins_5_yds,ins_5_tds,ins_5_%rush,team_name_copy,ol_run_block_grade,ol_zone_run_block_grade,ol_gap_run_block_grade,Team_G,R_Att,R_Yds,R_TD
58,Jerick McKinnon,MIN,2015-16,23,RB,16,0,83.4,59,McKiJe00,2014-15,,8.572727272727272,,8731.0,Jerick McKinnon,HB,MIN,113.0,538.0,0.0,70.6,43.0,14.0,27.9,2.62,69.0,40.0,122.0,0.0,Jerick McKinnon,HB,MIN,64.1,27.0,154.0,37.0,135.0,0.0,209.0,41.3,21.5,183.0,0.88,Jerick McKinnon,HB,MIN,8.0,0.0,0.0,0.0,.0%,MIN,65.49642116182572,62.666987487969195,64.81965678627144,16.0,413.0,1804.0,12.0
59,Andre Ellington,ARI,2015-16,26,RB,10,2,74.7,60,ElliAn00,2014-15,,14.791666666666666,,7968.0,Andre Ellington,HB,ARI,201.0,663.0,3.0,52.2,14.4,12.0,27.6,1.78,88.0,101.0,218.0,2.0,Andre Ellington,HB,ARI,59.3,46.0,239.0,62.0,395.0,2.0,310.0,81.2,16.8,366.0,1.65,Andre Ellington,HB,ARI,12.0,3.0,4.0,2.0,30.0%,ARI,64.17939086294416,61.59714714714715,63.705288007554294,16.0,397.0,1308.0,6.0
60,Jonathan Grimes,HOU,2015-16,26,RB,14,0,85.5,61,GrimJo01,2014-15,,1.86875,,7585.0,Jonathan Grimes,HB,HOU,39.0,153.0,0.0,59.3,19.1,2.0,0.0,2.15,31.0,7.0,51.0,0.0,Jonathan Grimes,HB,HOU,58.6,6.0,91.0,7.0,86.0,0.0,114.0,85.9,14.0,75.0,0.95,Jonathan Grimes,HB,HOU,2.0,0.0,0.0,0.0,.0%,HOU,76.99745440729481,74.77399770904925,74.63773265651437,16.0,551.0,2161.0,12.0
61,Chris Thompson,WAS,2015-16,25,RB,13,0,92.6,62,ThomCh03,2014-15,,7.95,,7936.0,Chris Thompson,HB,WAS,3.0,12.0,0.0,64.9,14.8,0.0,0.0,1.33,2.0,0.0,3.0,0.0,Chris Thompson,HB,WAS,70.9,6.0,22.0,7.0,27.0,1.0,27.0,39.5,18.5,37.0,1.23,Chris Thompson,HB,WAS,2.0,,,,,WAS,65.50957775489188,64.2218872870249,59.42655367231638,16.0,401.0,1691.0,15.0
62,Kyle Juszczyk,BAL,2015-16,24,RB,16,11,97.4,63,JuszKy00,2014-15,,2.45,,7912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,75.98053333333333,76.40508096035734,66.4846153846154,16.0,448.0,2019.0,16.0
63,Chris Polk,HOU,2015-16,26,RB,15,2,72.3,64,PolkCh00,2014-15,,3.6285714285714286,,7532.0,Chris Polk,HB,PHI,46.0,172.0,4.0,63.3,34.6,6.0,22.7,2.37,38.0,8.0,58.0,0.0,Chris Polk,HB,PHI,57.9,2.0,30.0,3.0,16.0,0.0,39.0,83.9,20.5,24.0,0.53,Chris Polk,HB,PHI,1.0,5.0,0.0,2.0,29.4%,HOU,76.99745440729481,74.77399770904925,74.63773265651437,16.0,551.0,2161.0,12.0
64,Arian Foster,HOU,2015-16,29,RB,4,4,77.0,65,FostAr00,2014-15,,21.03846153846154,,5398.0,Arian Foster,HB,HOU,260.0,1246.0,8.0,71.3,52.2,51.0,35.7,2.83,180.0,65.0,291.0,2.0,Arian Foster,HB,HOU,63.8,38.0,269.0,56.0,327.0,5.0,331.0,59.9,14.2,282.0,1.22,Arian Foster,HB,HOU,13.0,10.0,8.0,4.0,58.8%,HOU,76.99745440729481,74.77399770904925,74.63773265651437,16.0,551.0,2161.0,12.0
65,Khiry Robinson,NO,2015-16,26,RB,8,0,70.5,66,RobiKh00,2014-15,,6.45,,8514.0,Khiry Robinson,HB,NO,76.0,362.0,3.0,77.6,80.7,21.0,32.6,2.71,47.0,20.0,89.0,1.0,Khiry Robinson,HB,NO,73.6,8.0,54.0,9.0,63.0,0.0,67.0,43.8,13.4,89.0,1.17,Khiry Robinson,HB,NO,3.0,3.0,1.0,2.0,11.1%,NO,67.2048024012006,67.32612440191387,64.06490384615385,16.0,406.0,1818.0,16.0
66,Brandon Bolden,NE,2015-16,25,RB,15,2,69.7,68,BoldBr00,2014-15,,1.10625,,7469.0,Brandon Bolden,HB,NE,28.0,89.0,1.0,58.0,34.3,6.0,19.1,1.71,14.0,11.0,33.0,0.0,Brandon Bolden,HB,NE,52.3,2.0,34.0,4.0,8.0,0.0,42.0,80.9,11.9,9.0,0.24,Brandon Bolden,HB,NE,2.0,0.0,0.0,0.0,.0%,NE,67.3273560209424,58.88450226244343,70.60590440487347,16.0,438.0,1727.0,13.0
67,Shaun Draughn,2TM,2015-16,28,RB,11,6,77.9,67,DrauSh00,2014-15,,0.19,,6440.0,Shaun Draughn,HB,CLE,10.0,19.0,0.0,48.3,0.0,0.0,0.0,1.2,6.0,3.0,10.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,.0%,,,,,,,,
68,C.J. Spiller,NO,2015-16,28,RB,13,2,81.1,70,SpilC.00,2014-15,,7.944444444444445,,5534.0,C.J. Spiller,HB,BUF,78.0,300.0,0.0,51.1,29.7,11.0,40.7,1.69,58.0,16.0,87.0,3.0,C.J. Spiller,HB,BUF,82.0,19.0,79.0,21.0,131.0,1.0,99.0,36.1,16.2,197.0,1.66,C.J. Spiller,HB,BUF,11.0,0.0,0.0,0.0,.0%,NO,67.2048024012006,67.32612440191387,64.06490384615385,16.0,406.0,1818.0,16.0
69,Mike Gillislee,BUF,2015-16,25,RB,5,1,51.6,72,GillMi00,2014-15,,,,7946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,62.201046337817644,63.12128637059725,60.99898785425102,16.0,402.0,1482.0,7.0
70,Fred Jackson,SEA,2015-16,34,RB,16,0,77.7,71,JackFr02,2014-15,,13.471428571428572,,3368.0,Fred Jackson,HB,BUF,141.0,525.0,2.0,72.2,42.6,20.0,10.5,2.26,100.0,34.0,165.0,3.0,Fred Jackson,HB,BUF,71.1,66.0,283.0,82.0,494.0,1.0,383.0,57.1,22.2,585.0,1.75,Fred Jackson,HB,BUF,17.0,3.0,-4.0,1.0,33.3%,SEA,69.92825562700965,69.77625793844652,65.40117647058824,16.0,525.0,2762.0,20.0
71,Bishop Sankey,TEN,2015-16,23,RB,13,3,57.2,73,SankBi00,2014-15,,6.0125,,8689.0,Bishop Sankey,HB,TEN,152.0,575.0,2.0,64.8,48.8,29.0,7.0,2.51,107.0,25.0,169.0,2.0,Bishop Sankey,HB,TEN,68.3,18.0,146.0,22.0,133.0,0.0,187.0,30.6,16.6,154.0,0.91,Bishop Sankey,HB,TEN,3.0,3.0,3.0,1.0,33.3%,TEN,71.53912050256997,71.36906614785993,62.849999999999994,16.0,356.0,1447.0,6.0
72,Tevin Coleman,ATL,2015-16,22,RB,12,3,42.6,74,ColeTe01,2014-15,,,,9506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,63.132912723448996,58.15957972805935,63.32650862068966,16.0,372.0,1498.0,11.0
73,Benny Cunningham,LAR,2015-16,25,RB,16,1,65.0,75,CunnBe01,2014-15,,7.8,,8283.0,Benny Cunningham,HB,LAR,66.0,246.0,3.0,56.4,34.0,8.0,15.4,1.98,35.0,28.0,77.0,1.0,Benny Cunningham,HB,LAR,81.2,45.0,235.0,49.0,352.0,1.0,325.0,56.8,23.4,319.0,1.5,Benny Cunningham,HB,LAR,11.0,2.0,4.0,2.0,28.6%,LAR,63.45532454361056,65.47405119152693,60.596263345195744,16.0,395.0,1635.0,11.0
74,Donald Brown,LAC,2015-16,28,RB,10,2,45.7,76,BrowDo00,2014-15,,5.56923076923077,,4950.0,Donald Brown,HB,LAC,85.0,223.0,0.0,54.5,26.4,12.0,14.3,2.15,48.0,24.0,94.0,0.0,Donald Brown,HB,LAC,47.6,29.0,187.0,38.0,211.0,0.0,264.0,90.0,23.9,298.0,1.13,Donald Brown,HB,LAC,3.0,1.0,1.0,0.0,25.0%,LAC,65.29837974683544,59.13970731707318,66.16132264529058,16.0,398.0,1367.0,6.0
75,Jay Ajayi,MIA,2015-16,22,RB,9,0,42.7,77,AjayJa00,2014-15,,,,9582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,59.621467257508606,58.18334384858044,61.87138263665595,16.0,399.0,1872.0,12.0
76,Ka'Deem Carey,CHI,2015-16,23,RB,11,1,36.8,79,CareKa00,2014-15,,1.8928571428571428,,8752.0,Ka'Deem Carey,HB,CHI,36.0,158.0,0.0,52.5,41.7,5.0,9.5,2.44,21.0,12.0,46.0,0.0,Ka'Deem Carey,HB,CHI,58.9,5.0,42.0,6.0,57.0,0.0,53.0,51.3,15.1,49.0,1.36,Ka'Deem Carey,HB,CHI,1.0,0.0,0.0,0.0,.0%,CHI,65.74871355060034,62.620923913043484,65.90772413793104,16.0,355.0,1441.0,8.0
77,Tre Mason,LAR,2015-16,22,RB,13,3,51.5,80,MasoTr00,2014-15,,11.275,,8710.0,Tre Mason,HB,LAR,179.0,772.0,4.0,66.7,35.5,28.0,37.3,2.23,121.0,53.0,208.0,2.0,Tre Mason,HB,LAR,57.1,16.0,120.0,25.0,148.0,1.0,159.0,61.1,20.1,162.0,1.23,Tre Mason,HB,LAR,6.0,1.0,0.0,0.0,14.3%,LAR,63.45532454361056,65.47405119152693,60.596263345195744,16.0,395.0,1635.0,11.0
78,Andre Williams,NYG,2015-16,23,RB,16,0,35.4,78,WillAn00,2014-15,,9.06875,,8748.0,Andre Williams,HB,NYG,217.0,721.0,7.0,60.7,29.9,27.0,24.3,2.13,111.0,96.0,234.0,1.0,Andre Williams,HB,NYG,47.2,18.0,203.0,28.0,130.0,0.0,285.0,79.5,25.6,149.0,0.64,Andre Williams,HB,NYG,5.0,10.0,17.0,6.0,43.5%,NYG,66.07913701067618,60.513409290096405,70.36708428246016,16.0,449.0,1603.0,13.0
79,Ahmad Bradshaw,IND,2015-16,29,RB,6,0,42.9,81,BradAh00,2014-15,,15.45,,3866.0,Ahmad Bradshaw,HB,IND,90.0,425.0,2.0,73.0,82.5,21.0,25.6,2.86,37.0,46.0,102.0,3.0,Ahmad Bradshaw,HB,IND,70.3,38.0,177.0,46.0,300.0,6.0,281.0,75.1,33.1,342.0,1.69,Ahmad Bradshaw,HB,IND,11.0,5.0,3.0,1.0,33.3%,IND,64.8156265854896,57.15704697986577,68.74782608695652,16.0,415.0,1612.0,9.0
80,Cameron Artis-Payne,CAR,2015-16,25,RB,7,0,35.1,82,ArtiCa00,2014-15,,,,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,62.81228304405875,63.77242990654206,60.20116279069768,16.0,473.0,2036.0,10.0
81,Zach Line,MIN,2015-16,25,RB,16,5,34.5,83,LineZa01,2014-15,,,,8420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,65.49642116182572,62.666987487969195,64.81965678627144,16.0,413.0,1804.0,12.0
82,Travaris Cadet,3TM,2015-16,26,RB,7,1,45.2,84,CadeTr00,2014-15,,4.8533333333333335,,7457.0,Travaris Cadet,HB,NO,10.0,32.0,0.0,39.8,4.0,0.0,0.0,1.9,0.0,8.0,12.0,2.0,Travaris Cadet,HB,NO,68.4,38.0,176.0,43.0,296.0,1.0,193.0,24.1,3.6,245.0,1.68,Travaris Cadet,HB,NO,11.0,0.0,0.0,0.0,.0%,,,,,,,,
83,Lance Dunbar,DAL,2015-16,25,RB,4,0,49.2,85,DunbLa00,2014-15,,3.1,,7332.0,Lance Dunbar,HB,DAL,29.0,99.0,0.0,60.2,40.4,3.0,0.0,1.9,15.0,12.0,34.0,0.0,Lance Dunbar,HB,DAL,83.5,18.0,82.0,20.0,217.0,0.0,102.0,41.6,14.7,194.0,2.65,Lance Dunbar,HB,DAL,4.0,0.0,0.0,0.0,.0%,DAL,80.71032608695651,74.48046581517656,79.09859154929576,16.0,508.0,2354.0,16.0
84,Robert Turbin,2TM,2015-16,26,RB,10,0,35.2,86,TurbRo00,2014-15,,4.725,,7106.0,Robert Turbin,HB,SEA,74.0,310.0,0.0,65.6,26.8,9.0,10.3,2.19,68.0,6.0,118.0,1.0,Robert Turbin,HB,SEA,71.2,16.0,120.0,19.0,186.0,2.0,142.0,70.4,12.0,167.0,1.55,Robert Turbin,HB,SEA,3.0,0.0,0.0,0.0,.0%,,,,,,,,
85,DuJuan Harris,2TM,2015-16,27,RB,4,1,35.6,89,HarrDu01,2014-15,,0.5666666666666667,,6595.0,DuJuan Harris,HB,GB,16.0,64.0,0.0,59.1,39.7,3.0,0.0,2.25,10.0,5.0,32.0,0.0,DuJuan Harris,HB,GB,65.0,1.0,11.0,1.0,11.0,0.0,19.0,41.0,31.6,11.0,1.0,DuJuan Harris,HB,GB,0.0,0.0,0.0,0.0,.0%,,,,,,,,
86,Ty Montgomery,GB,2015-16,22,RB,6,3,42.0,88,MontTy01,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,68.18058067586864,66.19554455445547,66.13776493256262,16.0,435.0,1917.0,14.0
87,De'Anthony Thomas,KC,2015-16,22,RB,10,1,44.4,87,ThomDe05,2014-15,,5.158333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,.0%,KC,63.43371859296482,56.980536912751674,66.95808189655172,16.0,420.0,1918.0,18.0
88,Christine Michael,2TM,2015-16,25,RB,8,2,28.9,90,MichCh00,2014-15,,1.97,,7843.0,Christine Michael,HB,SEA,34.0,175.0,0.0,62.0,70.6,8.0,44.6,3.09,28.0,3.0,50.0,1.0,Christine Michael,HB,SEA,56.4,1.0,16.0,2.0,12.0,0.0,23.0,80.3,30.4,18.0,0.75,Christine Michael,HB,SEA,1.0,0.0,0.0,0.0,.0%,,,,,,,,
89,Jonas Gray,2TM,2015-16,25,RB,8,0,32.2,92,GrayJo00,2014-15,,9.1125,,7393.0,Jonas Gray,HB,NE,89.0,412.0,5.0,72.5,36.9,12.0,17.5,2.37,41.0,48.0,99.0,0.0,Jonas Gray,HB,NE,54.9,1.0,37.0,3.0,7.0,0.0,60.0,80.9,38.3,3.0,0.19,Jonas Gray,HB,NE,0.0,8.0,13.0,5.0,29.6%,,,,,,,,
90,Matt Asiata,MIN,2015-16,28,RB,16,0,43.4,93,AsiaMa00,2014-15,,12.946666666666665,,6432.0,Matt Asiata,HB,MIN,164.0,570.0,9.0,52.2,18.7,12.0,6.1,2.05,100.0,53.0,195.0,1.0,Matt Asiata,HB,MIN,48.1,44.0,226.0,58.0,312.0,1.0,331.0,78.7,28.4,350.0,1.38,Matt Asiata,HB,MIN,10.0,12.0,15.0,6.0,92.3%,MIN,65.49642116182572,62.666987487969195,64.81965678627144,16.0,413.0,1804.0,12.0
91,Orleans Darkwa,NYG,2015-16,23,RB,16,0,27.4,94,DarkOr00,2014-15,,1.6454545454545455,,9173.0,Orleans Darkwa,HB,NYG,9.0,23.0,1.0,65.1,85.7,2.0,0.0,3.0,7.0,2.0,15.0,0.0,Orleans Darkwa,HB,NYG,70.0,5.0,20.0,5.0,48.0,0.0,27.0,52.3,25.9,40.0,2.4,Orleans Darkwa,HB,NYG,0.0,0.0,0.0,0.0,,NYG,66.07913701067618,60.513409290096405,70.36708428246016,16.0,449.0,1603.0,13.0
92,Damien Williams,MIA,2015-16,23,RB,16,0,45.1,95,WillDa05,2014-15,,3.61875,,9205.0,Damien Williams,HB,MIA,36.0,122.0,0.0,76.4,56.3,6.0,15.6,1.89,30.0,6.0,47.0,0.0,Damien Williams,HB,MIA,84.1,21.0,89.0,25.0,187.0,1.0,111.0,72.1,16.2,152.0,2.1,Damien Williams,HB,MIA,3.0,0.0,0.0,0.0,.0%,MIA,59.621467257508606,58.18334384858044,61.87138263665595,16.0,399.0,1872.0,12.0
93,Patrick DiMarco,ATL,2015-16,26,RB,16,8,36.0,97,DiMaPa00,2014-15,,1.325,,6997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,63.132912723448996,58.15957972805935,63.32650862068966,16.0,372.0,1498.0,11.0
94,Terron Ward,ATL,2015-16,23,RB,13,0,31.8,98,WardTe00,2014-15,,,,9778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,63.132912723448996,58.15957972805935,63.32650862068966,16.0,372.0,1498.0,11.0
95,Fozzy Whittaker,CAR,2015-16,26,RB,15,1,35.2,96,WhitFo00,2014-15,,3.75,,8547.0,Fozzy Whittaker,HB,CAR,32.0,145.0,1.0,67.9,29.6,5.0,22.8,2.19,14.0,14.0,34.0,0.0,Fozzy Whittaker,HB,CAR,68.0,5.0,35.0,6.0,60.0,1.0,50.0,86.5,24.0,81.0,1.71,Fozzy Whittaker,HB,CAR,4.0,1.0,4.0,1.0,6.3%,CAR,62.81228304405875,63.77242990654206,60.20116279069768,16.0,473.0,2036.0,10.0
96,Taiwan Jones,LV,2015-16,27,RB,12,0,29.0,99,JoneTa00,2014-15,,,,6277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,66.41860196418256,67.34086419753086,64.27570332480819,16.0,337.0,1240.0,4.0
97,Branden Oliver,LAC,2015-16,24,RB,8,1,35.0,100,OlivBr01,2014-15,,10.37857142857143,,9286.0,Branden Oliver,HB,LAC,160.0,582.0,3.0,68.5,42.0,23.0,22.3,2.23,85.0,47.0,170.0,0.0,Branden Oliver,HB,LAC,87.6,36.0,158.0,44.0,271.0,1.0,202.0,71.5,17.3,347.0,1.72,Branden Oliver,HB,LAC,14.0,3.0,2.0,2.0,75.0%,LAC,65.29837974683544,59.13970731707318,66.16132264529058,16.0,398.0,1367.0,6.0
98,Bruce Miller,SF,2015-16,28,RB,16,5,30.9,103,MillBr02,2014-15,,2.9875,,6363.0,Bruce Miller,FB,SF,6.0,9.0,0.0,32.8,2.8,0.0,0.0,0.33,0.0,1.0,266.0,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,.0%,SF,73.71152604887045,73.81039325842696,70.0593453919035,16.0,470.0,2176.0,10.0
99,Zac Stacy,NYJ,2015-16,24,RB,8,0,30.4,101,StacZa00,2014-15,,4.961538461538462,,7942.0,Zac Stacy,HB,LAR,76.0,298.0,1.0,60.9,21.9,7.0,5.4,2.29,51.0,22.0,84.0,2.0,Zac Stacy,HB,LAR,65.9,18.0,93.0,22.0,152.0,0.0,116.0,83.7,13.8,159.0,1.63,Zac Stacy,HB,LAR,4.0,3.0,1.0,1.0,42.9%,NYJ,67.5501055297594,66.02345430107528,67.28684627575277,16.0,507.0,2280.0,11.0
100,Terrance West,2TM,2015-16,24,RB,8,0,25.2,102,WestTe00,2014-15,,8.05,,8729.0,Terrance West,HB,CLE,171.0,673.0,4.0,59.6,32.9,25.0,20.8,2.22,147.0,22.0,191.0,2.0,Terrance West,HB,CLE,43.1,11.0,142.0,12.0,64.0,1.0,211.0,87.9,28.9,55.0,0.45,Terrance West,HB,CLE,1.0,5.0,6.0,3.0,31.3%,,,,,,,,
101,David Cobb,TEN,2015-16,22,RB,7,1,21.4,104,CobbDa00,2014-15,,,,9571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,71.53912050256997,71.36906614785993,62.849999999999994,16.0,356.0,1447.0,6.0
102,John Kuhn,GB,2015-16,33,RB,16,6,26.4,105,KuhnJo00,2014-15,,,,2686.0,John Kuhn,FB,GB,24.0,85.0,1.0,62.5,8.9,1.0,0.0,2.5,4.0,0.0,138.0,0.0,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,20.0%,GB,68.18058067586864,66.19554455445547,66.13776493256262,16.0,435.0,1917.0,14.0
103,Kerwynn Williams,ARI,2015-16,24,RB,6,0,21.8,106,WillKe05,2014-15,,5.54,,8013.0,Kerwynn Williams,HB,ARI,53.0,246.0,0.0,63.8,45.6,10.0,20.3,2.51,13.0,38.0,55.0,1.0,Kerwynn Williams,HB,ARI,28.8,2.0,22.0,5.0,11.0,0.0,34.0,88.5,35.3,14.0,0.5,Kerwynn Williams,HB,ARI,1.0,0.0,0.0,0.0,.0%,ARI,64.17939086294416,61.59714714714715,63.705288007554294,16.0,397.0,1308.0,6.0
104,Jalston Fowler,TEN,2015-16,25,RB,16,0,22.7,108,FowlJa00,2014-15,,,,9541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,71.53912050256997,71.36906614785993,62.849999999999994,16.0,356.0,1447.0,6.0
105,Roy Helu,LV,2015-16,27,RB,9,0,26.4,109,HeluRo00,2014-15,,9.092857142857143,,6257.0,Roy Helu,HB,WAS,40.0,216.0,1.0,70.6,108.6,17.0,44.4,3.43,32.0,2.0,52.0,2.0,Roy Helu,HB,WAS,64.2,42.0,217.0,44.0,477.0,2.0,314.0,59.6,26.4,490.0,2.2,Roy Helu,HB,WAS,14.0,2.0,1.0,1.0,10.5%,LV,66.41860196418256,67.34086419753086,64.27570332480819,16.0,337.0,1240.0,4.0
106,Knile Davis,KC,2015-16,24,RB,14,0,17.6,110,DaviKn00,2014-15,,7.5625,,7878.0,Knile Davis,HB,KC,134.0,463.0,6.0,48.5,28.9,19.0,38.0,2.07,63.0,70.0,147.0,4.0,Knile Davis,HB,KC,45.4,16.0,125.0,22.0,147.0,1.0,157.0,46.0,15.9,160.0,1.18,Knile Davis,HB,KC,6.0,9.0,15.0,5.0,60.0%,KC,63.43371859296482,56.980536912751674,66.95808189655172,16.0,420.0,1918.0,18.0
107,Anthony Dixon,BUF,2015-16,28,RB,16,1,20.8,111,DixoAn00,2014-15,,4.25625,,5696.0,Anthony Dixon,HB,BUF,105.0,432.0,2.0,63.6,44.5,17.0,24.1,2.51,64.0,37.0,115.0,1.0,Anthony Dixon,HB,BUF,63.0,8.0,69.0,9.0,49.0,0.0,104.0,76.1,31.7,46.0,0.71,Anthony Dixon,HB,BUF,1.0,2.0,3.0,1.0,22.2%,BUF,62.201046337817644,63.12128637059725,60.99898785425102,16.0,402.0,1482.0,7.0
108,Pierre Thomas,2TM,2015-16,31,RB,5,0,23.8,112,ThomPi00,2014-15,,11.181818181818182,,4080.0,Pierre Thomas,HB,NO,45.0,223.0,2.0,70.4,68.4,8.0,19.3,2.2,21.0,13.0,49.0,0.0,Pierre Thomas,HB,NO,90.1,45.0,206.0,50.0,378.0,1.0,250.0,70.8,12.8,435.0,1.83,Pierre Thomas,HB,NO,22.0,2.0,3.0,1.0,7.4%,,,,,,,,
109,Rex Burkhead,CIN,2015-16,25,RB,16,0,23.8,113,BurkRe00,2014-15,,2.288888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,.0%,CIN,73.75867870332375,68.46523765144454,74.07649727767694,16.0,492.0,2147.0,19.0
110,Akeem Hunt,HOU,2015-16,22,RB,7,1,19.5,115,HuntAk01,2014-15,,,,9839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,76.99745440729481,74.77399770904925,74.63773265651437,16.0,551.0,2161.0,12.0
111,Lorenzo Taliaferro,BAL,2015-16,24,RB,3,0,18.6,114,TaliLo00,2014-15,,5.43076923076923,,8773.0,Lorenzo Taliaferro,HB,BAL,68.0,292.0,4.0,61.1,57.5,12.0,27.1,2.43,59.0,9.0,77.0,1.0,Lorenzo Taliaferro,HB,BAL,64.0,8.0,41.0,10.0,114.0,0.0,57.0,79.4,26.3,103.0,2.78,Lorenzo Taliaferro,HB,BAL,1.0,6.0,1.0,2.0,19.4%,BAL,75.98053333333333,76.40508096035734,66.4846153846154,16.0,448.0,2019.0,16.0
112,Kenjon Barner,PHI,2015-16,26,RB,10,0,21.6,118,BarnKe00,2014-15,,,,7963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,79.59883870967744,78.99204081632654,70.68635135135135,16.0,474.0,1992.0,16.0
113,Bryce Brown,SEA,2015-16,24,RB,3,0,13.2,116,BrowBr02,2014-15,,6.314285714285715,,7213.0,Bryce Brown,HB,BUF,36.0,126.0,0.0,53.0,24.7,3.0,0.0,2.14,28.0,7.0,39.0,1.0,Bryce Brown,HB,BUF,90.6,16.0,60.0,22.0,176.0,0.0,79.0,66.8,20.3,182.0,2.93,Bryce Brown,HB,BUF,7.0,0.0,0.0,0.0,.0%,SEA,69.92825562700965,69.77625793844652,65.40117647058824,16.0,525.0,2762.0,20.0
114,Dan Herron,2TM,2015-16,26,RB,10,0,21.6,119,HerrDa00,2014-15,,4.7125,,7179.0,Dan Herron,HB,IND,78.0,351.0,1.0,68.5,31.1,8.0,19.1,2.05,35.0,36.0,91.0,2.0,Dan Herron,HB,IND,71.9,21.0,117.0,24.0,173.0,0.0,154.0,38.4,20.8,192.0,1.48,Dan Herron,HB,IND,6.0,2.0,2.0,0.0,13.3%,,,,,,,,
115,Steven Jackson,NE,2015-16,32,RB,2,1,14.0,117,JackSt00,2014-15,,9.433333333333334,,1745.0,Steven Jackson,HB,ATL,190.0,707.0,6.0,71.3,39.8,29.0,14.0,2.69,83.0,96.0,198.0,0.0,Steven Jackson,HB,ATL,69.4,20.0,136.0,23.0,148.0,0.0,222.0,89.8,36.5,125.0,1.09,Steven Jackson,HB,ATL,1.0,12.0,7.0,5.0,85.7%,NE,67.3273560209424,58.88450226244343,70.60590440487347,16.0,438.0,1727.0,13.0
116,Kendall Gaskins,SF,2015-16,25,RB,9,0,18.7,121,GaskKe00,2014-15,,,,8390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,73.71152604887045,73.81039325842696,70.0593453919035,16.0,470.0,2176.0,10.0
117,Austin Johnson,NO,2015-16,26,RB,10,1,14.9,123,JohnAu00,2014-15,,1.6714285714285713,,8438.0,Austin Johnson,FB,NO,8.0,22.0,0.0,61.1,17.5,1.0,0.0,1.75,0.0,0.0,72.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,.0%,NO,67.2048024012006,67.32612440191387,64.06490384615385,16.0,406.0,1818.0,16.0
118,Will Johnson,PIT,2015-16,26,RB,16,3,12.3,122,JohnWi00,2014-15,,0.63125,,7639.0,Will Johnson,FB,PIT,2.0,0.0,0.0,56.9,0.0,0.0,,0.0,0.0,0.0,132.0,0.0,,,,,,,,,,,,,,,,,,,,,,,PIT,68.55449385052036,64.95681557846507,68.62771084337349,16.0,423.0,1752.0,10.0
119,Juwan Thompson,DEN,2015-16,23,RB,15,1,15.9,124,ThomJu01,2014-15,,3.4466666666666668,,8955.0,Juwan Thompson,HB,DEN,54.0,272.0,3.0,68.7,45.0,9.0,37.1,2.61,37.0,14.0,69.0,1.0,Juwan Thompson,HB,DEN,45.6,4.0,42.0,6.0,25.0,0.0,54.0,50.9,14.8,20.0,0.6,Juwan Thompson,HB,DEN,0.0,3.0,3.0,2.0,15.0%,DEN,69.886231281198,66.4672549019608,69.90958268933538,16.0,443.0,1785.0,15.0
