player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Robert Tonyan,12193,TE,GB,11,15,0,12,11.6,0,40.0,0.0,0,1,0.0,0,0,0,68.3,49.0,0,4,14.3,4,28,2,78.6,22,47.9,5,22.7,0,4,4,2.0,2.0,0.18,0,9.6,0,77.8,100.0,1,1,0.0,0,3,0,75.6,71.8,0,28,19.4,12,62,7,77.4,48,105.6,9,18.8,0,84,24,3.4,12.0,1.75
T.J. Yeldon,9469,HB,BUF,6,15,0,4,9.0,0,100.0,,0,0,0.0,0,3,0,70.5,62.4,0,23,12.2,6,49,3,85.7,42,118.8,3,7.1,0,53,26,8.7,17.7,1.26,0,-1.8,1,83.3,,0,0,9.1,1,3,0,58.5,61.8,1,15,14.7,10,68,10,79.4,54,56.6,12,22.2,0,71,95,9.5,7.1,1.31
Kerryon Johnson,34455,HB,DET,8,15,0,11,9.3,0,66.7,0.0,0,1,0.0,0,2,0,68.3,62.4,0,20,39.0,16,41,2,56.1,23,93.8,3,13.0,0,26,27,13.5,13.0,1.13,0,2.4,3,72.7,0.0,0,1,11.1,1,5,0,54.5,57.4,0,36,18.2,16,88,8,78.4,69,131.3,11,15.9,1,101,96,12.0,12.6,1.46
Frank Gore,2282,HB,BUF,16,15,0,4,1.2,0,60.0,,0,0,25.0,1,3,0,36.8,49.9,0,18,27.6,21,76,3,67.1,51,87.1,5,9.8,0,42,37,12.3,14.0,0.82,0,0.6,2,100.0,,0,0,0.0,0,2,0,77.3,63.7,0,14,14.3,11,77,9,79.2,61,90.7,9,14.8,0,52,47,5.2,5.8,0.85
Chris Hogan,6468,WR,CAR,7,15,0,5,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,55.5,0,12,0.0,0,34,1,94.1,32,116.7,1,3.1,0,12,4,4.0,12.0,0.38,0,9.2,0,45.5,0.0,0,2,0.0,0,1,0,73.4,56.4,1,13,0.0,0,66,5,100.0,66,17.6,11,16.7,0,41,24,4.8,8.2,0.62
Cordarrelle Patterson,7810,WR,CHI,14,15,0,6,11.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,48.4,0,6,6.1,3,49,1,85.7,42,56.3,2,4.8,0,6,1,1.0,6.0,0.14,0,2.9,3,88.9,,0,0,0.0,0,3,0,76.5,61.4,0,33,4.1,3,74,8,94.6,70,101.9,9,12.9,0,76,66,8.3,9.5,1.09
Andre Patton,12043,WR,LAC,12,15,0,27,11.4,1,55.6,33.3,1,3,28.6,2,4,0,29.2,48.7,0,15,0.0,0,133,5,92.5,123,70.6,9,7.3,0,48,24,4.8,9.6,0.39,0,23.4,0,20.0,0.0,0,2,0.0,0,0,0,64.7,44.9,1,8,0.6,1,174,1,89.1,155,0.0,5,3.2,0,8,4,4.0,8.0,0.05
Antonio Callaway,48101,WR,CLV,4,15,0,8,10.5,0,75.0,0.0,0,1,0.0,0,2,0,70.5,61.9,0,12,0.0,0,32,3,93.8,30,95.8,4,13.3,0,30,5,1.7,10.0,1.0,0,11.4,1,55.6,0.0,0,2,0.0,0,1,0,73.4,59.2,1,41,0.0,0,64,5,93.8,60,36.1,9,15.0,0,59,39,7.8,11.8,0.98
Durham Smythe,47257,TE,MIA,16,14,0,17,6.2,0,83.3,,0,0,0.0,0,0,0,73.4,46.1,0,8,35.0,36,103,5,61.2,63,86.1,6,9.5,0,28,12,2.4,5.6,0.44,0,11.4,0,25.0,0.0,0,1,33.3,1,2,0,29.9,47.2,1,24,39.2,51,130,2,57.7,75,6.8,8,10.7,0,37,3,1.5,18.5,0.49
Hale Hentges,47150,TE,WAS,11,14,0,32,10.0,0,20.0,0.0,0,3,50.0,1,1,0,28.8,49.4,0,22,22.7,5,22,1,72.7,16,45.4,5,31.3,0,22,1,1.0,22.0,1.38,0,4.9,0,85.7,100.0,1,1,14.3,1,4,0,49.2,66.7,0,24,13.3,6,45,6,86.7,39,111.3,7,17.9,0,75,47,7.8,12.5,1.92
Wayne Gallman,11895,HB,NYG,10,14,0,21,5.0,1,50.0,,0,0,0.0,0,0,0,64.7,47.4,0,-10,31.0,13,42,1,59.5,25,56.3,2,8.0,0,-10,-4,-4.0,-10.0,-0.4,0,0.5,1,80.0,100.0,1,1,11.1,1,3,0,56.7,64.3,0,21,16.7,12,72,8,79.2,57,102.5,10,17.5,0,86,93,11.6,10.8,1.51
Ito Smith,45932,HB,ATL,7,14,0,2,5.0,0,0.0,0.0,0,1,,0,0,0,64.7,54.2,0,0,29.4,10,34,0,58.8,20,39.6,1,5.0,0,0,0,,,0.0,0,1.2,5,84.6,,0,0,0.0,0,2,0,79.4,68.8,0,11,28.0,23,82,11,67.1,55,94.6,13,23.6,0,87,75,6.8,7.9,1.58
Donte Moncrief,8725,WR,CAR,8,14,0,5,14.8,0,20.0,0.0,0,3,50.0,2,0,0,27.3,42.4,1,3,0.0,0,56,2,89.3,50,0.0,10,20.0,0,4,0,0.0,2.0,0.08,0,8.0,0,50.0,0.0,0,2,0.0,0,1,0,68.3,59.6,0,11,0.0,0,39,2,92.3,36,58.3,4,11.1,0,14,4,2.0,7.0,0.39
Justice Hill,45865,HB,BLT,16,14,0,3,-1.3,0,33.3,0.0,0,1,0.0,0,0,0,28.8,42.9,0,9,6.3,2,32,1,87.5,28,42.4,3,10.7,0,9,11,11.0,9.0,0.32,0,2.6,2,60.0,,0,0,14.3,1,4,0,49.2,54.8,0,14,14.7,10,68,6,83.8,57,73.3,10,17.5,0,51,59,9.8,8.5,0.89
Carlos Hyde,8692,HB,HST,16,14,0,13,-2.0,1,75.0,,0,0,25.0,1,1,0,36.2,45.8,0,14,11.3,8,71,3,83.1,59,85.4,4,6.8,0,20,28,9.3,6.7,0.34,0,1.1,2,70.0,0.0,0,1,0.0,0,1,0,76.5,52.7,2,10,7.0,11,158,7,88.0,139,33.3,10,7.2,0,22,25,3.6,3.1,0.16
Luke Stocker,6256,TE,ATL,15,14,0,2,,0,,,0,0,,0,0,0,,44.9,0,0,47.7,21,44,0,52.3,23,0.0,0,0.0,0,0,0,,,0.0,0,4.6,0,58.3,50.0,1,2,12.5,1,2,1,52.1,35.0,1,18,40.6,58,143,7,55.2,79,33.7,12,15.2,0,51,32,4.6,7.3,0.65
Dontrell Hilliard,45691,HB,CLV,14,14,0,8,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,54.5,0,3,20.0,6,30,1,66.7,20,79.2,1,5.0,0,3,4,4.0,3.0,0.15,0,-0.1,2,83.3,100.0,1,1,9.1,1,3,0,60.2,65.3,1,19,14.3,9,63,10,79.4,50,61.8,12,24.0,0,86,93,9.3,8.6,1.72
Jordan Howard,10784,HB,PHI,10,13,0,24,-1.2,0,80.0,,0,0,20.0,1,2,0,41.6,57.6,0,20,35.5,22,62,4,59.7,37,127.9,5,13.5,1,26,33,8.3,6.5,0.7,0,0.6,2,75.0,100.0,1,1,14.3,1,1,0,49.2,50.3,0,15,27.8,20,72,6,68.1,49,87.0,8,16.3,0,43,40,6.7,7.2,0.88
DeAndre Carter,9859,WR,HST,8,13,0,13,8.8,0,100.0,,0,0,0.0,0,4,0,74.6,65.7,0,39,0.0,0,45,6,95.6,43,118.8,6,14.0,0,78,25,4.2,13.0,1.81,0,13.0,0,71.4,,0,0,16.7,1,2,0,45.8,55.4,0,46,0.0,0,77,5,96.1,74,111.6,7,9.5,0,84,32,6.4,16.8,1.14
Trent Sherfield,48021,WR,ARZ,12,13,0,1,14.0,0,40.0,50.0,1,2,33.3,1,2,0,30.0,57.0,1,38,0.0,0,41,2,95.1,39,30.8,5,12.8,0,42,5,2.5,21.0,1.08,0,15.1,0,28.6,0.0,0,1,33.3,1,2,0,29.9,49.7,0,23,0.0,0,98,2,94.9,93,49.7,7,7.5,0,38,8,4.0,19.0,0.41
Blake Bell,9550,TE,KC,15,13,0,16,8.8,1,50.0,33.3,1,3,0.0,0,1,0,68.3,47.9,0,10,32.2,28,87,2,60.9,53,56.3,4,7.5,0,11,7,3.5,5.5,0.21,0,6.0,0,66.7,,0,0,33.3,3,2,0,27.9,39.0,0,30,42.0,47,112,6,58.0,65,83.6,9,13.8,0,56,6,1.0,9.3,0.86
Andy Isabella,47448,WR,ARZ,13,13,0,1,12.0,1,66.7,100.0,1,1,0.0,0,1,0,68.3,73.1,0,88,0.0,0,19,2,89.5,17,149.3,3,17.6,1,93,67,33.5,46.5,5.47,0,5.4,2,70.0,50.0,1,2,0.0,0,3,0,75.6,60.2,0,55,0.0,0,82,7,93.9,77,100.4,10,13.0,0,96,73,10.4,13.7,1.25
Jordan Matthews,8677,WR,SF,2,13,0,28,10.4,0,20.0,25.0,1,4,50.0,1,0,0,28.8,51.5,0,6,0.0,0,39,1,97.4,38,39.6,5,13.2,0,6,2,2.0,6.0,0.16,0,17.4,0,42.9,0.0,0,2,0.0,0,1,0,70.5,56.6,1,10,0.0,0,55,3,96.4,53,14.3,7,13.2,0,27,3,1.0,9.0,0.51
Johnny Holton,11354,WR,PIT,15,13,0,25,31.0,0,12.5,0.0,0,2,50.0,1,1,0,28.9,50.4,0,18,0.0,0,37,1,91.9,34,39.6,8,23.5,0,18,6,6.0,18.0,0.53,0,20.4,0,40.0,0.0,0,1,33.3,1,0,0,30.0,43.3,1,4,0.0,0,66,2,89.4,59,8.3,5,8.5,0,3,4,2.0,1.5,0.05
Dan Arnold,51842,TE,ARZ,5,13,0,1,17.4,0,40.0,0.0,0,1,0.0,0,2,0,68.3,69.1,0,37,3.7,1,27,2,81.5,22,82.1,5,22.7,0,56,13,6.5,28.0,2.55,0,13.0,0,71.4,100.0,1,1,0.0,0,3,0,74.6,71.3,0,23,2.4,1,41,5,95.1,39,139.9,7,17.9,1,65,14,2.8,13.0,1.67
Tyler Kroft,9518,TE,BUF,11,13,0,4,9.0,0,50.0,0.0,0,1,0.0,0,3,0,70.5,53.3,0,14,22.5,18,80,3,72.5,58,66.0,6,10.3,0,32,20,6.7,10.7,0.55,0,8.0,0,50.0,50.0,1,2,25.0,1,2,0,36.2,50.6,0,20,25.8,17,66,3,74.2,49,110.4,6,12.2,1,39,8,2.7,13.0,0.8
Wendell Smallwood,10787,HB,WAS,11,13,0,32,-4.0,0,0.0,0.0,0,1,,0,0,0,,50.0,0,0,12.1,4,33,0,84.8,28,39.6,1,3.6,0,0,0,,,0.0,0,2.6,0,77.8,,0,0,0.0,0,3,0,76.5,75.1,0,18,20.4,11,54,7,77.8,42,89.4,9,21.4,0,49,42,6.0,7.0,1.17
Travis Homer,45859,HB,SEA,3,12,0,29,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.5,0,11,43.8,7,16,1,56.3,9,112.5,1,11.1,0,11,12,12.0,11.0,1.22,0,0.0,2,90.9,,0,0,9.1,1,2,0,58.9,61.0,0,10,17.4,8,46,10,76.1,35,83.7,11,31.4,0,45,51,5.1,4.5,1.29
Brandon Zylstra,66438,WR,CAR,6,12,0,5,14.3,0,83.3,100.0,2,2,16.7,1,3,0,46.3,77.6,0,40,0.0,0,16,5,100.0,16,118.8,6,37.5,0,84,6,1.2,16.8,5.25,0,12.7,0,50.0,,0,0,0.0,0,2,0,70.5,53.0,0,10,0.0,0,28,3,100.0,28,59.0,6,21.4,0,22,7,2.3,7.3,0.79
Adam Shaheen,11800,TE,CHI,8,12,0,6,4.0,0,50.0,0.0,0,1,0.0,0,0,0,68.3,59.2,0,7,7.7,2,26,1,76.9,20,58.3,2,10.0,0,7,1,1.0,7.0,0.35,0,4.1,1,87.5,50.0,1,2,0.0,0,3,0,75.6,65.3,0,18,15.4,8,52,7,80.8,42,98.4,8,19.0,0,61,34,4.9,8.7,1.45
Kalif Raymond,11028,WR,TEN,8,12,0,31,26.0,0,66.7,0.0,0,1,0.0,0,4,0,72.1,89.0,0,52,0.0,0,21,4,100.0,21,149.3,6,28.6,1,117,7,1.8,29.3,5.57,0,10.3,0,83.3,,0,0,0.0,0,2,1,73.4,63.1,1,23,0.0,0,32,5,96.9,31,63.9,6,19.4,0,53,9,1.8,10.6,1.71
Brian Hill,11911,HB,ATL,10,12,0,2,2.0,0,100.0,,0,0,0.0,0,3,0,70.5,66.6,0,12,35.1,13,37,3,59.5,22,112.5,3,13.6,0,33,27,9.0,11.0,1.5,0,1.5,1,83.3,,0,0,0.0,0,0,0,73.4,52.3,0,8,12.6,11,87,5,83.9,73,79.9,6,8.2,0,19,14,2.8,3.8,0.26
Danny Vitale,10831,FB,GB,15,12,0,12,9.8,0,50.0,,0,0,33.3,1,1,0,29.9,48.1,0,27,34.8,8,23,2,65.2,15,81.3,4,26.7,0,36,17,8.5,18.0,2.4,0,6.3,0,71.4,,0,0,0.0,0,2,0,73.4,60.6,0,22,12.5,7,56,5,80.4,45,97.9,7,15.6,0,61,42,8.4,12.2,1.36
Joshua Perkins,11051,TE,PHI,4,12,0,24,11.0,0,60.0,100.0,1,1,0.0,0,1,0,70.5,57.7,0,13,3.0,1,33,3,87.9,29,72.9,5,17.2,0,25,9,3.0,8.3,0.86,0,8.1,1,85.7,100.0,1,1,0.0,0,4,0,74.6,65.1,0,24,2.4,1,42,6,97.6,41,143.2,7,17.1,1,62,18,3.0,10.3,1.51
Virgil Green,6356,TE,LAC,15,11,0,27,0.5,0,75.0,,0,0,0.0,0,0,0,70.5,50.5,0,9,20.3,14,69,3,71.0,49,83.3,4,8.2,0,18,11,3.7,6.0,0.37,0,8.0,2,85.7,0.0,0,1,0.0,0,4,0,75.6,60.5,0,15,20.3,24,118,6,71.2,84,142.0,7,8.3,1,60,31,5.2,10.0,0.71
Bobo Wilson,12067,WR,TB,5,11,0,30,8.0,0,0.0,0.0,0,2,,0,0,0,,53.0,0,0,0.0,0,13,0,100.0,13,39.6,2,15.4,0,0,0,,,0.0,0,15.6,0,33.3,50.0,1,2,0.0,0,2,0,70.5,62.3,2,14,0.0,0,49,3,98.0,48,6.5,9,18.8,0,35,2,0.7,11.7,0.73
Alexander Mattison,45817,HB,MIN,13,11,0,18,14.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,53.7,0,2,14.3,4,28,1,75.0,21,56.3,2,9.5,0,2,0,0.0,2.0,0.1,0,0.3,1,100.0,,0,0,0.0,0,3,0,77.3,70.6,0,17,3.6,2,56,9,91.1,51,103.7,9,17.6,0,80,77,8.6,8.9,1.57
Mo Alie-Cox,12078,TE,IND,16,11,0,14,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,49.4,0,21,23.3,10,43,1,74.4,32,118.8,1,3.1,0,21,3,3.0,21.0,0.66,0,2.3,2,77.8,,0,0,0.0,0,4,0,75.6,69.0,0,16,33.8,25,74,7,63.5,47,100.0,9,19.1,0,72,57,8.1,10.3,1.53
Bilal Powell,6278,HB,NYJ,12,11,0,22,0.3,1,66.7,,0,0,0.0,0,0,0,68.3,54.6,0,9,36.1,13,36,2,58.3,21,77.1,3,14.3,0,14,14,7.0,7.0,0.67,0,1.4,0,62.5,,0,0,28.6,2,0,0,29.2,31.7,0,5,17.3,9,52,5,76.9,40,66.7,8,20.0,0,19,31,6.2,3.8,0.48
C.J. Prosise,10724,HB,SEA,8,11,0,29,12.7,0,66.7,,0,0,0.0,0,1,0,68.3,66.4,0,21,34.6,9,26,2,61.5,16,85.4,3,18.8,0,20,3,1.5,10.0,1.25,0,-0.9,0,100.0,,0,0,0.0,0,2,0,76.5,62.3,0,15,9.5,6,63,8,88.9,56,95.8,8,14.3,0,56,63,7.9,7.0,1.0
Patrick Ricard,48862,DI,BLT,16,11,0,3,-0.3,0,66.7,,0,0,0.0,0,1,0,68.3,73.4,0,10,38.9,7,18,2,55.6,10,84.0,3,30.0,0,19,20,10.0,9.5,1.9,0,-1.0,1,71.4,,0,0,16.7,1,1,0,45.8,50.7,0,8,25.9,14,54,5,70.4,38,77.7,7,18.4,0,27,34,6.8,5.4,0.71
Jordan Wilkins,26618,HB,IND,13,11,0,14,,0,,,0,0,,0,0,0,,49.8,0,0,24.4,10,41,0,70.7,29,0.0,0,0.0,0,0,0,,,0.0,0,1.5,2,70.0,,0,0,22.2,2,1,0,32.2,41.5,0,11,13.6,8,59,7,79.7,47,78.3,10,21.3,0,43,33,4.7,6.1,0.91
Ben Braunecker,11335,TE,CHI,8,11,0,6,18.0,0,50.0,50.0,1,2,0.0,0,1,0,64.7,65.2,0,18,8.3,2,24,1,75.0,18,120.8,2,11.1,1,18,0,0.0,18.0,1.0,0,9.1,1,50.0,0.0,0,1,20.0,1,3,0,41.6,52.5,0,8,11.3,7,62,4,85.5,53,56.3,8,15.1,0,23,13,3.3,5.8,0.43
Brandon Bolden,7469,HB,NE,9,11,0,19,10.0,0,100.0,,0,0,0.0,0,2,0,68.3,61.2,0,29,18.2,4,22,2,77.3,17,158.3,2,11.8,1,31,11,5.5,15.5,1.82,0,4.7,4,77.8,100.0,1,1,12.5,1,4,0,52.1,76.3,1,28,3.2,1,31,7,96.8,30,64.1,9,30.0,0,80,48,6.9,11.4,2.67
Jesper Horsted,91465,TE,CHI,6,10,0,6,19.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,65.1,0,18,0.0,0,19,1,89.5,17,158.3,1,5.9,1,18,0,0.0,18.0,1.06,0,6.2,1,83.3,100.0,1,1,0.0,0,3,0,74.6,57.8,0,20,3.4,2,59,5,91.5,54,105.6,6,11.1,0,56,23,4.6,11.2,1.04
Braxton Berrios,47961,WR,NYJ,11,10,0,22,8.3,0,50.0,100.0,2,2,0.0,0,1,0,68.3,57.7,0,23,0.0,0,32,2,93.8,30,74.0,4,13.3,0,29,19,9.5,14.5,0.97,0,9.5,1,66.7,,0,0,20.0,1,2,0,41.6,59.0,0,69,0.0,0,30,4,100.0,30,109.7,6,20.0,0,86,69,17.3,21.5,2.87
Stanley Morgan,48110,WR,CIN,9,10,0,7,6.4,0,37.5,0.0,0,3,0.0,0,0,0,70.5,50.1,0,9,6.9,2,29,3,93.1,27,45.8,8,29.6,0,18,12,4.0,6.0,0.67,0,4.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,44.7,0,0,0.0,0,34,0,100.0,34,39.6,1,2.9,0,0,0,,,0.0
Tevin Jones,11163,WR,PIT,5,10,0,25,20.5,0,0.0,0.0,0,2,,0,0,0,,49.4,1,0,0.0,0,28,0,92.9,26,0.0,2,7.7,0,0,0,,,0.0,0,11.0,0,57.1,66.7,2,3,33.3,2,1,0,28.6,55.9,1,28,0.0,0,66,4,95.5,63,46.4,7,11.1,0,61,12,3.0,15.3,0.97
David Njoku,11784,TE,CLV,4,10,0,8,7.0,0,50.0,50.0,1,2,0.0,0,1,0,64.7,63.2,1,3,7.7,1,13,1,76.9,10,56.3,2,20.0,1,3,0,0.0,3.0,0.3,0,6.7,1,57.1,33.3,1,3,33.3,2,2,0,28.7,45.2,0,18,21.3,10,47,4,74.5,35,72.3,7,20.0,0,38,14,3.5,9.5,1.09
DeSean Jackson,4363,WR,PHI,3,10,0,24,5.7,0,66.7,,0,0,33.3,1,2,0,29.9,63.0,0,9,0.0,0,11,2,90.9,10,82.6,3,30.0,0,18,5,2.5,9.0,1.8,0,18.3,0,100.0,100.0,1,1,0.0,0,4,0,75.6,89.6,0,53,0.0,0,26,7,96.2,25,158.3,7,28.0,2,141,13,1.9,20.1,5.64
Tommy Sweeney,47216,TE,BUF,6,10,0,4,,0,,,0,0,,0,0,0,64.7,65.0,0,0,14.3,2,14,0,78.6,11,0.0,0,0.0,0,0,0,,,0.0,0,10.5,1,80.0,0.0,0,1,11.1,1,4,0,54.5,72.9,0,29,10.2,5,49,8,89.8,44,114.2,10,22.7,0,114,41,5.1,14.3,2.59
Rashard Higgins,10806,WR,CLV,7,10,0,8,13.5,0,25.0,,0,0,0.0,0,1,0,68.3,53.3,0,7,0.0,0,40,1,85.0,34,79.2,4,11.8,1,7,0,0.0,7.0,0.21,0,12.3,0,50.0,0.0,0,1,25.0,1,2,0,36.8,55.5,0,35,0.0,0,61,3,95.1,58,77.1,6,10.3,0,48,10,3.3,16.0,0.83
Ryan Switzer,11888,WR,PIT,7,10,0,25,2.3,0,85.7,,0,0,0.0,0,2,0,74.6,55.7,0,8,0.0,0,42,6,95.2,40,83.9,7,17.5,0,29,16,2.7,4.8,0.73,0,0.7,0,66.7,0.0,0,1,0.0,0,0,0,68.3,52.6,0,0,0.0,0,23,2,100.0,23,70.1,3,13.0,0,-2,0,0.0,-1.0,-0.09
Andrew Beck,47121,TE,DEN,16,10,0,10,5.7,0,66.7,0.0,0,1,33.3,1,2,0,29.9,45.7,0,29,25.9,7,27,2,59.3,16,109.7,3,18.8,0,47,36,18.0,23.5,2.94,0,2.0,0,100.0,,0,0,0.0,0,3,0,74.6,68.4,0,11,12.3,9,73,6,84.9,62,95.8,6,9.7,0,42,30,5.0,7.0,0.68
Darwin Thompson,83791,HB,KC,10,10,0,16,-4.5,1,100.0,,0,0,0.0,0,2,0,68.3,66.2,0,19,11.8,2,17,2,82.4,14,118.8,2,14.3,0,26,35,17.5,13.0,1.86,0,-1.3,0,87.5,,0,0,12.5,1,0,0,52.1,47.7,0,8,4.4,2,45,7,84.4,38,79.2,8,21.1,0,17,28,4.0,2.4,0.45
Trevor Davis,10797,WR,MIA,8,10,0,17,22.5,1,50.0,,0,0,0.0,0,0,0,64.7,55.4,0,16,0.0,0,34,1,94.1,32,77.1,2,6.3,0,16,8,8.0,16.0,0.5,0,6.5,0,87.5,,0,0,0.0,0,4,1,76.5,49.7,0,28,0.0,0,77,7,97.4,75,116.1,8,10.7,0,95,61,8.7,13.6,1.27
Myles Gaskin,45914,HB,MIA,7,10,0,17,-1.9,0,57.1,0.0,0,1,33.3,2,1,0,28.6,34.4,0,20,32.6,15,46,4,65.2,30,67.0,7,23.3,0,29,38,9.5,7.3,0.97,0,4.0,1,100.0,,0,0,0.0,0,1,0,68.3,56.2,0,9,5.6,2,36,2,91.7,33,100.0,2,6.1,0,16,8,4.0,8.0,0.48
Chris Lacy,29726,WR,DET,7,10,0,11,8.8,0,25.0,0.0,0,1,0.0,0,0,0,64.7,50.8,0,5,0.0,0,31,1,90.3,28,39.6,4,14.3,0,5,3,3.0,5.0,0.18,0,20.0,0,40.0,0.0,0,1,0.0,0,2,0,68.3,57.1,1,48,1.9,1,53,2,94.3,50,41.7,5,10.0,0,55,6,3.0,27.5,1.1
Marvin Hall,11440,WR,DET,9,10,0,11,37.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,84.5,0,58,0.0,0,15,2,100.0,15,118.8,2,13.3,0,92,18,9.0,46.0,6.13,0,27.9,0,62.5,50.0,1,2,0.0,0,5,0,73.4,83.1,1,49,0.0,0,45,5,93.3,42,106.3,8,19.0,1,169,17,3.4,33.8,4.02
Darren Sproles,2347,HB,PHI,6,10,0,24,2.3,0,50.0,,0,0,33.3,1,1,0,29.9,43.6,0,3,7.1,3,42,2,85.7,36,56.3,4,11.1,0,6,6,3.0,3.0,0.17,0,0.4,2,60.0,,0,0,25.0,1,0,0,36.2,43.9,0,5,18.2,6,33,3,81.8,27,64.6,5,18.5,0,11,15,5.0,3.7,0.41
Zach Line,8420,FB,NO,12,10,0,20,2.0,0,50.0,,0,0,0.0,0,0,0,64.7,50.5,0,0,34.4,11,32,1,62.5,20,56.3,2,10.0,0,0,1,1.0,0.0,0.0,0,3.1,0,62.5,0.0,0,1,0.0,0,1,0,73.4,53.4,1,12,18.0,11,61,5,78.7,48,33.3,8,16.7,0,36,42,8.4,7.2,0.75
Jaeden Graham,31849,TE,ATL,12,10,0,2,6.0,1,50.0,,0,0,0.0,0,1,0,64.7,57.6,0,11,4.5,1,22,1,77.3,17,66.7,2,11.8,0,11,9,9.0,11.0,0.65,0,9.6,0,100.0,100.0,1,1,0.0,0,6,0,76.5,64.0,0,53,2.1,2,94,8,94.7,89,158.3,8,9.0,1,138,61,7.6,17.3,1.55
KhaDarel Hodge,26104,WR,CLV,9,10,0,8,16.4,0,60.0,100.0,2,2,25.0,1,3,0,36.8,63.9,0,41,0.0,0,38,3,89.5,34,104.2,5,14.7,0,70,13,4.3,23.3,2.06,0,16.5,0,25.0,,0,0,0.0,0,0,0,64.7,49.6,1,6,0.0,0,54,1,96.3,52,0.0,4,7.7,0,6,0,0.0,6.0,0.12
Justin Jackson,29539,HB,LAC,7,10,0,27,2.0,0,100.0,,0,0,0.0,0,0,0,68.3,59.2,0,7,17.6,3,17,2,82.4,14,85.4,2,14.3,0,9,5,2.5,4.5,0.64,0,-2.9,0,100.0,100.0,1,1,0.0,0,0,0,77.3,78.6,0,9,19.4,7,36,7,75.0,27,79.2,7,25.9,0,13,33,4.7,1.9,0.48
Rashaad Penny,27414,HB,SEA,10,10,0,29,13.5,0,0.0,,0,0,,0,0,0,,50.5,0,0,12.1,4,33,0,75.8,25,39.6,2,8.0,0,0,0,,,0.0,0,-0.4,2,100.0,,0,0,0.0,0,2,0,75.6,90.2,0,30,8.7,4,46,7,80.4,37,108.3,7,18.9,0,70,73,10.4,10.0,1.89
Richie James,28991,WR,SF,15,10,0,28,1.0,0,100.0,,0,0,0.0,0,2,0,68.3,64.4,0,57,0.0,0,34,2,91.2,31,118.8,2,6.5,0,64,62,31.0,32.0,2.06,0,14.7,0,57.1,0.0,0,1,0.0,0,3,0,72.1,64.0,1,40,0.0,0,66,4,95.5,63,101.8,7,11.1,1,101,42,10.5,25.3,1.6
Daniel Brown,10144,TE,NYJ,14,9,0,22,7.5,0,75.0,100.0,1,1,0.0,0,1,0,70.5,52.6,0,9,28.6,16,56,3,62.5,35,80.2,4,11.4,0,15,14,4.7,5.0,0.43,0,13.3,0,100.0,,0,0,0.0,0,3,0,72.1,60.2,0,24,18.3,13,71,4,80.3,57,158.3,4,7.0,1,57,8,2.0,14.3,1.0
Devontae Booker,10770,HB,DEN,9,9,0,10,9.0,0,50.0,,0,0,50.0,1,0,0,28.8,33.7,0,-1,11.1,1,9,1,77.8,7,56.3,2,28.6,0,-1,0,0.0,-1.0,-0.14,0,2.7,1,66.7,100.0,1,1,0.0,0,1,0,72.1,84.3,0,25,7.7,1,13,4,92.3,12,96.5,6,50.0,0,56,43,10.8,14.0,4.67
Ryan Grant,8777,WR,GB,2,9,0,12,5.5,0,25.0,0.0,0,1,50.0,1,0,0,28.9,52.9,0,9,0.0,0,16,1,100.0,16,39.6,4,25.0,0,9,1,1.0,9.0,0.56,0,1.0,0,60.0,,0,0,0.0,0,1,0,70.5,55.5,1,5,0.0,0,38,3,97.4,37,25.0,5,13.5,0,5,6,2.0,1.7,0.14
