,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,pbe,P_Att,P_Yds,P_TD,P_Cmp
84,Eric Weems,ATL,2015-16,30,WR,16,0,2.5,189,2014-15,4097.0,Eric Weems,WR,ATL,15,8.5,90.9,2,61.7,59.0,117,10,94.0,110,56.4,11,2,102,41.9,0.9,102,27,0.93,50.9,59.3,2,Matt Ryan,4317.0,82.9,83.8,632.0,4553.0,28.0,418.0
85,Rod Streater,LV,2015-16,27,WR,1,0,1.8,195,2014-15,7416.0,Rod Streater,WR,LV,3,9.4,69.2,23,62.6,64.0,60,9,96.7,58,61.7,13,1,84,38.3,0.0,84,29,1.45,75.4,52.7,1,,,,86.5,629.0,3275.0,22.0,365.0
86,Mike Evans,TB,2016-17,23,WR,16,16,304.1,1,2015-16,8642.0,Mike Evans,WR,TB,15,15.5,50.7,30,83.6,85.7,552,74,91.7,506,19.7,146,3,1206,80.3,0.0,1206,239,2.38,90.1,78.9,14,Jameis Winston,9434.0,67.2,83.7,535.0,3852.0,22.0,312.0
87,Antonio Brown,PIT,2016-17,28,WR,15,15,307.3,3,2015-16,5718.0,Antonio Brown,WR,PIT,16,11.3,71.6,25,92.5,92.6,689,136,91.7,632,18.4,190,10,1834,80.7,0.0,1834,624,2.9,92.9,90.0,23,Ben Roethlisberger,1732.0,90.4,84.1,590.0,4603.0,26.0,391.0
88,Odell Beckham Jr.,NYG,2016-17,24,WR,16,16,296.6,4,2015-16,8647.0,Odell Beckham Jr.,WR,NYG,15,12.1,62.7,21,88.1,90.1,641,96,93.3,598,26.1,153,13,1450,72.9,0.0,1450,591,2.42,90.2,83.0,18,Eli Manning,1722.0,65.2,82.7,623.0,4343.0,36.0,392.0
89,T.Y. Hilton,IND,2016-17,27,WR,16,16,273.8,5,2015-16,7092.0,T.Y. Hilton,WR,IND,16,13.3,55.2,14,78.9,77.8,654,69,94.6,619,27.4,125,5,1124,72.5,0.2,1124,386,1.82,79.9,71.4,15,Andrew Luck,7007.0,47.9,82.8,619.0,3704.0,26.0,355.0
90,Julio Jones,ATL,2016-17,27,WR,14,14,259.9,6,2015-16,6158.0,Julio Jones,WR,ATL,16,10.5,70.5,2,92.5,92.1,658,136,93.5,615,28.3,193,8,1871,71.3,0.3,1871,665,3.04,90.8,91.2,21,Matt Ryan,4317.0,80.3,86.6,621.0,4379.0,21.0,410.0
91,Davante Adams,GB,2016-17,24,WR,16,15,246.7,7,2015-16,8688.0,Davante Adams,WR,GB,13,10.5,56.8,12,57.7,57.4,522,50,89.3,466,10.3,88,1,483,89.5,0.0,483,145,1.04,57.2,59.6,11,Aaron Rodgers,2241.0,70.6,83.8,573.0,3503.0,31.0,348.0
92,Brandin Cooks,NO,2016-17,23,WR,16,12,246.3,8,2015-16,8655.0,Brandin Cooks,WR,NO,16,12.6,66.7,20,73.1,73.0,674,84,93.0,627,30.1,126,9,1138,69.7,0.0,1138,370,1.81,76.3,69.4,8,Drew Brees,802.0,84.8,87.7,667.0,4970.0,32.0,460.0
93,Doug Baldwin,SEA,2016-17,28,WR,16,15,253.6,10,2015-16,6615.0,Doug Baldwin,WR,SEA,16,10.1,78.8,29,87.6,86.2,541,78,95.7,518,79.7,99,14,1069,15.7,4.3,1069,433,2.06,88.0,80.7,15,Russell Wilson,7077.0,82.8,81.5,489.0,3790.0,34.0,333.0
94,Michael Crabtree,LV,2016-17,29,WR,16,16,239.3,12,2015-16,4933.0,Michael Crabtree,WR,LV,16,10.2,59.4,23,77.2,75.9,595,85,95.0,565,28.2,143,9,922,71.8,0.0,922,281,1.63,69.1,77.2,13,,,,88.2,605.0,3879.0,34.0,373.0
95,Amari Cooper,LV,2016-17,22,WR,16,14,232.3,13,2015-16,9437.0,Amari Cooper,WR,LV,16,10.6,58.5,23,71.2,71.1,608,72,95.6,581,17.3,123,6,1070,82.6,0.0,1070,383,1.84,68.5,72.2,7,,,,88.2,605.0,3879.0,34.0,373.0
96,Jarvis Landry,MIA,2016-17,24,WR,16,16,231.3,16,2015-16,8698.0,Jarvis Landry,WR,MIA,16,7.4,71.0,17,88.0,86.1,597,110,95.0,567,69.3,155,4,1157,27.0,1.2,1157,571,2.04,89.4,81.5,22,Ryan Tannehill,7014.0,66.7,80.9,588.0,3811.0,24.0,365.0
97,Larry Fitzgerald,ARI,2016-17,33,WR,16,16,243.8,17,2015-16,1724.0,Larry Fitzgerald,WR,ARI,16,8.7,78.4,1,90.0,87.6,606,109,91.1,552,57.8,139,9,1215,39.4,2.5,1215,469,2.2,73.2,90.1,18,,,,80.2,562.0,4616.0,35.0,353.0
98,Terrelle Pryor Sr.,CLE,2016-17,27,WR,16,15,213.4,18,2015-16,6944.0,Terrelle Pryor Sr.,WR,CLE,3,15.0,16.7,8,50.9,52.9,60,1,90.0,54,11.7,6,0,42,88.3,0.0,42,9,0.78,45.2,58.4,3,,,,83.8,609.0,3782.0,20.0,371.0
99,Demaryius Thomas,DEN,2016-17,29,WR,16,16,226.3,19,2015-16,5547.0,Demaryius Thomas,WR,DEN,16,10.5,62.1,10,79.3,78.4,621,105,95.2,591,23.5,169,6,1304,76.2,0.3,1304,492,2.21,74.2,76.5,19,Trevor Siemian,9683.0,,83.5,606.0,3970.0,19.0,368.0
100,Emmanuel Sanders,DEN,2016-17,29,WR,16,16,212.6,21,2015-16,5606.0,Emmanuel Sanders,WR,DEN,15,14.6,58.0,10,81.9,81.8,564,76,95.4,538,20.7,131,6,1135,78.5,0.0,1135,364,2.11,85.6,76.1,8,Trevor Siemian,9683.0,,83.5,606.0,3970.0,19.0,368.0
101,Golden Tate,DET,2016-17,28,WR,16,16,223.1,23,2015-16,5585.0,Golden Tate,WR,DET,16,5.9,74.4,11,77.4,75.8,679,90,95.1,646,55.7,121,6,813,43.6,0.3,813,544,1.26,81.1,67.4,17,Matthew Stafford,4924.0,64.7,83.5,632.0,4212.0,33.0,420.0
102,Julian Edelman,NE,2016-17,30,WR,16,13,230.3,22,2015-16,5156.0,Julian Edelman,WR,NE,9,7.6,71.8,19,84.9,82.9,370,61,92.4,342,50.5,85,7,692,49.2,0.3,692,315,2.02,81.0,77.1,16,Jimmy Garoppolo,8697.0,66.1,81.6,629.0,4587.0,36.0,404.0
103,Jamison Crowder,WAS,2016-17,23,WR,16,9,197.5,25,2015-16,9538.0,Jamison Crowder,WR,WAS,16,6.1,79.7,32,71.0,71.3,486,59,93.8,456,76.7,74,2,604,22.0,1.0,604,339,1.32,68.0,72.2,11,Kirk Cousins,7102.0,73.7,85.1,555.0,4095.0,30.0,386.0
104,Dez Bryant,DAL,2016-17,28,WR,13,13,180.0,26,2015-16,5549.0,Dez Bryant,WR,DAL,9,14.2,45.6,9,68.7,67.0,311,31,94.2,293,19.9,68,3,401,80.1,0.0,401,136,1.37,70.0,64.8,13,Dak Prescott,10769.0,,89.9,528.0,3471.0,16.0,334.0
105,Kenny Britt,LAR,2016-17,28,WR,15,15,196.2,27,2015-16,4953.0,Kenny Britt,WR,LAR,16,16.6,51.4,26,72.6,73.3,387,36,94.3,365,7.2,70,3,681,92.8,0.0,681,116,1.87,71.5,72.5,3,,,,83.0,473.0,2805.0,11.0,273.0
106,Kenny Stills,MIA,2016-17,24,WR,16,16,168.6,28,2015-16,7926.0,Kenny Stills,WR,MIA,16,16.6,45.8,17,59.9,58.9,430,27,95.6,411,22.1,59,3,440,77.9,0.0,440,107,1.07,67.4,52.6,5,Ryan Tannehill,7014.0,66.7,80.9,588.0,3811.0,24.0,365.0
107,Allen Robinson II,JAX,2016-17,23,WR,16,16,199.3,29,2015-16,8696.0,Allen Robinson II,WR,JAX,16,16.0,56.3,15,84.0,83.8,682,80,94.6,645,15.1,142,14,1400,84.9,0.0,1400,353,2.17,71.8,84.6,22,Blake Bortles,8638.0,62.8,83.4,607.0,4108.0,35.0,355.0
108,DeSean Jackson,WAS,2016-17,30,WR,15,15,180.5,31,2015-16,4363.0,DeSean Jackson,WR,WAS,9,16.3,68.2,32,77.2,75.9,262,30,93.9,246,29.4,44,4,528,70.6,0.0,528,155,2.15,86.5,65.2,4,Kirk Cousins,7102.0,73.7,85.1,555.0,4095.0,30.0,386.0
109,Pierre Garcon,WAS,2016-17,30,WR,16,16,201.1,32,2015-16,4519.0,Pierre Garcon,WR,WAS,16,10.8,66.7,32,74.6,75.0,543,72,93.0,505,19.7,108,6,777,80.3,0.0,777,183,1.54,79.7,66.0,15,Kirk Cousins,7102.0,73.7,85.1,555.0,4095.0,30.0,386.0
110,A.J. Green,CIN,2016-17,28,WR,10,10,186.4,34,2015-16,6156.0,A.J. Green,WR,CIN,16,13.8,69.9,7,90.5,90.7,578,86,93.4,540,19.9,123,10,1297,79.6,0.3,1297,337,2.4,91.1,84.7,18,Andy Dalton,6187.0,82.3,86.1,505.0,3923.0,31.0,334.0
111,Willie Snead IV,NO,2016-17,24,WR,15,4,191.5,35,2015-16,8999.0,Willie Snead IV,WR,NO,15,10.9,72.6,20,74.1,73.3,548,69,93.1,510,31.9,95,3,984,67.2,0.5,984,335,1.93,76.8,69.1,8,Drew Brees,802.0,84.8,87.7,667.0,4970.0,32.0,460.0
112,DeAndre Hopkins,HOU,2016-17,24,WR,16,16,197.4,36,2015-16,7808.0,DeAndre Hopkins,WR,HOU,16,14.8,59.4,13,90.4,90.6,700,111,94.6,662,15.3,187,11,1521,84.4,0.1,1521,216,2.3,90.9,86.3,22,,,,84.6,619.0,3833.0,29.0,358.0
113,Marqise Lee,JAX,2016-17,25,WR,16,6,178.4,39,2015-16,8674.0,Marqise Lee,WR,JAX,10,12.6,53.6,15,61.6,62.9,184,15,92.9,171,13.0,28,1,191,85.9,0.5,191,99,1.12,76.8,54.8,5,Blake Bortles,8638.0,62.8,83.4,607.0,4108.0,35.0,355.0
114,Cole Beasley,DAL,2016-17,27,WR,16,6,189.0,40,2015-16,7330.0,Cole Beasley,WR,DAL,16,4.9,73.2,9,64.3,64.4,441,52,92.5,408,86.4,71,5,536,12.9,0.0,536,315,1.31,75.4,51.5,17,Dak Prescott,10769.0,,89.9,528.0,3471.0,16.0,334.0
115,Steve Smith,BAL,2016-17,37,WR,14,14,183.9,41,2015-16,837.0,Steve Smith,WR,BAL,7,10.7,65.7,3,90.3,89.9,250,46,92.4,231,32.8,70,3,670,66.4,0.4,670,261,2.9,76.6,90.1,9,,,,85.1,676.0,4271.0,21.0,426.0
116,Cameron Meredith,CHI,2016-17,24,WR,14,10,179.5,42,2015-16,10008.0,Cameron Meredith,WR,CHI,9,12.4,68.8,6,62.4,62.1,90,11,96.7,87,16.7,16,0,120,83.3,0.0,120,43,1.38,70.4,56.8,2,Jay Cutler,2956.0,74.5,84.2,523.0,3660.0,21.0,334.0
117,Quincy Enunwa,NYJ,2016-17,24,WR,16,13,168.9,43,2015-16,8843.0,Quincy Enunwa,WR,NYJ,12,10.9,52.4,22,53.3,50.5,356,22,94.1,335,74.2,42,0,315,12.1,12.1,315,144,0.94,52.6,55.9,1,Ryan Fitzpatrick,2467.0,60.8,83.9,604.0,4057.0,33.0,362.0
118,Stefon Diggs,MIN,2016-17,23,WR,13,11,193.3,44,2015-16,9579.0,Stefon Diggs,WR,MIN,13,11.0,67.5,18,77.7,78.5,421,52,94.3,397,15.4,77,4,720,84.3,0.2,720,300,1.81,81.9,70.6,6,Shaun Hill,1255.0,39.9,79.6,454.0,2928.0,14.0,294.0
119,Stefon Diggs,MIN,2016-17,23,WR,13,11,193.3,44,2015-16,9579.0,Stefon Diggs,WR,MIN,13,11.0,67.5,18,77.7,78.5,421,52,94.3,397,15.4,77,4,720,84.3,0.2,720,300,1.81,81.9,70.6,6,Sam Bradford,5526.0,75.8,79.6,454.0,2928.0,14.0,294.0
120,Dontrelle Inman,LAC,2016-17,27,WR,16,16,163.0,49,2015-16,6597.0,Dontrelle Inman,WR,LAC,14,12.1,58.3,27,57.4,56.7,474,35,91.6,434,29.7,60,3,486,69.8,0.4,486,182,1.12,64.8,49.8,6,,,,77.0,667.0,4591.0,30.0,442.0
121,Jordan Matthews,PHI,2016-17,24,WR,14,13,171.4,50,2015-16,8677.0,Jordan Matthews,WR,PHI,16,9.0,70.8,24,65.5,64.5,608,85,94.4,574,92.6,120,8,997,6.9,0.2,997,436,1.74,58.1,63.8,14,,,,83.6,623.0,4087.0,23.0,405.0
122,DeVante Parker,MIA,2016-17,23,WR,15,8,154.4,51,2015-16,9447.0,DeVante Parker,WR,MIA,14,15.9,59.1,17,72.9,71.3,312,26,94.2,294,13.1,44,3,494,86.9,0.0,494,102,1.68,77.5,66.3,8,Ryan Tannehill,7014.0,66.7,80.9,588.0,3811.0,24.0,365.0
123,Brandon Marshall,NYJ,2016-17,32,WR,15,15,155.8,52,2015-16,3064.0,Brandon Marshall,WR,NYJ,16,12.7,65.3,22,85.4,85.8,665,109,96.1,639,22.7,167,14,1502,77.3,0.0,1502,439,2.35,91.5,72.7,21,Ryan Fitzpatrick,2467.0,60.8,83.9,604.0,4057.0,33.0,362.0
124,Alshon Jeffery,CHI,2016-17,26,WR,12,12,146.1,53,2015-16,7048.0,Alshon Jeffery,WR,CHI,9,15.5,58.7,6,92.0,92.1,295,54,95.3,281,26.4,92,4,807,73.6,0.0,807,197,2.87,92.7,89.4,15,Jay Cutler,2956.0,74.5,84.2,523.0,3660.0,21.0,334.0
125,Tavon Austin,LAR,2016-17,26,WR,15,15,146.8,56,2015-16,7789.0,Tavon Austin,WR,LAR,16,7.7,64.2,26,69.5,63.1,445,52,93.5,416,21.3,81,5,473,75.5,0.2,473,345,1.14,57.0,64.8,9,,,,83.0,473.0,2805.0,11.0,273.0
126,Randall Cobb,GB,2016-17,26,WR,13,10,148.3,57,2015-16,6216.0,Randall Cobb,WR,GB,16,7.5,64.2,12,67.3,66.9,715,79,89.4,639,86.2,123,6,829,8.1,0.4,829,452,1.3,64.8,66.6,21,Aaron Rodgers,2241.0,70.6,83.8,573.0,3503.0,31.0,348.0
127,Tyler Lockett,SEA,2016-17,24,WR,15,9,124.1,59,2015-16,9502.0,Tyler Lockett,WR,SEA,16,13.6,76.1,29,76.1,75.8,442,51,95.9,424,32.8,67,6,664,65.2,0.9,664,259,1.57,75.9,73.1,2,Russell Wilson,7077.0,82.8,81.5,489.0,3790.0,34.0,333.0
128,Terrance Williams,DAL,2016-17,27,WR,16,15,125.4,61,2015-16,7855.0,Terrance Williams,WR,DAL,16,13.8,57.1,9,69.9,69.4,548,52,92.9,509,10.4,91,3,840,89.4,0.2,840,275,1.65,67.3,69.9,10,Dak Prescott,10769.0,,89.9,528.0,3471.0,16.0,334.0
129,Adam Humphries,TB,2016-17,23,WR,15,4,133.0,64,2015-16,10075.0,Adam Humphries,WR,TB,13,6.6,67.5,30,63.5,61.9,318,27,91.2,290,70.4,40,1,260,25.5,3.8,260,127,0.9,68.2,63.0,4,Jameis Winston,9434.0,67.2,83.7,535.0,3852.0,22.0,312.0
130,Brian Quick,LAR,2016-17,27,WR,16,8,115.4,66,2015-16,7037.0,Brian Quick,WR,LAR,13,16.4,31.3,26,53.9,51.4,169,10,95.3,161,7.1,32,0,102,92.9,0.0,102,43,0.63,55.6,51.1,2,,,,83.0,473.0,2805.0,11.0,273.0
131,Seth Roberts,LV,2016-17,25,WR,16,6,111.7,67,2015-16,9079.0,Seth Roberts,WR,LV,16,9.6,61.5,23,59.9,57.7,446,32,94.6,422,86.1,52,5,480,13.9,0.0,480,149,1.14,57.7,61.0,9,,,,88.2,605.0,3879.0,34.0,373.0
132,Donte Moncrief,IND,2016-17,23,WR,9,7,102.6,69,2015-16,8725.0,Donte Moncrief,WR,IND,16,10.9,64.0,14,72.1,71.2,562,64,94.5,531,14.2,100,6,733,85.8,0.0,733,262,1.38,70.6,68.5,12,Andrew Luck,7007.0,47.9,82.8,619.0,3704.0,26.0,355.0
133,Robert Woods,BUF,2016-17,24,WR,13,10,118.9,72,2015-16,7822.0,Robert Woods,WR,BUF,14,10.9,59.5,4,61.8,61.0,478,47,92.5,442,30.8,79,3,552,68.6,0.6,552,146,1.25,57.2,63.2,7,Tyrod Taylor,6332.0,73.8,85.8,465.0,3343.0,23.0,295.0
134,Phillip Dorsett,IND,2016-17,23,WR,15,7,98.8,74,2015-16,9462.0,Phillip Dorsett,WR,IND,11,13.3,50.0,14,60.5,61.7,153,18,96.7,148,46.4,36,1,225,51.6,0.0,225,61,1.52,65.1,55.8,1,Andrew Luck,7007.0,47.9,82.8,619.0,3704.0,26.0,355.0
135,Allen Hurns,JAX,2016-17,25,WR,11,11,100.7,75,2015-16,8931.0,Allen Hurns,WR,JAX,15,12.7,64.6,15,78.8,78.6,612,64,94.4,578,37.4,99,10,1031,61.4,1.0,1031,346,1.78,83.8,69.4,13,Blake Bortles,8638.0,62.8,83.4,607.0,4108.0,35.0,355.0
136,Jeremy Maclin,KC,2016-17,28,WR,12,12,109.5,76,2015-16,4942.0,Jeremy Maclin,WR,KC,15,10.6,72.5,16,77.9,79.8,543,87,92.8,504,31.7,120,8,1088,67.8,0.4,1088,356,2.16,73.4,78.7,13,Alex Smith,2218.0,65.5,82.0,473.0,3255.0,20.0,310.0
137,John Brown,ARI,2016-17,26,WR,15,6,103.7,77,2015-16,8726.0,John Brown,WR,ARI,15,15.0,65.7,1,80.1,79.9,548,65,91.6,502,36.7,99,7,1003,63.3,0.0,1003,332,2.0,78.4,76.6,16,,,,80.2,562.0,4616.0,35.0,353.0
138,Devin Funchess,CAR,2016-17,22,WR,15,7,86.1,80,2015-16,9474.0,Devin Funchess,WR,CAR,16,13.9,50.8,5,72.3,72.5,247,31,93.9,232,13.8,61,5,473,86.2,0.0,473,109,2.04,61.7,77.4,11,Cam Newton,6153.0,84.1,85.5,501.0,3589.0,35.0,300.0
139,Kendall Wright,TEN,2016-17,27,WR,11,4,90.1,84,2015-16,7026.0,Kendall Wright,WR,TEN,10,12.2,61.0,31,69.6,69.1,290,36,91.7,266,64.8,59,3,408,35.2,0.0,408,154,1.53,59.1,73.4,5,Marcus Mariota,9435.0,61.1,80.9,551.0,3503.0,25.0,342.0
140,Jermaine Kearse,SEA,2016-17,26,WR,16,15,98.0,86,2015-16,7428.0,Jermaine Kearse,WR,SEA,16,12.1,74.2,29,67.7,65.6,512,49,96.3,493,13.7,66,5,685,86.1,0.2,685,227,1.39,68.0,64.6,9,Russell Wilson,7077.0,82.8,81.5,489.0,3790.0,34.0,333.0
141,Eddie Royal,CHI,2016-17,30,WR,9,1,87.9,89,2015-16,4356.0,Eddie Royal,WR,CHI,9,3.3,75.5,6,59.4,58.0,284,37,95.8,272,59.2,49,1,238,40.8,0.0,238,188,0.88,60.4,57.9,10,Jay Cutler,2956.0,74.5,84.2,523.0,3660.0,21.0,334.0
142,Sammy Watkins,BUF,2016-17,23,WR,8,8,83.0,88,2015-16,8639.0,Sammy Watkins,WR,BUF,13,17.8,65.9,4,89.8,89.6,419,60,93.1,390,12.2,91,9,1047,87.8,0.0,1047,180,2.68,77.7,90.4,6,Tyrod Taylor,6332.0,73.8,85.8,465.0,3343.0,23.0,295.0
143,Chris Conley,KC,2016-17,24,WR,16,11,97.0,90,2015-16,9509.0,Chris Conley,WR,KC,16,11.3,56.7,16,60.4,60.7,235,17,94.5,222,16.2,30,1,199,83.8,0.0,199,70,0.9,50.1,68.0,4,Alex Smith,2218.0,65.5,82.0,473.0,3255.0,20.0,310.0
144,Nelson Agholor,PHI,2016-17,23,WR,15,14,87.9,91,2015-16,9453.0,Nelson Agholor,WR,PHI,13,11.5,53.5,24,48.7,48.5,430,23,94.0,404,18.1,43,1,283,81.6,0.2,283,94,0.7,41.4,58.8,6,,,,83.6,623.0,4087.0,23.0,405.0
145,Albert Wilson,KC,2016-17,24,WR,16,5,81.9,93,2015-16,8943.0,Albert Wilson,WR,KC,14,10.4,63.6,16,63.9,63.4,417,35,93.5,390,11.0,55,2,451,88.5,0.0,451,221,1.16,68.8,59.7,6,Alex Smith,2218.0,65.5,82.0,473.0,3255.0,20.0,310.0
146,Andrew Hawkins,CLE,2016-17,30,WR,16,5,83.4,94,2015-16,6125.0,Andrew Hawkins,WR,CLE,8,8.0,67.5,8,59.7,59.0,287,27,91.6,263,70.4,40,0,276,28.2,1.0,276,124,1.05,59.9,58.8,8,,,,83.8,609.0,3782.0,20.0,371.0
147,Russell Shepard,TB,2016-17,26,WR,14,4,70.0,95,2015-16,8254.0,Russell Shepard,WR,TB,12,16.0,33.3,30,58.0,51.6,112,3,91.1,102,42.9,9,1,28,54.5,0.9,28,1,0.27,60.6,46.8,2,Jameis Winston,9434.0,67.2,83.7,535.0,3852.0,22.0,312.0
148,Danny Amendola,NE,2016-17,31,WR,12,4,69.3,96,2015-16,4717.0,Danny Amendola,WR,NE,14,7.0,81.3,19,78.4,79.2,438,65,94.3,413,83.6,80,3,648,16.0,0.2,648,262,1.57,82.5,68.7,11,Jimmy Garoppolo,8697.0,66.1,81.6,629.0,4587.0,36.0,404.0
149,Brandon Coleman,NO,2016-17,24,WR,16,4,72.1,97,2015-16,9086.0,Brandon Coleman,WR,NO,16,13.9,62.5,20,71.8,68.6,317,30,92.1,292,24.9,48,2,454,75.1,0.0,454,117,1.55,59.2,73.8,4,Drew Brees,802.0,84.8,87.7,667.0,4970.0,32.0,460.0
150,Torrey Smith,SF,2016-17,27,WR,12,12,64.7,98,2015-16,6210.0,Torrey Smith,WR,SF,16,14.7,58.9,28,62.8,63.0,533,33,95.5,509,9.0,56,4,663,91.0,0.0,663,226,1.3,68.2,61.5,6,Blaine Gabbert,6162.0,61.7,82.5,526.0,3316.0,16.0,322.0
151,Justin Hardy,ATL,2016-17,25,WR,16,3,65.3,99,2015-16,9540.0,Justin Hardy,WR,ATL,9,9.7,61.8,2,63.5,60.7,238,21,92.9,221,66.8,34,0,194,32.8,0.4,194,65,0.88,54.7,63.6,6,Matt Ryan,4317.0,80.3,86.6,621.0,4379.0,21.0,410.0
152,Quinton Patton,SF,2016-17,26,WR,14,14,77.8,102,2015-16,7910.0,Quinton Patton,WR,SF,16,8.3,56.6,28,65.7,66.7,320,30,96.9,310,20.3,53,1,394,79.4,0.3,394,214,1.27,64.7,67.4,4,Blaine Gabbert,6162.0,61.7,82.5,526.0,3316.0,16.0,322.0
153,Brice Butler,DAL,2016-17,26,WR,16,3,55.9,103,2015-16,7991.0,Brice Butler,WR,DAL,7,14.4,52.2,9,68.0,67.8,174,12,92.5,161,8.6,23,0,258,91.4,0.0,258,97,1.6,69.1,63.9,4,Dak Prescott,10769.0,,89.9,528.0,3471.0,16.0,334.0
154,Kamar Aiken,BAL,2016-17,27,WR,16,6,67.8,104,2015-16,6671.0,Kamar Aiken,WR,BAL,16,12.5,62.0,3,78.5,77.8,621,75,94.5,587,20.8,121,5,944,78.4,0.8,944,214,1.61,81.0,71.3,8,,,,85.1,676.0,4271.0,21.0,426.0
155,Josh Bellamy,CHI,2016-17,27,WR,16,2,56.9,105,2015-16,7472.0,Josh Bellamy,WR,CHI,15,12.0,57.6,6,60.7,60.2,226,19,96.0,217,23.9,33,2,224,76.1,0.0,224,66,1.03,58.9,64.4,4,Jay Cutler,2956.0,74.5,84.2,523.0,3660.0,21.0,334.0
156,Darrius Heyward-Bey,PIT,2016-17,29,WR,10,0,41.4,107,2015-16,4930.0,Darrius Heyward-Bey,WR,PIT,16,18.2,56.8,25,60.6,60.5,264,21,92.8,245,33.7,37,2,314,65.9,0.4,314,84,1.28,63.5,60.0,2,Ben Roethlisberger,1732.0,90.4,84.1,590.0,4603.0,26.0,391.0
157,Bryan Walters,JAX,2016-17,29,WR,10,3,57.5,111,2015-16,6139.0,Bryan Walters,WR,JAX,11,8.4,82.1,15,75.2,74.9,258,32,95.0,245,72.5,39,1,368,27.5,0.0,368,120,1.5,59.5,82.8,9,Blake Bortles,8638.0,62.8,83.4,607.0,4108.0,35.0,355.0
158,Corey Brown,CAR,2016-17,25,WR,16,8,59.2,113,2015-16,8986.0,Corey Brown,WR,CAR,14,15.5,66.0,5,67.2,65.9,465,31,95.5,444,33.3,47,4,447,65.6,0.0,447,88,1.01,57.1,73.6,6,Cam Newton,6153.0,84.1,85.5,501.0,3589.0,35.0,300.0
159,Eric Decker,NYJ,2016-17,29,WR,3,3,40.4,114,2015-16,5611.0,Eric Decker,WR,NYJ,15,12.4,63.5,22,78.0,79.7,588,80,96.4,567,68.4,126,12,1027,30.3,1.4,1027,222,1.81,77.9,76.5,28,Ryan Fitzpatrick,2467.0,60.8,83.9,604.0,4057.0,33.0,362.0
160,Andre Holmes,LV,2016-17,28,WR,16,2,44.6,117,2015-16,6489.0,Andre Holmes,WR,LV,16,16.5,48.3,23,57.8,57.0,208,14,96.6,201,49.5,29,4,201,48.6,1.9,201,52,1.0,55.4,57.3,4,,,,88.2,605.0,3879.0,34.0,373.0
161,Bennie Fowler,DEN,2016-17,25,WR,13,0,37.5,119,2015-16,8914.0,Bennie Fowler,WR,DEN,14,8.0,72.7,10,69.1,66.3,167,16,92.2,154,62.9,22,0,203,37.1,0.0,203,102,1.32,64.4,67.6,3,Trevor Siemian,9683.0,,83.5,606.0,3970.0,19.0,368.0
162,Jaron Brown,ARI,2016-17,26,WR,7,2,35.7,122,2015-16,8128.0,Jaron Brown,WR,ARI,15,14.5,55.0,1,61.6,57.5,164,11,89.6,147,31.1,20,1,144,61.0,6.1,144,29,0.98,55.8,61.2,6,,,,80.2,562.0,4616.0,35.0,353.0
163,Jeff Janis,GB,2016-17,25,WR,16,1,36.1,120,2015-16,8870.0,Jeff Janis,WR,GB,10,22.2,22.2,12,56.0,55.1,75,2,89.3,67,5.3,9,0,79,92.0,2.7,79,28,1.18,59.6,60.3,4,Aaron Rodgers,2241.0,70.6,83.8,573.0,3503.0,31.0,348.0
164,Charles Johnson,MIN,2016-17,27,WR,16,7,43.2,125,2015-16,7998.0,Charles Johnson,WR,MIN,10,12.5,69.2,18,64.7,63.9,97,9,93.8,91,21.6,13,0,127,78.4,0.0,127,25,1.4,56.7,71.6,1,Shaun Hill,1255.0,39.9,79.6,454.0,2928.0,14.0,294.0
165,Charles Johnson,MIN,2016-17,27,WR,16,7,43.2,125,2015-16,7998.0,Charles Johnson,WR,MIN,10,12.5,69.2,18,64.7,63.9,97,9,93.8,91,21.6,13,0,127,78.4,0.0,127,25,1.4,56.7,71.6,1,Sam Bradford,5526.0,75.8,79.6,454.0,2928.0,14.0,294.0
166,Jordan Norwood,DEN,2016-17,30,WR,14,6,44.2,126,2015-16,5358.0,Jordan Norwood,WR,DEN,11,8.5,68.8,10,56.9,55.6,275,22,97.8,269,84.0,32,0,207,16.0,0.0,207,72,0.77,49.1,60.5,6,Trevor Siemian,9683.0,,83.5,606.0,3970.0,19.0,368.0
167,Marquess Wilson,CHI,2016-17,24,WR,3,1,31.0,127,2015-16,8019.0,Marquess Wilson,WR,CHI,11,13.7,59.6,6,63.5,62.6,392,28,94.1,369,33.2,47,1,464,66.8,0.0,464,191,1.26,60.6,66.1,5,Jay Cutler,2956.0,74.5,84.2,523.0,3660.0,21.0,334.0
168,Harry Douglas,TEN,2016-17,32,WR,11,2,36.0,129,2015-16,4398.0,Harry Douglas,WR,TEN,14,12.2,51.4,31,60.1,59.3,470,36,91.9,432,25.7,70,2,411,72.8,0.4,411,138,0.95,63.3,59.1,6,Marcus Mariota,9435.0,61.1,80.9,551.0,3503.0,25.0,342.0
