,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20
101,Josh Bellamy,CHI,2015-16,26,WR,16,3,53.4,102,2014-15,7472.0,Josh Bellamy,WR,CHI,2.0,47.0,0.0,6.0,54.3,54.7,8.0,0.0,100.0,8.0,12.5,1.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,56.7,56.2,
102,Jaelen Strong,HOU,2015-16,21,WR,10,1,48.1,103,2014-15,9503.0,,,,,,,,,,,,,,,,,,,,,,,,,
103,Nelson Agholor,PHI,2015-16,22,WR,13,12,55.3,105,2014-15,9453.0,,,,,,,,,,,,,,,,,,,,,,,,,
104,Quincy Enunwa,NYJ,2015-16,23,WR,12,6,53.5,107,2014-15,8843.0,,,,,,,,,,,,,,,,,,,,,,,,,
105,Adam Humphries,TB,2015-16,22,WR,13,0,59.0,106,2014-15,10075.0,,,,,,,,,,,,,,,,,,,,,,,,,
106,Justin Hunter,TEN,2015-16,24,WR,9,5,54.4,104,2014-15,7815.0,Justin Hunter,WR,TEN,12.0,16.3,42.4,31.0,62.9,61.3,399.0,28.0,94.5,377.0,17.0,66.0,3.0,498.0,83.0,0.0,498.0,186.0,1.32,57.0,64.2,7.0
107,Percy Harvin,BUF,2015-16,27,WR,5,5,49.9,108,2014-15,4945.0,Percy Harvin,WR,NYJ,13.0,7.7,67.1,22.0,75.9,74.9,317.0,51.0,95.0,301.0,37.2,76.0,1.0,483.0,54.6,0.9,483.0,261.0,1.6,75.2,73.2,9.0
108,Rashad Ross,WAS,2015-16,25,WR,13,0,38.4,109,2014-15,8061.0,,,,,,,,,,,,,,,,,,,,,,,,,
109,Eddie Royal,CHI,2015-16,29,WR,9,9,66.7,110,2014-15,4356.0,Eddie Royal,WR,LAC,16.0,10.4,72.1,27.0,72.4,71.4,547.0,62.0,94.3,516.0,86.3,86.0,7.0,778.0,13.2,0.2,778.0,366.0,1.51,67.2,72.9,11.0
110,Marqise Lee,JAX,2015-16,24,WR,10,1,43.9,111,2014-15,8674.0,Marqise Lee,WR,JAX,13.0,8.2,60.7,15.0,61.4,61.1,348.0,37.0,94.8,330.0,42.8,61.0,1.0,422.0,57.2,0.0,422.0,176.0,1.28,55.8,65.1,6.0
111,Miles Austin,PHI,2015-16,31,WR,11,1,41.4,112,2014-15,3211.0,Miles Austin,WR,CLE,12.0,9.3,70.1,8.0,75.3,74.9,330.0,47.0,94.8,313.0,25.2,67.0,2.0,568.0,73.6,1.2,568.0,199.0,1.81,71.7,74.4,6.0
112,Phillip Dorsett,IND,2015-16,22,WR,11,0,46.2,113,2014-15,9462.0,,,,,,,,,,,,,,,,,,,,,,,,,
113,Andrew Hawkins,CLE,2015-16,29,WR,8,8,54.6,116,2014-15,6125.0,Andrew Hawkins,WR,CLE,15.0,8.6,62.4,8.0,83.5,81.9,429.0,63.0,94.6,406.0,57.1,101.0,2.0,824.0,41.3,0.5,824.0,404.0,2.03,77.2,81.6,7.0
114,Marc Mariani,CHI,2015-16,28,WR,16,5,50.0,114,2014-15,5745.0,,,,,,,,,,,,,,,,,,,,,,,,,
115,Nick Williams,ATL,2015-16,25,WR,14,0,44.9,115,2014-15,8005.0,,,,,,,,,,,,,,,,,,,,,,,,,
116,Rashad Greene Sr.,JAX,2015-16,23,WR,9,0,46.3,117,2014-15,9572.0,,,,,,,,,,,,,,,,,,,,,,,,,
117,Greg Jennings,MIA,2015-16,32,WR,16,5,45.8,119,2014-15,2997.0,Greg Jennings,WR,MIN,16.0,11.4,67.0,18.0,71.9,71.2,595.0,59.0,94.8,564.0,66.6,88.0,6.0,742.0,33.4,0.0,742.0,209.0,1.32,75.3,66.3,12.0
118,Jeremy Kerley,NYJ,2015-16,27,WR,16,1,43.2,118,2014-15,6305.0,Jeremy Kerley,WR,NYJ,16.0,9.2,58.5,22.0,61.7,57.7,443.0,38.0,94.6,419.0,78.3,65.0,1.0,409.0,20.8,0.5,409.0,153.0,0.98,53.2,62.5,9.0
119,Brice Butler,DAL,2015-16,25,WR,7,2,37.8,121,2014-15,7991.0,Brice Butler,WR,LV,14.0,13.2,61.8,23.0,70.1,68.7,196.0,21.0,94.9,186.0,38.3,34.0,2.0,280.0,61.2,0.0,280.0,83.0,1.51,73.6,60.6,4.0
120,Chris Conley,KC,2015-16,23,WR,16,5,42.9,120,2014-15,9509.0,,,,,,,,,,,,,,,,,,,,,,,,,
121,Stedman Bailey,LAR,2015-16,25,WR,8,3,36.2,122,2014-15,7873.0,Stedman Bailey,WR,LAR,14.0,12.0,69.8,26.0,74.8,73.5,294.0,30.0,93.2,274.0,46.3,43.0,1.0,435.0,52.0,0.7,435.0,182.0,1.59,64.9,76.1,4.0
122,Taylor Gabriel,CLE,2015-16,24,WR,13,4,52.1,123,2014-15,9002.0,Taylor Gabriel,WR,CLE,16.0,14.2,53.5,8.0,74.7,72.6,356.0,38.0,93.5,333.0,22.5,71.0,1.0,633.0,76.7,0.3,633.0,289.0,1.9,60.1,77.0,9.0
123,Adam Thielen,MIN,2015-16,25,WR,16,2,35.3,124,2014-15,8288.0,Adam Thielen,WR,MIN,15.0,13.7,61.5,18.0,71.1,66.3,82.0,8.0,95.1,78.0,25.6,13.0,1.0,137.0,74.4,0.0,137.0,39.0,1.76,58.6,69.5,1.0
124,Griff Whalen,IND,2015-16,25,WR,14,0,41.5,125,2014-15,7351.0,Griff Whalen,WR,IND,5.0,11.5,100.0,14.0,71.0,70.5,23.0,2.0,78.3,18.0,26.1,2.0,0.0,23.0,73.9,0.0,23.0,0.0,1.28,54.4,77.9,
125,Chris Matthews,2TM,2015-16,26,WR,13,0,34.1,126,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Jordan Norwood,DEN,2015-16,29,WR,11,5,42.7,127,2014-15,5358.0,,,,,,,,,,,,,,,,,,,,,,,,,
127,Jaron Brown,ARI,2015-16,25,WR,16,0,31.4,128,2014-15,8128.0,Jaron Brown,WR,ARI,15.0,10.6,68.8,1.0,77.1,74.5,136.0,22.0,91.9,125.0,50.7,32.0,2.0,229.0,48.5,0.7,229.0,59.0,1.83,73.2,73.5,6.0
128,Andre Caldwell,DEN,2015-16,30,WR,14,0,29.5,131,2014-15,4411.0,Andre Caldwell,WR,DEN,12.0,10.8,33.3,10.0,48.9,47.5,106.0,5.0,95.3,101.0,17.0,15.0,0.0,47.0,83.0,0.0,47.0,17.0,0.47,40.4,55.3,1.0
129,Bennie Fowler,DEN,2015-16,24,WR,16,1,36.3,129,2014-15,8914.0,,,,,,,,,,,,,,,,,,,,,,,,,
130,Louis Murphy Jr.,TB,2015-16,28,WR,6,1,29.8,130,2014-15,5048.0,Louis Murphy Jr.,WR,TB,11.0,12.0,58.5,30.0,60.5,60.7,353.0,31.0,92.4,326.0,57.8,53.0,2.0,380.0,42.2,0.0,380.0,131.0,1.17,66.8,56.8,6.0
131,Andre Roberts,WAS,2015-16,27,WR,9,0,30.5,132,2014-15,5612.0,Andre Roberts,WR,WAS,16.0,10.3,52.9,32.0,61.2,59.0,497.0,36.0,93.0,462.0,69.8,68.0,2.0,453.0,29.0,0.8,453.0,211.0,0.98,57.1,61.3,10.0
132,Donteea Dye Jr.,TB,2015-16,22,WR,10,5,30.2,134,2014-15,10074.0,,,,,,,,,,,,,,,,,,,,,,,,,
133,Justin Hardy,ATL,2015-16,24,WR,9,1,40.4,133,2014-15,9540.0,,,,,,,,,,,,,,,,,,,,,,,,,
134,Javontee Herndon,LAC,2015-16,24,WR,8,2,42.8,135,2014-15,9191.0,,,,,,,,,,,,,,,,,,,,,,,,,
135,T.J. Jones,DET,2015-16,23,WR,10,0,26.9,136,2014-15,8824.0,,,,,,,,,,,,,,,,,,,,,,,,,
136,Kenbrell Thompkins,NYJ,2015-16,27,WR,7,2,33.5,137,2014-15,8126.0,Kenbrell Thompkins,WR,LV,13.0,12.3,45.7,23.0,60.2,59.5,272.0,21.0,97.1,264.0,21.0,46.0,0.0,262.0,79.0,0.0,262.0,101.0,0.99,56.3,62.9,2.0
137,Devin Smith,NYJ,2015-16,23,WR,10,3,24.5,138,2014-15,9470.0,,,,,,,,,,,,,,,,,,,,,,,,,
138,Devin Street,DAL,2015-16,24,WR,15,2,22.4,139,2014-15,8781.0,Devin Street,WR,DAL,15.0,17.4,28.6,9.0,52.3,48.9,84.0,2.0,89.3,75.0,32.1,7.0,0.0,18.0,67.9,0.0,18.0,5.0,0.24,50.6,50.7,1.0
139,Myles White,NYG,2015-16,25,WR,12,0,21.8,141,2014-15,8243.0,,,,,,,,,,,,,,,,,,,,,,,,,
140,Tyrell Williams,LAC,2015-16,23,WR,7,0,17.0,140,2014-15,10154.0,,,,,,,,,,,,,,,,,,,,,,,,,
141,Aaron Dobson,NE,2015-16,24,WR,8,3,27.1,142,2014-15,7840.0,Aaron Dobson,WR,NE,4.0,10.0,60.0,19.0,67.9,71.7,29.0,3.0,93.1,27.0,20.7,5.0,0.0,38.0,79.3,0.0,38.0,22.0,1.41,52.6,81.0,
142,Bruce Ellington,SF,2015-16,24,WR,13,0,27.0,144,2014-15,8741.0,Bruce Ellington,WR,SF,10.0,8.3,54.5,28.0,67.1,64.6,58.0,6.0,94.8,55.0,31.0,11.0,2.0,62.0,63.8,0.0,62.0,38.0,1.13,63.0,61.6,3.0
143,Marlon Moore,CLE,2015-16,28,WR,14,2,21.1,143,2014-15,5887.0,,,,,,,,,,,,,,,,,,,,,,,,,
144,Charles Johnson,MIN,2015-16,26,WR,11,4,21.7,147,2014-15,7998.0,Charles Johnson,WR,MIN,11.0,15.3,56.4,18.0,67.6,67.3,288.0,31.0,95.5,275.0,15.3,55.0,3.0,476.0,84.7,0.0,476.0,170.0,1.73,74.4,64.0,1.0
145,Ricardo Lockette,SEA,2015-16,29,WR,8,0,16.9,145,2014-15,6622.0,Ricardo Lockette,WR,SEA,15.0,12.8,78.6,29.0,67.5,69.8,77.0,11.0,96.1,74.0,7.8,14.0,2.0,195.0,89.6,2.6,195.0,68.0,2.64,70.5,67.8,
146,Keith Mumphery,HOU,2015-16,23,WR,16,3,26.9,146,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Cordarrelle Patterson,MIN,2015-16,24,WR,16,1,14.5,148,2014-15,7810.0,Cordarrelle Patterson,WR,MIN,15.0,10.2,56.9,18.0,67.3,63.7,385.0,33.0,94.0,362.0,14.5,58.0,1.0,384.0,83.9,0.3,384.0,170.0,1.06,67.6,61.4,3.0
148,Jason Avant,KC,2015-16,32,WR,16,1,26.9,151,2014-15,3054.0,Jason Avant,WR,KC,16.0,9.0,58.6,16.0,62.8,60.9,386.0,34.0,96.1,371.0,40.7,58.0,1.0,353.0,59.1,0.3,353.0,160.0,0.95,60.4,62.5,4.0
149,Marcus Easley,BUF,2015-16,28,WR,13,0,12.8,153,2014-15,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,
150,Darius Jennings,CLE,2015-16,23,WR,4,1,25.7,154,2014-15,10038.0,,,,,,,,,,,,,,,,,,,,,,,,,
151,Cody Latimer,DEN,2015-16,23,WR,14,1,18.0,149,2014-15,8691.0,Cody Latimer,WR,DEN,5.0,11.3,50.0,10.0,63.0,62.3,17.0,2.0,88.2,15.0,29.4,4.0,0.0,23.0,70.6,0.0,23.0,14.0,1.53,54.7,65.9,
152,Cameron Meredith,CHI,2015-16,23,WR,11,0,23.0,150,2014-15,10008.0,,,,,,,,,,,,,,,,,,,,,,,,,
153,Brandon Tate,CIN,2015-16,28,WR,16,0,13.9,152,2014-15,5006.0,Brandon Tate,WR,CIN,15.0,11.4,63.0,7.0,64.2,59.5,288.0,17.0,93.4,269.0,7.6,27.0,1.0,193.0,91.7,0.0,193.0,72.0,0.72,51.7,63.7,2.0
154,Jared Abbrederis,GB,2015-16,25,WR,10,0,20.1,158,2014-15,8811.0,,,,,,,,,,,,,,,,,,,,,,,,,
155,Marlon Brown,BAL,2015-16,24,WR,10,2,25.2,156,2014-15,8179.0,Marlon Brown,WR,BAL,14.0,9.9,82.8,3.0,68.5,67.1,250.0,24.0,94.8,237.0,70.8,29.0,0.0,255.0,27.6,0.4,255.0,105.0,1.08,66.6,67.3,
156,Michael Campanaro,BAL,2015-16,24,WR,4,0,16.2,157,2014-15,8852.0,Michael Campanaro,WR,BAL,4.0,9.9,77.8,3.0,81.8,76.7,42.0,7.0,95.2,40.0,76.2,9.0,1.0,102.0,23.8,0.0,102.0,35.0,2.55,91.5,59.3,2.0
157,Jerome Simpson,SF,2015-16,29,WR,6,1,16.4,155,2014-15,4360.0,,,,,,,,,,,,,,,,,,,,,,,,,
158,Brenton Bersin,CAR,2015-16,25,WR,9,2,18.9,162,2014-15,7516.0,Brenton Bersin,WR,CAR,15.0,11.1,68.4,5.0,71.2,70.4,97.0,13.0,92.8,90.0,23.7,19.0,1.0,151.0,75.3,1.0,151.0,37.0,1.68,66.6,68.1,2.0
159,Mike Davis,SF,2015-16,22,WR,6,0,16.6,163,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Brian Quick,LAR,2015-16,26,WR,13,2,20.2,160,2014-15,7037.0,Brian Quick,WR,LAR,7.0,16.3,67.6,26.0,72.6,73.9,205.0,25.0,94.6,194.0,7.3,37.0,3.0,375.0,92.7,0.0,375.0,75.0,1.93,77.1,69.3,3.0
161,Wes Welker,LAR,2015-16,34,WR,8,0,23.2,161,2014-15,2204.0,Wes Welker,WR,DEN,14.0,6.3,76.6,10.0,61.7,60.0,502.0,49.0,93.4,469.0,88.8,64.0,2.0,464.0,11.2,0.0,464.0,202.0,0.99,63.9,60.6,9.0
162,Lucky Whitehead,DAL,2015-16,23,WR,15,1,16.3,159,2014-15,9853.0,,,,,,,,,,,,,,,,,,,,,,,,,
163,Russell Shepard,TB,2015-16,25,WR,13,2,11.8,164,2014-15,8254.0,Russell Shepard,WR,TB,7.0,14.6,57.1,30.0,64.2,58.9,84.0,4.0,96.4,81.0,45.2,7.0,0.0,63.0,54.8,0.0,63.0,27.0,0.78,57.5,61.6,
164,Jeff Janis,GB,2015-16,24,WR,16,0,9.9,167,2014-15,8870.0,Jeff Janis,WR,GB,3.0,7.0,100.0,12.0,68.0,66.6,9.0,2.0,100.0,9.0,22.2,2.0,0.0,16.0,77.8,0.0,16.0,2.0,1.78,56.9,71.2,
165,Tre McBride,TEN,2015-16,23,WR,7,0,9.6,168,2014-15,9678.0,,,,,,,,,,,,,,,,,,,,,,,,,
166,Chris Owusu,NYJ,2015-16,25,WR,3,2,14.0,166,2014-15,7276.0,Chris Owusu,WR,NYJ,7.0,13.7,100.0,22.0,70.2,67.0,70.0,6.0,97.1,68.0,37.1,6.0,1.0,78.0,62.9,0.0,78.0,-1.0,1.15,59.3,67.9,
167,Deonte Thompson,CHI,2015-16,26,WR,7,0,10.1,165,2014-15,7513.0,,,,,,,,,,,,,,,,,,,,,,,,,
168,Bradley Marquez,LAR,2015-16,23,WR,16,1,19.8,169,2014-15,9914.0,,,,,,,,,,,,,,,,,,,,,,,,,
169,Daniel Brown,BAL,2015-16,23,WR,6,1,12.4,170,2014-15,10144.0,,,,,,,,,,,,,,,,,,,,,,,,,
170,Kaelin Clay,BAL,2015-16,23,WR,7,0,6.0,171,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Corey Fuller,DET,2015-16,25,WR,12,0,9.6,172,2014-15,7953.0,Corey Fuller,WR,DET,16.0,16.3,46.7,11.0,57.7,57.2,271.0,14.0,92.6,251.0,10.0,30.0,1.0,202.0,90.0,0.0,202.0,26.0,0.8,56.3,56.6,3.0
172,Dwayne Bowe,CLE,2015-16,31,WR,7,0,10.3,174,2014-15,3639.0,Dwayne Bowe,WR,KC,15.0,9.2,66.7,16.0,71.7,69.8,509.0,60.0,94.1,479.0,25.1,90.0,0.0,754.0,74.1,0.4,754.0,238.0,1.57,68.2,72.1,8.0
173,Hakeem Nicks,NYG,2015-16,27,WR,6,2,12.4,173,2014-15,4952.0,Hakeem Nicks,WR,IND,16.0,10.4,55.9,14.0,59.0,58.8,450.0,38.0,94.0,423.0,6.7,68.0,4.0,405.0,93.3,0.0,405.0,130.0,0.96,55.0,62.6,14.0
174,Preston Parker,NYG,2015-16,28,WR,2,1,9.0,178,2014-15,5950.0,Preston Parker,WR,NYG,15.0,10.2,64.3,21.0,61.8,61.6,425.0,36.0,95.8,407.0,69.9,56.0,2.0,418.0,30.1,0.0,418.0,116.0,1.03,65.6,58.2,8.0
175,Terrelle Pryor Sr.,CLE,2015-16,26,WR,3,2,5.1,176,2014-15,6944.0,,,,,,,,,,,,,,,,,,,,,,,,,
176,Paul Richardson Jr.,SEA,2015-16,23,WR,1,0,5.0,179,2014-15,8680.0,Paul Richardson Jr.,WR,SEA,15.0,10.6,74.4,29.0,66.6,65.7,314.0,29.0,95.5,300.0,9.2,39.0,1.0,271.0,90.8,0.0,271.0,68.0,0.9,66.4,65.7,4.0
177,Greg Salas,BUF,2015-16,27,WR,2,0,7.1,177,2014-15,6264.0,Greg Salas,WR,NYJ,9.0,17.1,40.0,22.0,62.7,60.5,137.0,8.0,97.8,134.0,9.5,20.0,0.0,167.0,90.5,0.0,167.0,117.0,1.25,66.8,59.8,1.0
178,Kevin Smith,SEA,2015-16,24,WR,7,1,7.3,175,2014-15,9065.0,,,,,,,,,,,,,,,,,,,,,,,,,
179,Jeremy Ross,2TM,2015-16,27,WR,11,0,12.0,180,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Andrew Turzilli,TEN,2015-16,24,WR,3,0,4.5,181,2014-15,10112.0,,,,,,,,,,,,,,,,,,,,,,,,,
181,Mario Alford,CIN,2015-16,23,WR,1,0,2.5,188,2014-15,9671.0,,,,,,,,,,,,,,,,,,,,,,,,,
182,Vincent Brown,LAC,2015-16,26,WR,1,0,3.2,184,2014-15,6234.0,Vincent Brown,WR,LV,7.0,10.3,60.0,23.0,61.1,60.6,106.0,12.0,95.3,101.0,14.2,20.0,0.0,118.0,85.8,0.0,118.0,46.0,1.17,63.6,58.8,
183,Geremy Davis,NYG,2015-16,23,WR,10,0,4.1,185,2014-15,9619.0,,,,,,,,,,,,,,,,,,,,,,,,,
184,Marquise Goodwin,BUF,2015-16,25,WR,2,0,4.4,182,2014-15,7859.0,Marquise Goodwin,WR,BUF,10.0,20.1,11.1,4.0,51.5,51.5,62.0,1.0,98.4,61.0,3.2,9.0,0.0,42.0,96.8,0.0,42.0,5.0,0.69,55.6,51.4,1.0
185,T.J. Graham,NO,2015-16,26,WR,4,1,6.4,183,2014-15,7071.0,T.J. Graham,WR,NYJ,11.0,24.0,37.5,22.0,59.5,57.9,93.0,3.0,94.6,88.0,11.8,8.0,1.0,87.0,87.1,0.0,87.0,22.0,0.99,51.8,63.7,1.0
186,Darren Waller,BAL,2015-16,23,WR,6,1,3.8,186,2014-15,9637.0,,,,,,,,,,,,,,,,,,,,,,,,,
187,Eric Weems,ATL,2015-16,30,WR,16,0,2.5,189,2014-15,4097.0,Eric Weems,WR,ATL,15.0,8.5,90.9,2.0,61.7,59.0,117.0,10.0,94.0,110.0,56.4,11.0,2.0,102.0,41.9,0.9,102.0,27.0,0.93,50.9,59.3,2.0
188,DeAndrew White,SF,2015-16,24,WR,4,0,3.8,187,2014-15,9697.0,,,,,,,,,,,,,,,,,,,,,,,,,
189,Sammie Coates,PIT,2015-16,22,WR,6,0,2.1,192,2014-15,9520.0,,,,,,,,,,,,,,,,,,,,,,,,,
190,Ben Edwards,NYG,2015-16,23,WR,2,0,1.9,194,2014-15,10067.0,,,,,,,,,,,,,,,,,,,,,,,,,
191,Brittan Golden,ARI,2015-16,27,WR,14,0,1.5,198,2014-15,7481.0,,,,,,,,,,,,,,,,,,,,,,,,,
192,Damaris Johnson,NE,2015-16,26,WR,1,0,0.6,197,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Jonathan Krause,PHI,2015-16,23,WR,2,0,3.1,193,2014-15,9017.0,,,,,,,,,,,,,,,,,,,,,,,,,
194,Rod Streater,LV,2015-16,27,WR,1,0,1.8,195,2014-15,7416.0,Rod Streater,WR,LV,3.0,9.4,69.2,23.0,62.6,64.0,60.0,9.0,96.7,58.0,61.7,13.0,1.0,84.0,38.3,0.0,84.0,29.0,1.45,75.4,52.7,1.0
195,Tony Washington,JAX,2015-16,23,WR,4,0,0.8,196,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Kasen Williams,SEA,2015-16,23,WR,2,0,2.3,191,2014-15,10195.0,,,,,,,,,,,,,,,,,,,,,,,,,
197,Chandler Worthy,HOU,2015-16,22,WR,3,0,4.4,190,2014-15,10028.0,,,,,,,,,,,,,,,,,,,,,,,,,
198,Seyi Ajirotutu,PHI,2015-16,28,WR,13,0,1.4,199,2014-15,6035.0,Seyi Ajirotutu,WR,LAC,11.0,12.3,40.0,27.0,48.8,51.1,107.0,4.0,92.5,99.0,43.9,10.0,0.0,45.0,55.1,0.0,45.0,10.0,0.45,43.9,59.4,
199,Dri Archer,PIT,2015-16,24,WR,8,0,,200,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Quan Bray,IND,2015-16,22,WR,9,0,,201,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Rannell Hall,CLE,2015-16,22,WR,1,0,,202,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Matt Hazel,MIA,2015-16,23,WR,5,1,,203,2014-15,8825.0,,,,,,,,,,,,,,,,,,,,,,,,,
203,Seantavius Jones,NO,2015-16,23,WR,3,0,,204,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Dezmin Lewis,BUF,2015-16,23,WR,1,0,,205,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Vince Mayle,DAL,2015-16,24,WR,1,0,,206,2014-15,9556.0,,,,,,,,,,,,,,,,,,,,,,,,,
206,Joe Morgan,NO,2015-16,27,WR,2,1,,207,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Kevin Norwood,CAR,2015-16,26,WR,1,0,,208,2014-15,8758.0,Kevin Norwood,WR,SEA,9.0,10.6,90.0,29.0,67.3,71.2,79.0,9.0,94.9,75.0,59.5,10.0,0.0,102.0,40.5,0.0,102.0,42.0,1.36,52.8,77.1,
208,Walter Powell,BUF,2015-16,24,WR,2,0,,209,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Rico Richardson,TEN,2015-16,24,WR,5,0,,210,2014-15,8216.0,,,,,,,,,,,,,,,,,,,,,,,,,
210,Matthew Slater,NE,2015-16,30,WR,16,0,,211,2014-15,4467.0,,,,,,,,,,,,,,,,,,,,,,,,,
211,Evan Spencer,TB,2015-16,22,WR,1,0,,212,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Neal Sterling,JAX,2015-16,23,WR,9,0,,213,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Nick Toon,LAR,2015-16,27,WR,1,0,,214,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Christopher Harper,NE,2015-16,22,WR,5,0,-0.4,215,2014-15,9950.0,,,,,,,,,,,,,,,,,,,,,,,,,
215,Frankie Hammond,KC,2015-16,25,WR,9,0,-2.0,216,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Jacoby Jones,2TM,2015-16,31,WR,9,0,-2.0,217,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Denarius Moore,BUF,2015-16,27,WR,6,0,-2.0,218,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Mike Evans,TB,2016-17,23,WR,16,16,304.1,1,2015-16,8642.0,Mike Evans,WR,TB,15.0,15.5,50.7,30.0,83.6,85.7,552.0,74.0,91.7,506.0,19.7,146.0,3.0,1206.0,80.3,0.0,1206.0,239.0,2.38,90.1,78.9,14.0
219,Jordy Nelson,GB,2016-17,31,WR,16,16,304.7,2,2015-16,4350.0,,,,,,,,,,,,,,,,,,,,,,,,,
220,Antonio Brown,PIT,2016-17,28,WR,15,15,307.3,3,2015-16,5718.0,Antonio Brown,WR,PIT,16.0,11.3,71.6,25.0,92.5,92.6,689.0,136.0,91.7,632.0,18.4,190.0,10.0,1834.0,80.7,0.0,1834.0,624.0,2.9,92.9,90.0,23.0
221,Odell Beckham Jr.,NYG,2016-17,24,WR,16,16,296.6,4,2015-16,8647.0,Odell Beckham Jr.,WR,NYG,15.0,12.1,62.7,21.0,88.1,90.1,641.0,96.0,93.3,598.0,26.1,153.0,13.0,1450.0,72.9,0.0,1450.0,591.0,2.42,90.2,83.0,18.0
222,T.Y. Hilton,IND,2016-17,27,WR,16,16,273.8,5,2015-16,7092.0,T.Y. Hilton,WR,IND,16.0,13.3,55.2,14.0,78.9,77.8,654.0,69.0,94.6,619.0,27.4,125.0,5.0,1124.0,72.5,0.2,1124.0,386.0,1.82,79.9,71.4,15.0
223,Julio Jones,ATL,2016-17,27,WR,14,14,259.9,6,2015-16,6158.0,Julio Jones,WR,ATL,16.0,10.5,70.5,2.0,92.5,92.1,658.0,136.0,93.5,615.0,28.3,193.0,8.0,1871.0,71.3,0.3,1871.0,665.0,3.04,90.8,91.2,21.0
224,Davante Adams,GB,2016-17,24,WR,16,15,246.7,7,2015-16,8688.0,Davante Adams,WR,GB,13.0,10.5,56.8,12.0,57.7,57.4,522.0,50.0,89.3,466.0,10.3,88.0,1.0,483.0,89.5,0.0,483.0,145.0,1.04,57.2,59.6,11.0
225,Brandin Cooks,NO,2016-17,23,WR,16,12,246.3,8,2015-16,8655.0,Brandin Cooks,WR,NO,16.0,12.6,66.7,20.0,73.1,73.0,674.0,84.0,93.0,627.0,30.1,126.0,9.0,1138.0,69.7,0.0,1138.0,370.0,1.81,76.3,69.4,8.0
226,Michael Thomas,NO,2016-17,23,WR,15,12,255.7,9,2015-16,10681.0,,,,,,,,,,,,,,,,,,,,,,,,,
227,Doug Baldwin,SEA,2016-17,28,WR,16,15,253.6,10,2015-16,6615.0,Doug Baldwin,WR,SEA,16.0,10.1,78.8,29.0,87.6,86.2,541.0,78.0,95.7,518.0,79.7,99.0,14.0,1069.0,15.7,4.3,1069.0,433.0,2.06,88.0,80.7,15.0
228,Tyreek Hill,KC,2016-17,22,WR,16,1,217.0,11,2015-16,10799.0,,,,,,,,,,,,,,,,,,,,,,,,,
229,Michael Crabtree,LV,2016-17,29,WR,16,16,239.3,12,2015-16,4933.0,Michael Crabtree,WR,LV,16.0,10.2,59.4,23.0,77.2,75.9,595.0,85.0,95.0,565.0,28.2,143.0,9.0,922.0,71.8,0.0,922.0,281.0,1.63,69.1,77.2,13.0
230,Amari Cooper,LV,2016-17,22,WR,16,14,232.3,13,2015-16,9437.0,Amari Cooper,WR,LV,16.0,10.6,58.5,23.0,71.2,71.1,608.0,72.0,95.6,581.0,17.3,123.0,6.0,1070.0,82.6,0.0,1070.0,383.0,1.84,68.5,72.2,7.0
231,Tyrell Williams,LAC,2016-17,24,WR,16,12,216.9,14,2015-16,10154.0,Tyrell Williams,WR,LAC,3.0,23.2,33.3,27.0,53.1,53.3,24.0,2.0,91.7,22.0,41.7,6.0,1.0,90.0,58.3,0.0,90.0,61.0,4.09,53.3,55.9,
232,Rishard Matthews,TEN,2016-17,27,WR,16,9,211.5,15,2015-16,7211.0,Rishard Matthews,WR,MIA,11.0,11.0,72.9,17.0,74.0,73.2,338.0,43.0,94.1,318.0,19.2,59.0,4.0,662.0,80.5,0.3,662.0,245.0,2.08,67.0,74.0,1.0
