,player,player_id,Season,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,position_copy,man_grades_pass_route,zone_grades_pass_route,Player,Tm,Age,G,GS,PPR,PosRank,Tgt20
106,Derek Hagan,3027,2014-15,WR,TEN,16,12.7,61.3,31,58.9,57.9,214,19,92.5,198,48.6,31,1,254,50.0,0.9,254,35,1.28,WR,64.9,56.6,Derek Hagan,TEN,30.0,16.0,3.0,50.4,105.0,1.0
107,Corey Fuller,7953,2014-15,WR,DET,16,16.3,46.7,11,57.7,57.2,271,14,92.6,251,10.0,30,1,202,90.0,0.0,202,26,0.8,WR,56.3,56.6,Corey Fuller,DET,24.0,16.0,2.0,39.2,115.0,3.0
108,Marlon Brown,8179,2014-15,WR,BAL,14,9.9,82.8,3,68.5,67.1,250,24,94.8,237,70.8,29,0,255,27.6,0.4,255,105,1.08,WR,66.6,67.3,Marlon Brown,BAL,23.0,14.0,1.0,49.5,113.0,
109,Brandon Tate,5006,2014-15,WR,CIN,15,11.4,63.0,7,64.2,59.5,288,17,93.4,269,7.6,27,1,193,91.7,0.0,193,72,0.72,WR,51.7,63.7,Brandon Tate,CIN,27.0,16.0,4.0,42.4,114.0,2.0
110,Denarius Moore,6300,2014-15,WR,LV,8,9.4,48.0,23,51.7,51.7,164,12,95.1,156,9.8,25,0,115,90.2,0.0,115,41,0.74,WR,57.1,54.1,Denarius Moore,LV,26.0,10.0,2.0,21.6,145.0,3.0
111,Albert Wilson,8943,2014-15,WR,KC,7,10.3,64.0,16,68.4,69.4,172,16,93.6,161,13.4,25,0,260,86.6,0.0,260,120,1.61,WR,64.8,73.2,Albert Wilson,KC,22.0,12.0,2.0,42.0,111.0,2.0
112,Ted Ginn Jr.,3625,2014-15,WR,ARI,16,15.5,56.0,1,67.6,64.8,130,14,93.8,122,23.1,25,0,190,76.9,0.0,190,46,1.56,WR,50.6,74.7,Ted Ginn Jr.,ARI,29.0,16.0,0.0,40.0,110.0,
113,Lance Moore,2718,2014-15,WR,PIT,14,12.7,56.0,25,57.2,57.0,210,14,92.9,195,79.0,25,2,198,20.0,1.0,198,49,1.02,WR,54.9,63.1,Lance Moore,PIT,31.0,14.0,2.0,47.8,101.0,6.0
114,Nick Toon,7122,2014-15,WR,NO,7,13.0,73.9,20,64.4,62.5,180,17,96.7,174,13.9,23,1,215,86.1,0.0,215,47,1.24,WR,60.6,60.7,Nick Toon,NO,26.0,8.0,2.0,42.9,112.0,3.0
115,Donnie Avery,4347,2014-15,WR,KC,5,13.8,65.2,16,61.8,62.1,154,15,92.9,143,9.1,23,0,176,89.6,1.3,176,39,1.23,WR,61.1,64.1,Donnie Avery,KC,30.0,6.0,3.0,30.6,131.0,4.0
116,Rishard Matthews,7211,2014-15,WR,MIA,14,12.4,57.1,17,64.9,61.5,112,12,94.6,106,18.8,21,2,138,79.5,1.8,138,47,1.3,WR,52.5,63.7,Rishard Matthews,MIA,25.0,14.0,0.0,37.8,47.0,3.0
117,Vincent Brown,6234,2014-15,WR,LV,7,10.3,60.0,23,61.1,60.6,106,12,95.3,101,14.2,20,0,118,85.8,0.0,118,46,1.17,WR,63.6,58.8,Vincent Brown,LV,25.0,7.0,0.0,23.8,137.0,
118,Junior Hemingway,7222,2014-15,WR,KC,13,6.5,60.0,16,53.1,53.2,150,12,96.7,145,73.3,20,0,108,26.7,0.0,108,70,0.74,WR,46.1,60.4,Junior Hemingway,KC,26.0,14.0,1.0,22.8,142.0,1.0
119,Justin Brown,7967,2014-15,WR,PIT,6,8.9,60.0,25,46.4,46.1,166,12,94.6,157,77.1,20,0,94,21.7,1.2,94,31,0.6,WR,50.0,45.6,Justin Brown,PIT,23.0,8.0,1.0,19.4,150.0,6.0
120,Greg Salas,6264,2014-15,WR,NYJ,9,17.1,40.0,22,62.7,60.5,137,8,97.8,134,9.5,20,0,167,90.5,0.0,167,117,1.25,WR,66.8,59.8,Greg Salas,NYJ,26.0,10.0,2.0,32.7,116.0,1.0
121,Brenton Bersin,7516,2014-15,WR,CAR,15,11.1,68.4,5,71.2,70.4,97,13,92.8,90,23.7,19,1,151,75.3,1.0,151,37,1.68,WR,66.6,68.1,Brenton Bersin,CAR,24.0,15.0,1.0,34.1,121.0,2.0
122,Robert Meachem,3643,2014-15,WR,NO,11,20.7,38.9,20,68.0,60.5,143,7,95.1,136,21.7,18,0,114,78.3,0.0,114,17,0.84,WR,57.7,63.0,Robert Meachem,NO,30.0,11.0,2.0,18.4,140.0,2.0
123,Josh Morgan,4488,2014-15,WR,CHI,14,7.8,55.6,6,52.5,47.1,271,10,91.9,249,57.6,18,1,70,40.6,1.8,70,47,0.28,WR,44.6,50.9,Josh Morgan,CHI,29.0,14.0,7.0,26.0,128.0,3.0
124,Austin Pettis,6230,2014-15,WR,LAR,5,7.7,66.7,26,63.1,62.5,116,12,96.6,112,81.0,18,1,118,19.0,0.0,118,52,1.05,WR,78.4,49.0,Austin Pettis,2TM,26.0,9.0,0.0,29.8,125.0,
125,Chris Givens,7096,2014-15,WR,LAR,14,13.2,64.7,26,56.2,55.0,130,11,92.3,120,20.0,17,1,159,80.0,0.0,159,42,1.33,WR,57.1,56.0,Chris Givens,LAR,25.0,14.0,0.0,33.3,118.0,1.0
126,Josh Huff,8721,2014-15,WR,PHI,12,9.1,47.1,24,58.3,52.4,114,8,93.0,106,23.7,17,0,98,76.3,0.0,98,80,0.92,WR,55.6,52.4,Josh Huff,PHI,23.0,12.0,0.0,22.5,133.0,1.0
127,Mike Williams,5625,2014-15,WR,BUF,8,15.8,47.1,4,55.2,53.8,128,8,98.4,126,8.6,17,1,142,91.4,0.0,142,36,1.13,WR,42.4,63.5,Mike Williams,BUF,27.0,9.0,0.0,28.2,122.0,5.0
128,Dontrelle Inman,6597,2014-15,WR,LAC,2,12.8,75.0,27,74.7,72.6,88,12,93.2,82,8.0,16,0,158,90.9,1.1,158,17,1.93,WR,66.4,77.1,Dontrelle Inman,LAC,25.0,7.0,0.0,27.8,130.0,
129,Jacoby Jones,3689,2014-15,WR,BAL,14,11.3,56.3,3,55.9,54.2,123,9,93.5,115,66.7,16,0,131,32.5,0.0,131,83,1.14,WR,56.6,54.8,Jacoby Jones,BAL,30.0,16.0,0.0,25.7,126.0,
130,David Nelson,5862,2014-15,WR,NYJ,6,13.6,50.0,22,47.0,47.5,172,8,94.2,162,9.3,16,0,65,89.5,0.6,65,6,0.4,WR,55.2,47.0,David Nelson,NYJ,28.0,6.0,5.0,14.5,155.0,3.0
131,Andre Caldwell,4411,2014-15,WR,DEN,12,10.8,33.3,10,48.9,47.5,106,5,95.3,101,17.0,15,0,47,83.0,0.0,47,17,0.47,WR,40.4,55.3,Andre Caldwell,DEN,29.0,16.0,2.0,9.7,163.0,1.0
132,Mike Brown,7698,2014-15,WR,JAX,5,10.6,46.7,15,48.6,48.7,88,7,95.5,84,33.0,15,0,88,64.8,0.0,88,18,1.05,WR,53.6,48.8,Mike Brown,JAX,25.0,5.0,1.0,13.8,152.0,
133,James Wright,8873,2014-15,WR,CIN,11,15.1,35.7,7,60.8,57.4,119,5,92.4,110,2.5,14,0,91,96.6,0.0,91,35,0.83,WR,54.7,60.0,James Wright,CIN,23.0,11.0,0.0,17.1,136.0,
134,Santana Moss,786,2014-15,WR,WAS,10,8.1,71.4,32,57.2,56.8,99,10,97.0,96,77.8,14,0,116,22.2,0.0,116,75,1.21,WR,47.3,64.1,Santana Moss,WAS,35.0,10.0,0.0,21.6,139.0,1.0
135,Ryan Grant,8777,2014-15,WR,WAS,13,11.7,50.0,32,54.5,55.7,114,7,96.5,110,25.4,14,0,68,74.6,0.0,68,21,0.62,WR,58.1,56.5,Ryan Grant,WAS,24.0,16.0,2.0,13.8,153.0,3.0
136,Santonio Holmes,2970,2014-15,WR,CHI,9,8.9,57.1,6,52.1,52.2,185,8,93.0,172,38.9,14,0,67,61.1,0.0,67,30,0.39,WR,50.3,55.9,Santonio Holmes,CHI,30.0,9.0,2.0,14.7,154.0,1.0
137,A.J. Jenkins,7034,2014-15,WR,KC,9,8.6,64.3,16,53.5,56.2,161,9,96.3,155,13.0,14,0,93,84.5,0.0,93,49,0.6,WR,52.3,57.9,A.J. Jenkins,KC,25.0,9.0,2.0,18.1,146.0,2.0
138,Ricardo Lockette,6622,2014-15,WR,SEA,15,12.8,78.6,29,67.5,69.8,77,11,96.1,74,7.8,14,2,195,89.6,2.6,195,68,2.64,WR,70.5,67.8,Ricardo Lockette,SEA,28.0,16.0,0.0,42.7,104.0,
139,Adam Thielen,8288,2014-15,WR,MIN,15,13.7,61.5,18,71.1,66.3,82,8,95.1,78,25.6,13,1,137,74.4,0.0,137,39,1.76,WR,58.6,69.5,Adam Thielen,MIN,24.0,16.0,2.0,27.7,124.0,1.0
140,Rod Streater,7416,2014-15,WR,LV,3,9.4,69.2,23,62.6,64.0,60,9,96.7,58,61.7,13,1,84,38.3,0.0,84,29,1.45,WR,75.4,52.7,Rod Streater,LV,26.0,3.0,3.0,23.4,134.0,1.0
141,Dane Sanzenbacher,6570,2014-15,WR,CIN,9,9.3,69.2,7,50.2,53.5,129,9,94.6,122,88.4,13,0,105,10.9,0.0,105,42,0.86,WR,58.7,53.0,Dane Sanzenbacher,CIN,26.0,10.0,1.0,17.4,147.0,1.0
142,Keshawn Martin,7121,2014-15,WR,HOU,16,7.9,50.0,13,56.1,55.8,110,6,93.6,103,45.5,12,0,78,54.5,0.0,78,57,0.76,WR,60.6,53.7,Keshawn Martin,HOU,24.0,16.0,0.0,13.8,149.0,1.0
143,Brian Tyms,7321,2014-15,WR,NE,11,23.3,41.7,19,58.3,57.0,89,5,93.3,83,15.7,12,1,82,84.3,0.0,82,3,0.99,WR,47.0,64.3,Brian Tyms,NE,25.0,11.0,2.0,19.2,135.0,1.0
144,Jarrett Boykin,7363,2014-15,WR,GB,12,10.2,25.0,12,44.6,42.8,137,3,91.2,125,4.4,12,0,23,94.9,0.0,23,27,0.18,WR,43.6,49.2,Jarrett Boykin,GB,25.0,13.0,3.0,5.3,173.0,2.0
145,Greg Little,6211,2014-15,WR,CIN,6,8.0,50.0,7,55.7,56.7,88,6,94.3,83,8.0,12,0,69,92.0,0.0,69,31,0.83,WR,61.5,54.6,Greg Little,CIN,25.0,6.0,1.0,12.9,151.0,2.0
146,Kris Durham,6259,2014-15,WR,TEN,4,12.5,54.5,31,56.0,55.6,85,6,96.5,82,20.0,11,0,54,80.0,0.0,54,15,0.66,WR,53.3,58.4,Kris Durham,TEN,26.0,4.0,0.0,11.4,159.0,
147,Dwayne Harris,6328,2014-15,WR,DAL,16,11.0,63.6,9,72.9,78.5,46,7,89.1,41,17.4,11,0,116,76.1,2.2,116,36,2.83,WR,84.7,72.2,Dwayne Harris,DAL,27.0,16.0,0.0,15.3,148.0,1.0
148,Bruce Ellington,8741,2014-15,WR,SF,10,8.3,54.5,28,67.1,64.6,58,6,94.8,55,31.0,11,2,62,63.8,0.0,62,38,1.13,WR,63.0,61.6,Bruce Ellington,SF,23.0,13.0,0.0,33.0,107.0,3.0
149,Robert Herron,8820,2014-15,WR,TB,7,9.5,54.5,30,46.7,47.5,98,6,87.8,86,56.1,11,1,58,42.9,0.0,58,26,0.67,WR,57.5,42.0,Robert Herron,TB,22.0,8.0,0.0,17.8,138.0,1.0
150,Eric Weems,4097,2014-15,WR,ATL,15,8.5,90.9,2,61.7,59.0,117,10,94.0,110,56.4,11,2,102,41.9,0.9,102,27,0.93,WR,50.9,59.3,Eric Weems,ATL,29.0,16.0,0.0,32.2,119.0,2.0
151,Bryan Walters,6139,2014-15,WR,SEA,11,5.9,60.0,29,58.8,59.8,62,6,98.4,61,67.7,10,0,57,32.3,0.0,57,39,0.93,WR,67.0,51.6,Bryan Walters,SEA,27.0,13.0,0.0,11.5,158.0,
152,Kevin Norwood,8758,2014-15,WR,SEA,9,10.6,90.0,29,67.3,71.2,79,9,94.9,75,59.5,10,0,102,40.5,0.0,102,42,1.36,WR,52.8,77.1,Kevin Norwood,SEA,25.0,9.0,2.0,19.2,143.0,
153,Frankie Hammond,8156,2014-15,WR,KC,16,9.4,40.0,16,46.4,47.6,157,4,96.2,151,29.9,10,0,45,70.1,0.0,45,16,0.3,WR,61.0,43.0,Frankie Hammond,KC,24.0,16.0,3.0,8.5,166.0,2.0
154,Joe Morgan,6696,2014-15,WR,NO,5,27.6,40.0,20,57.0,53.3,92,4,90.2,83,18.5,10,0,92,81.5,0.0,92,22,1.11,WR,52.2,55.9,Joe Morgan,NO,26.0,5.0,2.0,19.9,129.0,
155,Seyi Ajirotutu,6035,2014-15,WR,LAC,11,12.3,40.0,27,48.8,51.1,107,4,92.5,99,43.9,10,0,45,55.1,0.0,45,10,0.45,WR,43.9,59.4,Seyi Ajirotutu,LAC,27.0,16.0,1.0,8.5,165.0,
156,Jerrel Jernigan,6235,2014-15,WR,NYG,2,8.8,66.7,21,55.4,55.6,74,6,91.9,68,2.7,9,0,40,97.3,0.0,40,9,0.59,WR,62.2,51.7,Jerrel Jernigan,NYG,25.0,2.0,1.0,9.8,169.0,
157,Marquise Goodwin,7859,2014-15,WR,BUF,10,20.1,11.1,4,51.5,51.5,62,1,98.4,61,3.2,9,0,42,96.8,0.0,42,5,0.69,WR,55.6,51.4,Marquise Goodwin,BUF,24.0,10.0,0.0,6.0,161.0,1.0
158,Kevin Ogletree,5387,2014-15,WR,NYG,7,12.8,55.6,21,56.5,57.8,64,5,96.9,62,26.6,9,0,50,73.4,0.0,50,15,0.81,WR,56.0,61.4,Kevin Ogletree,NYG,27.0,7.0,0.0,10.0,162.0,1.0
159,Michael Campanaro,8852,2014-15,WR,BAL,4,9.9,77.8,3,81.8,76.7,42,7,95.2,40,76.2,9,1,102,23.8,0.0,102,35,2.55,WR,91.5,59.3,Michael Campanaro,BAL,23.0,4.0,0.0,23.2,127.0,2.0
160,T.J. Graham,7071,2014-15,WR,NYJ,11,24.0,37.5,22,59.5,57.9,93,3,94.6,88,11.8,8,1,87,87.1,0.0,87,22,0.99,WR,51.8,63.7,T.J. Graham,NYJ,25.0,12.0,0.0,17.7,132.0,1.0
161,Corey Washington,9189,2014-15,WR,NYG,8,10.7,71.4,21,74.1,73.1,34,5,94.1,32,0.0,7,1,52,100.0,0.0,52,13,1.63,WR,66.9,76.6,Corey Washington,NYG,23.0,14.0,0.0,16.2,141.0,4.0
162,Ace Sanders,7883,2014-15,WR,JAX,11,3.3,85.7,15,56.4,55.9,51,6,84.3,43,74.5,7,0,55,9.8,2.0,55,26,1.28,WR,56.4,59.5,Ace Sanders,JAX,23.0,12.0,0.0,9.5,170.0,
163,Russell Shepard,8254,2014-15,WR,TB,7,14.6,57.1,30,64.2,58.9,84,4,96.4,81,45.2,7,0,63,54.8,0.0,63,27,0.78,WR,57.5,61.6,Russell Shepard,TB,24.0,16.0,0.0,10.3,157.0,
164,Quinton Patton,7910,2014-15,WR,SF,4,10.1,42.9,28,51.8,55.3,46,3,89.1,41,21.7,7,0,44,78.3,0.0,44,0,1.07,WR,55.0,57.4,Quinton Patton,SF,24.0,4.0,0.0,7.4,167.0,
165,Devin Street,8781,2014-15,WR,DAL,15,17.4,28.6,9,52.3,48.9,84,2,89.3,75,32.1,7,0,18,67.9,0.0,18,5,0.24,WR,50.6,50.7,Devin Street,DAL,23.0,16.0,0.0,3.8,176.0,1.0
166,Chris Owusu,7276,2014-15,WR,NYJ,7,13.7,100.0,22,70.2,67.0,70,6,97.1,68,37.1,6,1,78,62.9,0.0,78,-1,1.15,WR,59.3,67.9,Chris Owusu,2TM,24.0,8.0,0.0,28.1,120.0,
167,Aaron Dobson,7840,2014-15,WR,NE,4,10.0,60.0,19,67.9,71.7,29,3,93.1,27,20.7,5,0,38,79.3,0.0,38,22,1.41,WR,52.6,81.0,Aaron Dobson,NE,23.0,4.0,1.0,6.8,168.0,
168,Darrius Heyward-Bey,4930,2014-15,WR,PIT,13,17.2,60.0,25,41.8,43.5,77,3,94.8,73,62.3,5,0,33,37.7,0.0,33,0,0.45,WR,50.6,43.9,Darrius Heyward-Bey,PIT,27.0,16.0,1.0,4.3,180.0,
169,Jeff Maehl,6706,2014-15,WR,PHI,8,7.0,100.0,24,56.4,60.1,45,5,91.1,41,11.1,5,0,46,88.9,0.0,46,11,1.12,WR,65.5,58.1,Jeff Maehl,PHI,25.0,8.0,0.0,9.6,164.0,
170,Cody Latimer,8691,2014-15,WR,DEN,5,11.3,50.0,10,63.0,62.3,17,2,88.2,15,29.4,4,0,23,70.6,0.0,23,14,1.53,WR,54.7,65.9,Cody Latimer,DEN,22.0,8.0,0.0,4.3,174.0,
171,Tavarres King,7943,2014-15,WR,TB,2,5.0,66.7,30,54.3,53.7,22,2,95.5,21,9.1,3,0,13,90.9,0.0,13,3,0.62,WR,56.1,54.8,Tavarres King,TB,24.0,2.0,0.0,3.3,181.0,
172,Micheal Spurlock,3517,2014-15,WR,CHI,1,8.0,33.3,6,37.1,39.5,11,1,81.8,9,9.1,3,0,8,81.8,9.1,8,7,0.89,WR,45.4,44.5,Micheal Spurlock,CHI,31.0,1.0,0.0,1.8,185.0,
173,Brad Smith,3048,2014-15,WR,PHI,11,4.0,33.3,24,51.9,46.0,22,1,90.9,20,22.7,3,0,11,77.3,0.0,11,14,0.55,WR,54.5,43.7,Brad Smith,PHI,31.0,13.0,0.0,2.1,183.0,1.0
174,Aldrick Robinson,6330,2014-15,WR,WAS,5,17.0,33.3,32,48.3,53.3,16,1,100.0,16,12.5,3,0,6,87.5,0.0,6,7,0.38,WR,56.3,54.2,Aldrick Robinson,WAS,26.0,5.0,0.0,1.6,186.0,
175,Ryan Broyles,7057,2014-15,WR,DET,5,6.3,66.7,11,64.5,63.7,25,2,100.0,25,36.0,3,0,25,64.0,0.0,25,9,1.0,WR,67.6,61.1,Ryan Broyles,DET,26.0,5.0,0.0,4.5,172.0,1.0
176,Courtney Roby,2285,2014-15,WR,ATL,1,8.5,50.0,2,56.3,56.1,7,1,100.0,7,0.0,2,0,11,100.0,0.0,11,0,1.57,WR,77.0,39.7,Courtney Roby,ATL,31.0,4.0,0.0,2.1,182.0,
177,Jeff Janis,8870,2014-15,WR,GB,3,7.0,100.0,12,68.0,66.6,9,2,100.0,9,22.2,2,0,16,77.8,0.0,16,2,1.78,WR,56.9,71.2,Jeff Janis,GB,23.0,3.0,0.0,3.6,177.0,
178,Griff Whalen,7351,2014-15,WR,IND,5,11.5,100.0,14,71.0,70.5,23,2,78.3,18,26.1,2,0,23,73.9,0.0,23,0,1.28,WR,54.4,77.9,Griff Whalen,IND,24.0,10.0,0.0,2.3,188.0,
179,Josh Bellamy,7472,2014-15,WR,CHI,2,47.0,0.0,6,54.3,54.7,8,0,100.0,8,12.5,1,0,0,87.5,0.0,0,0,0.0,WR,56.7,56.2,Josh Bellamy,CHI,25.0,4.0,0.0,,190.0,
180,Freddie Martino,9292,2014-15,WR,ATL,1,9.0,0.0,2,57.3,58.3,2,0,100.0,2,0.0,1,0,0,100.0,0.0,0,0,0.0,WR,,58.3,Freddie Martino,ATL,23.0,1.0,0.0,,200.0,
181,DeVier Posey,7070,2014-15,WR,HOU,1,27.0,100.0,13,58.8,59.9,33,1,90.9,30,3.0,1,0,30,97.0,0.0,30,3,1.0,WR,66.8,52.5,DeVier Posey,HOU,24.0,1.0,1.0,4.0,171.0,
182,Kassim Osgood,1676,2014-15,WR,SF,3,5.0,0.0,28,52.9,53.3,10,0,100.0,10,10.0,1,0,0,90.0,0.0,0,0,0.0,WR,59.1,53.9,Kassim Osgood,SF,34.0,13.0,0.0,,203.0,
183,DeAndre Presley,7548,2014-15,WR,CAR,2,19.0,0.0,5,45.6,56.1,5,0,100.0,5,0.0,1,0,0,100.0,0.0,0,0,0.0,WR,58.9,56.6,DeAndre Presley,CAR,24.0,4.0,0.0,-0.2,72.0,
184,Damian Williams,5601,2014-15,WR,LAR,1,12.0,100.0,26,88.1,78.3,1,1,100.0,1,100.0,1,0,14,0.0,0.0,14,2,14.0,WR,78.3,,Damian Williams,2TM,26.0,3.0,0.0,2.4,179.0,
185,Isaiah Burse,9300,2014-15,WR,DEN,3,21.0,0.0,10,42.0,43.4,8,0,87.5,7,25.0,1,0,0,75.0,0.0,0,0,0.0,WR,57.1,42.7,Isaiah Burse,DEN,23.0,12.0,0.0,-2.0,213.0,
186,Tommy Streeter,7185,2014-15,WR,JAX,2,43.0,0.0,15,54.1,55.2,6,0,100.0,6,66.7,1,0,0,33.3,0.0,0,0,0.0,WR,,55.3,Tommy Streeter,JAX,25.0,2.0,0.0,,209.0,
187,Rodney Smith,8165,2014-15,WR,CLE,1,21.0,0.0,8,56.3,56.1,5,0,100.0,5,0.0,1,0,0,100.0,0.0,0,0,0.0,WR,58.2,57.2,Rodney Smith,2TM,24.0,4.0,0.0,,208.0,
188,Kevin Dorsey,8007,2014-15,WR,GB,2,-6.0,100.0,12,58.0,59.0,4,1,100.0,4,75.0,1,0,4,0.0,0.0,4,10,1.0,WR,,58.9,Kevin Dorsey,GB,24.0,3.0,0.0,1.4,187.0,
189,Joshua Cribbs,2544,2014-15,WR,IND,1,7.0,100.0,14,57.3,57.8,4,1,100.0,4,0.0,1,0,8,100.0,0.0,8,1,2.0,WR,,58.7,Joshua Cribbs,IND,31.0,6.0,0.0,1.8,184.0,
190,Jalen Saunders,8739,2014-15,WR,NO,2,5.0,100.0,20,60.1,59.7,2,1,100.0,2,100.0,1,0,7,0.0,0.0,7,2,3.5,WR,59.4,61.0,Jalen Saunders,4TM,22.0,15.0,0.0,-0.3,212.0,
191,Julio Jones,6158,2015-16,WR,ATL,16,10.5,70.5,2,92.5,92.1,658,136,93.5,615,28.3,193,8,1871,71.3,0.3,1871,665,3.04,WR,90.8,91.2,Julio Jones,ATL,26.0,16.0,16.0,375.1,2.0,21.0
192,Antonio Brown,5718,2015-16,WR,PIT,16,11.3,71.6,25,92.5,92.6,689,136,91.7,632,18.4,190,10,1834,80.7,0.0,1834,624,2.9,WR,92.9,90.0,Antonio Brown,PIT,27.0,16.0,16.0,388.2,1.0,23.0
193,DeAndre Hopkins,7808,2015-16,WR,HOU,16,14.8,59.4,13,90.4,90.6,700,111,94.6,662,15.3,187,11,1521,84.4,0.1,1521,216,2.3,WR,90.9,86.3,DeAndre Hopkins,HOU,23.0,16.0,16.0,331.1,6.0,22.0
194,Demaryius Thomas,5547,2015-16,WR,DEN,16,10.5,62.1,10,79.3,78.4,621,105,95.2,591,23.5,169,6,1304,76.2,0.3,1304,492,2.21,WR,74.2,76.5,Demaryius Thomas,DEN,28.0,16.0,16.0,267.4,14.0,19.0
195,Brandon Marshall,3064,2015-16,WR,NYJ,16,12.7,65.3,22,85.4,85.8,665,109,96.1,639,22.7,167,14,1502,77.3,0.0,1502,439,2.35,WR,91.5,72.7,Brandon Marshall,NYJ,31.0,16.0,16.0,339.2,3.0,21.0
196,Jarvis Landry,8698,2015-16,WR,MIA,16,7.4,71.0,17,88.0,86.1,597,110,95.0,567,69.3,155,4,1157,27.0,1.2,1157,571,2.04,WR,89.4,81.5,Jarvis Landry,MIA,23.0,16.0,14.0,275.4,13.0,22.0
197,Odell Beckham Jr.,8647,2015-16,WR,NYG,15,12.1,62.7,21,88.1,90.1,641,96,93.3,598,26.1,153,13,1450,72.9,0.0,1450,591,2.42,WR,90.2,83.0,Odell Beckham Jr.,NYG,23.0,15.0,15.0,319.3,5.0,
198,Mike Evans,8642,2015-16,WR,TB,15,15.5,50.7,30,83.6,85.7,552,74,91.7,506,19.7,146,3,1206,80.3,0.0,1206,239,2.38,WR,90.1,78.9,Mike Evans,TB,22.0,15.0,14.0,210.6,27.0,14.0
199,Michael Crabtree,4933,2015-16,WR,LV,16,10.2,59.4,23,77.2,75.9,595,85,95.0,565,28.2,143,9,922,71.8,0.0,922,281,1.63,WR,69.1,77.2,Michael Crabtree,LV,28.0,16.0,15.0,231.2,20.0,13.0
200,Calvin Johnson,3618,2015-16,WR,DET,16,13.6,62.0,11,88.6,86.0,688,88,95.2,655,12.8,142,9,1214,87.2,0.0,1214,304,1.85,WR,90.2,77.2,Calvin Johnson,DET,30.0,16.0,16.0,261.4,9.0,16.0
201,Allen Robinson II,8696,2015-16,WR,JAX,16,16.0,56.3,15,84.0,83.8,682,80,94.6,645,15.1,142,14,1400,84.9,0.0,1400,353,2.17,WR,71.8,84.6,Allen Robinson II,JAX,22.0,16.0,16.0,304.0,4.0,22.0
202,Larry Fitzgerald,1724,2015-16,WR,ARI,16,8.7,78.4,1,90.0,87.6,606,109,91.1,552,57.8,139,9,1215,39.4,2.5,1215,469,2.2,WR,73.2,90.1,Larry Fitzgerald,ARI,32.0,16.0,16.0,280.5,11.0,18.0
203,Emmanuel Sanders,5606,2015-16,WR,DEN,15,14.6,58.0,10,81.9,81.8,564,76,95.4,538,20.7,131,6,1135,78.5,0.0,1135,364,2.11,WR,85.6,76.1,Emmanuel Sanders,DEN,28.0,15.0,15.0,224.4,18.0,8.0
204,Eric Decker,5611,2015-16,WR,NYJ,15,12.4,63.5,22,78.0,79.7,588,80,96.4,567,68.4,126,12,1027,30.3,1.4,1027,222,1.81,WR,77.9,76.5,Eric Decker,NYJ,28.0,15.0,13.0,252.7,10.0,28.0
205,Brandin Cooks,8655,2015-16,WR,NO,16,12.6,66.7,20,73.1,73.0,674,84,93.0,627,30.1,126,9,1138,69.7,0.0,1138,370,1.81,WR,76.3,69.4,Brandin Cooks,NO,22.0,16.0,12.0,253.6,12.0,8.0
206,T.Y. Hilton,7092,2015-16,WR,IND,16,13.3,55.2,14,78.9,77.8,654,69,94.6,619,27.4,125,5,1124,72.5,0.2,1124,386,1.82,WR,79.9,71.4,T.Y. Hilton,IND,26.0,16.0,15.0,211.4,23.0,15.0
207,A.J. Green,6156,2015-16,WR,CIN,16,13.8,69.9,7,90.5,90.7,578,86,93.4,540,19.9,123,10,1297,79.6,0.3,1297,337,2.4,WR,91.1,84.7,A.J. Green,CIN,27.0,16.0,16.0,273.7,8.0,18.0
208,Amari Cooper,9437,2015-16,WR,LV,16,10.6,58.5,23,71.2,71.1,608,72,95.6,581,17.3,123,6,1070,82.6,0.0,1070,383,1.84,WR,68.5,72.2,Amari Cooper,LV,21.0,16.0,15.0,212.7,25.0,7.0
209,Randall Cobb,6216,2015-16,WR,GB,16,7.5,64.2,12,67.3,66.9,715,79,89.4,639,86.2,123,6,829,8.1,0.4,829,452,1.3,WR,64.8,66.6,Randall Cobb,GB,25.0,16.0,15.0,208.9,28.0,21.0
210,Golden Tate,5585,2015-16,WR,DET,16,5.9,74.4,11,77.4,75.8,679,90,95.1,646,55.7,121,6,813,43.6,0.3,813,544,1.26,WR,81.1,67.4,Golden Tate,DET,27.0,16.0,16.0,209.4,34.0,17.0
211,Kamar Aiken,6671,2015-16,WR,BAL,16,12.5,62.0,3,78.5,77.8,621,75,94.5,587,20.8,121,5,944,78.4,0.8,944,214,1.61,WR,81.0,71.3,Kamar Aiken,BAL,26.0,16.0,14.0,197.4,31.0,8.0
212,Jordan Matthews,8677,2015-16,WR,PHI,16,9.0,70.8,24,65.5,64.5,608,85,94.4,574,92.6,120,8,997,6.9,0.2,997,436,1.74,WR,58.1,63.8,Jordan Matthews,PHI,23.0,16.0,12.0,230.7,21.0,14.0
213,Jeremy Maclin,4942,2015-16,WR,KC,15,10.6,72.5,16,77.9,79.8,543,87,92.8,504,31.7,120,8,1088,67.8,0.4,1088,356,2.16,WR,73.4,78.7,Jeremy Maclin,KC,27.0,15.0,15.0,243.2,17.0,13.0
