player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Chris Streveler,46440,QB,NYJ,1,0,22,60,25,1,16.7,4,60,0,54.5,6,11,60,71.4,5,83.3,7
Noah Togiai,47282,TE,PHI,2,0,24,55.2,100,1,16.7,1,44.7,0,100,6,6,60.3,100,3,50,3
Sony Michel,27589,HB,LAC,10,0,27,,0,0,0,17,60,0,12.2,5,41,,0,0,0,18
Malik Davis,57196,HB,DAL,7,0,9,60,6.3,1,20,16,60.2,0,11.6,5,43,,0,0,0,20
James Washington,47792,WR,DAL,2,0,9,54.4,100,3,60,3,54.2,0,100,5,5,60,100,2,40,2
Jerome Ford,83601,HB,CLV,2,0,8,,0,0,0,7,60,0,35.7,5,14,,0,0,0,2
Garrett Griffin,11439,TE,DET,1,0,11,57,100,2,40,2,54,0,100,5,5,59.7,100,2,40,2
Rico Dowdle,40693,HB,DAL,2,0,9,,,0,0,0,60,0,100,5,5,,,0,0,0
Isaiah Spiller,99146,HB,LAC,6,0,27,,0,0,0,7,60,0,21.7,5,23,,0,0,0,11
Kaylon Geiger,102929,WR,TB,3,0,30,,,0,0,0,60,0,100,5,5,,,0,0,0
Netane Muti,41339,G,LV,1,0,23,63.7,100,2,40,2,60.7,0,100,5,5,67.9,100,3,60,3
Corey Clement,12253,HB,ARZ,3,0,1,58.1,50,3,60,6,56.5,0,23.8,5,21,,0,0,0,13
Zamir White,83665,HB,LV,11,0,23,,0,0,0,11,60,0,20,5,25,,0,0,0,5
Julian Love,51081,S,NYG,4,0,21,,,0,0,0,61.1,0,100,5,5,,,0,0,0
Binjimen Victor,42198,WR,BLT,1,0,3,60.4,100,4,100,4,60.4,0,100,4,4,,,0,0,0
Myles Gaskin,45914,HB,MIA,2,0,17,60,25,1,25,4,60,0,28.6,4,14,,0,0,0,7
Phillip Lindsay,12660,HB,IND,3,0,14,60,20,2,50,10,60,0,19,4,21,60,10,1,25,10
Luke Tenuta,77367,T,GB,1,0,12,,,0,0,0,72.8,0,100,4,4,72.4,100,3,75,3
Mike Boone,31615,HB,DEN,8,0,10,,0,0,0,9,59.7,0,14.3,4,28,60,12.5,2,50,16
Greg Mancz,10019,C,MIN,1,0,18,60,100,1,25,1,55.9,0,100,4,4,56.8,100,3,75,3
K.C. McDermott,29035,G,HST,2,0,13,60,100,1,25,1,79.1,0,100,4,4,65.6,100,2,50,2
Zack Johnson,18569,T,TEN,1,0,31,60,100,2,50,2,47.1,0,100,4,4,47.8,100,2,50,2
Ryan Neuzil,41123,C,ATL,1,0,2,,,0,0,0,68,0,100,4,4,68,100,4,100,4
Mason Kinsey,115664,WR,TEN,1,0,31,,,0,0,0,60,0,100,4,4,60,100,2,50,2
Xavier Newman,58525,G,TEN,1,0,31,65.2,100,2,50,2,67.4,0,100,4,4,58.9,100,2,50,2
Kyric McGowan,61544,WR,WAS,2,0,32,60.1,100,3,75,3,60.3,0,100,4,4,60,100,1,25,1
Jordan Love,40306,QB,GB,2,0,12,,,0,0,0,60,0,80,4,5,60,100,4,100,4
Kwamie Lassiter II,23226,WR,CIN,1,0,7,60,100,2,50,2,60,0,100,4,4,60,100,1,25,1
Jaret Patterson,77745,HB,WAS,1,0,32,,0,0,0,6,59.9,0,19,4,21,60,8.3,1,25,12
Logan Woodside,46517,QB,ATL,1,0,2,,,0,0,0,60,0,100,4,4,60,100,4,100,4
Johnny Johnson III,61588,WR,HST,1,0,13,60,100,2,50,2,60.5,0,100,4,4,60,100,2,50,2
Marcus Jones,55717,CB,NE,2,0,19,60,100,1,25,1,59.9,0,100,4,4,60,100,1,25,1
Larry Rountree III,57308,HB,LAC,3,0,27,,0,0,0,7,60,0,22.2,4,18,,0,0,0,6
Ronald Jones,34001,HB,KC,5,0,16,,0,0,0,6,60,0,19,4,21,,0,0,0,11
Tyler Mabry,25705,TE,SEA,2,0,29,,,0,0,0,60.5,0,100,3,3,60.5,100,3,100,3
Darrynton Evans,40692,HB,CHI,3,0,6,,0,0,0,5,60,0,17.6,3,17,60,12.5,1,33.3,8
Xavier McKinney,55775,S,NYG,1,0,21,,,0,0,0,60,0,100,3,3,,,0,0,0
Ameer Abdullah,9487,HB,LV,5,0,23,60,25,1,33.3,4,59.9,0,42.9,3,7,,,0,0,0
Casey Kreiter,8959,LS,NYG,3,0,21,,,0,0,0,60,0,100,3,3,,,0,0,0
Anthony McFarland Jr.,57289,HB,PIT,1,0,25,,0,0,0,1,60.2,0,30,3,10,,0,0,0,5
Salvon Ahmed,57472,HB,MIA,5,0,17,,0,0,0,4,60,0,20,3,15,,0,0,0,8
Nsimba Webster,48107,WR,CHI,1,0,6,60,100,1,33.3,1,60.2,0,100,3,3,60,100,2,66.7,2
Darrel Williams,13014,HB,ARZ,5,0,1,60,9.1,1,33.3,11,60,0,12,3,25,,0,0,0,12
Rashard Higgins,10806,WR,CAR,2,0,5,60,100,1,33.3,1,59.8,0,100,3,3,60,100,1,33.3,1
Rex Burkhead,7971,HB,HST,7,0,13,,0,0,0,19,60,0,10,3,30,,0,0,0,8
Aviante Collins,12049,T,DAL,1,0,9,59.3,100,2,66.7,2,59,0,100,3,3,60,100,1,33.3,1
Alex Armah,11948,FB,WAS,2,0,32,59,100,2,66.7,2,59,0,100,3,3,60,100,1,33.3,1
Nate Sudfeld,10821,QB,DET,2,0,11,60,100,2,66.7,2,60,0,37.5,3,8,60,100,1,33.3,1
Damien Williams,9205,HB,ATL,1,0,2,59.9,33.3,1,33.3,3,59.6,0,60,3,5,60,100,1,33.3,1
Tyler Badie,83714,HB,DEN,1,0,10,57.8,100,2,66.7,2,58,0,75,3,4,,0,0,0,1
Benny Snell Jr.,45954,HB,PIT,4,0,25,,0,0,0,5,72,0,13,3,23,,0,0,0,14
Jackson Carman,52575,T,CIN,1,0,7,60.1,100,2,66.7,2,59.9,0,100,3,3,60,100,1,33.3,1
Justin Skule,38951,T,TB,1,0,30,59.4,100,2,66.7,2,58.5,0,100,3,3,59.9,100,1,33.3,1
Ronnie Rivers,57208,HB,LA,3,0,26,,0,0,0,3,60,0,25,3,12,,0,0,0,6
Jack Fox,34735,P,DET,2,0,11,,,0,0,0,60,0,100,2,2,60,100,1,50,1
Luke Gifford,50675,LB,DAL,2,0,9,60,100,1,50,1,59.7,0,100,2,2,,,0,0,0
Carson Tinker,8043,LS,SEA,2,0,29,,,0,0,0,60,0,100,2,2,,,0,0,0
Talanoa Hufanga,83903,S,SF,1,0,28,,,0,0,0,60,0,100,2,2,,,0,0,0
Lucas Krull,83962,TE,NO,1,0,20,60,100,1,50,1,55.5,0,100,2,2,60,100,1,50,1
Carter Coughlin,43498,LB,NYG,2,0,21,,,0,0,0,60.2,0,100,2,2,,,0,0,0
Cam Brown,42516,LB,NYG,2,0,21,,,0,0,0,60.8,0,100,2,2,,,0,0,0
Matt Overton,6979,LS,DAL,2,0,9,,,0,0,0,60,0,100,2,2,,,0,0,0
Dez Fitzpatrick,42349,WR,TEN,1,0,31,60,100,2,100,2,60,1,100,2,2,,,0,0,0
Marlon Mack,11898,HB,DEN,5,0,10,,0,0,0,5,60,0,10.5,2,19,60,7.7,1,50,13
Jared Pinkney,47214,TE,LA,2,0,26,,,0,0,0,60,0,100,2,2,,,0,0,0
Mike Hilton,10898,CB,CIN,1,0,7,,,0,0,0,60,0,100,2,2,,,0,0,0
Antonio Williams,40197,HB,NYG,1,0,21,,,0,0,0,60,0,100,2,2,,,0,0,0
Ike Boettger,46918,G,BUF,1,0,4,60,100,1,50,1,59.9,0,100,2,2,,,0,0,0
Cullen Gillaspia,38844,FB,SEA,2,0,29,,,0,0,0,60,0,100,2,2,,,0,0,0
Jacob Eason,46444,QB,CAR,1,0,5,60,100,1,50,1,60,0,100,2,2,60,100,1,50,1
Josh Jones,11816,S,SEA,2,0,29,,,0,0,0,60,0,100,2,2,,,0,0,0
Anthony Pittman,94372,ED,DET,2,0,11,,,0,0,0,60,0,100,2,2,60,100,1,50,1
Josh Woods,49023,LB,DET,2,0,11,,,0,0,0,60,0,100,2,2,60,100,1,50,1
Christian Jones,9020,ED,SEA,2,0,29,,,0,0,0,60,0,100,2,2,,,0,0,0
Tanner Muse,35997,LB,SEA,2,0,29,,,0,0,0,60,0,100,2,2,,,0,0,0
Tae Crowder,35774,LB,PIT,2,0,25,,,0,0,0,60.8,0,100,2,2,,,0,0,0
Qadree Ollison,45934,HB,DAL,1,0,9,,,0,0,0,60,0,100,2,2,,,0,0,0
Cody Barton,50727,LB,SEA,2,0,29,,,0,0,0,60,0,100,2,2,,,0,0,0
Isaiah Dunn,52129,CB,SEA,2,0,29,,,0,0,0,60,0,100,2,2,,,0,0,0
Devine Ozigbo,45903,HB,DEN,2,0,10,,0,0,0,1,60,0,40,2,5,,0,0,0,2
Joey Blount,62771,S,SEA,2,0,29,,,0,0,0,60,0,100,2,2,,,0,0,0
Chris Board,29456,LB,DET,2,0,11,,,0,0,0,60,0,100,2,2,60,100,1,50,1
Malcolm Rodriguez,60731,LB,DET,2,0,11,,,0,0,0,60,0,100,2,2,60,100,1,50,1
Michael Hoecht,108840,ED,LA,2,0,26,,,0,0,0,58.1,0,100,2,2,60,100,1,50,1
Scott Daly,18793,LS,DET,2,0,11,,,0,0,0,60,0,100,2,2,60,100,1,50,1
Minkah Fitzpatrick,51206,S,PIT,2,0,25,,,0,0,0,60,0,100,2,2,,,0,0,0
Tim Boyle,21956,QB,CHI,1,0,6,,,0,0,0,60,0,50,2,4,60,100,1,50,1
Yasir Durant,59878,T,NO,1,0,20,59.7,100,2,100,2,59.7,0,100,2,2,,,0,0,0
Cameron Johnston,12255,P,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
AJ Cole,36038,P,LV,1,0,23,,,0,0,0,60,0,100,1,1,,,0,0,0
Graham Gano,5443,K,NYG,1,0,21,,,0,0,0,60,0,100,1,1,,,0,0,0
Blake Ferguson,35517,LS,MIA,1,0,17,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Blake Cashman,35413,LB,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Jacob Harris,34255,WR,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Thomas Morstead,5088,P,MIA,1,0,17,,,0,0,0,60,0,100,1,1,60,100,1,100,1
JJ Jansen,4712,LS,CAR,1,0,5,,,0,0,0,60,0,100,1,1,,,0,0,0
Maurice Alexander,33465,WR,DET,1,0,11,,,0,0,0,60,0,100,1,1,,,0,0,0
Brandin Echols,98900,CB,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
Khalen Saunders,31534,DI,KC,1,0,16,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Jabril Cox,30669,LB,DAL,1,0,9,,,0,0,0,60,0,100,1,1,,,0,0,0
Andrew Van Ginkel,30267,ED,MIA,1,0,17,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Amare Barno,99780,ED,CAR,1,0,5,,,0,0,0,60,0,100,1,1,,,0,0,0
Sam Eguavoen,15301,LB,MIA,1,0,17,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Justin Hardee,18348,CB,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
Jarren Williams,101750,CB,DET,1,0,11,,,0,0,0,60,1,100,1,1,60,100,1,100,1
Julius Chestnut,109239,HB,TEN,3,0,31,,0,0,0,3,60,0,10,1,10,,0,0,0,6
Christian Kuntz,20035,LS,PIT,1,0,25,,,0,0,0,60,0,100,1,1,,,0,0,0
Tremon Smith,28196,CB,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Andy Lee,1906,P,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Deane Leonard,124140,CB,LAC,1,0,27,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Christian Matthew,156140,CB,ARZ,1,0,1,,,0,0,0,60,1,100,1,1,60,100,1,100,1
Brenden Jaimes,59909,G,LAC,1,0,27,,,0,0,0,60,1,100,1,1,60,100,1,100,1
Tevin Coleman,9506,HB,SF,2,0,28,,0,0,0,7,60,0,7.1,1,14,,0,0,0,5
Ty Montgomery,9527,HB,NE,1,0,19,,0,0,0,1,60,0,33.3,1,3,,0,0,0,1
J.J. Russell,57958,LB,TB,1,0,30,,,0,0,0,60,0,100,1,1,,,0,0,0
Jake Hummel,57879,LB,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Isaiah McDuffie,57754,LB,GB,1,0,12,,,0,0,0,60,0,100,1,1,,,0,0,0
K.J. Britt,57727,LB,TB,1,0,30,,,0,0,0,60,0,100,1,1,,,0,0,0
C.J. Goodwin,9243,CB,DAL,1,0,9,,,0,0,0,60,0,100,1,1,,,0,0,0
Chandler Wooten,57726,LB,CAR,1,0,5,,,0,0,0,60,0,100,1,1,,,0,0,0
Trey Sermon,57372,HB,PHI,1,0,24,,,0,0,0,60,0,33.3,1,3,60,33.3,1,100,3
Garret Wallow,60761,LB,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Micheal Clemons,56872,ED,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
D.J. Davidson,56523,DI,NYG,1,0,21,,,0,0,0,60,1,100,1,1,,,0,0,0
Victor Dimukeje,56347,ED,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Chris Rumph II,56345,ED,LAC,1,0,27,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Ifeatu Melifonwu,56203,S,DET,1,0,11,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Jason Pinnock,56144,S,NYG,1,1,21,,,0,0,0,60,1,100,1,1,,,0,0,0
Zyon Gilbert,55891,CB,NYG,1,0,21,,,0,0,0,60,0,100,1,1,,,0,0,0
Pat O'Donnell,8826,P,GB,1,0,12,,,0,0,0,60,0,100,1,1,,,0,0,0
Damien Wilson,9560,LB,CAR,1,0,5,,,0,0,0,60,0,100,1,1,,,0,0,0
Ja'Sir Taylor,55426,CB,LAC,1,0,27,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Roger Carter,55200,TE,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Malcolm Koonce,55015,ED,LV,1,0,23,,,0,0,0,60,0,100,1,1,,,0,0,0
Marcell Harris,51408,LB,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
Roderic Teamer,51405,S,LV,1,0,23,,,0,0,0,60,0,100,1,1,,,0,0,0
Joel Iyiegbuniwe,51221,LB,CAR,1,0,5,,,0,0,0,60,0,100,1,1,,,0,0,0
Ben Niemann,51099,LB,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Frankie Luvu,51028,LB,CAR,1,0,5,,,0,0,0,60,1,100,1,1,,,0,0,0
Robert Spillane,50918,LB,PIT,1,0,25,,,0,0,0,60,1,100,1,1,,,0,0,0
Austin Calitro,50640,LB,LV,1,0,23,,,0,0,0,60,0,100,1,1,,,0,0,0
Christian Rozeboom,49862,LB,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Elijah Campbell,49190,S,MIA,1,0,17,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Ezekiel Turner,49167,LB,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Godwin Igwebuike,49166,HB,SEA,2,0,29,59.9,100,1,100,1,59.9,0,25,1,4,,0,0,0,3
Jake Gervase,49103,LB,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Nick Scott,49012,S,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Oshane Ximines,48538,ED,NYG,1,0,21,,,0,0,0,60,0,100,1,1,,,0,0,0
Anthony Nelson,48405,ED,TB,1,0,30,,,0,0,0,60,0,100,1,1,,,0,0,0
Neville Hewitt,9836,LB,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Brett Maher,8585,K,DAL,1,1,9,,,0,0,0,60,1,100,1,1,,,0,0,0
Jack Coco,62966,LS,GB,1,0,12,,,0,0,0,60,0,100,1,1,,,0,0,0
Pressley Harvin III,62973,P,PIT,1,0,25,,,0,0,0,60,0,100,1,1,,,0,0,0
James Winchester,8580,LS,KC,1,0,16,,,0,0,0,60,0,100,1,1,,,0,0,0
Tariq Carpenter,62987,S,GB,1,0,12,,,0,0,0,60,0,100,1,1,,,0,0,0
Malik Turner,48078,WR,SF,1,0,28,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Chris Evans,27303,HB,CIN,1,0,7,,,0,0,0,60,0,100,1,1,,,0,0,0
Eric Murray,10740,S,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Miles Killebrew,10745,LB,PIT,1,0,25,,,0,0,0,60,0,100,1,1,,,0,0,0
Jonathan Williams,10790,HB,WAS,7,0,32,,0,0,0,16,60,0,2.6,1,38,,0,0,0,20
Zyon McCollum,66769,CB,TB,1,0,30,,,0,0,0,60,0,100,1,1,,,0,0,0
Dennis Gardeck,66928,ED,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Cethan Carter,47149,TE,MIA,1,0,17,,,0,0,0,60,0,100,1,1,,,0,0,0
Justin Murray,11022,T,BUF,1,0,4,63.6,100,1,100,1,63.6,0,100,1,1,,,0,0,0
Fred Johnson,46951,T,TB,1,0,30,63.1,100,1,100,1,63.1,0,100,1,1,,,0,0,0
Antonio Hamilton Sr.,11353,CB,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Zach Triner,11518,LS,TB,1,0,30,,,0,0,0,60,0,100,1,1,,,0,0,0
Duke Riley,11830,LB,MIA,1,0,17,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Josh Harris,7748,LS,LAC,1,0,27,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Cameron Sutton,11850,CB,PIT,1,0,25,,,0,0,0,60,0,100,1,1,,,0,0,0
Trent Sieg,27036,LS,LV,1,0,23,,,0,0,0,60,0,100,1,1,,,0,0,0
Ernest Jones,81399,LB,LA,1,0,26,,,0,0,0,60,1,100,1,1,,,0,0,0
Justin Bethel,7654,CB,MIA,1,0,17,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Jake Funk,45835,HB,IND,1,0,14,,,0,0,0,60,0,100,1,1,,,0,0,0
Brandon Bolden,7469,HB,LV,6,0,23,,0,0,0,9,60,1,5.9,1,17,,0,0,0,5
Terrell Burgess,45255,S,NYG,1,0,21,,,0,0,0,60,0,100,1,1,,,0,0,0
Luke Masterson,45046,LB,LV,1,0,23,,,0,0,0,60,0,100,1,1,,,0,0,0
Aaron Brewer,7301,LS,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Johnny Hekker,7252,P,CAR,1,0,5,,,0,0,0,60,0,100,1,1,,,0,0,0
Quay Walker,82547,LB,GB,1,0,12,,,0,0,0,60,1,100,1,1,,,0,0,0
Jake Camarda,82636,P,TB,1,0,30,,,0,0,0,60,0,100,1,1,,,0,0,0
Jerry Jacobs,83025,CB,DET,1,0,11,,,0,0,0,60,0,100,1,1,,,0,0,0
Kelvin Joseph,83051,CB,DAL,1,0,9,,,0,0,0,60,0,100,1,1,,,0,0,0
Jalen Reeves-Maybin,11879,LB,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Jamien Sherwood,83175,LB,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
Braden Mann,44664,P,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
Innis Gaines,44443,CB,GB,1,0,12,,,0,0,0,60,0,100,1,1,,,0,0,0
Jamir Jones,44287,ED,PIT,1,0,25,,,0,0,0,60,0,100,1,1,,,0,0,0
Zach Thomas,43641,G,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Sam Franklin Jr.,43580,S,CAR,1,0,5,,,0,0,0,60,0,100,1,1,,,0,0,0
Grayland Arnold,43528,S,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Nick Niemann,43500,LB,LAC,1,0,27,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Chauncey Golston,42718,DI,DAL,1,0,9,,,0,0,0,60,0,100,1,1,,,0,0,0
Tomon Fox,42486,ED,NYG,1,0,21,,,0,0,0,60,0,100,1,1,,,0,0,0
Amen Ogbongbemiga,42449,LB,LAC,1,0,27,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Tanner Vallejo,11950,LB,ARZ,1,0,1,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Tremayne Anchrum Jr.,41813,G,LA,1,0,26,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Harrison Butker,11988,K,KC,1,0,16,,,0,0,0,60,0,100,1,1,,,0,0,0
Patrick O'Connor,12005,DI,TB,1,0,30,,,0,0,0,60,0,100,1,1,,,0,0,0
Cornell Powell,40689,WR,KC,1,0,16,,,0,0,0,60,0,100,1,1,,,0,0,0
Thomas Hennessy,12124,LS,NYJ,1,0,22,,,0,0,0,60,0,100,1,1,,,0,0,0
Jon Weeks,5800,LS,HST,1,0,13,,,0,0,0,60,0,100,1,1,,,0,0,0
Matt Waletzko,87430,T,DAL,1,0,9,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Justin Layne,40160,CB,CHI,1,0,6,,,0,0,0,60,0,100,1,1,,,0,0,0
Chase Allen,39988,TE,CHI,1,0,6,,,0,0,0,60,0,100,1,1,60,100,1,100,1
Kyle Trask,39987,QB,TB,1,0,30,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Preston Williams,38855,WR,CAR,1,0,5,,,0,0,0,60,0,100,1,1,,,0,0,0
JK Scott,38809,P,LAC,1,0,27,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Eric Wilson,38587,LB,GB,1,0,12,,,0,0,0,60,0,100,1,1,,,0,0,0
Jordan Wilkins,26618,HB,IND,4,0,14,,0,0,0,7,60,0,7.1,1,14,,0,0,0,6
Matt Orzech,94369,LS,LA,1,0,26,,,0,0,0,60,0,100,1,1,,,0,0,0
Troy Reeder,38268,LB,LAC,1,0,27,60,100,1,100,1,60,0,100,1,1,,,0,0,0
Derrek Tuszka,37724,ED,LAC,1,0,27,60,100,1,100,1,60,0,100,1,1,,,0,0,0
